method,image_index,sample_id,image_label,region,grid,boundary_count,patch_count,mean,p05,p25,median,p75,p95,min,max
A1_G,3,03/test/ko/0003.bmp,1,clean_defect,32x42,19,39,0.018561346408648368,0.004955628514289856,0.012523844838142395,0.019361823797225952,0.024620190262794495,0.029993838071823122,0.001920074224472046,0.03552427887916565
A1_G,3,03/test/ko/0003.bmp,1,boundary,32x42,19,19,0.01778041689019454,0.006078147888183593,0.011582911014556885,0.01951777935028076,0.023218661546707153,0.03161517679691314,0.003597050905227661,0.0341244637966156
A1_G,4,03/test/ko/0004.bmp,1,abnormal_normal,32x42,31,1255,0.009101858438248654,5.69760799407959e-05,0.0013712495565414429,0.006551563739776611,0.014320507645606995,0.026441749930381772,0.0,0.07551461458206177
A1_G,4,03/test/ko/0004.bmp,1,defect,32x42,31,89,0.01746683576133814,0.0017687559127807617,0.009547829627990723,0.01596769690513611,0.02195379137992859,0.04077817797660827,0.0,0.053321242332458496
A1_G,4,03/test/ko/0004.bmp,1,clean_defect,32x42,31,58,0.02067972616902713,0.006893934309482574,0.014221809804439545,0.01930360496044159,0.025460422039031982,0.041205234825611115,0.0,0.053321242332458496
A1_G,4,03/test/ko/0004.bmp,1,boundary,32x42,31,31,0.011455621450178085,0.0012400895357131958,0.006499186158180237,0.009547829627990723,0.015279591083526611,0.02383887767791748,0.0007118582725524902,0.04126128554344177
A1_G,5,03/test/ko/0005.bmp,1,abnormal_normal,32x42,21,1279,0.009404800873048796,0.0,0.0012328922748565674,0.006758391857147217,0.014143407344818115,0.027327823638915994,0.0,0.05816563963890076
A1_G,5,03/test/ko/0005.bmp,1,defect,32x42,21,65,0.019688024887671837,0.004179805517196655,0.012953341007232666,0.019346535205841064,0.024080723524093628,0.036737412214279175,0.0,0.04542532563209534
A1_G,5,03/test/ko/0005.bmp,1,clean_defect,32x42,21,44,0.022857451980764217,0.009925220906734467,0.01753687858581543,0.022707775235176086,0.026852905750274658,0.038380154967308046,0.007687121629714966,0.04542532563209534
A1_G,5,03/test/ko/0005.bmp,1,boundary,32x42,21,21,0.01304732050214495,0.003356754779815674,0.007073521614074707,0.01515662670135498,0.017336100339889526,0.02343127131462097,0.0,0.024080723524093628
A1_G,6,03/test/ko/0006.bmp,1,abnormal_normal,32x42,16,1284,0.009008529355221449,0.00024146288633346565,0.0014242380857467651,0.006452620029449463,0.014271639287471771,0.025967703759670252,0.0,0.06205686926841736
A1_G,6,03/test/ko/0006.bmp,1,defect,32x42,16,60,0.01915721446275711,0.0030132904648780823,0.01085837185382843,0.01908734440803528,0.026090294122695923,0.036830924451351166,0.0,0.04471811652183533
A1_G,6,03/test/ko/0006.bmp,1,clean_defect,32x42,16,44,0.020613807168873875,0.006910316646099091,0.014382176101207733,0.019528821110725403,0.026671260595321655,0.03527661114931107,0.002863943576812744,0.0382465124130249
A1_G,6,03/test/ko/0006.bmp,1,boundary,32x42,16,16,0.015151584520936012,0.001394413411617279,0.003992892801761627,0.01122690737247467,0.021947726607322693,0.038781046867370605,0.0,0.04471811652183533
A1_G,7,03/test/ko/0007.bmp,1,abnormal_normal,32x42,29,1264,0.008375600664110123,0.0,0.0010021030902862549,0.005529031157493591,0.013300105929374695,0.025090013444423652,0.0,0.06985887885093689
A1_G,7,03/test/ko/0007.bmp,1,defect,32x42,29,80,0.017779789119958877,0.003311610221862793,0.009237386286258698,0.014844849705696106,0.02445497363805771,0.045546938478946676,0.0,0.05971074104309082
A1_G,7,03/test/ko/0007.bmp,1,clean_defect,32x42,29,51,0.0212517824827456,0.006395965814590454,0.013386860489845276,0.020660758018493652,0.026184454560279846,0.049489617347717285,0.0033131837844848633,0.05971074104309082
A1_G,7,03/test/ko/0007.bmp,1,boundary,32x42,29,29,0.011673869757816709,0.0027497768402099613,0.005065202713012695,0.009889990091323853,0.014947175979614258,0.028883922100067128,0.0,0.03374329209327698
A1_G,8,03/test/ko/0008.bmp,1,abnormal_normal,32x42,15,1287,0.009100957512392401,0.0,0.0014622658491134644,0.006783246994018555,0.013784259557723999,0.0262971043586731,0.0,0.05480986833572388
A1_G,8,03/test/ko/0008.bmp,1,defect,32x42,15,57,0.02417656936143574,0.005699765682220459,0.014146506786346436,0.022845685482025146,0.03185361623764038,0.04625578522682189,0.0033434033393859863,0.06100982427597046
A1_G,8,03/test/ko/0008.bmp,1,clean_defect,32x42,15,42,0.02677480237824576,0.011345550417900085,0.017786651849746704,0.024263709783554077,0.03495033085346222,0.04841637164354323,0.006358444690704346,0.06100982427597046
A1_G,8,03/test/ko/0008.bmp,1,boundary,32x42,15,15,0.016901516914367677,0.00484122633934021,0.0059188008308410645,0.014058828353881836,0.02182479202747345,0.039338463544845576,0.0033434033393859863,0.044309914112091064
A1_G,9,03/test/ko/0009.bmp,1,abnormal_normal,32x42,25,1290,0.00811615881993789,0.0,0.0009133145213127136,0.005609139800071716,0.01225607842206955,0.025499364733695982,0.0,0.06706562638282776
A1_G,9,03/test/ko/0009.bmp,1,defect,32x42,25,54,0.016186958109890973,0.003318212926387787,0.006896905601024628,0.016362249851226807,0.021944500505924225,0.03365925401449199,0.0,0.049895256757736206
A1_G,9,03/test/ko/0009.bmp,1,clean_defect,32x42,25,29,0.018397620012020242,0.003596329689025879,0.0070410966873168945,0.016794443130493164,0.025552034378051758,0.042119616270065295,0.0,0.049895256757736206
A1_G,9,03/test/ko/0009.bmp,1,boundary,32x42,25,25,0.013622590303421021,0.0031696319580078124,0.0067251622676849365,0.01560598611831665,0.01885238289833069,0.023131078481674193,0.0,0.029397249221801758
A1_G,10,03/test/ko/0010.bmp,1,abnormal_normal,32x42,10,1325,0.007850778350290263,8.893013000488281e-05,0.0009413957595825195,0.0054132938385009766,0.012383967638015747,0.02339847683906555,0.0,0.050632625818252563
A1_G,10,03/test/ko/0010.bmp,1,defect,32x42,10,19,0.019614232213873612,0.005034267902374268,0.011763796210289001,0.02280530333518982,0.025875017046928406,0.03517446219921111,0.0030770599842071533,0.03949177265167236
A1_G,10,03/test/ko/0010.bmp,1,clean_defect,32x42,10,9,0.022758874628278945,0.00884617567062378,0.01325678825378418,0.023909926414489746,0.02817404270172119,0.036923766136169434,0.006159543991088867,0.03949177265167236
A1_G,10,03/test/ko/0010.bmp,1,boundary,32x42,10,10,0.016784054040908814,0.0040556639432907104,0.007846817374229431,0.016349121928215027,0.02430114895105362,0.031209740042686455,0.0030770599842071533,0.03469476103782654
A1_G,11,03/test/ko/0011.bmp,1,abnormal_normal,32x42,12,1312,0.009156457398359368,0.0,0.0012383833527565002,0.00679035484790802,0.014325074851512909,0.026779018342494965,0.0,0.05894792079925537
A1_G,11,03/test/ko/0011.bmp,1,defect,32x42,12,32,0.016494564712047577,0.003039520978927612,0.007376067340373993,0.016103431582450867,0.023704297840595245,0.031871107220649716,0.0017348527908325195,0.03606867790222168
A1_G,11,03/test/ko/0011.bmp,1,clean_defect,32x42,12,20,0.019502384960651396,0.006516987085342408,0.0158180370926857,0.01867857575416565,0.02468419075012207,0.03211901187896729,0.003188490867614746,0.03606867790222168
A1_G,11,03/test/ko/0011.bmp,1,boundary,32x42,12,12,0.011481530964374542,0.0023522794246673582,0.005469471216201782,0.006899714469909668,0.016322270035743713,0.028702132403850552,0.0017348527908325195,0.03183835744857788
A1_G,12,03/test/ko/0012.bmp,1,abnormal_normal,32x42,11,1320,0.008588446834773729,0.0,0.0010329186916351318,0.0060477107763290405,0.013285309076309204,0.025994376838207243,0.0,0.06741845607757568
A1_G,12,03/test/ko/0012.bmp,1,defect,32x42,11,24,0.012312289327383041,0.0009803339838981634,0.007218480110168457,0.009895727038383484,0.0159686878323555,0.02390311360359191,0.0,0.04013994336128235
A1_G,12,03/test/ko/0012.bmp,1,clean_defect,32x42,11,13,0.013902370746319111,0.006006962060928345,0.008024215698242188,0.009933918714523315,0.01620277762413025,0.030855548381805396,0.0055023133754730225,0.04013994336128235
A1_G,12,03/test/ko/0012.bmp,1,boundary,32x42,11,11,0.010433102195913141,0.00019311904907226562,0.005913987755775452,0.009695589542388916,0.01539282500743866,0.019334927201271057,0.0,0.019580364227294922
A1_G,13,03/test/ko/0013.bmp,1,abnormal_normal,32x42,33,1266,0.008967845596220068,5.289912223815918e-07,0.0010500326752662659,0.007017239928245544,0.014249257743358612,0.02530428022146225,0.0,0.06180921196937561
A1_G,13,03/test/ko/0013.bmp,1,defect,32x42,33,78,0.017866317660380632,0.0034851551055908206,0.009939849376678467,0.01711408793926239,0.025932863354682922,0.032441410422325116,0.0,0.038239508867263794
A1_G,13,03/test/ko/0013.bmp,1,clean_defect,32x42,33,45,0.017809526125590006,0.002936536073684693,0.009730488061904907,0.01617327332496643,0.028180360794067383,0.03195400834083557,0.00029596686363220215,0.03549543023109436
A1_G,13,03/test/ko/0013.bmp,1,boundary,32x42,33,33,0.01794376066236785,0.004855978488922119,0.010047048330307007,0.01765507459640503,0.023697704076766968,0.0333793818950653,0.0,0.038239508867263794
A1_G,14,03/test/ko/0014.bmp,1,abnormal_normal,32x42,13,1316,0.008406258304249552,0.0,0.0008891671895980835,0.006767541170120239,0.013399690389633179,0.0241057351231575,0.0,0.06771349906921387
A1_G,14,03/test/ko/0014.bmp,1,defect,32x42,13,28,0.014647137905870165,0.0003029108047485352,0.006963759660720825,0.012422770261764526,0.02125173807144165,0.03381148278713226,0.0,0.04163476824760437
A1_G,14,03/test/ko/0014.bmp,1,clean_defect,32x42,13,15,0.012689457337061564,0.0022219091653823855,0.008265987038612366,0.011464715003967285,0.01678331196308136,0.025394096970558156,0.0,0.03293484449386597
A1_G,14,03/test/ko/0014.bmp,1,boundary,32x42,13,13,0.01690600010064932,0.0005192756652832031,0.004856884479522705,0.017059326171875,0.02605903148651123,0.037224018573760974,0.0,0.04163476824760437
A1_G,15,03/test/ko/0015.bmp,1,abnormal_normal,32x42,7,1334,0.008580580621823736,0.0,0.0009257420897483826,0.006660923361778259,0.013018675148487091,0.025736269354820245,0.0,0.05013221502304077
A1_G,15,03/test/ko/0015.bmp,1,defect,32x42,7,10,0.01663612127304077,0.007422347366809846,0.011872045695781708,0.01301257312297821,0.018068335950374603,0.03416471779346463,0.0038574635982513428,0.04552701115608215
A1_G,15,03/test/ko/0015.bmp,1,clean_defect,32x42,7,3,0.015281965335210165,0.011986678838729859,0.012784212827682495,0.013781130313873291,0.017029300332069397,0.019627836346626282,0.0117872953414917,0.020277470350265503
A1_G,15,03/test/ko/0015.bmp,1,boundary,32x42,7,7,0.017216473817825317,0.006234052777290344,0.01195286214351654,0.01224401593208313,0.017490550875663757,0.037462744116783124,0.0038574635982513428,0.04552701115608215
A1_G,16,03/test/ko/0016.bmp,1,abnormal_normal,32x42,10,1326,0.008592424866480704,7.750093936920166e-05,0.0015974491834640503,0.00686955451965332,0.012832991778850555,0.024073228240013123,0.0,0.049335777759552
A1_G,16,03/test/ko/0016.bmp,1,defect,32x42,10,18,0.013075369927618239,0.0038799107074737552,0.009507380425930023,0.013354286551475525,0.017742633819580078,0.019673788547515867,0.0024914145469665527,0.02016603946685791
A1_G,16,03/test/ko/0016.bmp,1,clean_defect,32x42,10,8,0.016073934733867645,0.010124295949935913,0.014524690806865692,0.01689271628856659,0.018873564898967743,0.019963347911834718,0.009379953145980835,0.02016603946685791
A1_G,16,03/test/ko/0016.bmp,1,boundary,32x42,10,10,0.010676518082618713,0.0032265007495880125,0.008378677070140839,0.010038822889328003,0.013974674046039581,0.018773107230663298,0.0024914145469665527,0.019397109746932983
A1_G,17,03/test/ko/0017.bmp,1,abnormal_normal,32x42,12,1315,0.009578476069997925,0.00012637674808502197,0.0013737380504608154,0.00670352578163147,0.014340117573738098,0.029217609763145438,0.0,0.05823373794555664
A1_G,17,03/test/ko/0017.bmp,1,defect,32x42,12,29,0.015147824739587718,0.006794649362564087,0.010637044906616211,0.014336764812469482,0.018354028463363647,0.028089123964309688,0.0024119913578033447,0.03185716271400452
A1_G,17,03/test/ko/0017.bmp,1,clean_defect,32x42,12,17,0.01749473108964808,0.00997888445854187,0.011534929275512695,0.016646623611450195,0.019918084144592285,0.0295206606388092,0.009555071592330933,0.03185716271400452
A1_G,17,03/test/ko/0017.bmp,1,boundary,32x42,12,12,0.011823040743668875,0.004701459407806396,0.008861541748046875,0.011218845844268799,0.015186212956905365,0.01900914460420608,0.0024119913578033447,0.021907925605773926
A1_G,18,03/test/ko/0018.bmp,1,abnormal_normal,32x42,71,1099,0.008627914536313864,0.0,0.0012694895267486572,0.006578505039215088,0.013176560401916504,0.025235193967819196,0.0,0.05042886734008789
A1_G,18,03/test/ko/0018.bmp,1,defect,32x42,71,245,0.017545476130076818,0.005567753314971924,0.011876970529556274,0.01658231019973755,0.0224778950214386,0.03013820648193357,0.0006862282752990723,0.053457945585250854
A1_G,18,03/test/ko/0018.bmp,1,clean_defect,32x42,71,174,0.018278122462075334,0.006081706285476685,0.01264626532793045,0.01776137948036194,0.023017428815364838,0.030516350269317625,0.0006862282752990723,0.053457945585250854
A1_G,18,03/test/ko/0018.bmp,1,boundary,32x42,71,71,0.01574997666855933,0.005144745111465454,0.010051563382148743,0.014524906873703003,0.02009257674217224,0.027754709124565125,0.0017426013946533203,0.04525214433670044
A1_G,19,03/test/ko/0019.bmp,1,abnormal_normal,32x42,18,1269,0.010068315281653799,0.0,0.001928180456161499,0.00813707709312439,0.01564180850982666,0.02710091471672058,0.0,0.05663245916366577
A1_G,19,03/test/ko/0019.bmp,1,defect,32x42,18,75,0.016121199131011964,0.00903395116329193,0.012756049633026123,0.0146847665309906,0.01844966411590576,0.025384604930877682,0.00033485889434814453,0.03629821538925171
A1_G,19,03/test/ko/0019.bmp,1,clean_defect,32x42,18,57,0.016413348285775436,0.010275614261627198,0.01259392499923706,0.0146847665309906,0.0185854434967041,0.02588639855384825,0.0024738311767578125,0.03629821538925171
A1_G,19,03/test/ko/0019.bmp,1,boundary,32x42,18,18,0.015196060140927633,0.002021385729312897,0.013181865215301514,0.015000328421592712,0.018270455300807953,0.025016334652900693,0.00033485889434814453,0.026094108819961548
A1_G,20,03/test/ko/0020.bmp,1,abnormal_normal,32x42,23,1296,0.009908510303055798,0.0,0.0013158619403839111,0.007379978895187378,0.015643194317817688,0.030098862946033478,0.0,0.06161072850227356
A1_G,20,03/test/ko/0020.bmp,1,defect,32x42,23,48,0.014314328009883562,0.006638647615909576,0.010793529450893402,0.014603212475776672,0.01698346436023712,0.02272920161485672,0.0025914013385772705,0.030405908823013306
A1_G,20,03/test/ko/0020.bmp,1,clean_defect,32x42,23,25,0.014702379703521729,0.007274651527404786,0.011053144931793213,0.015436798334121704,0.01827988028526306,0.02246108651161193,0.0025914013385772705,0.023893684148788452
A1_G,20,03/test/ko/0020.bmp,1,boundary,32x42,23,23,0.013892532690711643,0.006694462895393372,0.010782644152641296,0.013577878475189209,0.015644565224647522,0.022304147481918335,0.0048171281814575195,0.030405908823013306
A1_G,21,03/test/ko/0021.bmp,1,abnormal_normal,32x42,13,1319,0.009022372613086947,0.0,0.001185297966003418,0.006671160459518433,0.013408154249191284,0.028195837140083307,0.0,0.06152758002281189
A1_G,21,03/test/ko/0021.bmp,1,defect,32x42,13,25,0.013172138929367066,0.0008463382720947269,0.005011856555938721,0.0086306631565094,0.01843470335006714,0.034242039918899535,0.00028461217880249023,0.0468275249004364
A1_G,21,03/test/ko/0021.bmp,1,clean_defect,32x42,13,12,0.0204447607199351,0.005355077981948853,0.011432856321334839,0.017764821648597717,0.027630828320980072,0.03999498486518859,0.0034715235233306885,0.0468275249004364
A1_G,21,03/test/ko/0021.bmp,1,boundary,32x42,13,13,0.006458949584227342,0.00037223100662231445,0.003153771162033081,0.0055335164070129395,0.007132112979888916,0.01654466986656187,0.00028461217880249023,0.025025010108947754
A1_G,22,03/test/ko/0022.bmp,1,abnormal_normal,32x42,41,1262,0.00889323342432122,0.0,0.0010454058647155762,0.006960630416870117,0.014019064605236053,0.024258145689964296,0.0,0.08365827798843384
A1_G,22,03/test/ko/0022.bmp,1,defect,32x42,41,82,0.015611634748737986,0.004466219246387481,0.009389638900756836,0.013625890016555786,0.020899303257465363,0.03524075299501421,0.0015147626399993896,0.041979312896728516
A1_G,22,03/test/ko/0022.bmp,1,clean_defect,32x42,41,41,0.018303075214711632,0.004420161247253418,0.011134117841720581,0.017118066549301147,0.025066256523132324,0.037031322717666626,0.0031477510929107666,0.041979312896728516
A1_G,22,03/test/ko/0022.bmp,1,boundary,32x42,41,41,0.012920194282764343,0.005341321229934692,0.009275734424591064,0.011715710163116455,0.016453206539154053,0.023074597120285034,0.0015147626399993896,0.03559097647666931
A1_G,23,03/test/ko/0023.bmp,1,abnormal_normal,32x42,20,1300,0.008552784117368551,7.35074281692505e-05,0.0013004839420318604,0.006781637668609619,0.012586764991283417,0.02412515878677368,0.0,0.05064794421195984
A1_G,23,03/test/ko/0023.bmp,1,defect,32x42,20,44,0.016223551874811,0.003714931011199951,0.010793477296829224,0.01629297435283661,0.021044544875621796,0.025606557726860046,0.0002046525478363037,0.04761475324630737
A1_G,23,03/test/ko/0023.bmp,1,clean_defect,32x42,20,24,0.016699181248744328,0.005090530216693878,0.011813312768936157,0.018233060836791992,0.02110515534877777,0.025606557726860043,0.0002046525478363037,0.032061368227005005
A1_G,23,03/test/ko/0023.bmp,1,boundary,32x42,20,20,0.015652796626091002,0.003514271974563599,0.010070614516735077,0.014623597264289856,0.020726658403873444,0.023627831041812916,0.002545088529586792,0.04761475324630737
A1_G,24,03/test/ko/0024.bmp,1,abnormal_normal,32x42,21,1272,0.010280285100891904,0.0,0.0017333924770355225,0.00810222327709198,0.016112498939037323,0.028926441073417672,0.0,0.0694909393787384
A1_G,24,03/test/ko/0024.bmp,1,defect,32x42,21,72,0.018887064109245937,0.0069011285901069645,0.011502347886562347,0.019023075699806213,0.024700507521629333,0.03342208564281464,0.003206104040145874,0.04025930166244507
A1_G,24,03/test/ko/0024.bmp,1,clean_defect,32x42,21,51,0.019997584469178143,0.007812440395355225,0.012267053127288818,0.020872563123703003,0.02625638246536255,0.03342291712760925,0.006220638751983643,0.04025930166244507
A1_G,24,03/test/ko/0024.bmp,1,boundary,32x42,21,21,0.016190086092267717,0.004676759243011475,0.010193496942520142,0.016443878412246704,0.020452558994293213,0.026048094034194946,0.003206104040145874,0.037678927183151245
A1_G,25,03/test/ko/0025.bmp,1,abnormal_normal,32x42,22,1267,0.009399545691384043,0.00013395249843597412,0.0018583834171295166,0.0075966715812683105,0.014191389083862305,0.025519305467605596,0.0,0.06307059526443481
A1_G,25,03/test/ko/0025.bmp,1,defect,32x42,22,77,0.013234016957221094,0.0025699615478515627,0.00984528660774231,0.01406174898147583,0.0163804292678833,0.021446818113327035,0.0,0.02886459231376648
A1_G,25,03/test/ko/0025.bmp,1,clean_defect,32x42,22,55,0.013064221902327105,0.00256982147693634,0.010375633835792542,0.013982176780700684,0.016035407781600952,0.0203328937292099,0.0,0.02819514274597168
A1_G,25,03/test/ko/0025.bmp,1,boundary,32x42,22,22,0.013658504594456066,0.0028082773089408877,0.008926823735237122,0.014902710914611816,0.017618820071220398,0.023884195089340206,0.0015846490859985352,0.02886459231376648
A1_G,26,03/test/ko/0026.bmp,1,abnormal_normal,32x42,24,1256,0.00923809411514337,0.0,0.0015961304306983948,0.007033616304397583,0.014022603631019592,0.026405498385429382,0.0,0.058695584535598755
A1_G,26,03/test/ko/0026.bmp,1,defect,32x42,24,88,0.016005138781937687,0.004551254212856293,0.010158471763134003,0.015087336301803589,0.021665401756763458,0.027536171674728382,0.0007943212985992432,0.04113924503326416
A1_G,26,03/test/ko/0026.bmp,1,clean_defect,32x42,24,64,0.015955045353621244,0.005457545816898346,0.01054556667804718,0.014510199427604675,0.020824939012527466,0.02773955613374709,0.004170328378677368,0.04113924503326416
A1_G,26,03/test/ko/0026.bmp,1,boundary,32x42,24,24,0.016138721257448196,0.0016535609960556031,0.008930742740631104,0.017241686582565308,0.02357306331396103,0.0265143021941185,0.0007943212985992432,0.036461710929870605
A1_G,27,03/test/ko/0027.bmp,1,abnormal_normal,32x42,22,1249,0.00878981667294132,0.0,0.0011358559131622314,0.00667184591293335,0.013666093349456787,0.025546616315841673,0.0,0.05254778265953064
A1_G,27,03/test/ko/0027.bmp,1,defect,32x42,22,95,0.015158620319868388,0.0040699362754821776,0.009968966245651245,0.014209538698196411,0.018565312027931213,0.028321245312690733,0.0015362799167633057,0.04134216904640198
A1_G,27,03/test/ko/0027.bmp,1,clean_defect,32x42,22,73,0.015614930081040892,0.003833228349685669,0.010495662689208984,0.014910578727722168,0.020552992820739746,0.029828369617462124,0.0015362799167633057,0.04134216904640198
A1_G,27,03/test/ko/0027.bmp,1,boundary,32x42,22,22,0.013644501566886902,0.007044671475887299,0.00921487808227539,0.013952642679214478,0.015393033623695374,0.02209610193967819,0.0036618411540985107,0.028648167848587036
A1_G,28,03/test/ko/0028.bmp,1,abnormal_normal,32x42,0,1344,0.007506485429725477,0.0,0.0008866414427757263,0.005118891596794128,0.011410735547542572,0.023274593055248257,0.0,0.057222455739974976
A1_G,28,03/test/ko/0028.bmp,1,defect,32x42,0,0,,,,,,,,
A1_G,28,03/test/ko/0028.bmp,1,clean_defect,32x42,0,0,,,,,,,,
A1_G,28,03/test/ko/0028.bmp,1,boundary,32x42,0,0,,,,,,,,
A1_G,29,03/test/ko/0029.bmp,1,abnormal_normal,32x42,0,1344,0.008067924817580552,0.0,0.0008322149515151978,0.005670756101608276,0.012446515262126923,0.02484429329633712,0.0,0.056014567613601685
A1_G,29,03/test/ko/0029.bmp,1,defect,32x42,0,0,,,,,,,,
A1_G,29,03/test/ko/0029.bmp,1,clean_defect,32x42,0,0,,,,,,,,
A1_G,29,03/test/ko/0029.bmp,1,boundary,32x42,0,0,,,,,,,,
A1_G,30,03/test/ko/0030.bmp,1,abnormal_normal,32x42,0,1344,0.008508056202637298,0.0,0.0010144039988517761,0.00552697479724884,0.013273440301418304,0.026721599698066638,0.0,0.06055369973182678
A1_G,30,03/test/ko/0030.bmp,1,defect,32x42,0,0,,,,,,,,
A1_G,30,03/test/ko/0030.bmp,1,clean_defect,32x42,0,0,,,,,,,,
A1_G,30,03/test/ko/0030.bmp,1,boundary,32x42,0,0,,,,,,,,
A1_G,31,03/test/ko/0031.bmp,1,abnormal_normal,32x42,0,1344,0.007844082656360808,0.0,0.0006444752216339111,0.00506281852722168,0.011693194508552551,0.02447328567504878,0.0,0.08158683776855469
A1_G,31,03/test/ko/0031.bmp,1,defect,32x42,0,0,,,,,,,,
A1_G,31,03/test/ko/0031.bmp,1,clean_defect,32x42,0,0,,,,,,,,
A1_G,31,03/test/ko/0031.bmp,1,boundary,32x42,0,0,,,,,,,,
A1_G,32,03/test/ko/0032.bmp,1,abnormal_normal,32x42,0,1344,0.00900008338725283,0.0,0.0012956783175468445,0.006794288754463196,0.014122262597084045,0.025065913796424866,0.0,0.06591534614562988
A1_G,32,03/test/ko/0032.bmp,1,defect,32x42,0,0,,,,,,,,
A1_G,32,03/test/ko/0032.bmp,1,clean_defect,32x42,0,0,,,,,,,,
A1_G,32,03/test/ko/0032.bmp,1,boundary,32x42,0,0,,,,,,,,
A1_G,33,03/test/ko/0033.bmp,1,abnormal_normal,32x42,0,1344,0.007872921880334616,0.0,0.0008888095617294312,0.005420520901679993,0.012532435357570648,0.023339506983757013,0.0,0.05293971300125122
A1_G,33,03/test/ko/0033.bmp,1,defect,32x42,0,0,,,,,,,,
A1_G,33,03/test/ko/0033.bmp,1,clean_defect,32x42,0,0,,,,,,,,
A1_G,33,03/test/ko/0033.bmp,1,boundary,32x42,0,0,,,,,,,,
A1_G,34,03/test/ko/0034.bmp,1,abnormal_normal,32x42,0,1344,0.008146063823785101,0.0,0.0009659454226493835,0.006069391965866089,0.01289687305688858,0.02412801682949066,0.0,0.06440511345863342
A1_G,34,03/test/ko/0034.bmp,1,defect,32x42,0,0,,,,,,,,
A1_G,34,03/test/ko/0034.bmp,1,clean_defect,32x42,0,0,,,,,,,,
A1_G,34,03/test/ko/0034.bmp,1,boundary,32x42,0,0,,,,,,,,
A1_G,35,03/test/ko/0035.bmp,1,abnormal_normal,32x42,0,1344,0.008234684865566947,0.0,0.0010102242231369019,0.006028756499290466,0.012552805244922638,0.025291593372821792,0.0,0.06901127099990845
A1_G,35,03/test/ko/0035.bmp,1,defect,32x42,0,0,,,,,,,,
A1_G,35,03/test/ko/0035.bmp,1,clean_defect,32x42,0,0,,,,,,,,
A1_G,35,03/test/ko/0035.bmp,1,boundary,32x42,0,0,,,,,,,,
A1_G,36,03/test/ko/0036.bmp,1,abnormal_normal,32x42,0,1344,0.007496761446375223,0.00023856461048126225,0.0010065287351608276,0.005289420485496521,0.011273562908172607,0.023211967945098874,0.0,0.06342673301696777
