method,image_index,sample_id,label,image_max,pixel_ap
E,0,03/test/ko/0000.bmp,1,0.5029400587081909,0.43670438094095765
E,1,03/test/ko/0001.bmp,1,0.502227783203125,0.4804518973014882
E,2,03/test/ko/0002.bmp,1,0.503531277179718,0.6990706984999809
E,3,03/test/ko/0003.bmp,1,0.41164448857307434,0.3218788681297493
E,4,03/test/ko/0004.bmp,1,0.4011799395084381,0.3743926512167943
E,5,03/test/ko/0005.bmp,1,0.5006993412971497,0.6813823072525896
E,6,03/test/ko/0006.bmp,1,0.4263710081577301,0.6286273789158601
E,7,03/test/ko/0007.bmp,1,0.4445171654224396,0.47442808471812487
E,8,03/test/ko/0008.bmp,1,0.426135778427124,0.10875730677199527
E,9,03/test/ko/0009.bmp,1,0.4722130298614502,0.3262440715577426
E,10,03/test/ko/0010.bmp,1,0.4074649512767792,0.17027943020824632
E,11,03/test/ko/0011.bmp,1,0.4565221965312958,0.12207605744382663
E,12,03/test/ko/0012.bmp,1,0.44686511158943176,0.290029349969487
E,13,03/test/ko/0013.bmp,1,0.5159288644790649,0.484813755786188
E,14,03/test/ko/0014.bmp,1,0.4462645947933197,0.07283052127221484
E,15,03/test/ko/0015.bmp,1,0.360262006521225,0.1110998617663592
E,16,03/test/ko/0016.bmp,1,0.4711253345012665,0.05633333080880966
E,17,03/test/ko/0017.bmp,1,0.4597063958644867,0.0639433666438308
E,18,03/test/ko/0018.bmp,1,0.6381402015686035,0.8473798803917159
E,19,03/test/ko/0019.bmp,1,0.5958645343780518,0.9029637159686417
E,20,03/test/ko/0020.bmp,1,0.4371686577796936,0.061392511026390845
E,21,03/test/ko/0021.bmp,1,0.3912355899810791,0.13852506574637663
E,22,03/test/ko/0022.bmp,1,0.47523513436317444,0.43291699407767315
E,23,03/test/ko/0023.bmp,1,0.41132229566574097,0.18006201819049877
E,24,03/test/ko/0024.bmp,1,0.5713969469070435,0.7705289649674516
E,25,03/test/ko/0025.bmp,1,0.5715057253837585,0.6002125536766763
E,26,03/test/ko/0026.bmp,1,0.5518640875816345,0.6878112102126057
E,27,03/test/ko/0027.bmp,1,0.5180038213729858,0.37024735420837673
E,28,03/test/ko/0028.bmp,0,0.3752216696739197,
E,29,03/test/ko/0029.bmp,0,0.3915831446647644,
E,30,03/test/ko/0030.bmp,0,0.3823261857032776,
E,31,03/test/ko/0031.bmp,0,0.4074021279811859,
E,32,03/test/ko/0032.bmp,0,0.4415944218635559,
E,33,03/test/ko/0033.bmp,0,0.4086516201496124,
E,34,03/test/ko/0034.bmp,0,0.41446465253829956,
E,35,03/test/ko/0035.bmp,0,0.34553009271621704,
E,36,03/test/ko/0036.bmp,0,0.35655778646469116,
E,37,03/test/ko/0037.bmp,0,0.42314445972442627,
E,38,03/test/ko/0038.bmp,1,0.6083897352218628,0.8638815789526283
E,39,03/test/ko/0039.bmp,1,0.43012163043022156,0.14291360558991628
E,40,03/test/ko/0040.bmp,1,0.4804970622062683,0.7572241475679532
E,41,03/test/ok/0000.bmp,0,0.3119086027145386,
E,42,03/test/ok/0001.bmp,0,0.34345200657844543,
E,43,03/test/ok/0002.bmp,0,0.39315998554229736,
E,44,03/test/ok/0003.bmp,0,0.2908903658390045,
E,45,03/test/ok/0004.bmp,0,0.310068815946579,
E,46,03/test/ok/0005.bmp,0,0.29968151450157166,
E,47,03/test/ok/0006.bmp,0,0.2648293077945709,
E,48,03/test/ok/0007.bmp,0,0.30989155173301697,
E,49,03/test/ok/0008.bmp,0,0.2814863622188568,
E,50,03/test/ok/0009.bmp,0,0.3552851378917694,
E,51,03/test/ok/0010.bmp,0,0.4081733524799347,
E,52,03/test/ok/0011.bmp,0,0.35677477717399597,
E,53,03/test/ok/0012.bmp,0,0.34247738122940063,
E,54,03/test/ok/0013.bmp,0,0.3281470239162445,
E,55,03/test/ok/0014.bmp,0,0.31030169129371643,
E,56,03/test/ok/0015.bmp,0,0.3293798863887787,
E,57,03/test/ok/0016.bmp,0,0.3042447566986084,
E,58,03/test/ok/0017.bmp,0,0.30762985348701477,
E,59,03/test/ok/0018.bmp,0,0.32633116841316223,
E,60,03/test/ok/0019.bmp,0,0.30840566754341125,
E,61,03/test/ok/0020.bmp,0,0.3028690814971924,
E,62,03/test/ok/0021.bmp,0,0.33257943391799927,
E,63,03/test/ok/0022.bmp,0,0.3386690020561218,
E,64,03/test/ok/0023.bmp,0,0.2679012417793274,
E,65,03/test/ok/0024.bmp,0,0.33379030227661133,
E,66,03/test/ok/0025.bmp,0,0.28710058331489563,
E,67,03/test/ok/0026.bmp,0,0.368063747882843,
E,68,03/test/ok/0027.bmp,0,0.2854321002960205,
E,69,03/test/ok/0028.bmp,0,0.28192606568336487,
E,70,03/test/ok/0029.bmp,0,0.36546242237091064,
E,71,03/test/ok/0030.bmp,0,0.281381219625473,
E,72,03/test/ok/0031.bmp,0,0.3068229854106903,
E,73,03/test/ok/0032.bmp,0,0.42716971039772034,
E,74,03/test/ok/0033.bmp,0,0.29090261459350586,
E,75,03/test/ok/0034.bmp,0,0.2831909954547882,
E,76,03/test/ok/0035.bmp,0,0.2833002805709839,
E,77,03/test/ok/0036.bmp,0,0.30955585837364197,
E,78,03/test/ok/0037.bmp,0,0.39487946033477783,
E,79,03/test/ok/0038.bmp,0,0.27349138259887695,
E,80,03/test/ok/0039.bmp,0,0.3000648319721222,
E,81,03/test/ok/0040.bmp,0,0.31862854957580566,
E,82,03/test/ok/0041.bmp,0,0.3112983703613281,
E,83,03/test/ok/0042.bmp,0,0.29612550139427185,
E,84,03/test/ok/0043.bmp,0,0.3421945571899414,
E,85,03/test/ok/0044.bmp,0,0.29483500123023987,
E,86,03/test/ok/0045.bmp,0,0.32915884256362915,
E,87,03/test/ok/0046.bmp,0,0.28186285495758057,
E,88,03/test/ok/0047.bmp,0,0.283084899187088,
E,89,03/test/ok/0048.bmp,0,0.3227446675300598,
E,90,03/test/ok/0049.bmp,0,0.329558402299881,
E,91,03/test/ok/0050.bmp,0,0.34695202112197876,
E,92,03/test/ok/0051.bmp,0,0.26797449588775635,
E,93,03/test/ok/0052.bmp,0,0.3004065454006195,
E,94,03/test/ok/0053.bmp,0,0.3631892502307892,
E,95,03/test/ok/0054.bmp,0,0.38027146458625793,
E,96,03/test/ok/0055.bmp,0,0.2501875162124634,
E,97,03/test/ok/0056.bmp,0,0.2590039372444153,
E,98,03/test/ok/0057.bmp,0,0.3038639724254608,
E,99,03/test/ok/0058.bmp,0,0.2720344662666321,
E,100,03/test/ok/0059.bmp,0,0.3262995481491089,
E,101,03/test/ok/0060.bmp,0,0.303111732006073,
E,102,03/test/ok/0061.bmp,0,0.3710627257823944,
E,103,03/test/ok/0062.bmp,0,0.37854766845703125,
E,104,03/test/ok/0063.bmp,0,0.25926756858825684,
E,105,03/test/ok/0064.bmp,0,0.3180055618286133,
E,106,03/test/ok/0065.bmp,0,0.3449506461620331,
E,107,03/test/ok/0066.bmp,0,0.3031037151813507,
E,108,03/test/ok/0067.bmp,0,0.33643364906311035,
E,109,03/test/ok/0068.bmp,0,0.3681575655937195,
E,110,03/test/ok/0069.bmp,0,0.38507863879203796,
E,111,03/test/ok/0070.bmp,0,0.320286363363266,
E,112,03/test/ok/0071.bmp,0,0.3137430250644684,
E,113,03/test/ok/0072.bmp,0,0.3388806879520416,
E,114,03/test/ok/0073.bmp,0,0.28655487298965454,
E,115,03/test/ok/0074.bmp,0,0.29470038414001465,
E,116,03/test/ok/0075.bmp,0,0.28123605251312256,
E,117,03/test/ok/0076.bmp,0,0.2522979974746704,
E,118,03/test/ok/0077.bmp,0,0.35922518372535706,
E,119,03/test/ok/0078.bmp,0,0.32717180252075195,
E,120,03/test/ok/0079.bmp,0,0.2839798927307129,
E,121,03/test/ok/0080.bmp,0,0.29513633251190186,
E,122,03/test/ok/0081.bmp,0,0.2699398398399353,
E,123,03/test/ok/0082.bmp,0,0.29606297612190247,
E,124,03/test/ok/0083.bmp,0,0.3266059160232544,
E,125,03/test/ok/0084.bmp,0,0.2796187102794647,
E,126,03/test/ok/0085.bmp,0,0.34504246711730957,
E,127,03/test/ok/0086.bmp,0,0.31427744030952454,
E,128,03/test/ok/0087.bmp,0,0.297534704208374,
E,129,03/test/ok/0088.bmp,0,0.29406100511550903,
E,130,03/test/ok/0089.bmp,0,0.36125069856643677,
E,131,03/test/ok/0090.bmp,0,0.29279977083206177,
E,132,03/test/ok/0091.bmp,0,0.350628137588501,
E,133,03/test/ok/0092.bmp,0,0.3692459762096405,
E,134,03/test/ok/0093.bmp,0,0.29130488634109497,
E,135,03/test/ok/0094.bmp,0,0.3157818913459778,
E,136,03/test/ok/0095.bmp,0,0.2856990396976471,
E,137,03/test/ok/0096.bmp,0,0.3920746445655823,
E,138,03/test/ok/0097.bmp,0,0.28617435693740845,
E,139,03/test/ok/0098.bmp,0,0.375619113445282,
E,140,03/test/ok/0099.bmp,0,0.2684534788131714,
E,141,03/test/ok/0100.bmp,0,0.25148704648017883,
E,142,03/test/ok/0101.bmp,0,0.3053184747695923,
E,143,03/test/ok/0102.bmp,0,0.3271397650241852,
E,144,03/test/ok/0103.bmp,0,0.2867107689380646,
E,145,03/test/ok/0104.bmp,0,0.29194584488868713,
E,146,03/test/ok/0105.bmp,0,0.2660309374332428,
E,147,03/test/ok/0106.bmp,0,0.3104543387889862,
E,148,03/test/ok/0107.bmp,0,0.32488131523132324,
E,149,03/test/ok/0108.bmp,0,0.3896996080875397,
E,150,03/test/ok/0109.bmp,0,0.2829340398311615,
E,151,03/test/ok/0110.bmp,0,0.3260008990764618,
E,152,03/test/ok/0111.bmp,0,0.2656551003456116,
E,153,03/test/ok/0112.bmp,0,0.27487435936927795,
E,154,03/test/ok/0113.bmp,0,0.3285141587257385,
E,155,03/test/ok/0114.bmp,0,0.31231382489204407,
E,156,03/test/ok/0115.bmp,0,0.30572032928466797,
E,157,03/test/ok/0116.bmp,0,0.34342628717422485,
E,158,03/test/ok/0117.bmp,0,0.31321609020233154,
E,159,03/test/ok/0118.bmp,0,0.34010177850723267,
E,160,03/test/ok/0119.bmp,0,0.29673531651496887,
E,161,03/test/ok/0120.bmp,0,0.2926918864250183,
E,162,03/test/ok/0121.bmp,0,0.32012104988098145,
E,163,03/test/ok/0122.bmp,0,0.34350720047950745,
E,164,03/test/ok/0123.bmp,0,0.2896817624568939,
E,165,03/test/ok/0124.bmp,0,0.3003399968147278,
E,166,03/test/ok/0125.bmp,0,0.3253951370716095,
E,167,03/test/ok/0126.bmp,0,0.2867855131626129,
E,168,03/test/ok/0127.bmp,0,0.36148497462272644,
E,169,03/test/ok/0128.bmp,0,0.35248056054115295,
E,170,03/test/ok/0129.bmp,0,0.2871205508708954,
E,171,03/test/ok/0130.bmp,0,0.32219773530960083,
E,172,03/test/ok/0131.bmp,0,0.32002368569374084,
E,173,03/test/ok/0132.bmp,0,0.3387669622898102,
E,174,03/test/ok/0133.bmp,0,0.3574274778366089,
E,175,03/test/ok/0134.bmp,0,0.29750218987464905,
E,176,03/test/ok/0135.bmp,0,0.3015567362308502,
E,177,03/test/ok/0136.bmp,0,0.2922091782093048,
E,178,03/test/ok/0137.bmp,0,0.2853694558143616,
E,179,03/test/ok/0138.bmp,0,0.27537739276885986,
E,180,03/test/ok/0139.bmp,0,0.31861695647239685,
E,181,03/test/ok/0140.bmp,0,0.3273363709449768,
E,182,03/test/ok/0141.bmp,0,0.32866641879081726,
E,183,03/test/ok/0142.bmp,0,0.27648138999938965,
E,184,03/test/ok/0143.bmp,0,0.37895438075065613,
E,185,03/test/ok/0144.bmp,0,0.3037857115268707,
E,186,03/test/ok/0145.bmp,0,0.3073802590370178,
E,187,03/test/ok/0146.bmp,0,0.3654647767543793,
E,188,03/test/ok/0147.bmp,0,0.2993992567062378,
E,189,03/test/ok/0148.bmp,0,0.29648396372795105,
E,190,03/test/ok/0149.bmp,0,0.2630319893360138,
E,191,03/test/ok/0150.bmp,0,0.38017499446868896,
E,192,03/test/ok/0151.bmp,0,0.4194994270801544,
E,193,03/test/ok/0152.bmp,0,0.27963364124298096,
E,194,03/test/ok/0153.bmp,0,0.3159201443195343,
E,195,03/test/ok/0154.bmp,0,0.260263592004776,
E,196,03/test/ok/0155.bmp,0,0.30263206362724304,
E,197,03/test/ok/0156.bmp,0,0.29198962450027466,
E,198,03/test/ok/0157.bmp,0,0.3037412762641907,
E,199,03/test/ok/0158.bmp,0,0.2950647175312042,
E,200,03/test/ok/0159.bmp,0,0.24452973902225494,
E,201,03/test/ok/0160.bmp,0,0.3302607834339142,
E,202,03/test/ok/0161.bmp,0,0.33516013622283936,
E,203,03/test/ok/0162.bmp,0,0.31970977783203125,
E,204,03/test/ok/0163.bmp,0,0.2742508351802826,
E,205,03/test/ok/0164.bmp,0,0.325056254863739,
E,206,03/test/ok/0165.bmp,0,0.38341379165649414,
E,207,03/test/ok/0166.bmp,0,0.3222661316394806,
E,208,03/test/ok/0167.bmp,0,0.3008912205696106,
E,209,03/test/ok/0168.bmp,0,0.42131930589675903,
E,210,03/test/ok/0169.bmp,0,0.33422204852104187,
E,211,03/test/ok/0170.bmp,0,0.25758683681488037,
E,212,03/test/ok/0171.bmp,0,0.3282155692577362,
E,213,03/test/ok/0172.bmp,0,0.3872264325618744,
E,214,03/test/ok/0173.bmp,0,0.2930806577205658,
E,215,03/test/ok/0174.bmp,0,0.3088918626308441,
E,216,03/test/ok/0175.bmp,0,0.30827653408050537,
E,217,03/test/ok/0176.bmp,0,0.3344794809818268,
E,218,03/test/ok/0177.bmp,0,0.3181096911430359,
E,219,03/test/ok/0178.bmp,0,0.32901763916015625,
E,220,03/test/ok/0179.bmp,0,0.378108948469162,
E,221,03/test/ok/0180.bmp,0,0.30111104249954224,
E,222,03/test/ok/0181.bmp,0,0.29895126819610596,
E,223,03/test/ok/0182.bmp,0,0.3078846335411072,
E,224,03/test/ok/0183.bmp,0,0.29033446311950684,
E,225,03/test/ok/0184.bmp,0,0.28991279006004333,
E,226,03/test/ok/0185.bmp,0,0.25894981622695923,
E,227,03/test/ok/0186.bmp,0,0.29509299993515015,
E,228,03/test/ok/0187.bmp,0,0.33934277296066284,
E,229,03/test/ok/0188.bmp,0,0.24177171289920807,
E,230,03/test/ok/0189.bmp,0,0.2801378071308136,
E,231,03/test/ok/0190.bmp,0,0.31346777081489563,
E,232,03/test/ok/0191.bmp,0,0.32416099309921265,
E,233,03/test/ok/0192.bmp,0,0.32855087518692017,
E,234,03/test/ok/0193.bmp,0,0.34386706352233887,
E,235,03/test/ok/0194.bmp,0,0.3251960575580597,
E,236,03/test/ok/0195.bmp,0,0.28413453698158264,
E,237,03/test/ok/0196.bmp,0,0.30376315116882324,
E,238,03/test/ok/0197.bmp,0,0.2920978367328644,
E,239,03/test/ok/0198.bmp,0,0.27610093355178833,
E,240,03/test/ok/0199.bmp,0,0.31339046359062195,
E,241,03/test/ok/0200.bmp,0,0.2720942795276642,
E,242,03/test/ok/0201.bmp,0,0.2721601724624634,
E,243,03/test/ok/0202.bmp,0,0.2730945944786072,
E,244,03/test/ok/0203.bmp,0,0.3372207581996918,
E,245,03/test/ok/0204.bmp,0,0.29388630390167236,
E,246,03/test/ok/0205.bmp,0,0.37673014402389526,
E,247,03/test/ok/0206.bmp,0,0.35719990730285645,
E,248,03/test/ok/0207.bmp,0,0.2946462035179138,
E,249,03/test/ok/0208.bmp,0,0.3119482398033142,
E,250,03/test/ok/0209.bmp,0,0.3160041272640228,
E,251,03/test/ok/0210.bmp,0,0.2968389093875885,
E,252,03/test/ok/0211.bmp,0,0.3602125644683838,
E,253,03/test/ok/0212.bmp,0,0.30069872736930847,
E,254,03/test/ok/0213.bmp,0,0.2743765711784363,
E,255,03/test/ok/0214.bmp,0,0.36786723136901855,
E,256,03/test/ok/0215.bmp,0,0.28473135828971863,
E,257,03/test/ok/0216.bmp,0,0.3218938410282135,
E,258,03/test/ok/0217.bmp,0,0.29936203360557556,
E,259,03/test/ok/0218.bmp,0,0.28459060192108154,
E,260,03/test/ok/0219.bmp,0,0.27724602818489075,
E,261,03/test/ok/0220.bmp,0,0.31342336535453796,
E,262,03/test/ok/0221.bmp,0,0.3127041161060333,
E,263,03/test/ok/0222.bmp,0,0.3148461580276489,
E,264,03/test/ok/0223.bmp,0,0.2944417893886566,
E,265,03/test/ok/0224.bmp,0,0.36003226041793823,
E,266,03/test/ok/0225.bmp,0,0.2898496985435486,
E,267,03/test/ok/0226.bmp,0,0.29589882493019104,
E,268,03/test/ok/0227.bmp,0,0.2465943992137909,
E,269,03/test/ok/0228.bmp,0,0.31731322407722473,
E,270,03/test/ok/0229.bmp,0,0.30234333872795105,
E,271,03/test/ok/0230.bmp,0,0.2811674177646637,
E,272,03/test/ok/0231.bmp,0,0.2993912398815155,
E,273,03/test/ok/0232.bmp,0,0.31478556990623474,
E,274,03/test/ok/0233.bmp,0,0.2732032239437103,
E,275,03/test/ok/0234.bmp,0,0.29127946496009827,
E,276,03/test/ok/0235.bmp,0,0.3189675807952881,
E,277,03/test/ok/0236.bmp,0,0.3277891278266907,
E,278,03/test/ok/0237.bmp,0,0.3170979619026184,
E,279,03/test/ok/0238.bmp,0,0.2973402142524719,
E,280,03/test/ok/0239.bmp,0,0.3238881230354309,
E,281,03/test/ok/0240.bmp,0,0.30396080017089844,
E,282,03/test/ok/0241.bmp,0,0.31255847215652466,
E,283,03/test/ok/0242.bmp,0,0.29936790466308594,
E,284,03/test/ok/0243.bmp,0,0.31339338421821594,
E,285,03/test/ok/0244.bmp,0,0.3074251413345337,
E,286,03/test/ok/0245.bmp,0,0.3125310242176056,
E,287,03/test/ok/0246.bmp,0,0.2909231185913086,
E,288,03/test/ok/0247.bmp,0,0.258484423160553,
E,289,03/test/ok/0248.bmp,0,0.2754414677619934,
E,290,03/test/ok/0249.bmp,0,0.3313387632369995,
E,291,03/test/ok/0250.bmp,0,0.2869887053966522,
E,292,03/test/ok/0251.bmp,0,0.29536768794059753,
E,293,03/test/ok/0252.bmp,0,0.32906484603881836,
E,294,03/test/ok/0253.bmp,0,0.33212918043136597,
E,295,03/test/ok/0254.bmp,0,0.3296257555484772,
E,296,03/test/ok/0255.bmp,0,0.30188414454460144,
E,297,03/test/ok/0256.bmp,0,0.2961796820163727,
E,298,03/test/ok/0257.bmp,0,0.2864600121974945,
E,299,03/test/ok/0258.bmp,0,0.2740404009819031,
E,300,03/test/ok/0259.bmp,0,0.30405521392822266,
E,301,03/test/ok/0260.bmp,0,0.3409763276576996,
E,302,03/test/ok/0261.bmp,0,0.3575722575187683,
E,303,03/test/ok/0262.bmp,0,0.31907516717910767,
E,304,03/test/ok/0263.bmp,0,0.2996580898761749,
E,305,03/test/ok/0264.bmp,0,0.30011603236198425,
E,306,03/test/ok/0265.bmp,0,0.3167777359485626,
E,307,03/test/ok/0266.bmp,0,0.2917701303958893,
E,308,03/test/ok/0267.bmp,0,0.297163188457489,
E,309,03/test/ok/0268.bmp,0,0.30311119556427,
E,310,03/test/ok/0269.bmp,0,0.27744778990745544,
E,311,03/test/ok/0270.bmp,0,0.2902872860431671,
E,312,03/test/ok/0271.bmp,0,0.29673948884010315,
E,313,03/test/ok/0272.bmp,0,0.30457890033721924,
E,314,03/test/ok/0273.bmp,0,0.35286539793014526,
E,315,03/test/ok/0274.bmp,0,0.3633011281490326,
E,316,03/test/ok/0275.bmp,0,0.3177585005760193,
E,317,03/test/ok/0276.bmp,0,0.30363038182258606,
E,318,03/test/ok/0277.bmp,0,0.3267988860607147,
E,319,03/test/ok/0278.bmp,0,0.2722906172275543,
E,320,03/test/ok/0279.bmp,0,0.37110376358032227,
E,321,03/test/ok/0280.bmp,0,0.2853616774082184,
E,322,03/test/ok/0281.bmp,0,0.39974212646484375,
E,323,03/test/ok/0282.bmp,0,0.2581111490726471,
E,324,03/test/ok/0283.bmp,0,0.36763226985931396,
E,325,03/test/ok/0284.bmp,0,0.3205127716064453,
E,326,03/test/ok/0285.bmp,0,0.27093952894210815,
E,327,03/test/ok/0286.bmp,0,0.38922327756881714,
E,328,03/test/ok/0287.bmp,0,0.34763258695602417,
E,329,03/test/ok/0288.bmp,0,0.29713964462280273,
E,330,03/test/ok/0289.bmp,0,0.37619924545288086,
E,331,03/test/ok/0290.bmp,0,0.2705616056919098,
E,332,03/test/ok/0291.bmp,0,0.24612782895565033,
E,333,03/test/ok/0292.bmp,0,0.2884494960308075,
E,334,03/test/ok/0293.bmp,0,0.28721779584884644,
E,335,03/test/ok/0294.bmp,0,0.3292703628540039,
E,336,03/test/ok/0295.bmp,0,0.3395984470844269,
E,337,03/test/ok/0296.bmp,0,0.34925127029418945,
E,338,03/test/ok/0297.bmp,0,0.34801653027534485,
E,339,03/test/ok/0298.bmp,0,0.3447965383529663,
E,340,03/test/ok/0299.bmp,0,0.30844274163246155,
E,341,03/test/ok/0300.bmp,0,0.3175486922264099,
E,342,03/test/ok/0301.bmp,0,0.32457879185676575,
E,343,03/test/ok/0302.bmp,0,0.26851344108581543,
E,344,03/test/ok/0303.bmp,0,0.32878679037094116,
E,345,03/test/ok/0304.bmp,0,0.3626004755496979,
E,346,03/test/ok/0305.bmp,0,0.3762727975845337,
E,347,03/test/ok/0306.bmp,0,0.3199521601200104,
E,348,03/test/ok/0307.bmp,0,0.33022668957710266,
E,349,03/test/ok/0308.bmp,0,0.2986178398132324,
E,350,03/test/ok/0309.bmp,0,0.3708566129207611,
E,351,03/test/ok/0310.bmp,0,0.31269901990890503,
E,352,03/test/ok/0311.bmp,0,0.29473400115966797,
E,353,03/test/ok/0312.bmp,0,0.3243982791900635,
E,354,03/test/ok/0313.bmp,0,0.31513991951942444,
E,355,03/test/ok/0314.bmp,0,0.31541937589645386,
E,356,03/test/ok/0315.bmp,0,0.2604789435863495,
E,357,03/test/ok/0316.bmp,0,0.3511827290058136,
E,358,03/test/ok/0317.bmp,0,0.2891160845756531,
E,359,03/test/ok/0318.bmp,0,0.25188276171684265,
E,360,03/test/ok/0319.bmp,0,0.26497647166252136,
E,361,03/test/ok/0320.bmp,0,0.35659101605415344,
E,362,03/test/ok/0321.bmp,0,0.2515525817871094,
E,363,03/test/ok/0322.bmp,0,0.26302340626716614,
E,364,03/test/ok/0323.bmp,0,0.3026588261127472,
E,365,03/test/ok/0324.bmp,0,0.2863065004348755,
E,366,03/test/ok/0325.bmp,0,0.30780062079429626,
E,367,03/test/ok/0326.bmp,0,0.3791728913784027,
E,368,03/test/ok/0327.bmp,0,0.3132854700088501,
E,369,03/test/ok/0328.bmp,0,0.3346298933029175,
E,370,03/test/ok/0329.bmp,0,0.2802015244960785,
E,371,03/test/ok/0330.bmp,0,0.40227818489074707,
E,372,03/test/ok/0331.bmp,0,0.3035423457622528,
E,373,03/test/ok/0332.bmp,0,0.3178931772708893,
E,374,03/test/ok/0333.bmp,0,0.29305705428123474,
E,375,03/test/ok/0334.bmp,0,0.3223200738430023,
E,376,03/test/ok/0335.bmp,0,0.29733699560165405,
E,377,03/test/ok/0336.bmp,0,0.2991214096546173,
E,378,03/test/ok/0337.bmp,0,0.2805975079536438,
E,379,03/test/ok/0338.bmp,0,0.33773303031921387,
E,380,03/test/ok/0339.bmp,0,0.32689860463142395,
E,381,03/test/ok/0340.bmp,0,0.3478362262248993,
E,382,03/test/ok/0341.bmp,0,0.2790743112564087,
E,383,03/test/ok/0342.bmp,0,0.35965654253959656,
E,384,03/test/ok/0343.bmp,0,0.3251912295818329,
E,385,03/test/ok/0344.bmp,0,0.26961076259613037,
E,386,03/test/ok/0345.bmp,0,0.32963883876800537,
E,387,03/test/ok/0346.bmp,0,0.2998684048652649,
E,388,03/test/ok/0347.bmp,0,0.29513680934906006,
E,389,03/test/ok/0348.bmp,0,0.3648991584777832,
E,390,03/test/ok/0349.bmp,0,0.27953171730041504,
E,391,03/test/ok/0350.bmp,0,0.30153337121009827,
E,392,03/test/ok/0351.bmp,0,0.34380999207496643,
E,393,03/test/ok/0352.bmp,0,0.30603811144828796,
E,394,03/test/ok/0353.bmp,0,0.38080739974975586,
E,395,03/test/ok/0354.bmp,0,0.28403517603874207,
E,396,03/test/ok/0355.bmp,0,0.27905169129371643,
E,397,03/test/ok/0356.bmp,0,0.3203344941139221,
E,398,03/test/ok/0357.bmp,0,0.3094349503517151,
E,399,03/test/ok/0358.bmp,0,0.29096072912216187,
E,400,03/test/ok/0359.bmp,0,0.3688277006149292,
E,401,03/test/ok/0360.bmp,0,0.2946155369281769,
E,402,03/test/ok/0361.bmp,0,0.2852078974246979,
