method,image_index,sample_id,label,image_max,pixel_ap
B,148,03/test/ok/0107.bmp,0,0.4137667417526245,
B,149,03/test/ok/0108.bmp,0,0.35956093668937683,
B,150,03/test/ok/0109.bmp,0,0.36512088775634766,
B,151,03/test/ok/0110.bmp,0,0.4112139046192169,
B,152,03/test/ok/0111.bmp,0,0.3155115246772766,
B,153,03/test/ok/0112.bmp,0,0.3693341612815857,
B,154,03/test/ok/0113.bmp,0,0.4533156752586365,
B,155,03/test/ok/0114.bmp,0,0.4401489496231079,
B,156,03/test/ok/0115.bmp,0,0.43674206733703613,
B,157,03/test/ok/0116.bmp,0,0.4375351369380951,
B,158,03/test/ok/0117.bmp,0,0.31146326661109924,
B,159,03/test/ok/0118.bmp,0,0.42374950647354126,
B,160,03/test/ok/0119.bmp,0,0.4347835183143616,
B,161,03/test/ok/0120.bmp,0,0.3467666506767273,
B,162,03/test/ok/0121.bmp,0,0.43833282589912415,
B,163,03/test/ok/0122.bmp,0,0.3830832839012146,
B,164,03/test/ok/0123.bmp,0,0.3544761836528778,
B,165,03/test/ok/0124.bmp,0,0.38182470202445984,
B,166,03/test/ok/0125.bmp,0,0.35386496782302856,
B,167,03/test/ok/0126.bmp,0,0.37423673272132874,
B,168,03/test/ok/0127.bmp,0,0.36346882581710815,
B,169,03/test/ok/0128.bmp,0,0.355903685092926,
B,170,03/test/ok/0129.bmp,0,0.3873288929462433,
B,171,03/test/ok/0130.bmp,0,0.34727540612220764,
B,172,03/test/ok/0131.bmp,0,0.39397746324539185,
B,173,03/test/ok/0132.bmp,0,0.34274330735206604,
B,174,03/test/ok/0133.bmp,0,0.4051748216152191,
B,175,03/test/ok/0134.bmp,0,0.37806081771850586,
B,176,03/test/ok/0135.bmp,0,0.3914903700351715,
B,177,03/test/ok/0136.bmp,0,0.44171908497810364,
B,178,03/test/ok/0137.bmp,0,0.3977569043636322,
B,179,03/test/ok/0138.bmp,0,0.36940744519233704,
B,180,03/test/ok/0139.bmp,0,0.4366353154182434,
B,181,03/test/ok/0140.bmp,0,0.3699878454208374,
B,182,03/test/ok/0141.bmp,0,0.4014390707015991,
B,183,03/test/ok/0142.bmp,0,0.39021536707878113,
B,184,03/test/ok/0143.bmp,0,0.4108797013759613,
B,185,03/test/ok/0144.bmp,0,0.38309308886528015,
B,186,03/test/ok/0145.bmp,0,0.45409226417541504,
B,187,03/test/ok/0146.bmp,0,0.40697190165519714,
B,188,03/test/ok/0147.bmp,0,0.3140612244606018,
B,189,03/test/ok/0148.bmp,0,0.46266964077949524,
B,190,03/test/ok/0149.bmp,0,0.3885299563407898,
B,191,03/test/ok/0150.bmp,0,0.47689324617385864,
B,192,03/test/ok/0151.bmp,0,0.4752218425273895,
B,193,03/test/ok/0152.bmp,0,0.33398276567459106,
B,194,03/test/ok/0153.bmp,0,0.38140735030174255,
B,195,03/test/ok/0154.bmp,0,0.38965556025505066,
B,196,03/test/ok/0155.bmp,0,0.42549920082092285,
B,197,03/test/ok/0156.bmp,0,0.3566778600215912,
B,198,03/test/ok/0157.bmp,0,0.27493250370025635,
B,199,03/test/ok/0158.bmp,0,0.3531435430049896,
B,200,03/test/ok/0159.bmp,0,0.32538902759552,
B,201,03/test/ok/0160.bmp,0,0.37563347816467285,
B,202,03/test/ok/0161.bmp,0,0.29401159286499023,
B,203,03/test/ok/0162.bmp,0,0.31971004605293274,
B,204,03/test/ok/0163.bmp,0,0.25116458535194397,
B,205,03/test/ok/0164.bmp,0,0.3747178018093109,
B,206,03/test/ok/0165.bmp,0,0.4523927867412567,
B,207,03/test/ok/0166.bmp,0,0.4273489713668823,
B,208,03/test/ok/0167.bmp,0,0.2693580687046051,
B,209,03/test/ok/0168.bmp,0,0.4040136933326721,
B,210,03/test/ok/0169.bmp,0,0.42892324924468994,
B,211,03/test/ok/0170.bmp,0,0.36264336109161377,
B,212,03/test/ok/0171.bmp,0,0.4316662549972534,
B,213,03/test/ok/0172.bmp,0,0.39536407589912415,
B,214,03/test/ok/0173.bmp,0,0.3528377413749695,
B,215,03/test/ok/0174.bmp,0,0.3701587915420532,
B,216,03/test/ok/0175.bmp,0,0.3390566110610962,
B,217,03/test/ok/0176.bmp,0,0.3710314631462097,
B,218,03/test/ok/0177.bmp,0,0.3683277368545532,
B,219,03/test/ok/0178.bmp,0,0.3684729337692261,
B,220,03/test/ok/0179.bmp,0,0.3657445013523102,
B,221,03/test/ok/0180.bmp,0,0.42251595854759216,
B,222,03/test/ok/0181.bmp,0,0.3708287477493286,
B,223,03/test/ok/0182.bmp,0,0.44748345017433167,
B,224,03/test/ok/0183.bmp,0,0.4038255214691162,
B,225,03/test/ok/0184.bmp,0,0.4068601131439209,
B,226,03/test/ok/0185.bmp,0,0.39908701181411743,
B,227,03/test/ok/0186.bmp,0,0.37808558344841003,
B,228,03/test/ok/0187.bmp,0,0.34033986926078796,
B,229,03/test/ok/0188.bmp,0,0.42776286602020264,
B,230,03/test/ok/0189.bmp,0,0.2711799740791321,
B,231,03/test/ok/0190.bmp,0,0.35169920325279236,
B,232,03/test/ok/0191.bmp,0,0.31906601786613464,
B,233,03/test/ok/0192.bmp,0,0.409630686044693,
B,234,03/test/ok/0193.bmp,0,0.3897896409034729,
B,235,03/test/ok/0194.bmp,0,0.37342509627342224,
B,236,03/test/ok/0195.bmp,0,0.38814032077789307,
B,237,03/test/ok/0196.bmp,0,0.36399132013320923,
B,238,03/test/ok/0197.bmp,0,0.3910016417503357,
B,239,03/test/ok/0198.bmp,0,0.35807064175605774,
B,240,03/test/ok/0199.bmp,0,0.3543611168861389,
B,241,03/test/ok/0200.bmp,0,0.3414278030395508,
B,242,03/test/ok/0201.bmp,0,0.42998045682907104,
B,243,03/test/ok/0202.bmp,0,0.38111403584480286,
B,244,03/test/ok/0203.bmp,0,0.4265560805797577,
B,245,03/test/ok/0204.bmp,0,0.4136880934238434,
B,246,03/test/ok/0205.bmp,0,0.3436098098754883,
B,247,03/test/ok/0206.bmp,0,0.35766687989234924,
B,248,03/test/ok/0207.bmp,0,0.43947887420654297,
B,249,03/test/ok/0208.bmp,0,0.4032990634441376,
B,250,03/test/ok/0209.bmp,0,0.3426142632961273,
B,251,03/test/ok/0210.bmp,0,0.4635023772716522,
B,252,03/test/ok/0211.bmp,0,0.3150917887687683,
B,253,03/test/ok/0212.bmp,0,0.4400043487548828,
B,254,03/test/ok/0213.bmp,0,0.4643673598766327,
B,255,03/test/ok/0214.bmp,0,0.4136698246002197,
B,256,03/test/ok/0215.bmp,0,0.36916035413742065,
B,257,03/test/ok/0216.bmp,0,0.4144662320613861,
B,258,03/test/ok/0217.bmp,0,0.4706900715827942,
B,259,03/test/ok/0218.bmp,0,0.38209912180900574,
B,260,03/test/ok/0219.bmp,0,0.3465730547904968,
B,261,03/test/ok/0220.bmp,0,0.38697782158851624,
B,262,03/test/ok/0221.bmp,0,0.4372667968273163,
B,263,03/test/ok/0222.bmp,0,0.39652085304260254,
B,264,03/test/ok/0223.bmp,0,0.3043159246444702,
B,265,03/test/ok/0224.bmp,0,0.46124711632728577,
B,266,03/test/ok/0225.bmp,0,0.4250263273715973,
B,267,03/test/ok/0226.bmp,0,0.3100094497203827,
B,268,03/test/ok/0227.bmp,0,0.3726166784763336,
B,269,03/test/ok/0228.bmp,0,0.4913281500339508,
B,270,03/test/ok/0229.bmp,0,0.33976322412490845,
B,271,03/test/ok/0230.bmp,0,0.38600093126296997,
B,272,03/test/ok/0231.bmp,0,0.40060800313949585,
B,273,03/test/ok/0232.bmp,0,0.433650404214859,
B,274,03/test/ok/0233.bmp,0,0.30194535851478577,
B,275,03/test/ok/0234.bmp,0,0.3399747312068939,
B,276,03/test/ok/0235.bmp,0,0.4044390916824341,
B,277,03/test/ok/0236.bmp,0,0.439956933259964,
B,278,03/test/ok/0237.bmp,0,0.4339003264904022,
B,279,03/test/ok/0238.bmp,0,0.3947471082210541,
B,280,03/test/ok/0239.bmp,0,0.4101514220237732,
B,281,03/test/ok/0240.bmp,0,0.4889736473560333,
B,282,03/test/ok/0241.bmp,0,0.31644606590270996,
B,283,03/test/ok/0242.bmp,0,0.40240514278411865,
B,284,03/test/ok/0243.bmp,0,0.3805195689201355,
B,285,03/test/ok/0244.bmp,0,0.41851040720939636,
B,286,03/test/ok/0245.bmp,0,0.37748274207115173,
B,287,03/test/ok/0246.bmp,0,0.43326273560523987,
B,288,03/test/ok/0247.bmp,0,0.3378267288208008,
B,289,03/test/ok/0248.bmp,0,0.4614851176738739,
B,290,03/test/ok/0249.bmp,0,0.3486662805080414,
B,291,03/test/ok/0250.bmp,0,0.38005372881889343,
B,292,03/test/ok/0251.bmp,0,0.3609607219696045,
B,293,03/test/ok/0252.bmp,0,0.39807814359664917,
B,294,03/test/ok/0253.bmp,0,0.4400586783885956,
B,295,03/test/ok/0254.bmp,0,0.4624575674533844,
B,296,03/test/ok/0255.bmp,0,0.44145962595939636,
B,297,03/test/ok/0256.bmp,0,0.3880660831928253,
B,298,03/test/ok/0257.bmp,0,0.44902878999710083,
B,299,03/test/ok/0258.bmp,0,0.4113647937774658,
B,300,03/test/ok/0259.bmp,0,0.27166253328323364,
B,301,03/test/ok/0260.bmp,0,0.4120939373970032,
B,302,03/test/ok/0261.bmp,0,0.3198980391025543,
B,303,03/test/ok/0262.bmp,0,0.470143586397171,
B,304,03/test/ok/0263.bmp,0,0.4591265618801117,
B,305,03/test/ok/0264.bmp,0,0.4604496359825134,
B,306,03/test/ok/0265.bmp,0,0.29081791639328003,
B,307,03/test/ok/0266.bmp,0,0.35841456055641174,
B,308,03/test/ok/0267.bmp,0,0.3626631200313568,
B,309,03/test/ok/0268.bmp,0,0.3658624589443207,
B,310,03/test/ok/0269.bmp,0,0.44813063740730286,
B,311,03/test/ok/0270.bmp,0,0.42987802624702454,
B,312,03/test/ok/0271.bmp,0,0.42123475670814514,
B,313,03/test/ok/0272.bmp,0,0.37836116552352905,
B,314,03/test/ok/0273.bmp,0,0.2546181380748749,
B,315,03/test/ok/0274.bmp,0,0.381501704454422,
B,316,03/test/ok/0275.bmp,0,0.37767860293388367,
B,317,03/test/ok/0276.bmp,0,0.4086070656776428,
B,318,03/test/ok/0277.bmp,0,0.4546871781349182,
B,319,03/test/ok/0278.bmp,0,0.3447881042957306,
B,320,03/test/ok/0279.bmp,0,0.36491072177886963,
B,321,03/test/ok/0280.bmp,0,0.40618327260017395,
B,322,03/test/ok/0281.bmp,0,0.39812058210372925,
B,323,03/test/ok/0282.bmp,0,0.3666197955608368,
B,324,03/test/ok/0283.bmp,0,0.38855960965156555,
B,325,03/test/ok/0284.bmp,0,0.4320794641971588,
B,326,03/test/ok/0285.bmp,0,0.31281471252441406,
B,327,03/test/ok/0286.bmp,0,0.36261454224586487,
B,328,03/test/ok/0287.bmp,0,0.45911499857902527,
B,329,03/test/ok/0288.bmp,0,0.412437379360199,
B,330,03/test/ok/0289.bmp,0,0.4539839029312134,
B,331,03/test/ok/0290.bmp,0,0.3871934413909912,
B,332,03/test/ok/0291.bmp,0,0.3959614038467407,
B,333,03/test/ok/0292.bmp,0,0.3943437933921814,
B,334,03/test/ok/0293.bmp,0,0.414852112531662,
B,335,03/test/ok/0294.bmp,0,0.4005734622478485,
B,336,03/test/ok/0295.bmp,0,0.385906845331192,
B,337,03/test/ok/0296.bmp,0,0.41965994238853455,
B,338,03/test/ok/0297.bmp,0,0.324920117855072,
B,339,03/test/ok/0298.bmp,0,0.3256657123565674,
B,340,03/test/ok/0299.bmp,0,0.28413453698158264,
B,341,03/test/ok/0300.bmp,0,0.38559621572494507,
B,342,03/test/ok/0301.bmp,0,0.3716121017932892,
B,343,03/test/ok/0302.bmp,0,0.33049580454826355,
B,344,03/test/ok/0303.bmp,0,0.25373002886772156,
B,345,03/test/ok/0304.bmp,0,0.2966642379760742,
B,346,03/test/ok/0305.bmp,0,0.291532963514328,
B,347,03/test/ok/0306.bmp,0,0.37806814908981323,
B,348,03/test/ok/0307.bmp,0,0.3327880799770355,
B,349,03/test/ok/0308.bmp,0,0.30487900972366333,
B,350,03/test/ok/0309.bmp,0,0.34810590744018555,
B,351,03/test/ok/0310.bmp,0,0.3447876274585724,
B,352,03/test/ok/0311.bmp,0,0.2503684461116791,
B,353,03/test/ok/0312.bmp,0,0.33317768573760986,
B,354,03/test/ok/0313.bmp,0,0.4171794056892395,
B,355,03/test/ok/0314.bmp,0,0.32115650177001953,
B,356,03/test/ok/0315.bmp,0,0.3674353063106537,
B,357,03/test/ok/0316.bmp,0,0.32952672243118286,
B,358,03/test/ok/0317.bmp,0,0.22698397934436798,
B,359,03/test/ok/0318.bmp,0,0.2941153347492218,
B,360,03/test/ok/0319.bmp,0,0.28162989020347595,
B,361,03/test/ok/0320.bmp,0,0.25120168924331665,
B,362,03/test/ok/0321.bmp,0,0.3286830186843872,
B,363,03/test/ok/0322.bmp,0,0.2878129184246063,
B,364,03/test/ok/0323.bmp,0,0.26731109619140625,
B,365,03/test/ok/0324.bmp,0,0.3031291961669922,
B,366,03/test/ok/0325.bmp,0,0.3452986776828766,
B,367,03/test/ok/0326.bmp,0,0.3781938850879669,
B,368,03/test/ok/0327.bmp,0,0.2649531960487366,
B,369,03/test/ok/0328.bmp,0,0.34157365560531616,
B,370,03/test/ok/0329.bmp,0,0.3465466797351837,
B,371,03/test/ok/0330.bmp,0,0.3408287465572357,
B,372,03/test/ok/0331.bmp,0,0.31926026940345764,
B,373,03/test/ok/0332.bmp,0,0.2942521274089813,
B,374,03/test/ok/0333.bmp,0,0.3214840888977051,
B,375,03/test/ok/0334.bmp,0,0.334358274936676,
B,376,03/test/ok/0335.bmp,0,0.30717894434928894,
B,377,03/test/ok/0336.bmp,0,0.31480732560157776,
B,378,03/test/ok/0337.bmp,0,0.2729322612285614,
B,379,03/test/ok/0338.bmp,0,0.341330349445343,
B,380,03/test/ok/0339.bmp,0,0.3406986892223358,
B,381,03/test/ok/0340.bmp,0,0.3823077976703644,
B,382,03/test/ok/0341.bmp,0,0.29007554054260254,
B,383,03/test/ok/0342.bmp,0,0.3064098060131073,
B,384,03/test/ok/0343.bmp,0,0.3166080117225647,
B,385,03/test/ok/0344.bmp,0,0.33483660221099854,
B,386,03/test/ok/0345.bmp,0,0.3891507387161255,
B,387,03/test/ok/0346.bmp,0,0.4076823592185974,
B,388,03/test/ok/0347.bmp,0,0.28810346126556396,
B,389,03/test/ok/0348.bmp,0,0.32693928480148315,
B,390,03/test/ok/0349.bmp,0,0.2949651777744293,
B,391,03/test/ok/0350.bmp,0,0.4335072636604309,
B,392,03/test/ok/0351.bmp,0,0.40272533893585205,
B,393,03/test/ok/0352.bmp,0,0.2780469059944153,
B,394,03/test/ok/0353.bmp,0,0.32786086201667786,
B,395,03/test/ok/0354.bmp,0,0.2756114900112152,
B,396,03/test/ok/0355.bmp,0,0.4179472029209137,
B,397,03/test/ok/0356.bmp,0,0.33030128479003906,
B,398,03/test/ok/0357.bmp,0,0.35183393955230713,
B,399,03/test/ok/0358.bmp,0,0.32573074102401733,
B,400,03/test/ok/0359.bmp,0,0.34919384121894836,
B,401,03/test/ok/0360.bmp,0,0.31365352869033813,
B,402,03/test/ok/0361.bmp,0,0.3458229899406433,
B,403,03/test/ok/0362.bmp,0,0.3158099055290222,
B,404,03/test/ok/0363.bmp,0,0.3084942400455475,
B,405,03/test/ok/0364.bmp,0,0.39199551939964294,
B,406,03/test/ok/0365.bmp,0,0.2982666790485382,
B,407,03/test/ok/0366.bmp,0,0.3388116657733917,
B,408,03/test/ok/0367.bmp,0,0.2817918062210083,
B,409,03/test/ok/0368.bmp,0,0.360451877117157,
B,410,03/test/ok/0369.bmp,0,0.2986971139907837,
B,411,03/test/ok/0370.bmp,0,0.3600246012210846,
B,412,03/test/ok/0371.bmp,0,0.3252638280391693,
B,413,03/test/ok/0372.bmp,0,0.31253647804260254,
B,414,03/test/ok/0373.bmp,0,0.24052241444587708,
B,415,03/test/ok/0374.bmp,0,0.3370143175125122,
B,416,03/test/ok/0375.bmp,0,0.40755975246429443,
B,417,03/test/ok/0376.bmp,0,0.3403489887714386,
B,418,03/test/ok/0377.bmp,0,0.31869277358055115,
B,419,03/test/ok/0378.bmp,0,0.36232084035873413,
B,420,03/test/ok/0379.bmp,0,0.33275678753852844,
B,421,03/test/ok/0380.bmp,0,0.34639135003089905,
B,422,03/test/ok/0381.bmp,0,0.3001103401184082,
B,423,03/test/ok/0382.bmp,0,0.3218922019004822,
B,424,03/test/ok/0383.bmp,0,0.3581693172454834,
B,425,03/test/ok/0384.bmp,0,0.3518661558628082,
B,426,03/test/ok/0385.bmp,0,0.32128769159317017,
B,427,03/test/ok/0386.bmp,0,0.31838729977607727,
B,428,03/test/ok/0387.bmp,0,0.3214360475540161,
B,429,03/test/ok/0388.bmp,0,0.3396637737751007,
B,430,03/test/ok/0389.bmp,0,0.36639493703842163,
B,431,03/test/ok/0390.bmp,0,0.37971392273902893,
B,432,03/test/ok/0391.bmp,0,0.37490177154541016,
B,433,03/test/ok/0392.bmp,0,0.36845138669013977,
B,434,03/test/ok/0393.bmp,0,0.3416537344455719,
B,435,03/test/ok/0394.bmp,0,0.36631137132644653,
B,436,03/test/ok/0395.bmp,0,0.2802658975124359,
B,437,03/test/ok/0396.bmp,0,0.351454496383667,
B,438,03/test/ok/0397.bmp,0,0.3208596408367157,
B,439,03/test/ok/0398.bmp,0,0.321231871843338,
B,440,03/test/ok/0399.bmp,0,0.3862094283103943,
S,0,03/test/ko/0000.bmp,1,0.6039612293243408,0.7120203089920254
S,1,03/test/ko/0001.bmp,1,0.610525369644165,0.8416151652224354
S,2,03/test/ko/0002.bmp,1,0.6047014594078064,0.7862766001865411
S,3,03/test/ko/0003.bmp,1,0.5918301343917847,0.8436734680937624
S,4,03/test/ko/0004.bmp,1,0.3771955072879791,0.7682577677644982
S,5,03/test/ko/0005.bmp,1,0.4909556210041046,0.8018677387306941
S,6,03/test/ko/0006.bmp,1,0.5153437852859497,0.8675466187752596
S,7,03/test/ko/0007.bmp,1,0.38702404499053955,0.8301222128217737
S,8,03/test/ko/0008.bmp,1,0.508597195148468,0.7939099699257834
S,9,03/test/ko/0009.bmp,1,0.28649213910102844,0.20857420790562578
S,10,03/test/ko/0010.bmp,1,0.4785512387752533,0.828290875069237
S,11,03/test/ko/0011.bmp,1,0.46393799781799316,0.9030991479012759
S,12,03/test/ko/0012.bmp,1,0.3708663880825043,0.7117646831861122
