method,image_index,sample_id,label,image_max,pixel_ap
E,53,03/test/ok/0012.bmp,0,0.01127773430198431,
E,54,03/test/ok/0013.bmp,0,0.012281282804906368,
E,55,03/test/ok/0014.bmp,0,0.020459989085793495,
E,56,03/test/ok/0015.bmp,0,0.013436618261039257,
E,57,03/test/ok/0016.bmp,0,0.029721640050411224,
E,58,03/test/ok/0017.bmp,0,0.02037266083061695,
E,59,03/test/ok/0018.bmp,0,0.01455691084265709,
E,60,03/test/ok/0019.bmp,0,0.008203715085983276,
E,61,03/test/ok/0020.bmp,0,0.012169509194791317,
E,62,03/test/ok/0021.bmp,0,0.008562848903238773,
E,63,03/test/ok/0022.bmp,0,0.01429501548409462,
E,64,03/test/ok/0023.bmp,0,0.010582245886325836,
E,65,03/test/ok/0024.bmp,0,0.009030674584209919,
E,66,03/test/ok/0025.bmp,0,0.010947062633931637,
E,67,03/test/ok/0026.bmp,0,0.016333526000380516,
E,68,03/test/ok/0027.bmp,0,0.011063632555305958,
E,69,03/test/ok/0028.bmp,0,0.01046900823712349,
E,70,03/test/ok/0029.bmp,0,0.030542442575097084,
E,71,03/test/ok/0030.bmp,0,0.01863274909555912,
E,72,03/test/ok/0031.bmp,0,0.011190193705260754,
E,73,03/test/ok/0032.bmp,0,0.02848902717232704,
E,74,03/test/ok/0033.bmp,0,0.011620637960731983,
E,75,03/test/ok/0034.bmp,0,0.012222652323544025,
E,76,03/test/ok/0035.bmp,0,0.01387562695890665,
E,77,03/test/ok/0036.bmp,0,0.019558461382985115,
E,78,03/test/ok/0037.bmp,0,0.010868881829082966,
E,79,03/test/ok/0038.bmp,0,0.019394129514694214,
E,80,03/test/ok/0039.bmp,0,0.011570064350962639,
E,81,03/test/ok/0040.bmp,0,0.010415347293019295,
E,82,03/test/ok/0041.bmp,0,0.013312327675521374,
E,83,03/test/ok/0042.bmp,0,0.011619863100349903,
E,84,03/test/ok/0043.bmp,0,0.01296375971287489,
E,85,03/test/ok/0044.bmp,0,0.01673891209065914,
E,86,03/test/ok/0045.bmp,0,0.01332822348922491,
E,87,03/test/ok/0046.bmp,0,0.010976219549775124,
E,88,03/test/ok/0047.bmp,0,0.015766896307468414,
E,89,03/test/ok/0048.bmp,0,0.017280254513025284,
E,90,03/test/ok/0049.bmp,0,0.013257954269647598,
E,91,03/test/ok/0050.bmp,0,0.013360248878598213,
E,92,03/test/ok/0051.bmp,0,0.012189529836177826,
E,93,03/test/ok/0052.bmp,0,0.012963799759745598,
E,94,03/test/ok/0053.bmp,0,0.016905497759580612,
E,95,03/test/ok/0054.bmp,0,0.016592197120189667,
E,96,03/test/ok/0055.bmp,0,0.011657577939331532,
E,97,03/test/ok/0056.bmp,0,0.013086115941405296,
E,98,03/test/ok/0057.bmp,0,0.016839085146784782,
E,99,03/test/ok/0058.bmp,0,0.030298814177513123,
E,100,03/test/ok/0059.bmp,0,0.013195522129535675,
E,101,03/test/ok/0060.bmp,0,0.015120694413781166,
E,102,03/test/ok/0061.bmp,0,0.010159280151128769,
E,103,03/test/ok/0062.bmp,0,0.014969242736697197,
E,104,03/test/ok/0063.bmp,0,0.014237038791179657,
E,105,03/test/ok/0064.bmp,0,0.013063251040875912,
E,106,03/test/ok/0065.bmp,0,0.011463584378361702,
E,107,03/test/ok/0066.bmp,0,0.012463755905628204,
E,108,03/test/ok/0067.bmp,0,0.02908523939549923,
E,109,03/test/ok/0068.bmp,0,0.015331869944930077,
E,110,03/test/ok/0069.bmp,0,0.014054113999009132,
E,111,03/test/ok/0070.bmp,0,0.011988398618996143,
E,112,03/test/ok/0071.bmp,0,0.014833437278866768,
E,113,03/test/ok/0072.bmp,0,0.012946218252182007,
E,114,03/test/ok/0073.bmp,0,0.012765944004058838,
E,115,03/test/ok/0074.bmp,0,0.013887130655348301,
E,116,03/test/ok/0075.bmp,0,0.014329019002616405,
E,117,03/test/ok/0076.bmp,0,0.012525983154773712,
E,118,03/test/ok/0077.bmp,0,0.017314475029706955,
E,119,03/test/ok/0078.bmp,0,0.018060864880681038,
E,120,03/test/ok/0079.bmp,0,0.014586083590984344,
E,121,03/test/ok/0080.bmp,0,0.02142561972141266,
E,122,03/test/ok/0081.bmp,0,0.016834741458296776,
E,123,03/test/ok/0082.bmp,0,0.03221927210688591,
E,124,03/test/ok/0083.bmp,0,0.014204660430550575,
E,125,03/test/ok/0084.bmp,0,0.022894522175192833,
E,126,03/test/ok/0085.bmp,0,0.017821921035647392,
E,127,03/test/ok/0086.bmp,0,0.014931234531104565,
E,128,03/test/ok/0087.bmp,0,0.014465153217315674,
E,129,03/test/ok/0088.bmp,0,0.015838919207453728,
E,130,03/test/ok/0089.bmp,0,0.009360676631331444,
E,131,03/test/ok/0090.bmp,0,0.01057758554816246,
E,132,03/test/ok/0091.bmp,0,0.012408804148435593,
E,133,03/test/ok/0092.bmp,0,0.017168162390589714,
E,134,03/test/ok/0093.bmp,0,0.012515009380877018,
E,135,03/test/ok/0094.bmp,0,0.013365423306822777,
E,136,03/test/ok/0095.bmp,0,0.015863265842199326,
E,137,03/test/ok/0096.bmp,0,0.012804369442164898,
E,138,03/test/ok/0097.bmp,0,0.01105798315256834,
E,139,03/test/ok/0098.bmp,0,0.017041169106960297,
E,140,03/test/ok/0099.bmp,0,0.010842685587704182,
E,141,03/test/ok/0100.bmp,0,0.01878582313656807,
E,142,03/test/ok/0101.bmp,0,0.022045867517590523,
E,143,03/test/ok/0102.bmp,0,0.01330622099339962,
E,144,03/test/ok/0103.bmp,0,0.011361397802829742,
E,145,03/test/ok/0104.bmp,0,0.010159159079194069,
E,146,03/test/ok/0105.bmp,0,0.010875096544623375,
E,147,03/test/ok/0106.bmp,0,0.011034407652914524,
E,148,03/test/ok/0107.bmp,0,0.020182788372039795,
E,149,03/test/ok/0108.bmp,0,0.012307287193834782,
E,150,03/test/ok/0109.bmp,0,0.011776087805628777,
E,151,03/test/ok/0110.bmp,0,0.01553307380527258,
E,152,03/test/ok/0111.bmp,0,0.015568075701594353,
E,153,03/test/ok/0112.bmp,0,0.01060397457331419,
E,154,03/test/ok/0113.bmp,0,0.018220901489257812,
E,155,03/test/ok/0114.bmp,0,0.01487035769969225,
E,156,03/test/ok/0115.bmp,0,0.01980411261320114,
E,157,03/test/ok/0116.bmp,0,0.013454782776534557,
E,158,03/test/ok/0117.bmp,0,0.013164713978767395,
E,159,03/test/ok/0118.bmp,0,0.010979842394590378,
E,160,03/test/ok/0119.bmp,0,0.013769850134849548,
E,161,03/test/ok/0120.bmp,0,0.012559182941913605,
E,162,03/test/ok/0121.bmp,0,0.010127782821655273,
E,163,03/test/ok/0122.bmp,0,0.015843022614717484,
E,164,03/test/ok/0123.bmp,0,0.011331695131957531,
E,165,03/test/ok/0124.bmp,0,0.017594438046216965,
E,166,03/test/ok/0125.bmp,0,0.013466276228427887,
E,167,03/test/ok/0126.bmp,0,0.018606122583150864,
E,168,03/test/ok/0127.bmp,0,0.013263043016195297,
E,169,03/test/ok/0128.bmp,0,0.011635090224444866,
E,170,03/test/ok/0129.bmp,0,0.01390879973769188,
E,171,03/test/ok/0130.bmp,0,0.013369069434702396,
E,172,03/test/ok/0131.bmp,0,0.010048705153167248,
E,173,03/test/ok/0132.bmp,0,0.013236407190561295,
E,174,03/test/ok/0133.bmp,0,0.015474474057555199,
E,175,03/test/ok/0134.bmp,0,0.013080215081572533,
E,176,03/test/ok/0135.bmp,0,0.014258972369134426,
E,177,03/test/ok/0136.bmp,0,0.009333061054348946,
E,178,03/test/ok/0137.bmp,0,0.023566080257296562,
E,179,03/test/ok/0138.bmp,0,0.018374411389231682,
E,180,03/test/ok/0139.bmp,0,0.010208901017904282,
E,181,03/test/ok/0140.bmp,0,0.011737729422748089,
E,182,03/test/ok/0141.bmp,0,0.012651477009057999,
E,183,03/test/ok/0142.bmp,0,0.015858378261327744,
E,184,03/test/ok/0143.bmp,0,0.014780998229980469,
E,185,03/test/ok/0144.bmp,0,0.02978481352329254,
E,186,03/test/ok/0145.bmp,0,0.013556995429098606,
E,187,03/test/ok/0146.bmp,0,0.013094281777739525,
E,188,03/test/ok/0147.bmp,0,0.028812337666749954,
E,189,03/test/ok/0148.bmp,0,0.012550429441034794,
E,190,03/test/ok/0149.bmp,0,0.01105174608528614,
E,191,03/test/ok/0150.bmp,0,0.014728458598256111,
E,192,03/test/ok/0151.bmp,0,0.01836949773132801,
E,193,03/test/ok/0152.bmp,0,0.025896411389112473,
E,194,03/test/ok/0153.bmp,0,0.012561148963868618,
E,195,03/test/ok/0154.bmp,0,0.011373370885848999,
E,196,03/test/ok/0155.bmp,0,0.01975262351334095,
E,197,03/test/ok/0156.bmp,0,0.01578085497021675,
E,198,03/test/ok/0157.bmp,0,0.016686540096998215,
E,199,03/test/ok/0158.bmp,0,0.023669298738241196,
E,200,03/test/ok/0159.bmp,0,0.013545935042202473,
E,201,03/test/ok/0160.bmp,0,0.018058840185403824,
E,202,03/test/ok/0161.bmp,0,0.020471321418881416,
E,203,03/test/ok/0162.bmp,0,0.028068920597434044,
E,204,03/test/ok/0163.bmp,0,0.01506892405450344,
E,205,03/test/ok/0164.bmp,0,0.014952891506254673,
E,206,03/test/ok/0165.bmp,0,0.02196439914405346,
E,207,03/test/ok/0166.bmp,0,0.01096038706600666,
E,208,03/test/ok/0167.bmp,0,0.022276204079389572,
E,209,03/test/ok/0168.bmp,0,0.016443606466054916,
E,210,03/test/ok/0169.bmp,0,0.01259264163672924,
E,211,03/test/ok/0170.bmp,0,0.010796014219522476,
E,212,03/test/ok/0171.bmp,0,0.017262166365981102,
E,213,03/test/ok/0172.bmp,0,0.013991494663059711,
E,214,03/test/ok/0173.bmp,0,0.013027419336140156,
E,215,03/test/ok/0174.bmp,0,0.011443928815424442,
E,216,03/test/ok/0175.bmp,0,0.016095861792564392,
E,217,03/test/ok/0176.bmp,0,0.011078007519245148,
E,218,03/test/ok/0177.bmp,0,0.018654417246580124,
E,219,03/test/ok/0178.bmp,0,0.014373214915394783,
E,220,03/test/ok/0179.bmp,0,0.01861066184937954,
E,221,03/test/ok/0180.bmp,0,0.010573829524219036,
E,222,03/test/ok/0181.bmp,0,0.012279970571398735,
E,223,03/test/ok/0182.bmp,0,0.01971450261771679,
E,224,03/test/ok/0183.bmp,0,0.024348970502614975,
E,225,03/test/ok/0184.bmp,0,0.023201819509267807,
E,226,03/test/ok/0185.bmp,0,0.018567070364952087,
E,227,03/test/ok/0186.bmp,0,0.016101771965622902,
E,228,03/test/ok/0187.bmp,0,0.013816097751259804,
E,229,03/test/ok/0188.bmp,0,0.012747029773890972,
E,230,03/test/ok/0189.bmp,0,0.01222110353410244,
E,231,03/test/ok/0190.bmp,0,0.015703359618782997,
E,232,03/test/ok/0191.bmp,0,0.013619137927889824,
E,233,03/test/ok/0192.bmp,0,0.011638132855296135,
E,234,03/test/ok/0193.bmp,0,0.015342400409281254,
E,235,03/test/ok/0194.bmp,0,0.013286817818880081,
E,236,03/test/ok/0195.bmp,0,0.01451892126351595,
E,237,03/test/ok/0196.bmp,0,0.016988441348075867,
E,238,03/test/ok/0197.bmp,0,0.01476320344954729,
E,239,03/test/ok/0198.bmp,0,0.018830059096217155,
E,240,03/test/ok/0199.bmp,0,0.010226644575595856,
E,241,03/test/ok/0200.bmp,0,0.015538796782493591,
E,242,03/test/ok/0201.bmp,0,0.015911655500531197,
E,243,03/test/ok/0202.bmp,0,0.023033376783132553,
E,244,03/test/ok/0203.bmp,0,0.011772116646170616,
E,245,03/test/ok/0204.bmp,0,0.008480408228933811,
E,246,03/test/ok/0205.bmp,0,0.017898576334118843,
E,247,03/test/ok/0206.bmp,0,0.01650056056678295,
E,248,03/test/ok/0207.bmp,0,0.01377316564321518,
E,249,03/test/ok/0208.bmp,0,0.013858017511665821,
E,250,03/test/ok/0209.bmp,0,0.01096711028367281,
E,251,03/test/ok/0210.bmp,0,0.011120769195258617,
E,252,03/test/ok/0211.bmp,0,0.02809944748878479,
E,253,03/test/ok/0212.bmp,0,0.016830969601869583,
E,254,03/test/ok/0213.bmp,0,0.01573689840734005,
E,255,03/test/ok/0214.bmp,0,0.009391441941261292,
E,256,03/test/ok/0215.bmp,0,0.01183280348777771,
E,257,03/test/ok/0216.bmp,0,0.014293570071458817,
E,258,03/test/ok/0217.bmp,0,0.015103651210665703,
E,259,03/test/ok/0218.bmp,0,0.016869137063622475,
E,260,03/test/ok/0219.bmp,0,0.015077774412930012,
E,261,03/test/ok/0220.bmp,0,0.01812751777470112,
E,262,03/test/ok/0221.bmp,0,0.012728719040751457,
E,263,03/test/ok/0222.bmp,0,0.010407987982034683,
E,264,03/test/ok/0223.bmp,0,0.01180535089224577,
E,265,03/test/ok/0224.bmp,0,0.01533464901149273,
E,266,03/test/ok/0225.bmp,0,0.011456942185759544,
E,267,03/test/ok/0226.bmp,0,0.011060169897973537,
E,268,03/test/ok/0227.bmp,0,0.01008335780352354,
E,269,03/test/ok/0228.bmp,0,0.015537260100245476,
E,270,03/test/ok/0229.bmp,0,0.012244834564626217,
E,271,03/test/ok/0230.bmp,0,0.015880856662988663,
E,272,03/test/ok/0231.bmp,0,0.011267106980085373,
E,273,03/test/ok/0232.bmp,0,0.013125983066856861,
E,274,03/test/ok/0233.bmp,0,0.01433577947318554,
E,275,03/test/ok/0234.bmp,0,0.010424543172121048,
E,276,03/test/ok/0235.bmp,0,0.013401505537331104,
E,277,03/test/ok/0236.bmp,0,0.018310805782675743,
E,278,03/test/ok/0237.bmp,0,0.010354844853281975,
E,279,03/test/ok/0238.bmp,0,0.01915893517434597,
E,280,03/test/ok/0239.bmp,0,0.01348025631159544,
E,281,03/test/ok/0240.bmp,0,0.009257066994905472,
E,282,03/test/ok/0241.bmp,0,0.018013209104537964,
E,283,03/test/ok/0242.bmp,0,0.019424183294177055,
E,284,03/test/ok/0243.bmp,0,0.015126348473131657,
E,285,03/test/ok/0244.bmp,0,0.01360997837036848,
E,286,03/test/ok/0245.bmp,0,0.010323086753487587,
E,287,03/test/ok/0246.bmp,0,0.013919279910624027,
E,288,03/test/ok/0247.bmp,0,0.014841720461845398,
E,289,03/test/ok/0248.bmp,0,0.012127399444580078,
E,290,03/test/ok/0249.bmp,0,0.014428826980292797,
E,291,03/test/ok/0250.bmp,0,0.015818940475583076,
E,292,03/test/ok/0251.bmp,0,0.017582664266228676,
E,293,03/test/ok/0252.bmp,0,0.013796648941934109,
E,294,03/test/ok/0253.bmp,0,0.011018054559826851,
E,295,03/test/ok/0254.bmp,0,0.016112545505166054,
E,296,03/test/ok/0255.bmp,0,0.009665335528552532,
E,297,03/test/ok/0256.bmp,0,0.010592950507998466,
E,298,03/test/ok/0257.bmp,0,0.020454488694667816,
E,299,03/test/ok/0258.bmp,0,0.015205436386168003,
E,300,03/test/ok/0259.bmp,0,0.01707269251346588,
E,301,03/test/ok/0260.bmp,0,0.015125629492104053,
E,302,03/test/ok/0261.bmp,0,0.04122450575232506,
E,303,03/test/ok/0262.bmp,0,0.01832381635904312,
E,304,03/test/ok/0263.bmp,0,0.025660306215286255,
E,305,03/test/ok/0264.bmp,0,0.014943721704185009,
E,306,03/test/ok/0265.bmp,0,0.015483081340789795,
E,307,03/test/ok/0266.bmp,0,0.011068792082369328,
E,308,03/test/ok/0267.bmp,0,0.012187101878225803,
E,309,03/test/ok/0268.bmp,0,0.011402909643948078,
E,310,03/test/ok/0269.bmp,0,0.010272611863911152,
E,311,03/test/ok/0270.bmp,0,0.014680496416985989,
E,312,03/test/ok/0271.bmp,0,0.011107117868959904,
E,313,03/test/ok/0272.bmp,0,0.008977561257779598,
E,314,03/test/ok/0273.bmp,0,0.014410644769668579,
E,315,03/test/ok/0274.bmp,0,0.017538223415613174,
E,316,03/test/ok/0275.bmp,0,0.011830135248601437,
E,317,03/test/ok/0276.bmp,0,0.011356030590832233,
E,318,03/test/ok/0277.bmp,0,0.018710428848862648,
E,319,03/test/ok/0278.bmp,0,0.021759161725640297,
E,320,03/test/ok/0279.bmp,0,0.012994315475225449,
E,321,03/test/ok/0280.bmp,0,0.011521879583597183,
E,322,03/test/ok/0281.bmp,0,0.011413857340812683,
E,323,03/test/ok/0282.bmp,0,0.014682003296911716,
E,324,03/test/ok/0283.bmp,0,0.01992313377559185,
E,325,03/test/ok/0284.bmp,0,0.016904547810554504,
E,326,03/test/ok/0285.bmp,0,0.015905940905213356,
E,327,03/test/ok/0286.bmp,0,0.01198241300880909,
E,328,03/test/ok/0287.bmp,0,0.02133636176586151,
E,329,03/test/ok/0288.bmp,0,0.014832215383648872,
E,330,03/test/ok/0289.bmp,0,0.013447855599224567,
E,331,03/test/ok/0290.bmp,0,0.010879774577915668,
E,332,03/test/ok/0291.bmp,0,0.012356683611869812,
E,333,03/test/ok/0292.bmp,0,0.012779374606907368,
E,334,03/test/ok/0293.bmp,0,0.014195126481354237,
E,335,03/test/ok/0294.bmp,0,0.015569319017231464,
E,336,03/test/ok/0295.bmp,0,0.013519449159502983,
E,337,03/test/ok/0296.bmp,0,0.009916559793055058,
E,338,03/test/ok/0297.bmp,0,0.014379161410033703,
E,339,03/test/ok/0298.bmp,0,0.011832451447844505,
E,340,03/test/ok/0299.bmp,0,0.01311457622796297,
E,341,03/test/ok/0300.bmp,0,0.01020688097923994,
E,342,03/test/ok/0301.bmp,0,0.018390744924545288,
E,343,03/test/ok/0302.bmp,0,0.00953341368585825,
E,344,03/test/ok/0303.bmp,0,0.015465418808162212,
E,345,03/test/ok/0304.bmp,0,0.010580754838883877,
E,346,03/test/ok/0305.bmp,0,0.030705098062753677,
E,347,03/test/ok/0306.bmp,0,0.011706582270562649,
E,348,03/test/ok/0307.bmp,0,0.014037146233022213,
E,349,03/test/ok/0308.bmp,0,0.012298326939344406,
E,350,03/test/ok/0309.bmp,0,0.01619909144937992,
E,351,03/test/ok/0310.bmp,0,0.014351132325828075,
E,352,03/test/ok/0311.bmp,0,0.018758928403258324,
E,353,03/test/ok/0312.bmp,0,0.011229127645492554,
E,354,03/test/ok/0313.bmp,0,0.01971486210823059,
E,355,03/test/ok/0314.bmp,0,0.01074189506471157,
E,356,03/test/ok/0315.bmp,0,0.011855851858854294,
E,357,03/test/ok/0316.bmp,0,0.016841372475028038,
E,358,03/test/ok/0317.bmp,0,0.011957304552197456,
E,359,03/test/ok/0318.bmp,0,0.014520970173180103,
E,360,03/test/ok/0319.bmp,0,0.009914828464388847,
E,361,03/test/ok/0320.bmp,0,0.009368205443024635,
E,362,03/test/ok/0321.bmp,0,0.012030215002596378,
E,363,03/test/ok/0322.bmp,0,0.010469923727214336,
E,364,03/test/ok/0323.bmp,0,0.013850637711584568,
E,365,03/test/ok/0324.bmp,0,0.025611642748117447,
E,366,03/test/ok/0325.bmp,0,0.013396366499364376,
E,367,03/test/ok/0326.bmp,0,0.012503434903919697,
E,368,03/test/ok/0327.bmp,0,0.01819334365427494,
E,369,03/test/ok/0328.bmp,0,0.010892693884670734,
E,370,03/test/ok/0329.bmp,0,0.011726093478500843,
E,371,03/test/ok/0330.bmp,0,0.017944099381566048,
E,372,03/test/ok/0331.bmp,0,0.013080824166536331,
E,373,03/test/ok/0332.bmp,0,0.013130035251379013,
E,374,03/test/ok/0333.bmp,0,0.020120112225413322,
E,375,03/test/ok/0334.bmp,0,0.015530534088611603,
E,376,03/test/ok/0335.bmp,0,0.015153042040765285,
E,377,03/test/ok/0336.bmp,0,0.015162165276706219,
E,378,03/test/ok/0337.bmp,0,0.012052800506353378,
E,379,03/test/ok/0338.bmp,0,0.014814195223152637,
E,380,03/test/ok/0339.bmp,0,0.0119357043877244,
E,381,03/test/ok/0340.bmp,0,0.013269669376313686,
E,382,03/test/ok/0341.bmp,0,0.02220597304403782,
E,383,03/test/ok/0342.bmp,0,0.011891706846654415,
E,384,03/test/ok/0343.bmp,0,0.01709027960896492,
E,385,03/test/ok/0344.bmp,0,0.01080772653222084,
E,386,03/test/ok/0345.bmp,0,0.010102443397045135,
E,387,03/test/ok/0346.bmp,0,0.011539457365870476,
E,388,03/test/ok/0347.bmp,0,0.010636869817972183,
E,389,03/test/ok/0348.bmp,0,0.010987700894474983,
E,390,03/test/ok/0349.bmp,0,0.012990635819733143,
E,391,03/test/ok/0350.bmp,0,0.021976808086037636,
E,392,03/test/ok/0351.bmp,0,0.013838699087500572,
E,393,03/test/ok/0352.bmp,0,0.01380391139537096,
E,394,03/test/ok/0353.bmp,0,0.013959880918264389,
E,395,03/test/ok/0354.bmp,0,0.01912178099155426,
E,396,03/test/ok/0355.bmp,0,0.012348663993179798,
E,397,03/test/ok/0356.bmp,0,0.013917092233896255,
E,398,03/test/ok/0357.bmp,0,0.02118684910237789,
E,399,03/test/ok/0358.bmp,0,0.013524280861020088,
E,400,03/test/ok/0359.bmp,0,0.021254446357488632,
E,401,03/test/ok/0360.bmp,0,0.02562682330608368,
E,402,03/test/ok/0361.bmp,0,0.011085794307291508,
E,403,03/test/ok/0362.bmp,0,0.01123068667948246,
E,404,03/test/ok/0363.bmp,0,0.0337848924100399,
E,405,03/test/ok/0364.bmp,0,0.014842289499938488,
E,406,03/test/ok/0365.bmp,0,0.01209138985723257,
E,407,03/test/ok/0366.bmp,0,0.014255234971642494,
E,408,03/test/ok/0367.bmp,0,0.010174532420933247,
E,409,03/test/ok/0368.bmp,0,0.011313453316688538,
E,410,03/test/ok/0369.bmp,0,0.01506185345351696,
E,411,03/test/ok/0370.bmp,0,0.010184460319578648,
E,412,03/test/ok/0371.bmp,0,0.015889842063188553,
E,413,03/test/ok/0372.bmp,0,0.015270745381712914,
E,414,03/test/ok/0373.bmp,0,0.011665446683764458,
E,415,03/test/ok/0374.bmp,0,0.013385294005274773,
E,416,03/test/ok/0375.bmp,0,0.023097511380910873,
E,417,03/test/ok/0376.bmp,0,0.013118424452841282,
E,418,03/test/ok/0377.bmp,0,0.024438248947262764,
E,419,03/test/ok/0378.bmp,0,0.015936117619276047,
E,420,03/test/ok/0379.bmp,0,0.024332143366336823,
E,421,03/test/ok/0380.bmp,0,0.008944367058575153,
E,422,03/test/ok/0381.bmp,0,0.012150641530752182,
E,423,03/test/ok/0382.bmp,0,0.010091577656567097,
E,424,03/test/ok/0383.bmp,0,0.02057504653930664,
E,425,03/test/ok/0384.bmp,0,0.013536471873521805,
E,426,03/test/ok/0385.bmp,0,0.014842953532934189,
E,427,03/test/ok/0386.bmp,0,0.013281958177685738,
E,428,03/test/ok/0387.bmp,0,0.011938485316932201,
E,429,03/test/ok/0388.bmp,0,0.014664479531347752,
E,430,03/test/ok/0389.bmp,0,0.01863718219101429,
E,431,03/test/ok/0390.bmp,0,0.016197985038161278,
E,432,03/test/ok/0391.bmp,0,0.017064740881323814,
E,433,03/test/ok/0392.bmp,0,0.010963324457406998,
E,434,03/test/ok/0393.bmp,0,0.014162382110953331,
E,435,03/test/ok/0394.bmp,0,0.01073179766535759,
E,436,03/test/ok/0395.bmp,0,0.01736685074865818,
E,437,03/test/ok/0396.bmp,0,0.011176403611898422,
E,438,03/test/ok/0397.bmp,0,0.027428146451711655,
E,439,03/test/ok/0398.bmp,0,0.012760733254253864,
E,440,03/test/ok/0399.bmp,0,0.015839142724871635,
A1_J,0,03/test/ko/0000.bmp,1,0.40958520770072937,0.727424357377238
A1_J,1,03/test/ko/0001.bmp,1,0.43186911940574646,0.8764368882781415
A1_J,2,03/test/ko/0002.bmp,1,0.4422908127307892,0.7842693679404609
A1_J,3,03/test/ko/0003.bmp,1,0.419038325548172,0.9047912489887853
A1_J,4,03/test/ko/0004.bmp,1,0.34659427404403687,0.8594613048505377
A1_J,5,03/test/ko/0005.bmp,1,0.4177110195159912,0.8745480829092354
A1_J,6,03/test/ko/0006.bmp,1,0.45089104771614075,0.8822355655114013
A1_J,7,03/test/ko/0007.bmp,1,0.32088226079940796,0.9360415651077075
A1_J,8,03/test/ko/0008.bmp,1,0.4575411081314087,0.9063204831361638
A1_J,9,03/test/ko/0009.bmp,1,0.28689393401145935,0.2283160044898831
A1_J,10,03/test/ko/0010.bmp,1,0.30700385570526123,0.7639924273890298
