method,image_index,sample_id,image_label,region,grid,boundary_count,patch_count,mean,p05,p25,median,p75,p95,min,max
A1_G,2,03/test/ko/0002.bmp,1,clean_defect,32x42,26,30,0.014907140533129375,0.001149141788482666,0.010824151337146759,0.01384173333644867,0.018610790371894836,0.02873371541500091,0.0,0.036256641149520874
A1_G,2,03/test/ko/0002.bmp,1,boundary,32x42,26,26,0.010755039178408109,0.0023446008563041687,0.005375653505325317,0.009361118078231812,0.012723885476589203,0.02345537394285202,0.0006099343299865723,0.03327670693397522
A1_G,3,03/test/ko/0003.bmp,1,abnormal_normal,32x42,19,1286,0.008651636112162707,4.007667303085327e-05,0.0011639297008514404,0.006684020161628723,0.013820163905620575,0.02405417710542679,0.0,0.07219213247299194
A1_G,3,03/test/ko/0003.bmp,1,defect,32x42,19,58,0.022657664685413755,0.005212435126304626,0.01513635367155075,0.02442455291748047,0.02981557697057724,0.03734302073717117,0.0018343627452850342,0.04994988441467285
A1_G,3,03/test/ko/0003.bmp,1,clean_defect,32x42,19,39,0.024613261222839355,0.006286260485649109,0.018643155694007874,0.025995492935180664,0.030113935470581055,0.04070386886596681,0.004773229360580444,0.04994988441467285
A1_G,3,03/test/ko/0003.bmp,1,boundary,32x42,19,19,0.01864354547701384,0.002733680605888367,0.01112295687198639,0.016388624906539917,0.0285118967294693,0.03362839818000793,0.0018343627452850342,0.036892324686050415
A1_G,4,03/test/ko/0004.bmp,1,abnormal_normal,32x42,31,1255,0.008769023703388959,0.0,0.0008038133382797241,0.006125032901763916,0.013311296701431274,0.027085402607917784,0.0,0.09250211715698242
A1_G,4,03/test/ko/0004.bmp,1,defect,32x42,31,89,0.02265075451872322,0.005759191513061524,0.013017892837524414,0.020971298217773438,0.02991059422492981,0.04269568920135498,0.0,0.07181045413017273
A1_G,4,03/test/ko/0004.bmp,1,clean_defect,32x42,31,58,0.026195617585346616,0.007068724930286407,0.015484549105167389,0.025366663932800293,0.032508283853530884,0.0554401934146881,0.004573792219161987,0.07181045413017273
A1_G,4,03/test/ko/0004.bmp,1,boundary,32x42,31,31,0.01601843007149235,0.004217073321342468,0.008439958095550537,0.01846805214881897,0.02200131118297577,0.029746368527412415,0.0,0.03423416614532471
A1_G,5,03/test/ko/0005.bmp,1,abnormal_normal,32x42,21,1279,0.00991693661024647,0.0002769321203231812,0.0018116533756256104,0.008170336484909058,0.01567178964614868,0.026501333713531493,0.0,0.04987064003944397
A1_G,5,03/test/ko/0005.bmp,1,defect,32x42,21,65,0.016728918827497042,0.00516929030418396,0.011060178279876709,0.015925616025924683,0.021318554878234863,0.030522429943084708,0.0,0.047789156436920166
A1_G,5,03/test/ko/0005.bmp,1,clean_defect,32x42,21,44,0.01802447980100458,0.008047375082969665,0.012977756559848785,0.01722608506679535,0.021354258060455322,0.03066419363021851,0.006633490324020386,0.047789156436920166
A1_G,5,03/test/ko/0005.bmp,1,boundary,32x42,21,21,0.01401441012110029,0.0013261735439300537,0.006997585296630859,0.013677150011062622,0.018543332815170288,0.027191489934921265,0.0,0.03328651189804077
A1_G,6,03/test/ko/0006.bmp,1,abnormal_normal,32x42,16,1284,0.00875930685399106,0.0,0.001148216426372528,0.00678233802318573,0.013817854225635529,0.025021946430206297,0.0,0.04994696378707886
A1_G,6,03/test/ko/0006.bmp,1,defect,32x42,16,60,0.02076000819603602,0.0043297305703163145,0.013466566801071167,0.020145133137702942,0.027799159288406372,0.041733548045158386,0.0021915435791015625,0.049305260181427
A1_G,6,03/test/ko/0006.bmp,1,clean_defect,32x42,16,44,0.023118640888820995,0.005299262702465057,0.016593970358371735,0.022792711853981018,0.02980104833841324,0.041763827204704285,0.004342257976531982,0.049305260181427
A1_G,6,03/test/ko/0006.bmp,1,boundary,32x42,16,16,0.014273768290877342,0.0025330781936645508,0.007741600275039673,0.013566359877586365,0.019036106765270233,0.02888856828212738,0.0021915435791015625,0.0351540744304657
A1_G,7,03/test/ko/0007.bmp,1,abnormal_normal,32x42,29,1264,0.008056135305875465,0.0,0.0008841007947921753,0.005418941378593445,0.012813851237297058,0.024196237325668325,0.0,0.06764140725135803
A1_G,7,03/test/ko/0007.bmp,1,defect,32x42,29,80,0.02069433070719242,0.004301612079143524,0.011917538940906525,0.018202215433120728,0.02744072675704956,0.04152014851570129,0.0006699264049530029,0.06878191232681274
A1_G,7,03/test/ko/0007.bmp,1,clean_defect,32x42,29,51,0.02226278594895905,0.008615374565124512,0.015084713697433472,0.020405679941177368,0.027602210640907288,0.04138593375682831,0.0006699264049530029,0.05267453193664551
A1_G,7,03/test/ko/0007.bmp,1,boundary,32x42,29,29,0.01793601286822352,0.003392797708511353,0.006803572177886963,0.014125287532806396,0.023247331380844116,0.04478816986083981,0.0023039281368255615,0.06878191232681274
A1_G,8,03/test/ko/0008.bmp,1,abnormal_normal,32x42,15,1287,0.008712512745631232,9.206533432006833e-05,0.00125044584274292,0.006564468145370483,0.013597443699836731,0.025024428963661197,0.0,0.0475611686706543
A1_G,8,03/test/ko/0008.bmp,1,defect,32x42,15,57,0.01978137461762679,0.00358927845954895,0.0120677649974823,0.02095279097557068,0.025408923625946045,0.04099104404449462,0.0013043880462646484,0.052686333656311035
A1_G,8,03/test/ko/0008.bmp,1,clean_defect,32x42,15,42,0.022666157001540774,0.0039602831006050115,0.017472565174102783,0.022708311676979065,0.026630915701389313,0.04231574237346648,0.0034622251987457275,0.052686333656311035
A1_G,8,03/test/ko/0008.bmp,1,boundary,32x42,15,15,0.011703983942667643,0.0019120872020721436,0.004690617322921753,0.0120677649974823,0.01666252315044403,0.023668250441551207,0.0013043880462646484,0.023898541927337646
A1_G,9,03/test/ko/0009.bmp,1,abnormal_normal,32x42,25,1290,0.008003198384314545,0.0,0.0013792216777801514,0.006251007318496704,0.012646779417991638,0.023141628503799437,0.0,0.04161947965621948
A1_G,9,03/test/ko/0009.bmp,1,defect,32x42,25,54,0.0114653789334827,0.0003093779087066651,0.005725465714931488,0.010436177253723145,0.014807790517807007,0.027471062541007986,0.0,0.03414785861968994
A1_G,9,03/test/ko/0009.bmp,1,clean_defect,32x42,25,29,0.009769542463894549,8.361339569091799e-05,0.005299508571624756,0.009128391742706299,0.012844353914260864,0.01971418261528015,0.0,0.03414785861968994
A1_G,9,03/test/ko/0009.bmp,1,boundary,32x42,25,25,0.013432549238204956,0.0030363559722900394,0.009677410125732422,0.011235594749450684,0.01570051908493042,0.02811203002929687,0.00036340951919555664,0.02969992160797119
A1_G,10,03/test/ko/0010.bmp,1,abnormal_normal,32x42,10,1325,0.008289251439976242,0.0,0.0011350512504577637,0.006524950265884399,0.012784481048583984,0.024188679456710806,0.0,0.06450745463371277
A1_G,10,03/test/ko/0010.bmp,1,defect,32x42,10,19,0.02458860999659488,0.006063410639762878,0.01346231997013092,0.021921902894973755,0.0323919802904129,0.046724382042884795,0.005611807107925415,0.06015530228614807
A1_G,10,03/test/ko/0010.bmp,1,clean_defect,32x42,10,9,0.027175353633032903,0.013407135009765625,0.013879507780075073,0.021380960941314697,0.03370183706283569,0.05418600440025329,0.013186395168304443,0.06015530228614807
A1_G,10,03/test/ko/0010.bmp,1,boundary,32x42,10,10,0.02226054072380066,0.0058376088738441466,0.011906646192073822,0.023462429642677307,0.031063325703144073,0.03888835906982422,0.005611807107925415,0.038893669843673706
A1_G,11,03/test/ko/0011.bmp,1,abnormal_normal,32x42,12,1312,0.009259663613104239,0.00037741065025329577,0.0018152520060539246,0.007048353552818298,0.01413360983133316,0.026185020804405212,0.0,0.054972052574157715
A1_G,11,03/test/ko/0011.bmp,1,defect,32x42,12,32,0.013836599886417389,0.0029845833778381348,0.01002010703086853,0.01238924264907837,0.017455168068408966,0.029270651936531066,0.0,0.03227129578590393
A1_G,11,03/test/ko/0011.bmp,1,clean_defect,32x42,12,20,0.014387793838977814,0.00394827127456665,0.009349793195724487,0.013944566249847412,0.018918320536613464,0.02928667962551117,0.0016595125198364258,0.03227129578590393
A1_G,11,03/test/ko/0011.bmp,1,boundary,32x42,12,12,0.012917943298816681,0.00483677089214325,0.01002010703086853,0.01196838915348053,0.01439937949180603,0.02379635870456695,0.0,0.029443055391311646
A1_G,12,03/test/ko/0012.bmp,1,abnormal_normal,32x42,11,1320,0.009136827177170551,0.0,0.001521974802017212,0.006365001201629639,0.013920992612838745,0.02752778977155685,0.0,0.053341299295425415
A1_G,12,03/test/ko/0012.bmp,1,defect,32x42,11,24,0.018123166014750797,0.003572593629360199,0.009891875088214874,0.016905710101127625,0.026233233511447906,0.03353258371353149,0.0017921030521392822,0.03658515214920044
A1_G,12,03/test/ko/0012.bmp,1,clean_defect,32x42,11,13,0.023401643221194927,0.010307013988494873,0.01756259799003601,0.023892104625701904,0.030166923999786377,0.03492384552955627,0.008232951164245605,0.03658515214920044
A1_G,12,03/test/ko/0012.bmp,1,boundary,32x42,11,11,0.011884965679862282,0.0024720430374145508,0.007008597254753113,0.010274678468704224,0.011832773685455322,0.029400095343589783,0.0017921030521392822,0.031924813985824585
A1_G,13,03/test/ko/0013.bmp,1,abnormal_normal,32x42,33,1266,0.009148857369430446,0.00032673031091690063,0.001563236117362976,0.007229074835777283,0.014415010809898376,0.024731159210205078,0.0,0.0622938871383667
A1_G,13,03/test/ko/0013.bmp,1,defect,32x42,33,78,0.015295722163640536,0.004176135361194611,0.0094810351729393,0.01395273208618164,0.018115080893039703,0.03385901004076002,0.0009851157665252686,0.05004212260246277
A1_G,13,03/test/ko/0013.bmp,1,clean_defect,32x42,33,45,0.017129791445202297,0.008096158504486084,0.012039244174957275,0.015736639499664307,0.018334180116653442,0.03441226482391355,0.0017680823802947998,0.05004212260246277
A1_G,13,03/test/ko/0013.bmp,1,boundary,32x42,33,33,0.012794718597874497,0.002912449836730957,0.005756556987762451,0.010792791843414307,0.01733797788619995,0.02950022816658019,0.0009851157665252686,0.03654390573501587
A1_G,14,03/test/ko/0014.bmp,1,abnormal_normal,32x42,13,1316,0.008893352896428036,0.0006162598729133606,0.0018066391348838806,0.007313176989555359,0.01365572214126587,0.023845352232456207,0.0,0.05522942543029785
A1_G,14,03/test/ko/0014.bmp,1,defect,32x42,13,28,0.01586683839559555,0.0020101755857467652,0.01022627204656601,0.015404462814331055,0.020626604557037354,0.027200740575790402,0.001644909381866455,0.04649055004119873
A1_G,14,03/test/ko/0014.bmp,1,clean_defect,32x42,13,15,0.017289634545644125,0.007593080401420593,0.010797783732414246,0.015261858701705933,0.019318878650665283,0.03340413570404051,0.006607472896575928,0.04649055004119873
A1_G,14,03/test/ko/0014.bmp,1,boundary,32x42,13,13,0.014225150530154888,0.0016865909099578857,0.008579224348068237,0.015547066926956177,0.021971821784973145,0.024305683374404908,0.001644909381866455,0.02444276213645935
A1_G,15,03/test/ko/0015.bmp,1,abnormal_normal,32x42,7,1334,0.008864888522042327,0.0004636913537979126,0.001659102737903595,0.007006913423538208,0.013561539351940155,0.024177640676498347,0.0,0.05565840005874634
A1_G,15,03/test/ko/0015.bmp,1,defect,32x42,7,10,0.013373443484306335,0.008293364942073823,0.01224430650472641,0.013650134205818176,0.01443701982498169,0.01824178099632263,0.007944583892822266,0.01874244213104248
A1_G,15,03/test/ko/0015.bmp,1,clean_defect,32x42,7,3,0.012370407581329346,0.009224167466163636,0.011242225766181946,0.013764798641204834,0.01419578492641449,0.014540573954582215,0.008719652891159058,0.014626771211624146
A1_G,15,03/test/ko/0015.bmp,1,boundary,32x42,7,7,0.013803316014153617,0.009172329306602478,0.012451544404029846,0.013535469770431519,0.01574881374835968,0.01840866804122925,0.007944583892822266,0.01874244213104248
A1_G,16,03/test/ko/0016.bmp,1,abnormal_normal,32x42,10,1326,0.008265177858361292,0.0,0.001599930226802826,0.0061212629079818726,0.01302916556596756,0.023842714726924896,0.0,0.04641065001487732
A1_G,16,03/test/ko/0016.bmp,1,defect,32x42,10,18,0.014024620254834494,0.0011497989296913147,0.00888928771018982,0.01096247136592865,0.019876740872859955,0.030571825802326195,0.0008989870548248291,0.03385269641876221
A1_G,16,03/test/ko/0016.bmp,1,clean_defect,32x42,10,8,0.011636674404144287,0.001002262532711029,0.004547446966171265,0.009532153606414795,0.013566844165325165,0.029526965320110315,0.0008989870548248291,0.03385269641876221
A1_G,16,03/test/ko/0016.bmp,1,boundary,32x42,10,10,0.015934976935386657,0.0071033000946044925,0.010931126773357391,0.013897612690925598,0.021903015673160553,0.02815947830677032,0.005724966526031494,0.02999284863471985
A1_G,17,03/test/ko/0017.bmp,1,abnormal_normal,32x42,12,1315,0.009475607813084534,0.0,0.0018704235553741455,0.007538825273513794,0.014558285474777222,0.026569494605064387,0.0,0.046561479568481445
A1_G,17,03/test/ko/0017.bmp,1,defect,32x42,12,29,0.011330644632207936,0.0036451101303100588,0.006750166416168213,0.01078823208808899,0.014807313680648804,0.020507609844207762,0.0028616487979888916,0.021336466073989868
A1_G,17,03/test/ko/0017.bmp,1,clean_defect,32x42,12,17,0.011466685463400447,0.004971259832382202,0.007582247257232666,0.01078823208808899,0.014807313680648804,0.02099650502204895,0.0037110745906829834,0.021336466073989868
A1_G,17,03/test/ko/0017.bmp,1,boundary,32x42,12,12,0.011137920121351877,0.0032683655619621275,0.0058259665966033936,0.011883363127708435,0.01557871699333191,0.0194264218211174,0.0028616487979888916,0.019901752471923828
A1_G,18,03/test/ko/0018.bmp,1,abnormal_normal,32x42,71,1099,0.009239229535492471,0.0004718571901321413,0.001681685447692871,0.006612658500671387,0.014214619994163513,0.026902318000793454,0.0,0.05813828110694885
A1_G,18,03/test/ko/0018.bmp,1,defect,32x42,71,245,0.01584938557780519,0.003191864490509033,0.009610474109649658,0.014988750219345093,0.020968765020370483,0.0301898956298828,2.384185791015625e-06,0.04030996561050415
A1_G,18,03/test/ko/0018.bmp,1,clean_defect,32x42,71,174,0.01631701917483889,0.0034912973642349248,0.010255515575408936,0.015530616044998169,0.022371232509613037,0.029879859089851375,2.384185791015625e-06,0.03996396064758301
A1_G,18,03/test/ko/0018.bmp,1,boundary,32x42,71,71,0.014703353945638093,0.003224506974220276,0.007948175072669983,0.013503402471542358,0.019880682229995728,0.029680296778678894,0.0014186203479766846,0.04030996561050415
A1_G,19,03/test/ko/0019.bmp,1,abnormal_normal,32x42,18,1269,0.008932136756590353,2.384185791015659e-07,0.001276254653930664,0.006915003061294556,0.013839155435562134,0.025130677223205555,0.0,0.07355597615242004
A1_G,19,03/test/ko/0019.bmp,1,defect,32x42,18,75,0.016403932174046836,0.004916083812713624,0.012221544981002808,0.01674237847328186,0.02210851013660431,0.026310819387435912,0.0007698535919189453,0.033340007066726685
A1_G,19,03/test/ko/0019.bmp,1,clean_defect,32x42,18,57,0.016165021218751605,0.0057762742042541506,0.01153254508972168,0.016563475131988525,0.021904408931732178,0.025607413053512572,0.0012157559394836426,0.033340007066726685
A1_G,19,03/test/ko/0019.bmp,1,boundary,32x42,18,18,0.017160483532481723,0.0010418683290481568,0.012804284691810608,0.017652735114097595,0.022677995264530182,0.026823984086513517,0.0007698535919189453,0.0275154709815979
A1_G,20,03/test/ko/0020.bmp,1,abnormal_normal,32x42,23,1296,0.0091972587009271,0.0,0.0009633302688598633,0.00685998797416687,0.014337301254272461,0.02771010249853134,0.0,0.06024393439292908
A1_G,20,03/test/ko/0020.bmp,1,defect,32x42,23,48,0.011717848479747772,0.0024449944496154783,0.006665736436843872,0.010797977447509766,0.017797984182834625,0.023625423014163965,0.0,0.03162321448326111
A1_G,20,03/test/ko/0020.bmp,1,clean_defect,32x42,23,25,0.012913868427276612,0.0027053713798522953,0.007499039173126221,0.01138615608215332,0.018725454807281494,0.024040019512176502,0.00010201334953308105,0.03162321448326111
A1_G,20,03/test/ko/0020.bmp,1,boundary,32x42,23,23,0.010417826797651209,0.0025254517793655397,0.006045714020729065,0.009096920490264893,0.01162441074848175,0.021247398853302,0.0,0.02582526206970215
A1_G,21,03/test/ko/0021.bmp,1,abnormal_normal,32x42,13,1319,0.007667824953591127,0.0,0.00113736093044281,0.0053750574588775635,0.01186467707157135,0.023006746172904952,0.0,0.054891347885131836
A1_G,21,03/test/ko/0021.bmp,1,defect,32x42,13,25,0.01205816626548767,0.0024563908576965333,0.004825949668884277,0.01050722599029541,0.015663713216781616,0.030916571617126465,0.0010536909103393555,0.033098429441452026
A1_G,21,03/test/ko/0021.bmp,1,clean_defect,32x42,13,12,0.01707327365875244,0.002063459157943726,0.010219641029834747,0.015416234731674194,0.022886380553245544,0.03192902654409408,0.0010536909103393555,0.033098429441452026
A1_G,21,03/test/ko/0021.bmp,1,boundary,32x42,13,13,0.007428836364012498,0.0025448322296142576,0.004159212112426758,0.005206495523452759,0.011143505573272705,0.014455020427703854,0.002412170171737671,0.015663713216781616
A1_G,22,03/test/ko/0022.bmp,1,abnormal_normal,32x42,41,1262,0.007437147660603047,0.0,0.0010427385568618774,0.005275368690490723,0.01152108609676361,0.021925617754459382,0.0,0.05263224244117737
A1_G,22,03/test/ko/0022.bmp,1,defect,32x42,41,82,0.011819280138829859,0.00015451163053512566,0.005963221192359924,0.011507585644721985,0.016013316810131073,0.02503149509429932,0.0,0.026971817016601562
A1_G,22,03/test/ko/0022.bmp,1,clean_defect,32x42,41,41,0.012158952835129529,0.0,0.005135029554367065,0.011816561222076416,0.016415148973464966,0.025865018367767334,0.0,0.026971817016601562
A1_G,22,03/test/ko/0022.bmp,1,boundary,32x42,41,41,0.01147960744253019,0.0017974674701690674,0.0068776607513427734,0.01136326789855957,0.015596270561218262,0.021391957998275757,0.0016020536422729492,0.024373292922973633
A1_G,23,03/test/ko/0023.bmp,1,abnormal_normal,32x42,20,1300,0.007720524187271411,0.0,0.0010005608201026917,0.0060039907693862915,0.01199803501367569,0.022654138505458832,0.0,0.04843750596046448
A1_G,23,03/test/ko/0023.bmp,1,defect,32x42,20,44,0.009761401198127052,0.000391089916229248,0.004382379353046417,0.008607819676399231,0.014709033071994781,0.022205097973346712,0.0,0.026813268661499023
A1_G,23,03/test/ko/0023.bmp,1,clean_defect,32x42,20,24,0.00999653215209643,0.0013261184096336365,0.0050345659255981445,0.009054690599441528,0.015024162828922272,0.01997557133436202,0.0007734000682830811,0.021552622318267822
A1_G,23,03/test/ko/0023.bmp,1,boundary,32x42,20,20,0.0094792440533638,0.0,0.003754928708076477,0.008592814207077026,0.011343151330947876,0.023955661058425906,0.0,0.026813268661499023
A1_G,24,03/test/ko/0024.bmp,1,abnormal_normal,32x42,21,1272,0.009718507856318037,0.0003158688545227051,0.001652650535106659,0.007849007844924927,0.015361428260803223,0.026460456848144537,0.0,0.0528680682182312
A1_G,24,03/test/ko/0024.bmp,1,defect,32x42,21,72,0.01600024186902576,0.004365788400173188,0.010776586830615997,0.015842899680137634,0.020830892026424408,0.02800885885953903,0.0,0.03169253468513489
A1_G,24,03/test/ko/0024.bmp,1,clean_defect,32x42,21,51,0.015243312307432587,0.004075676202774048,0.008803457021713257,0.015272647142410278,0.020747974514961243,0.02729324996471405,0.0,0.03017038106918335
A1_G,24,03/test/ko/0024.bmp,1,boundary,32x42,21,21,0.01783849937575204,0.009163320064544678,0.012402236461639404,0.01795181632041931,0.020986407995224,0.030370324850082397,0.007871955633163452,0.03169253468513489
A1_G,25,03/test/ko/0025.bmp,1,abnormal_normal,32x42,22,1267,0.008813282920322553,0.0,0.0017437636852264404,0.006971031427383423,0.013308912515640259,0.02385486364364624,0.0,0.0630444884300232
A1_G,25,03/test/ko/0025.bmp,1,defect,32x42,22,77,0.010629488276196765,0.00030638575553894044,0.0039986371994018555,0.009867966175079346,0.015425890684127808,0.022700631618499757,0.0,0.047046929597854614
A1_G,25,03/test/ko/0025.bmp,1,clean_defect,32x42,22,55,0.009904877164147117,0.00014359056949615482,0.0030636489391326904,0.009520560503005981,0.015381768345832825,0.022139668464660634,0.0,0.047046929597854614
A1_G,25,03/test/ko/0025.bmp,1,boundary,32x42,22,22,0.012441016056320885,0.003999528288841247,0.009042352437973022,0.01053456962108612,0.016122817993164062,0.022581346333026886,0.003867805004119873,0.02292698621749878
A1_G,26,03/test/ko/0026.bmp,1,abnormal_normal,32x42,24,1256,0.008765964798486917,3.2901763916015625e-05,0.001540452241897583,0.007015734910964966,0.013459429144859314,0.024605005979537964,0.0,0.06467202305793762
A1_G,26,03/test/ko/0026.bmp,1,defect,32x42,24,88,0.01457080448215658,0.0034097582101821904,0.008909910917282104,0.014704093337059021,0.018639184534549713,0.02805763781070708,0.0007215738296508789,0.03532058000564575
A1_G,26,03/test/ko/0026.bmp,1,clean_defect,32x42,24,64,0.015508682001382113,0.0039608806371688845,0.010676689445972443,0.01507994532585144,0.01882600039243698,0.028297331929206842,0.0007215738296508789,0.03532058000564575
A1_G,26,03/test/ko/0026.bmp,1,boundary,32x42,24,24,0.012069797764221827,0.002633203566074371,0.006088815629482269,0.010398328304290771,0.01670493185520172,0.025793597102165222,0.0021291375160217285,0.028852522373199463
A1_G,27,03/test/ko/0027.bmp,1,abnormal_normal,32x42,22,1249,0.009668124447449194,7.555484771728523e-05,0.0014254450798034668,0.00785738229751587,0.014682352542877197,0.0261972904205322,0.0,0.06206068396568298
A1_G,27,03/test/ko/0027.bmp,1,defect,32x42,22,95,0.0115659635317953,0.0018747180700302124,0.006600096821784973,0.009542465209960938,0.015392705798149109,0.030451950430870046,0.0,0.0358271598815918
A1_G,27,03/test/ko/0027.bmp,1,clean_defect,32x42,22,73,0.011578957920205104,0.0019043922424316407,0.005963116884231567,0.00958070158958435,0.015342921018600464,0.030904895067214933,0.0,0.0358271598815918
A1_G,27,03/test/ko/0027.bmp,1,boundary,32x42,22,22,0.011522845788435503,0.0020304813981056216,0.007711626589298248,0.008979827165603638,0.015125051140785217,0.019650830328464507,0.0017027556896209717,0.033101439476013184
A1_G,28,03/test/ko/0028.bmp,1,abnormal_normal,32x42,0,1344,0.007748421015483993,0.0,0.0011689737439155579,0.006271436810493469,0.011698678135871887,0.022167773544788348,0.0,0.045817434787750244
A1_G,28,03/test/ko/0028.bmp,1,defect,32x42,0,0,,,,,,,,
A1_G,28,03/test/ko/0028.bmp,1,clean_defect,32x42,0,0,,,,,,,,
A1_G,28,03/test/ko/0028.bmp,1,boundary,32x42,0,0,,,,,,,,
A1_G,29,03/test/ko/0029.bmp,1,abnormal_normal,32x42,0,1344,0.00855414236762694,0.0,0.0010224133729934692,0.005986735224723816,0.013840004801750183,0.024797201156616197,0.0,0.07146820425987244
A1_G,29,03/test/ko/0029.bmp,1,defect,32x42,0,0,,,,,,,,
A1_G,29,03/test/ko/0029.bmp,1,clean_defect,32x42,0,0,,,,,,,,
A1_G,29,03/test/ko/0029.bmp,1,boundary,32x42,0,0,,,,,,,,
A1_G,30,03/test/ko/0030.bmp,1,abnormal_normal,32x42,0,1344,0.009073554006006037,0.0,0.001227453351020813,0.0066252946853637695,0.014030806720256805,0.02665176987648009,0.0,0.06340348720550537
A1_G,30,03/test/ko/0030.bmp,1,defect,32x42,0,0,,,,,,,,
A1_G,30,03/test/ko/0030.bmp,1,clean_defect,32x42,0,0,,,,,,,,
A1_G,30,03/test/ko/0030.bmp,1,boundary,32x42,0,0,,,,,,,,
A1_G,31,03/test/ko/0031.bmp,1,abnormal_normal,32x42,0,1344,0.008599842100271158,0.0,0.0009135454893112183,0.006851136684417725,0.013813450932502747,0.023988236486911767,0.0,0.054768145084381104
A1_G,31,03/test/ko/0031.bmp,1,defect,32x42,0,0,,,,,,,,
A1_G,31,03/test/ko/0031.bmp,1,clean_defect,32x42,0,0,,,,,,,,
A1_G,31,03/test/ko/0031.bmp,1,boundary,32x42,0,0,,,,,,,,
A1_G,32,03/test/ko/0032.bmp,1,abnormal_normal,32x42,0,1344,0.008658170256586302,0.0,0.0015981793403625488,0.006914123892784119,0.013478212058544159,0.02407501637935638,0.0,0.0683286190032959
A1_G,32,03/test/ko/0032.bmp,1,defect,32x42,0,0,,,,,,,,
A1_G,32,03/test/ko/0032.bmp,1,clean_defect,32x42,0,0,,,,,,,,
A1_G,32,03/test/ko/0032.bmp,1,boundary,32x42,0,0,,,,,,,,
A1_G,33,03/test/ko/0033.bmp,1,abnormal_normal,32x42,0,1344,0.007717697371152185,0.0,0.000865347683429718,0.005855083465576172,0.012637421488761902,0.02227619588375091,0.0,0.06453859806060791
A1_G,33,03/test/ko/0033.bmp,1,defect,32x42,0,0,,,,,,,,
A1_G,33,03/test/ko/0033.bmp,1,clean_defect,32x42,0,0,,,,,,,,
A1_G,33,03/test/ko/0033.bmp,1,boundary,32x42,0,0,,,,,,,,
A1_G,34,03/test/ko/0034.bmp,1,abnormal_normal,32x42,0,1344,0.008036858912202575,0.0,0.0011264532804489136,0.006384462118148804,0.012209519743919373,0.022893635928630817,0.0,0.0540289580821991
A1_G,34,03/test/ko/0034.bmp,1,defect,32x42,0,0,,,,,,,,
A1_G,34,03/test/ko/0034.bmp,1,clean_defect,32x42,0,0,,,,,,,,
A1_G,34,03/test/ko/0034.bmp,1,boundary,32x42,0,0,,,,,,,,
A1_G,35,03/test/ko/0035.bmp,1,abnormal_normal,32x42,0,1344,0.008169267792254686,0.0,0.000987619161605835,0.006142348051071167,0.012759461998939514,0.023903106153011316,0.0,0.049539715051651
A1_G,35,03/test/ko/0035.bmp,1,defect,32x42,0,0,,,,,,,,
A1_G,35,03/test/ko/0035.bmp,1,clean_defect,32x42,0,0,,,,,,,,
A1_G,35,03/test/ko/0035.bmp,1,boundary,32x42,0,0,,,,,,,,
