method,image_index,sample_id,label,image_max,pixel_ap
B,0,03/test/ko/0000.bmp,1,0.6496064066886902,0.7357752575328533
B,1,03/test/ko/0001.bmp,1,0.6276009678840637,0.8525076292784199
B,2,03/test/ko/0002.bmp,1,0.6783193349838257,0.802272916593756
B,3,03/test/ko/0003.bmp,1,0.7054078578948975,0.8761106347352775
B,4,03/test/ko/0004.bmp,1,0.5607156753540039,0.872898505877404
B,5,03/test/ko/0005.bmp,1,0.6535677313804626,0.8830904684102601
B,6,03/test/ko/0006.bmp,1,0.6258134841918945,0.9366130354397778
B,7,03/test/ko/0007.bmp,1,0.5196880102157593,0.8229349674258102
B,8,03/test/ko/0008.bmp,1,0.6101594567298889,0.907267309496099
B,9,03/test/ko/0009.bmp,1,0.33788979053497314,0.2092382969689536
B,10,03/test/ko/0010.bmp,1,0.38738304376602173,0.8361440501729449
B,11,03/test/ko/0011.bmp,1,0.6036073565483093,0.9370421077276426
B,12,03/test/ko/0012.bmp,1,0.41756340861320496,0.7603510442713354
B,13,03/test/ko/0013.bmp,1,0.5803530216217041,0.7621100704435061
B,14,03/test/ko/0014.bmp,1,0.44197919964790344,0.8705252098800329
B,15,03/test/ko/0015.bmp,1,0.3683446943759918,0.9247326203208557
B,16,03/test/ko/0016.bmp,1,0.36708325147628784,0.798804802055005
B,17,03/test/ko/0017.bmp,1,0.5437039732933044,0.9195328585601873
B,18,03/test/ko/0018.bmp,1,0.6379018425941467,0.9279147580395635
B,19,03/test/ko/0019.bmp,1,0.6249915361404419,0.9797440104573634
B,20,03/test/ko/0020.bmp,1,0.43116939067840576,0.3145083664706153
B,21,03/test/ko/0021.bmp,1,0.27182623744010925,0.09534792085757215
B,22,03/test/ko/0022.bmp,1,0.5140358209609985,0.657706553891938
B,23,03/test/ko/0023.bmp,1,0.3676789700984955,0.23085066881973085
B,24,03/test/ko/0024.bmp,1,0.5400156378746033,0.9034787151231259
B,25,03/test/ko/0025.bmp,1,0.5273478627204895,0.8357654931607625
B,26,03/test/ko/0026.bmp,1,0.6446714401245117,0.9228280225063311
B,27,03/test/ko/0027.bmp,1,0.46048083901405334,0.8504578591694297
B,28,03/test/ko/0028.bmp,1,0.2619952857494354,
B,29,03/test/ko/0029.bmp,1,0.23578335344791412,
B,30,03/test/ko/0030.bmp,1,0.21376486122608185,
B,31,03/test/ko/0031.bmp,1,0.33960390090942383,
B,32,03/test/ko/0032.bmp,1,0.2526276111602783,
B,33,03/test/ko/0033.bmp,1,0.2325975000858307,
B,34,03/test/ko/0034.bmp,1,0.4654776453971863,
B,35,03/test/ko/0035.bmp,1,0.1956680566072464,
B,36,03/test/ko/0036.bmp,1,0.23562631011009216,
B,37,03/test/ko/0037.bmp,1,0.19901686906814575,
B,38,03/test/ko/0038.bmp,1,0.6577379107475281,0.9582316959892331
B,39,03/test/ko/0039.bmp,1,0.3211959898471832,0.28036329399190457
B,40,03/test/ko/0040.bmp,1,0.4370335340499878,0.7470313366078677
B,41,03/test/ok/0000.bmp,0,0.17493970692157745,
B,42,03/test/ok/0001.bmp,0,0.25856223702430725,
B,43,03/test/ok/0002.bmp,0,0.2520754039287567,
B,44,03/test/ok/0003.bmp,0,0.18846850097179413,
B,45,03/test/ok/0004.bmp,0,0.16629859805107117,
B,46,03/test/ok/0005.bmp,0,0.20062480866909027,
B,47,03/test/ok/0006.bmp,0,0.20570895075798035,
B,48,03/test/ok/0007.bmp,0,0.20323002338409424,
B,49,03/test/ok/0008.bmp,0,0.21826396882534027,
B,50,03/test/ok/0009.bmp,0,0.20890147984027863,
B,51,03/test/ok/0010.bmp,0,0.2179407924413681,
B,52,03/test/ok/0011.bmp,0,0.23058249056339264,
B,53,03/test/ok/0012.bmp,0,0.22599166631698608,
B,54,03/test/ok/0013.bmp,0,0.19351151585578918,
B,55,03/test/ok/0014.bmp,0,0.22112630307674408,
B,56,03/test/ok/0015.bmp,0,0.2680477201938629,
B,57,03/test/ok/0016.bmp,0,0.17219559848308563,
B,58,03/test/ok/0017.bmp,0,0.24147453904151917,
B,59,03/test/ok/0018.bmp,0,0.26449891924858093,
B,60,03/test/ok/0019.bmp,0,0.18169069290161133,
B,61,03/test/ok/0020.bmp,0,0.16561610996723175,
B,62,03/test/ok/0021.bmp,0,0.24545788764953613,
B,63,03/test/ok/0022.bmp,0,0.2087058573961258,
B,64,03/test/ok/0023.bmp,0,0.183425173163414,
B,65,03/test/ok/0024.bmp,0,0.17377318441867828,
B,66,03/test/ok/0025.bmp,0,0.25979143381118774,
B,67,03/test/ok/0026.bmp,0,0.20990045368671417,
B,68,03/test/ok/0027.bmp,0,0.21956035494804382,
B,69,03/test/ok/0028.bmp,0,0.1580898016691208,
B,70,03/test/ok/0029.bmp,0,0.29396507143974304,
B,71,03/test/ok/0030.bmp,0,0.20761173963546753,
B,72,03/test/ok/0031.bmp,0,0.20382282137870789,
B,73,03/test/ok/0032.bmp,0,0.4665577709674835,
B,74,03/test/ok/0033.bmp,0,0.2430993914604187,
B,75,03/test/ok/0034.bmp,0,0.16631662845611572,
B,76,03/test/ok/0035.bmp,0,0.1925124078989029,
B,77,03/test/ok/0036.bmp,0,0.24368859827518463,
B,78,03/test/ok/0037.bmp,0,0.2187020629644394,
B,79,03/test/ok/0038.bmp,0,0.1629980504512787,
B,80,03/test/ok/0039.bmp,0,0.23903605341911316,
B,81,03/test/ok/0040.bmp,0,0.19058972597122192,
B,82,03/test/ok/0041.bmp,0,0.19307483732700348,
B,83,03/test/ok/0042.bmp,0,0.18967567384243011,
B,84,03/test/ok/0043.bmp,0,0.20013125240802765,
B,85,03/test/ok/0044.bmp,0,0.21160894632339478,
B,86,03/test/ok/0045.bmp,0,0.23340126872062683,
B,87,03/test/ok/0046.bmp,0,0.2227398157119751,
B,88,03/test/ok/0047.bmp,0,0.21727022528648376,
B,89,03/test/ok/0048.bmp,0,0.15796808898448944,
B,90,03/test/ok/0049.bmp,0,0.2241867035627365,
B,91,03/test/ok/0050.bmp,0,0.21126464009284973,
B,92,03/test/ok/0051.bmp,0,0.16741569340229034,
B,93,03/test/ok/0052.bmp,0,0.22171282768249512,
B,94,03/test/ok/0053.bmp,0,0.2506785988807678,
B,95,03/test/ok/0054.bmp,0,0.2447752058506012,
B,96,03/test/ok/0055.bmp,0,0.22974301874637604,
B,97,03/test/ok/0056.bmp,0,0.16818325221538544,
B,98,03/test/ok/0057.bmp,0,0.19591552019119263,
B,99,03/test/ok/0058.bmp,0,0.20644313097000122,
B,100,03/test/ok/0059.bmp,0,0.2645178735256195,
B,101,03/test/ok/0060.bmp,0,0.21857021749019623,
B,102,03/test/ok/0061.bmp,0,0.1908869445323944,
