method,image_index,sample_id,label,image_max,pixel_ap
B,0,tubes/test/anomalous/000.png,1,0.5642672181129456,0.9877020906135637
B,1,tubes/test/anomalous/001.png,1,0.520793080329895,0.9766957287249891
B,2,tubes/test/anomalous/002.png,1,0.5724775195121765,0.9330566368505411
B,3,tubes/test/anomalous/003.png,1,0.579177975654602,0.9278850441113193
B,4,tubes/test/anomalous/004.png,1,0.5784639120101929,0.9106179328664332
B,5,tubes/test/anomalous/005.png,1,0.5548605918884277,0.9586546392570666
B,6,tubes/test/anomalous/006.png,1,0.4992614686489105,0.9162998110504567
B,7,tubes/test/anomalous/007.png,1,0.5118017792701721,0.7744527014770589
B,8,tubes/test/anomalous/008.png,1,0.5381336808204651,0.7118682190251653
B,9,tubes/test/anomalous/009.png,1,0.549719512462616,0.7088668716357863
B,10,tubes/test/anomalous/010.png,1,0.5313451886177063,0.7749317512242484
B,11,tubes/test/anomalous/011.png,1,0.48626455664634705,0.7669142799611313
B,12,tubes/test/anomalous/012.png,1,0.5235024690628052,0.9817592564170348
B,13,tubes/test/anomalous/013.png,1,0.22129400074481964,0.23374367163711254
B,14,tubes/test/anomalous/014.png,1,0.270944207906723,0.6176971073875099
B,15,tubes/test/anomalous/015.png,1,0.2399502545595169,0.2470099594176941
B,16,tubes/test/anomalous/016.png,1,0.2472444772720337,0.0984766265450138
B,17,tubes/test/anomalous/017.png,1,0.3014485239982605,0.2585557498803136
B,18,tubes/test/anomalous/018.png,1,0.25076234340667725,0.2927111327765728
B,19,tubes/test/anomalous/019.png,1,0.4612312912940979,0.5167014448941731
B,20,tubes/test/anomalous/020.png,1,0.4126090109348297,0.40745678453456513
B,21,tubes/test/anomalous/021.png,1,0.4748370945453644,0.42985098344990713
B,22,tubes/test/anomalous/022.png,1,0.4093896746635437,0.6343084238103623
B,23,tubes/test/anomalous/023.png,1,0.43873530626296997,0.6363891932432398
B,24,tubes/test/anomalous/024.png,1,0.5506905913352966,0.6238089706100053
B,25,tubes/test/anomalous/025.png,1,0.5751913785934448,0.8397483621241795
B,26,tubes/test/anomalous/026.png,1,0.548033595085144,0.8605559700184786
B,27,tubes/test/anomalous/027.png,1,0.591910719871521,0.7480813497788931
B,28,tubes/test/anomalous/028.png,1,0.5383346676826477,0.9214102071530939
B,29,tubes/test/anomalous/029.png,1,0.5503249764442444,0.8612717115356191
B,30,tubes/test/anomalous/030.png,1,0.6232142448425293,0.9707773878070906
B,31,tubes/test/anomalous/031.png,1,0.5747009515762329,0.9931846486541153
B,32,tubes/test/anomalous/032.png,1,0.5310937166213989,0.8968554310770487
B,33,tubes/test/anomalous/033.png,1,0.5635101199150085,0.9245053625546613
B,34,tubes/test/anomalous/034.png,1,0.5726599097251892,0.9523019605520856
B,35,tubes/test/anomalous/035.png,1,0.5399429202079773,0.9005727333661446
B,36,tubes/test/anomalous/036.png,1,0.5210930109024048,0.917965274027191
B,37,tubes/test/anomalous/037.png,1,0.5562819838523865,0.8986928592840654
