method,image_index,sample_id,label,image_max,pixel_ap
E,0,03/test/ko/0000.bmp,1,0.2763287425041199,0.27660679601129723
E,1,03/test/ko/0001.bmp,1,0.3690691888332367,0.5377934475850781
E,2,03/test/ko/0002.bmp,1,0.29731324315071106,0.45452639672251954
E,3,03/test/ko/0003.bmp,1,0.2864393889904022,0.3337268017688599
E,4,03/test/ko/0004.bmp,1,0.4082913398742676,0.24436993484072508
E,5,03/test/ko/0005.bmp,1,0.2803705930709839,0.4830934934769141
E,6,03/test/ko/0006.bmp,1,0.3461838960647583,0.3664867878839272
E,7,03/test/ko/0007.bmp,1,0.2997605800628662,0.5097171511255608
E,8,03/test/ko/0008.bmp,1,0.30801036953926086,0.20275424563232208
E,9,03/test/ko/0009.bmp,1,0.24597768485546112,0.2625409354184236
E,10,03/test/ko/0010.bmp,1,0.3303172290325165,0.34564168488904695
E,11,03/test/ko/0011.bmp,1,0.24605834484100342,0.1463378897281701
E,12,03/test/ko/0012.bmp,1,0.2620437443256378,0.060958600863466654
E,13,03/test/ko/0013.bmp,1,0.3176724314689636,0.46316302252207575
E,14,03/test/ko/0014.bmp,1,0.3803820013999939,0.46615259294949435
E,15,03/test/ko/0015.bmp,1,0.19263671338558197,0.05396083448811231
E,16,03/test/ko/0016.bmp,1,0.25868698954582214,0.06804863989461123
E,17,03/test/ko/0017.bmp,1,0.28358152508735657,0.26664941689369887
E,18,03/test/ko/0018.bmp,1,0.3648923337459564,0.8036146011749221
E,19,03/test/ko/0019.bmp,1,0.2981092631816864,0.4756302135275575
E,20,03/test/ko/0020.bmp,1,0.2450481504201889,0.19510896702086014
E,21,03/test/ko/0021.bmp,1,0.2527930736541748,0.06220255720919836
E,22,03/test/ko/0022.bmp,1,0.3154555857181549,0.34532280502910856
E,23,03/test/ko/0023.bmp,1,0.27413129806518555,0.3212550142361784
E,24,03/test/ko/0024.bmp,1,0.25027334690093994,0.2246057072736606
E,25,03/test/ko/0025.bmp,1,0.3024892210960388,0.6735919791582327
E,26,03/test/ko/0026.bmp,1,0.3208262324333191,0.6397374142519223
E,27,03/test/ko/0027.bmp,1,0.3038487434387207,0.7037176199602162
E,28,03/test/ko/0028.bmp,0,0.25862622261047363,
E,29,03/test/ko/0029.bmp,0,0.24395392835140228,
E,30,03/test/ko/0030.bmp,0,0.2660827934741974,
E,31,03/test/ko/0031.bmp,0,0.21094752848148346,
E,32,03/test/ko/0032.bmp,0,0.28259003162384033,
E,33,03/test/ko/0033.bmp,0,0.22270925343036652,
E,34,03/test/ko/0034.bmp,0,0.22963230311870575,
E,35,03/test/ko/0035.bmp,0,0.2670305073261261,
E,36,03/test/ko/0036.bmp,0,0.21357499063014984,
E,37,03/test/ko/0037.bmp,0,0.2891799807548523,
E,38,03/test/ko/0038.bmp,1,0.27411070466041565,0.2843414335602781
E,39,03/test/ko/0039.bmp,1,0.2897896468639374,0.21326134939312216
E,40,03/test/ko/0040.bmp,1,0.2598424255847931,0.5274420643960315
E,41,03/test/ok/0000.bmp,0,0.14587290585041046,
E,42,03/test/ok/0001.bmp,0,0.10056310147047043,
E,43,03/test/ok/0002.bmp,0,0.13936515152454376,
E,44,03/test/ok/0003.bmp,0,0.11052444577217102,
E,45,03/test/ok/0004.bmp,0,0.139280304312706,
E,46,03/test/ok/0005.bmp,0,0.16393673419952393,
E,47,03/test/ok/0006.bmp,0,0.15493834018707275,
E,48,03/test/ok/0007.bmp,0,0.18110404908657074,
E,49,03/test/ok/0008.bmp,0,0.1525210589170456,
E,50,03/test/ok/0009.bmp,0,0.1586856096982956,
E,51,03/test/ok/0010.bmp,0,0.15792174637317657,
E,52,03/test/ok/0011.bmp,0,0.23866671323776245,
E,53,03/test/ok/0012.bmp,0,0.1405196189880371,
E,54,03/test/ok/0013.bmp,0,0.12609051167964935,
E,55,03/test/ok/0014.bmp,0,0.13995683193206787,
E,56,03/test/ok/0015.bmp,0,0.14375026524066925,
E,57,03/test/ok/0016.bmp,0,0.13279348611831665,
E,58,03/test/ok/0017.bmp,0,0.1445259153842926,
E,59,03/test/ok/0018.bmp,0,0.1133771538734436,
E,60,03/test/ok/0019.bmp,0,0.11574933677911758,
E,61,03/test/ok/0020.bmp,0,0.1381896585226059,
E,62,03/test/ok/0021.bmp,0,0.12159274518489838,
E,63,03/test/ok/0022.bmp,0,0.1395196169614792,
E,64,03/test/ok/0023.bmp,0,0.14158785343170166,
E,65,03/test/ok/0024.bmp,0,0.1216113418340683,
E,66,03/test/ok/0025.bmp,0,0.1970958411693573,
E,67,03/test/ok/0026.bmp,0,0.21533118188381195,
E,68,03/test/ok/0027.bmp,0,0.1193358302116394,
E,69,03/test/ok/0028.bmp,0,0.10964919626712799,
E,70,03/test/ok/0029.bmp,0,0.22072052955627441,
E,71,03/test/ok/0030.bmp,0,0.27323371171951294,
E,72,03/test/ok/0031.bmp,0,0.15564121305942535,
E,73,03/test/ok/0032.bmp,0,0.34013375639915466,
E,74,03/test/ok/0033.bmp,0,0.11450088769197464,
E,75,03/test/ok/0034.bmp,0,0.18818026781082153,
E,76,03/test/ok/0035.bmp,0,0.10202740877866745,
E,77,03/test/ok/0036.bmp,0,0.18064384162425995,
E,78,03/test/ok/0037.bmp,0,0.13017909228801727,
E,79,03/test/ok/0038.bmp,0,0.1343178153038025,
E,80,03/test/ok/0039.bmp,0,0.11343486607074738,
E,81,03/test/ok/0040.bmp,0,0.13846702873706818,
E,82,03/test/ok/0041.bmp,0,0.10185980051755905,
E,83,03/test/ok/0042.bmp,0,0.13240531086921692,
E,84,03/test/ok/0043.bmp,0,0.22832661867141724,
E,85,03/test/ok/0044.bmp,0,0.2620576322078705,
