method,image_index,sample_id,label,image_max,pixel_ap
D,0,bracket_white/test/defective_painting/000.png,1,0.3441541790962219,1.0
D,1,bracket_white/test/defective_painting/001.png,1,0.32068127393722534,0.2
D,2,bracket_white/test/defective_painting/002.png,1,0.34269028902053833,1.0
D,3,bracket_white/test/defective_painting/003.png,1,0.3344592750072479,0.02702702702702703
D,4,bracket_white/test/defective_painting/004.png,1,0.3325102925300598,
D,5,bracket_white/test/defective_painting/005.png,1,0.3316256105899811,0.5
D,6,bracket_white/test/defective_painting/006.png,1,0.31513285636901855,
D,7,bracket_white/test/defective_painting/007.png,1,0.37477418780326843,0.5
D,8,bracket_white/test/defective_painting/008.png,1,0.3722151219844818,1.0
D,9,bracket_white/test/defective_painting/009.png,1,0.3615967631340027,1.0
D,10,bracket_white/test/defective_painting/010.png,1,0.34002387523651123,
D,11,bracket_white/test/defective_painting/011.png,1,0.3351157605648041,
D,12,bracket_white/test/defective_painting/012.png,1,0.34288331866264343,0.515625
D,13,bracket_white/test/good/000.png,0,0.31809529662132263,
D,14,bracket_white/test/good/001.png,0,0.2508419454097748,
D,15,bracket_white/test/good/002.png,0,0.30823224782943726,
D,16,bracket_white/test/good/003.png,0,0.3205697536468506,
D,17,bracket_white/test/good/004.png,0,0.2377968728542328,
D,18,bracket_white/test/good/005.png,0,0.3455136716365814,
D,19,bracket_white/test/good/006.png,0,0.35170242190361023,
D,20,bracket_white/test/good/007.png,0,0.2939335107803345,
D,21,bracket_white/test/good/008.png,0,0.2975510358810425,
D,22,bracket_white/test/good/009.png,0,0.31610193848609924,
D,23,bracket_white/test/good/010.png,0,0.16623900830745697,
D,24,bracket_white/test/good/011.png,0,0.30714553594589233,
D,25,bracket_white/test/good/012.png,0,0.2936709225177765,
D,26,bracket_white/test/good/013.png,0,0.34291863441467285,
D,27,bracket_white/test/good/014.png,0,0.36187565326690674,
D,28,bracket_white/test/good/015.png,0,0.27881553769111633,
D,29,bracket_white/test/good/016.png,0,0.22466032207012177,
D,30,bracket_white/test/good/017.png,0,0.3301955759525299,
D,31,bracket_white/test/good/018.png,0,0.29463961720466614,
D,32,bracket_white/test/good/019.png,0,0.3127298057079315,
D,33,bracket_white/test/good/020.png,0,0.3186359107494354,
D,34,bracket_white/test/good/021.png,0,0.32560980319976807,
D,35,bracket_white/test/good/022.png,0,0.3174525797367096,
D,36,bracket_white/test/good/023.png,0,0.2965252101421356,
D,37,bracket_white/test/good/024.png,0,0.2506529986858368,
D,38,bracket_white/test/good/025.png,0,0.2875005304813385,
D,39,bracket_white/test/good/026.png,0,0.32533586025238037,
D,40,bracket_white/test/good/027.png,0,0.3319967985153198,
D,41,bracket_white/test/good/028.png,0,0.3365243375301361,
D,42,bracket_white/test/good/029.png,0,0.26282185316085815,
D,43,bracket_white/test/scratches/000.png,1,0.34316736459732056,0.5083333333333333
D,44,bracket_white/test/scratches/001.png,1,0.3734166622161865,0.05
D,45,bracket_white/test/scratches/002.png,1,0.3013136684894562,0.0238230289279637
D,46,bracket_white/test/scratches/003.png,1,0.32936933636665344,0.016129032258064516
D,47,bracket_white/test/scratches/004.png,1,0.3253317177295685,0.02702702702702703
D,48,bracket_white/test/scratches/005.png,1,0.3114182949066162,
D,49,bracket_white/test/scratches/006.png,1,0.3543553352355957,0.01694915254237288
D,50,bracket_white/test/scratches/007.png,1,0.38156723976135254,0.31666666666666665
D,51,bracket_white/test/scratches/008.png,1,0.3638654947280884,0.4083333333333333
D,52,bracket_white/test/scratches/009.png,1,0.3653140366077423,0.3214285714285714
D,53,bracket_white/test/scratches/010.png,1,0.28675439953804016,0.5
D,54,bracket_white/test/scratches/011.png,1,0.3108254075050354,0.03617488662131519
D,55,bracket_white/test/scratches/012.png,1,0.3377405107021332,0.058823529411764705
D,56,bracket_white/test/scratches/013.png,1,0.3274800479412079,
D,57,bracket_white/test/scratches/014.png,1,0.32946664094924927,0.5310457516339869
D,58,bracket_white/test/scratches/015.png,1,0.3680320084095001,1.0
D,59,bracket_white/test/scratches/016.png,1,0.296517938375473,0.1875
A1_J,0,bracket_white/test/defective_painting/000.png,1,0.2861430048942566,0.5
A1_J,1,bracket_white/test/defective_painting/001.png,1,0.2810027599334717,0.125
A1_J,2,bracket_white/test/defective_painting/002.png,1,0.3374411165714264,0.2
A1_J,3,bracket_white/test/defective_painting/003.png,1,0.24769335985183716,1.0
A1_J,4,bracket_white/test/defective_painting/004.png,1,0.2507638931274414,
A1_J,5,bracket_white/test/defective_painting/005.png,1,0.27353984117507935,1.0
A1_J,6,bracket_white/test/defective_painting/006.png,1,0.25692448019981384,
A1_J,7,bracket_white/test/defective_painting/007.png,1,0.30942389369010925,1.0
A1_J,8,bracket_white/test/defective_painting/008.png,1,0.3106389343738556,0.45
A1_J,9,bracket_white/test/defective_painting/009.png,1,0.2914869785308838,0.5
A1_J,10,bracket_white/test/defective_painting/010.png,1,0.2986616790294647,
A1_J,11,bracket_white/test/defective_painting/011.png,1,0.2990587651729584,
A1_J,12,bracket_white/test/defective_painting/012.png,1,0.2874918282032013,0.18518518518518517
A1_J,13,bracket_white/test/good/000.png,0,0.2391529381275177,
A1_J,14,bracket_white/test/good/001.png,0,0.11673450469970703,
A1_J,15,bracket_white/test/good/002.png,0,0.1969374269247055,
A1_J,16,bracket_white/test/good/003.png,0,0.21923843026161194,
A1_J,17,bracket_white/test/good/004.png,0,0.13778020441532135,
A1_J,18,bracket_white/test/good/005.png,0,0.1737615466117859,
A1_J,19,bracket_white/test/good/006.png,0,0.253357470035553,
A1_J,20,bracket_white/test/good/007.png,0,0.3006837069988251,
A1_J,21,bracket_white/test/good/008.png,0,0.3070918321609497,
A1_J,22,bracket_white/test/good/009.png,0,0.25162678956985474,
A1_J,23,bracket_white/test/good/010.png,0,0.11350381374359131,
A1_J,24,bracket_white/test/good/011.png,0,0.22914530336856842,
A1_J,25,bracket_white/test/good/012.png,0,0.2659452259540558,
A1_J,26,bracket_white/test/good/013.png,0,0.1686420440673828,
A1_J,27,bracket_white/test/good/014.png,0,0.27716612815856934,
A1_J,28,bracket_white/test/good/015.png,0,0.24201691150665283,
A1_J,29,bracket_white/test/good/016.png,0,0.2311982661485672,
A1_J,30,bracket_white/test/good/017.png,0,0.2547733783721924,
A1_J,31,bracket_white/test/good/018.png,0,0.24183090031147003,
A1_J,32,bracket_white/test/good/019.png,0,0.24310481548309326,
A1_J,33,bracket_white/test/good/020.png,0,0.23471605777740479,
A1_J,34,bracket_white/test/good/021.png,0,0.28396233916282654,
A1_J,35,bracket_white/test/good/022.png,0,0.28898099064826965,
A1_J,36,bracket_white/test/good/023.png,0,0.20642676949501038,
A1_J,37,bracket_white/test/good/024.png,0,0.12958785891532898,
