method,image_index,sample_id,label,image_max,pixel_ap
D,0,connector/test/good/000.png,0,0.38172563910484314,
D,1,connector/test/good/001.png,0,0.29305681586265564,
D,2,connector/test/good/002.png,0,0.43721213936805725,
D,3,connector/test/good/003.png,0,0.4026660621166229,
D,4,connector/test/good/004.png,0,0.4461213946342468,
D,5,connector/test/good/005.png,0,0.47809794545173645,
D,6,connector/test/good/006.png,0,0.39429572224617004,
D,7,connector/test/good/007.png,0,0.3731083571910858,
D,8,connector/test/good/008.png,0,0.3696824312210083,
D,9,connector/test/good/009.png,0,0.3499251902103424,
D,10,connector/test/good/010.png,0,0.34034228324890137,
D,11,connector/test/good/011.png,0,0.3546859323978424,
D,12,connector/test/good/012.png,0,0.23546084761619568,
D,13,connector/test/good/013.png,0,0.32899758219718933,
D,14,connector/test/good/014.png,0,0.33459073305130005,
D,15,connector/test/good/015.png,0,0.37038618326187134,
D,16,connector/test/good/016.png,0,0.3878036439418793,
D,17,connector/test/good/017.png,0,0.39361539483070374,
D,18,connector/test/good/018.png,0,0.44061005115509033,
D,19,connector/test/good/019.png,0,0.2940331995487213,
D,20,connector/test/good/020.png,0,0.3403673768043518,
D,21,connector/test/good/021.png,0,0.3771052360534668,
D,22,connector/test/good/022.png,0,0.39193296432495117,
D,23,connector/test/good/023.png,0,0.260041743516922,
D,24,connector/test/good/024.png,0,0.32512781023979187,
D,25,connector/test/good/025.png,0,0.33223414421081543,
D,26,connector/test/good/026.png,0,0.33128443360328674,
D,27,connector/test/good/027.png,0,0.4171558618545532,
D,28,connector/test/good/028.png,0,0.38447874784469604,
D,29,connector/test/good/029.png,0,0.29249435663223267,
D,30,connector/test/parts_mismatch/000.png,1,0.4895777106285095,0.1415593728419995
D,31,connector/test/parts_mismatch/001.png,1,0.3837363123893738,0.3060449820905882
D,32,connector/test/parts_mismatch/002.png,1,0.34258556365966797,0.19665651200905834
D,33,connector/test/parts_mismatch/003.png,1,0.3983943462371826,0.6878538761600735
D,34,connector/test/parts_mismatch/004.png,1,0.3769300580024719,0.11112260268269009
D,35,connector/test/parts_mismatch/005.png,1,0.35294657945632935,0.6863408189389008
D,36,connector/test/parts_mismatch/006.png,1,0.3894958794116974,0.2026734965194153
D,37,connector/test/parts_mismatch/007.png,1,0.39677730202674866,0.33576240943890784
D,38,connector/test/parts_mismatch/008.png,1,0.35893258452415466,0.27540521636243376
D,39,connector/test/parts_mismatch/009.png,1,0.38154739141464233,0.17019187704275382
D,40,connector/test/parts_mismatch/010.png,1,0.37453919649124146,0.25790557587972024
D,41,connector/test/parts_mismatch/011.png,1,0.3701202869415283,0.22267437532363288
D,42,connector/test/parts_mismatch/012.png,1,0.34733229875564575,0.28122514103892626
D,43,connector/test/parts_mismatch/013.png,1,0.3389032781124115,0.2979382235306414
A1_J,0,connector/test/good/000.png,0,0.253640353679657,
A1_J,1,connector/test/good/001.png,0,0.273379921913147,
A1_J,2,connector/test/good/002.png,0,0.278489887714386,
A1_J,3,connector/test/good/003.png,0,0.2801637649536133,
A1_J,4,connector/test/good/004.png,0,0.2306077778339386,
A1_J,5,connector/test/good/005.png,0,0.29469507932662964,
A1_J,6,connector/test/good/006.png,0,0.2830159366130829,
A1_J,7,connector/test/good/007.png,0,0.23332880437374115,
A1_J,8,connector/test/good/008.png,0,0.23662036657333374,
A1_J,9,connector/test/good/009.png,0,0.24074925482273102,
A1_J,10,connector/test/good/010.png,0,0.2647656202316284,
A1_J,11,connector/test/good/011.png,0,0.25272074341773987,
A1_J,12,connector/test/good/012.png,0,0.12065362185239792,
A1_J,13,connector/test/good/013.png,0,0.1889847218990326,
A1_J,14,connector/test/good/014.png,0,0.23948036134243011,
A1_J,15,connector/test/good/015.png,0,0.2484888881444931,
A1_J,16,connector/test/good/016.png,0,0.2668256461620331,
A1_J,17,connector/test/good/017.png,0,0.2875952124595642,
A1_J,18,connector/test/good/018.png,0,0.25603580474853516,
A1_J,19,connector/test/good/019.png,0,0.21419258415699005,
A1_J,20,connector/test/good/020.png,0,0.20907646417617798,
A1_J,21,connector/test/good/021.png,0,0.2282126247882843,
A1_J,22,connector/test/good/022.png,0,0.18720228970050812,
A1_J,23,connector/test/good/023.png,0,0.20047946274280548,
A1_J,24,connector/test/good/024.png,0,0.20682401955127716,
A1_J,25,connector/test/good/025.png,0,0.24638806283473969,
A1_J,26,connector/test/good/026.png,0,0.2484586238861084,
A1_J,27,connector/test/good/027.png,0,0.2247777134180069,
A1_J,28,connector/test/good/028.png,0,0.2193206399679184,
A1_J,29,connector/test/good/029.png,0,0.22651523351669312,
A1_J,30,connector/test/parts_mismatch/000.png,1,0.2741968333721161,0.1685367335095091
A1_J,31,connector/test/parts_mismatch/001.png,1,0.21656759083271027,0.3500659582622472
A1_J,32,connector/test/parts_mismatch/002.png,1,0.23241986334323883,0.10162587639322213
A1_J,33,connector/test/parts_mismatch/003.png,1,0.2857227325439453,0.7907105008244719
A1_J,34,connector/test/parts_mismatch/004.png,1,0.28115519881248474,0.25865606106939865
A1_J,35,connector/test/parts_mismatch/005.png,1,0.2024402767419815,0.381515479008756
A1_J,36,connector/test/parts_mismatch/006.png,1,0.23877525329589844,0.5785733764571666
A1_J,37,connector/test/parts_mismatch/007.png,1,0.23962707817554474,0.824394145342603
A1_J,38,connector/test/parts_mismatch/008.png,1,0.25501275062561035,0.06904302631503474
A1_J,39,connector/test/parts_mismatch/009.png,1,0.21244770288467407,0.08032823790790357
A1_J,40,connector/test/parts_mismatch/010.png,1,0.24762630462646484,0.3325858197256537
A1_J,41,connector/test/parts_mismatch/011.png,1,0.24073736369609833,0.22909929831413933
A1_J,42,connector/test/parts_mismatch/012.png,1,0.2506384253501892,0.2171361075432589
A1_J,43,connector/test/parts_mismatch/013.png,1,0.3000637888908386,0.7282623962778673
A1_L,0,connector/test/good/000.png,0,0.23678098618984222,
A1_L,1,connector/test/good/001.png,0,0.24990016222000122,
A1_L,2,connector/test/good/002.png,0,0.25754544138908386,
A1_L,3,connector/test/good/003.png,0,0.2561016082763672,
A1_L,4,connector/test/good/004.png,0,0.2013828456401825,
A1_L,5,connector/test/good/005.png,0,0.2686846852302551,
A1_L,6,connector/test/good/006.png,0,0.2510755658149719,
A1_L,7,connector/test/good/007.png,0,0.21377553045749664,
A1_L,8,connector/test/good/008.png,0,0.20902514457702637,
A1_L,9,connector/test/good/009.png,0,0.22922047972679138,
A1_L,10,connector/test/good/010.png,0,0.24156351387500763,
A1_L,11,connector/test/good/011.png,0,0.23591136932373047,
A1_L,12,connector/test/good/012.png,0,0.10514684021472931,
A1_L,13,connector/test/good/013.png,0,0.16989019513130188,
A1_L,14,connector/test/good/014.png,0,0.23244424164295197,
A1_L,15,connector/test/good/015.png,0,0.23374301195144653,
A1_L,16,connector/test/good/016.png,0,0.24087873101234436,
A1_L,17,connector/test/good/017.png,0,0.2572866678237915,
A1_L,18,connector/test/good/018.png,0,0.24202992022037506,
A1_L,19,connector/test/good/019.png,0,0.1743420511484146,
A1_L,20,connector/test/good/020.png,0,0.18259607255458832,
A1_L,21,connector/test/good/021.png,0,0.21123573184013367,
A1_L,22,connector/test/good/022.png,0,0.18001681566238403,
A1_L,23,connector/test/good/023.png,0,0.18087893724441528,
A1_L,24,connector/test/good/024.png,0,0.1853175014257431,
A1_L,25,connector/test/good/025.png,0,0.23521603643894196,
A1_L,26,connector/test/good/026.png,0,0.2122107744216919,
A1_L,27,connector/test/good/027.png,0,0.21413220465183258,
A1_L,28,connector/test/good/028.png,0,0.2026086449623108,
A1_L,29,connector/test/good/029.png,0,0.19917693734169006,
A1_L,30,connector/test/parts_mismatch/000.png,1,0.26217252016067505,0.17635627936044276
A1_L,31,connector/test/parts_mismatch/001.png,1,0.20694170892238617,0.45264358150898765
A1_L,32,connector/test/parts_mismatch/002.png,1,0.2168571501970291,0.12251137397752432
A1_L,33,connector/test/parts_mismatch/003.png,1,0.25793617963790894,0.8921160236240336
A1_L,34,connector/test/parts_mismatch/004.png,1,0.25621655583381653,0.2943156927344412
A1_L,35,connector/test/parts_mismatch/005.png,1,0.17764049768447876,0.4983991677640726
A1_L,36,connector/test/parts_mismatch/006.png,1,0.2308332324028015,0.5980457991477343
A1_L,37,connector/test/parts_mismatch/007.png,1,0.2201704978942871,0.745231026106943
A1_L,38,connector/test/parts_mismatch/008.png,1,0.24433691799640656,0.09584941555979223
A1_L,39,connector/test/parts_mismatch/009.png,1,0.18947753310203552,0.09159858173579644
A1_L,40,connector/test/parts_mismatch/010.png,1,0.2257169932126999,0.32380037305827697
A1_L,41,connector/test/parts_mismatch/011.png,1,0.22292861342430115,0.266959554510126
A1_L,42,connector/test/parts_mismatch/012.png,1,0.23200996220111847,0.24810481635181578
A1_L,43,connector/test/parts_mismatch/013.png,1,0.2697310745716095,0.7139884008591706
