method,image_index,sample_id,image_label,region,grid,boundary_count,patch_count,mean,p05,p25,median,p75,p95,min,max
A1_G,0,01/test/ko/0000.bmp,1,abnormal_normal,32x32,116,795,0.007328800472823329,0.0,0.0,0.0028701424598693848,0.011268571019172668,0.02767663598060608,0.0,0.14847785234451294
A1_G,0,01/test/ko/0000.bmp,1,defect,32x32,116,229,0.010958536092891442,0.0,0.0040569305419921875,0.008804678916931152,0.016593635082244873,0.027921336889266967,0.0,0.05381673574447632
A1_G,0,01/test/ko/0000.bmp,1,clean_defect,32x32,116,113,0.012028018193962299,0.0,0.005082070827484131,0.010449320077896118,0.017010152339935303,0.02830820679664611,0.0,0.05381673574447632
A1_G,0,01/test/ko/0000.bmp,1,boundary,32x32,116,116,0.009916713011675867,0.0,0.003005214035511017,0.007612362504005432,0.015370883047580719,0.027655377984046936,0.0,0.03327187895774841
A1_G,1,01/test/ko/0001.bmp,1,abnormal_normal,32x32,74,875,0.007422516890934535,0.0,0.0,0.003756403923034668,0.01124735176563263,0.025582039356231684,0.0,0.0945761501789093
A1_G,1,01/test/ko/0001.bmp,1,defect,32x32,74,149,0.011916714226639511,0.0,0.005517691373825073,0.011660635471343994,0.016476601362228394,0.02524965405464172,0.0,0.04045528173446655
A1_G,1,01/test/ko/0001.bmp,1,clean_defect,32x32,74,75,0.013163366715113322,0.0037981897592544557,0.008359774947166443,0.013013571500778198,0.016963094472885132,0.02382169365882873,0.0,0.03807908296585083
A1_G,1,01/test/ko/0001.bmp,1,boundary,32x32,74,74,0.010653215082916053,0.0,0.00331839919090271,0.010152757167816162,0.015242300927639008,0.025365935266017912,0.0,0.04045528173446655
A1_G,2,01/test/ko/0002.bmp,1,abnormal_normal,32x32,61,948,0.00716983089970134,0.0,0.0,0.0022792965173721313,0.010963886976242065,0.027391199767589552,0.0,0.08306726813316345
A1_G,2,01/test/ko/0002.bmp,1,defect,32x32,61,76,0.00969323594319193,0.0,0.004331238567829132,0.008070617914199829,0.014104433357715607,0.0240774005651474,0.0,0.028376072645187378
A1_G,2,01/test/ko/0002.bmp,1,clean_defect,32x32,61,15,0.012941155831019084,0.004156371951103211,0.008070617914199829,0.00869402289390564,0.019164234399795532,0.023650947213172905,0.0023176074028015137,0.028032034635543823
A1_G,2,01/test/ko/0002.bmp,1,boundary,32x32,61,61,0.008894567118316401,0.0,0.003932446241378784,0.007200062274932861,0.013653010129928589,0.024060845375061035,0.0,0.028376072645187378
A1_G,3,01/test/ko/0003.bmp,1,abnormal_normal,32x32,8,1016,0.00718857180767172,0.0,0.0,0.0029599666595458984,0.01071418821811676,0.02903848886489868,0.0,0.06659179925918579
A1_G,3,01/test/ko/0003.bmp,1,defect,32x32,8,8,0.00830891728401184,0.0007449582219123841,0.0028229430317878723,0.0054933130741119385,0.010459654033184052,0.02247838824987411,0.0,0.027133524417877197
A1_G,3,01/test/ko/0003.bmp,1,clean_defect,32x32,8,0,,,,,,,,
A1_G,3,01/test/ko/0003.bmp,1,boundary,32x32,8,8,0.00830891728401184,0.0007449582219123841,0.0028229430317878723,0.0054933130741119385,0.010459654033184052,0.02247838824987411,0.0,0.027133524417877197
A1_G,4,01/test/ko/0004.bmp,1,abnormal_normal,32x32,31,986,0.007999480889003126,0.0,0.0,0.0031496435403823853,0.012080840766429901,0.030627630650997162,0.0,0.08004385232925415
A1_G,4,01/test/ko/0004.bmp,1,defect,32x32,31,38,0.013195629182614778,0.0,0.00487866997718811,0.010617643594741821,0.018031276762485504,0.031098578870296472,0.0,0.04036116600036621
A1_G,4,01/test/ko/0004.bmp,1,clean_defect,32x32,31,7,0.017383720193590437,0.00904041826725006,0.010867968201637268,0.01663792133331299,0.023310929536819458,0.026705491542816158,0.008725553750991821,0.027964770793914795
A1_G,4,01/test/ko/0004.bmp,1,boundary,32x32,31,31,0.012249931212394469,0.0,0.004122987389564514,0.008837461471557617,0.017729490995407104,0.03226809203624725,0.0,0.04036116600036621
A1_G,5,01/test/ko/0005.bmp,1,abnormal_normal,32x32,64,903,0.007225844056107277,0.0,0.0,0.0031356215476989746,0.01115669310092926,0.026424485445022575,0.0,0.06620648503303528
A1_G,5,01/test/ko/0005.bmp,1,defect,32x32,64,121,0.010774448883434958,0.0,0.0044599175453186035,0.008442819118499756,0.015271663665771484,0.026181071996688843,0.0,0.06278353929519653
A1_G,5,01/test/ko/0005.bmp,1,clean_defect,32x32,64,57,0.011601228985870094,0.00153428316116333,0.00572282075881958,0.00860181450843811,0.014898300170898438,0.028422379493713377,0.0,0.04287418723106384
A1_G,5,01/test/ko/0005.bmp,1,boundary,32x32,64,64,0.010038097854703665,0.0,0.0022625625133514404,0.007310584187507629,0.015316784381866455,0.022123900055885316,0.0,0.06278353929519653
A1_G,6,01/test/ko/0006.bmp,1,abnormal_normal,32x32,70,880,0.007867867804386398,0.0,0.0,0.0032640546560287476,0.01113303005695343,0.02937684059143066,0.0,0.10704195499420166
A1_G,6,01/test/ko/0006.bmp,1,defect,32x32,70,144,0.009642354730102751,0.0,0.002734944224357605,0.006901577115058899,0.014452308416366577,0.02626731544733047,0.0,0.04811742901802063
A1_G,6,01/test/ko/0006.bmp,1,clean_defect,32x32,70,74,0.01089003762683353,0.0013631880283355713,0.00484108179807663,0.007835671305656433,0.015285484492778778,0.025870631635189052,0.0,0.047479867935180664
A1_G,6,01/test/ko/0006.bmp,1,boundary,32x32,70,70,0.0083233756678445,0.0,0.0002662762999534607,0.005765184760093689,0.012669466435909271,0.02738902270793913,0.0,0.04811742901802063
A1_G,7,01/test/ko/0007.bmp,1,abnormal_normal,32x32,61,924,0.007719231180814437,0.0,0.0,0.0033511370420455933,0.011280544102191925,0.029771812260150906,0.0,0.07035276293754578
A1_G,7,01/test/ko/0007.bmp,1,defect,32x32,61,100,0.010047737956047059,0.0,0.0041771456599235535,0.008161887526512146,0.013852275907993317,0.025812409818172444,0.0,0.04318389296531677
A1_G,7,01/test/ko/0007.bmp,1,clean_defect,32x32,61,39,0.009333981917454647,0.0,0.0027905553579330444,0.007845252752304077,0.012418419122695923,0.025997743010520942,0.0,0.04318389296531677
A1_G,7,01/test/ko/0007.bmp,1,boundary,32x32,61,61,0.010504073783999583,0.00031122565269470215,0.005153834819793701,0.00818130373954773,0.01403898000717163,0.025584816932678223,0.0,0.03897431492805481
A1_G,8,01/test/ko/0008.bmp,1,abnormal_normal,32x32,67,896,0.008001386520585843,0.0,0.0,0.003607809543609619,0.011961057782173157,0.03018215298652649,0.0,0.1202840507030487
A1_G,8,01/test/ko/0008.bmp,1,defect,32x32,67,128,0.010343408677726984,0.0,0.003584913909435272,0.009390577673912048,0.016222544014453888,0.02315467298030853,0.0,0.03520160913467407
A1_G,8,01/test/ko/0008.bmp,1,clean_defect,32x32,67,61,0.010497779142661173,0.0009133517742156982,0.0036379992961883545,0.00901418924331665,0.01634541153907776,0.024768322706222534,0.0,0.03520160913467407
A1_G,8,01/test/ko/0008.bmp,1,boundary,32x32,67,67,0.01020286243353317,0.0,0.003444880247116089,0.010510474443435669,0.01592572033405304,0.021298593282699584,0.0,0.027510762214660645
A1_G,9,01/test/ko/0009.bmp,1,abnormal_normal,32x32,24,994,0.007570036130412004,0.0,0.0,0.003287985920906067,0.01137000322341919,0.028219626843929254,0.0,0.0689619779586792
A1_G,9,01/test/ko/0009.bmp,1,defect,32x32,24,30,0.010397268335024516,0.001667854189872742,0.003989875316619873,0.009022265672683716,0.014128558337688446,0.021840769052505486,0.0001035928726196289,0.034092456102371216
A1_G,9,01/test/ko/0009.bmp,1,clean_defect,32x32,24,6,0.010057007273038229,0.001465335488319397,0.003474801778793335,0.009612619876861572,0.01673494279384613,0.019103311002254486,0.0009522140026092529,0.0196266770362854
A1_G,9,01/test/ko/0009.bmp,1,boundary,32x32,24,24,0.010482333600521088,0.0026391565799713137,0.004220306873321533,0.009022265672683716,0.01262296736240387,0.022555059194564814,0.0001035928726196289,0.034092456102371216
A1_G,10,01/test/ko/0010.bmp,1,abnormal_normal,32x32,141,753,0.007390727757774343,0.0,0.0,0.0034025907516479492,0.010996073484420776,0.02779157757759093,0.0,0.0609932541847229
A1_G,10,01/test/ko/0010.bmp,1,defect,32x32,141,271,0.010090978603081509,0.0,0.0036962926387786865,0.00871974229812622,0.014780879020690918,0.024231940507888794,0.0,0.05488893389701843
A1_G,10,01/test/ko/0010.bmp,1,clean_defect,32x32,141,130,0.009582100464747502,0.0006046995520591735,0.0036290884017944336,0.007525742053985596,0.01398652046918869,0.023527269065380097,0.0,0.04137590527534485
A1_G,10,01/test/ko/0010.bmp,1,boundary,32x32,141,141,0.010560157028495843,0.0,0.003906369209289551,0.009153664112091064,0.014995872974395752,0.02520608901977539,0.0,0.05488893389701843
A1_G,11,01/test/ko/0011.bmp,1,abnormal_normal,32x32,19,1001,0.006660829206089397,0.0,0.0,0.002410709857940674,0.009926021099090576,0.02779853343963623,0.0,0.07132485508918762
A1_G,11,01/test/ko/0011.bmp,1,defect,32x32,19,23,0.011399077332538107,9.793341159820566e-05,0.0022974610328674316,0.008300870656967163,0.017898499965667725,0.03381705880165099,0.0,0.03500714898109436
A1_G,11,01/test/ko/0011.bmp,1,clean_defect,32x32,19,4,0.0035940930247306824,0.001490163803100586,0.0015285015106201172,0.0022974610328674316,0.004363052546977997,0.007513307034969328,0.0014805793762207031,0.008300870656967163
A1_G,11,01/test/ko/0011.bmp,1,boundary,32x32,19,19,0.013042231923655459,0.0,0.0036757439374923706,0.009970158338546753,0.023871704936027527,0.03448827564716339,0.0,0.03500714898109436
A1_G,12,01/test/ko/0012.bmp,1,abnormal_normal,32x32,40,958,0.007820312594819915,0.0,0.0,0.003701433539390564,0.011894769966602325,0.02769527584314345,0.0,0.07869094610214233
A1_G,12,01/test/ko/0012.bmp,1,defect,32x32,40,66,0.007590543591614925,0.0,0.002414114773273468,0.006438717246055603,0.01114334911108017,0.018809057772159576,0.0,0.03185620903968811
A1_G,12,01/test/ko/0012.bmp,1,clean_defect,32x32,40,26,0.007688162418512197,0.0,0.00254657119512558,0.008558452129364014,0.011786200106143951,0.018174588680267334,0.0,0.02023226022720337
A1_G,12,01/test/ko/0012.bmp,1,boundary,32x32,40,40,0.0075270913541316984,0.0,0.0025129541754722595,0.0061078667640686035,0.009436994791030884,0.01887196004390713,0.0,0.03185620903968811
A1_G,13,01/test/ko/0013.bmp,1,abnormal_normal,32x32,46,964,0.007220370393571022,0.0,0.0,0.002512708306312561,0.011463791131973267,0.026766076683998087,0.0,0.05854940414428711
A1_G,13,01/test/ko/0013.bmp,1,defect,32x32,46,60,0.010576362907886504,0.0,0.004487223923206329,0.008079379796981812,0.01572449505329132,0.025292861461639404,0.0,0.052511245012283325
A1_G,13,01/test/ko/0013.bmp,1,clean_defect,32x32,46,14,0.006381196635110038,0.0007877126336097717,0.004305414855480194,0.006776988506317139,0.008647538721561432,0.011495068669319151,0.000661313533782959,0.013330519199371338
A1_G,13,01/test/ko/0013.bmp,1,boundary,32x32,46,46,0.011853152643079344,0.0,0.004672914743423462,0.00949309766292572,0.016821295022964478,0.025460422039031982,0.0,0.052511245012283325
A1_G,14,01/test/ko/0014.bmp,1,abnormal_normal,32x32,116,805,0.007088104279144951,0.0,0.0,0.002355128526687622,0.01055842638015747,0.02888787984848022,0.0,0.09625595808029175
A1_G,14,01/test/ko/0014.bmp,1,defect,32x32,116,219,0.01056848541242347,0.0,0.004037633538246155,0.008944272994995117,0.01508861780166626,0.02708014845848083,0.0,0.059999167919158936
A1_G,14,01/test/ko/0014.bmp,1,clean_defect,32x32,116,103,0.011778186825872625,0.0008031606674194337,0.005415916442871094,0.009424090385437012,0.016829252243041992,0.0277023047208786,0.0,0.045043349266052246
A1_G,14,01/test/ko/0014.bmp,1,boundary,32x32,116,116,0.009494353984964305,0.0,0.002919211983680725,0.008201435208320618,0.01414315402507782,0.023843884468078613,0.0,0.059999167919158936
A1_G,15,01/test/ko/0015.bmp,1,abnormal_normal,32x32,98,836,0.00719212822651749,0.0,0.0,0.0026904642581939697,0.010989956557750702,0.026945725083351135,0.0,0.10484471917152405
A1_G,15,01/test/ko/0015.bmp,1,defect,32x32,98,188,0.010585208839558541,0.0,0.004035539925098419,0.009638980031013489,0.015322662889957428,0.02369479537010193,0.0,0.04035508632659912
A1_G,15,01/test/ko/0015.bmp,1,clean_defect,32x32,98,90,0.011375417311986288,0.0013341784477233886,0.005053088068962097,0.010165795683860779,0.015385426580905914,0.023691588640213014,0.0,0.03301069140434265
A1_G,15,01/test/ko/0015.bmp,1,boundary,32x32,98,98,0.009859507181206527,0.0,0.0015655159950256348,0.009336888790130615,0.014771945774555206,0.0238091394305229,0.0,0.04035508632659912
A1_G,16,01/test/ko/0016.bmp,1,abnormal_normal,32x32,69,824,0.00729334817349332,0.0,0.0,0.003063485026359558,0.01131601631641388,0.028336600959300986,0.0,0.07677078247070312
A1_G,16,01/test/ko/0016.bmp,1,defect,32x32,69,200,0.012500397264957427,0.0,0.005683675408363342,0.011151626706123352,0.01792314648628235,0.029761511087417602,0.0,0.04202887415885925
A1_G,16,01/test/ko/0016.bmp,1,clean_defect,32x32,69,131,0.014185196570767701,0.0019228160381317139,0.007057085633277893,0.012453913688659668,0.019832685589790344,0.031013593077659607,0.0,0.04202887415885925
A1_G,16,01/test/ko/0016.bmp,1,boundary,32x32,69,69,0.009301720322042272,0.0,0.0019838809967041016,0.007538974285125732,0.013728499412536621,0.02415595650672912,0.0,0.03185826539993286
A1_G,17,01/test/ko/0017.bmp,1,abnormal_normal,32x32,18,993,0.008057943193573966,0.0,0.0,0.004045009613037109,0.012413203716278076,0.03056316375732421,0.0,0.0740627646446228
A1_G,17,01/test/ko/0017.bmp,1,defect,32x32,18,31,0.010692849274604552,0.0023924261331558228,0.006628453731536865,0.009185045957565308,0.014430627226829529,0.02156171202659607,0.0003890395164489746,0.023761332035064697
A1_G,17,01/test/ko/0017.bmp,1,clean_defect,32x32,18,13,0.010691500627077542,0.0036177396774291996,0.006331443786621094,0.008299529552459717,0.015384912490844727,0.02110746502876281,0.0003890395164489746,0.023761332035064697
A1_G,17,01/test/ko/0017.bmp,1,boundary,32x32,18,18,0.010693823297818502,0.00280827134847641,0.007259063422679901,0.010254248976707458,0.013828076422214508,0.021080434322357174,0.0017983615398406982,0.0222492516040802
A1_G,18,01/test/ko/0018.bmp,1,abnormal_normal,32x32,35,980,0.006872354265378446,0.0,0.0,0.0026219040155410767,0.009857095777988434,0.027313649654388424,0.0,0.08599618077278137
A1_G,18,01/test/ko/0018.bmp,1,defect,32x32,35,44,0.009850555522875353,0.0,0.0041536688804626465,0.008558154106140137,0.013566985726356506,0.020321471989154818,0.0,0.038980305194854736
