method,image_index,sample_id,label,image_max,pixel_ap
E,0,03/test/ko/0000.bmp,1,0.5210385322570801,0.2901543330597637
E,1,03/test/ko/0001.bmp,1,0.43450742959976196,0.2661869597263109
E,2,03/test/ko/0002.bmp,1,0.4847155213356018,0.7652773045665741
E,3,03/test/ko/0003.bmp,1,0.4306733012199402,0.2291915046549983
E,4,03/test/ko/0004.bmp,1,0.3860343396663666,0.40250050205595606
E,5,03/test/ko/0005.bmp,1,0.497271865606308,0.6550486860673197
E,6,03/test/ko/0006.bmp,1,0.4019833505153656,0.6338764663310901
E,7,03/test/ko/0007.bmp,1,0.4182288348674774,0.4976734147309423
E,8,03/test/ko/0008.bmp,1,0.4845830798149109,0.13051102498253664
E,9,03/test/ko/0009.bmp,1,0.44258251786231995,0.27260351149006307
E,10,03/test/ko/0010.bmp,1,0.4404500126838684,0.07551071191489371
E,11,03/test/ko/0011.bmp,1,0.47198086977005005,0.14672636908624667
E,12,03/test/ko/0012.bmp,1,0.4310266971588135,0.19108647569354473
E,13,03/test/ko/0013.bmp,1,0.5318265557289124,0.46495955794226523
E,14,03/test/ko/0014.bmp,1,0.432312935590744,0.02600957124049892
E,15,03/test/ko/0015.bmp,1,0.332099586725235,0.05836449897452292
E,16,03/test/ko/0016.bmp,1,0.48168766498565674,0.0919480420193495
E,17,03/test/ko/0017.bmp,1,0.4667316973209381,0.07039724066775283
E,18,03/test/ko/0018.bmp,1,0.6303836107254028,0.8312138232109231
E,19,03/test/ko/0019.bmp,1,0.5820130705833435,0.8918770001476368
E,20,03/test/ko/0020.bmp,1,0.46487516164779663,0.06983322803463833
E,21,03/test/ko/0021.bmp,1,0.37815672159194946,0.17109988855998293
E,22,03/test/ko/0022.bmp,1,0.44988739490509033,0.41197975665714
E,23,03/test/ko/0023.bmp,1,0.41292309761047363,0.2267531445163275
E,24,03/test/ko/0024.bmp,1,0.6173765063285828,0.6949311098469627
E,25,03/test/ko/0025.bmp,1,0.5764329433441162,0.6427668588557308
E,26,03/test/ko/0026.bmp,1,0.5607218146324158,0.7362854213419588
E,27,03/test/ko/0027.bmp,1,0.5913617014884949,0.34534113606850403
E,28,03/test/ko/0028.bmp,0,0.33778664469718933,
E,29,03/test/ko/0029.bmp,0,0.3971949815750122,
E,30,03/test/ko/0030.bmp,0,0.35316890478134155,
E,31,03/test/ko/0031.bmp,0,0.3531413972377777,
E,32,03/test/ko/0032.bmp,0,0.4476895332336426,
E,33,03/test/ko/0033.bmp,0,0.4389931559562683,
E,34,03/test/ko/0034.bmp,0,0.4011280834674835,
E,35,03/test/ko/0035.bmp,0,0.35255327820777893,
E,36,03/test/ko/0036.bmp,0,0.28316980600357056,
E,37,03/test/ko/0037.bmp,0,0.42935848236083984,
E,38,03/test/ko/0038.bmp,1,0.6009743809700012,0.8488438251168875
E,39,03/test/ko/0039.bmp,1,0.4540593922138214,0.17287645511884633
E,40,03/test/ko/0040.bmp,1,0.5206651091575623,0.7147271345123853
E,41,03/test/ok/0000.bmp,0,0.27625226974487305,
E,42,03/test/ok/0001.bmp,0,0.31116560101509094,
E,43,03/test/ok/0002.bmp,0,0.27283355593681335,
E,44,03/test/ok/0003.bmp,0,0.24237631261348724,
E,45,03/test/ok/0004.bmp,0,0.2627008855342865,
E,46,03/test/ok/0005.bmp,0,0.25299420952796936,
E,47,03/test/ok/0006.bmp,0,0.22363243997097015,
E,48,03/test/ok/0007.bmp,0,0.2872914969921112,
E,49,03/test/ok/0008.bmp,0,0.23934786021709442,
E,50,03/test/ok/0009.bmp,0,0.3613435924053192,
E,51,03/test/ok/0010.bmp,0,0.325810968875885,
E,52,03/test/ok/0011.bmp,0,0.3265548646450043,
E,53,03/test/ok/0012.bmp,0,0.27525344491004944,
E,54,03/test/ok/0013.bmp,0,0.32006290555000305,
E,55,03/test/ok/0014.bmp,0,0.26775887608528137,
E,56,03/test/ok/0015.bmp,0,0.2890442907810211,
E,57,03/test/ok/0016.bmp,0,0.2676711678504944,
E,58,03/test/ok/0017.bmp,0,0.30950459837913513,
E,59,03/test/ok/0018.bmp,0,0.27498531341552734,
E,60,03/test/ok/0019.bmp,0,0.22640222311019897,
E,61,03/test/ok/0020.bmp,0,0.263763427734375,
E,62,03/test/ok/0021.bmp,0,0.25740525126457214,
E,63,03/test/ok/0022.bmp,0,0.33143261075019836,
E,64,03/test/ok/0023.bmp,0,0.22608758509159088,
E,65,03/test/ok/0024.bmp,0,0.224888414144516,
E,66,03/test/ok/0025.bmp,0,0.25128135085105896,
E,67,03/test/ok/0026.bmp,0,0.3343413472175598,
E,68,03/test/ok/0027.bmp,0,0.2501637041568756,
E,69,03/test/ok/0028.bmp,0,0.23432615399360657,
E,70,03/test/ok/0029.bmp,0,0.3429085910320282,
E,71,03/test/ok/0030.bmp,0,0.2636893689632416,
E,72,03/test/ok/0031.bmp,0,0.23127532005310059,
E,73,03/test/ok/0032.bmp,0,0.43906310200691223,
E,74,03/test/ok/0033.bmp,0,0.26447594165802,
E,75,03/test/ok/0034.bmp,0,0.23124291002750397,
E,76,03/test/ok/0035.bmp,0,0.2534691393375397,
E,77,03/test/ok/0036.bmp,0,0.29877930879592896,
E,78,03/test/ok/0037.bmp,0,0.3626931309700012,
E,79,03/test/ok/0038.bmp,0,0.2394595444202423,
E,80,03/test/ok/0039.bmp,0,0.24284803867340088,
E,81,03/test/ok/0040.bmp,0,0.2568196654319763,
E,82,03/test/ok/0041.bmp,0,0.26644840836524963,
E,83,03/test/ok/0042.bmp,0,0.23206837475299835,
E,84,03/test/ok/0043.bmp,0,0.29031476378440857,
E,85,03/test/ok/0044.bmp,0,0.25822094082832336,
E,86,03/test/ok/0045.bmp,0,0.30746617913246155,
E,87,03/test/ok/0046.bmp,0,0.24214611947536469,
E,88,03/test/ok/0047.bmp,0,0.2344372272491455,
E,89,03/test/ok/0048.bmp,0,0.2898987829685211,
E,90,03/test/ok/0049.bmp,0,0.3191400170326233,
E,91,03/test/ok/0050.bmp,0,0.25799646973609924,
E,92,03/test/ok/0051.bmp,0,0.24242636561393738,
E,93,03/test/ok/0052.bmp,0,0.2562142312526703,
E,94,03/test/ok/0053.bmp,0,0.3069055676460266,
E,95,03/test/ok/0054.bmp,0,0.3266323208808899,
E,96,03/test/ok/0055.bmp,0,0.28773027658462524,
E,97,03/test/ok/0056.bmp,0,0.2604331076145172,
E,98,03/test/ok/0057.bmp,0,0.2552923262119293,
E,99,03/test/ok/0058.bmp,0,0.2584685981273651,
E,100,03/test/ok/0059.bmp,0,0.29639732837677,
E,101,03/test/ok/0060.bmp,0,0.2983628213405609,
E,102,03/test/ok/0061.bmp,0,0.28356558084487915,
E,103,03/test/ok/0062.bmp,0,0.3463119864463806,
E,104,03/test/ok/0063.bmp,0,0.250640332698822,
E,105,03/test/ok/0064.bmp,0,0.27832040190696716,
E,106,03/test/ok/0065.bmp,0,0.2735394239425659,
E,107,03/test/ok/0066.bmp,0,0.22953127324581146,
E,108,03/test/ok/0067.bmp,0,0.2515638768672943,
E,109,03/test/ok/0068.bmp,0,0.3058476448059082,
E,110,03/test/ok/0069.bmp,0,0.2642545700073242,
E,111,03/test/ok/0070.bmp,0,0.3410555124282837,
E,112,03/test/ok/0071.bmp,0,0.26581260561943054,
E,113,03/test/ok/0072.bmp,0,0.2877783477306366,
E,114,03/test/ok/0073.bmp,0,0.24543440341949463,
E,115,03/test/ok/0074.bmp,0,0.2862178087234497,
E,116,03/test/ok/0075.bmp,0,0.24402019381523132,
E,117,03/test/ok/0076.bmp,0,0.23573344945907593,
E,118,03/test/ok/0077.bmp,0,0.27079036831855774,
