method,image_index,sample_id,label,image_max,pixel_ap
B,0,03/test/ko/0000.bmp,1,0.7176790237426758,0.7614101955085131
B,1,03/test/ko/0001.bmp,1,0.6396970152854919,0.8406030501180831
B,2,03/test/ko/0002.bmp,1,0.705807089805603,0.7954963833243761
B,3,03/test/ko/0003.bmp,1,0.7502020597457886,0.878903458996301
B,4,03/test/ko/0004.bmp,1,0.6416707038879395,0.8723954072250549
B,5,03/test/ko/0005.bmp,1,0.6960784792900085,0.853753737944205
B,6,03/test/ko/0006.bmp,1,0.6274210214614868,0.9270381390160807
B,7,03/test/ko/0007.bmp,1,0.5662389397621155,0.8048833880956482
B,8,03/test/ko/0008.bmp,1,0.6439222097396851,0.8875829863247776
B,9,03/test/ko/0009.bmp,1,0.5158846974372864,0.20379519448955166
B,10,03/test/ko/0010.bmp,1,0.4364297091960907,0.7118406248624002
B,11,03/test/ko/0011.bmp,1,0.609672486782074,0.9264610583434414
B,12,03/test/ko/0012.bmp,1,0.4424518048763275,0.7064345108491257
B,13,03/test/ko/0013.bmp,1,0.63348388671875,0.7307064850650431
B,14,03/test/ko/0014.bmp,1,0.4912065863609314,0.7953268486463625
B,15,03/test/ko/0015.bmp,1,0.4409441351890564,0.9261329876303138
B,16,03/test/ko/0016.bmp,1,0.5104724168777466,0.8321592388158126
B,17,03/test/ko/0017.bmp,1,0.5579746961593628,0.8872225518804349
B,18,03/test/ko/0018.bmp,1,0.6670467257499695,0.916892677781801
B,19,03/test/ko/0019.bmp,1,0.635972797870636,0.9771695141689279
B,20,03/test/ko/0020.bmp,1,0.5210760831832886,0.3249324668233218
B,21,03/test/ko/0021.bmp,1,0.401579350233078,0.11679687965765104
B,22,03/test/ko/0022.bmp,1,0.5694294571876526,0.628250323579506
B,23,03/test/ko/0023.bmp,1,0.5603064298629761,0.2554284371285243
B,24,03/test/ko/0024.bmp,1,0.5897200107574463,0.8848691536337093
B,25,03/test/ko/0025.bmp,1,0.5693089365959167,0.78896744599524
B,26,03/test/ko/0026.bmp,1,0.6648866534233093,0.9221874591063105
B,27,03/test/ko/0027.bmp,1,0.5222170948982239,0.8043820963833613
B,28,03/test/ko/0028.bmp,1,0.36468586325645447,
B,29,03/test/ko/0029.bmp,1,0.4471589922904968,
B,30,03/test/ko/0030.bmp,1,0.3313473165035248,
B,31,03/test/ko/0031.bmp,1,0.4622049033641815,
B,32,03/test/ko/0032.bmp,1,0.4066089987754822,
B,33,03/test/ko/0033.bmp,1,0.37717121839523315,
B,34,03/test/ko/0034.bmp,1,0.5440173745155334,
B,35,03/test/ko/0035.bmp,1,0.3381829559803009,
B,36,03/test/ko/0036.bmp,1,0.41447359323501587,
B,37,03/test/ko/0037.bmp,1,0.33514294028282166,
B,38,03/test/ko/0038.bmp,1,0.6670053601264954,0.9438641064968147
B,39,03/test/ko/0039.bmp,1,0.44399744272232056,0.14319432120485753
B,40,03/test/ko/0040.bmp,1,0.4971429705619812,0.6087431507047032
B,41,03/test/ok/0000.bmp,0,0.3981180489063263,
B,42,03/test/ok/0001.bmp,0,0.27711382508277893,
B,43,03/test/ok/0002.bmp,0,0.35661622881889343,
B,44,03/test/ok/0003.bmp,0,0.2544860541820526,
B,45,03/test/ok/0004.bmp,0,0.36437174677848816,
B,46,03/test/ok/0005.bmp,0,0.2618706524372101,
B,47,03/test/ok/0006.bmp,0,0.34780803322792053,
B,48,03/test/ok/0007.bmp,0,0.3160034120082855,
B,49,03/test/ok/0008.bmp,0,0.3605615496635437,
B,50,03/test/ok/0009.bmp,0,0.31698447465896606,
B,51,03/test/ok/0010.bmp,0,0.40684375166893005,
B,52,03/test/ok/0011.bmp,0,0.3268786072731018,
B,53,03/test/ok/0012.bmp,0,0.36667999625205994,
B,54,03/test/ok/0013.bmp,0,0.33613574504852295,
B,55,03/test/ok/0014.bmp,0,0.3649781048297882,
B,56,03/test/ok/0015.bmp,0,0.36701229214668274,
B,57,03/test/ok/0016.bmp,0,0.38230252265930176,
B,58,03/test/ok/0017.bmp,0,0.35216230154037476,
B,59,03/test/ok/0018.bmp,0,0.3931838572025299,
B,60,03/test/ok/0019.bmp,0,0.25305354595184326,
B,61,03/test/ok/0020.bmp,0,0.3818318843841553,
B,62,03/test/ok/0021.bmp,0,0.3150137662887573,
