method,image_index,sample_id,image_label,region,grid,boundary_count,patch_count,mean,p05,p25,median,p75,p95,min,max
A1_G,3,03/test/ko/0003.bmp,1,clean_defect,32x42,19,39,0.014839478792288365,0.006091481447219849,0.009453296661376953,0.013755440711975098,0.017267882823944092,0.02516261339187623,0.004490673542022705,0.041688382625579834
A1_G,3,03/test/ko/0003.bmp,1,boundary,32x42,19,19,0.015232406164470472,0.004325816035270691,0.007807612419128418,0.01162421703338623,0.018288031220436096,0.039064359664916976,0.001658707857131958,0.04638448357582092
A1_G,4,03/test/ko/0004.bmp,1,abnormal_normal,32x42,31,1255,0.008071311441550691,0.0,0.0,0.0045729875564575195,0.011550694704055786,0.028793236613273612,0.0,0.06458842754364014
A1_G,4,03/test/ko/0004.bmp,1,defect,32x42,31,89,0.01677565427308672,0.001995283365249634,0.007516294717788696,0.014828801155090332,0.021001875400543213,0.04012615084648131,0.0,0.07303860783576965
A1_G,4,03/test/ko/0004.bmp,1,clean_defect,32x42,31,58,0.017590496560622906,0.00357397198677063,0.009541764855384827,0.015838012099266052,0.02116723358631134,0.03915596902370452,0.0007326006889343262,0.07303860783576965
A1_G,4,03/test/ko/0004.bmp,1,boundary,32x42,31,31,0.015251110638341597,0.0009800195693969727,0.004411771893501282,0.012532830238342285,0.01972055435180664,0.03632074594497681,0.0,0.07269713282585144
A1_G,5,03/test/ko/0005.bmp,1,abnormal_normal,32x42,21,1279,0.008928762319220334,0.0,8.237361907958984e-05,0.005750536918640137,0.013865262269973755,0.02922160625457763,0.0,0.05878424644470215
A1_G,5,03/test/ko/0005.bmp,1,defect,32x42,21,65,0.014991072966502263,0.0007253766059875488,0.004466831684112549,0.014758884906768799,0.022768110036849976,0.035021656751632685,0.0,0.046970248222351074
A1_G,5,03/test/ko/0005.bmp,1,clean_defect,32x42,21,44,0.015969773585146122,0.0007229059934616089,0.005616888403892517,0.015260189771652222,0.024936087429523468,0.03515363782644272,0.0,0.046970248222351074
A1_G,5,03/test/ko/0005.bmp,1,boundary,32x42,21,21,0.012940462146486555,0.0008715689182281494,0.0017528235912322998,0.010877847671508789,0.01941293478012085,0.03276267647743225,0.0,0.04158487915992737
A1_G,6,03/test/ko/0006.bmp,1,abnormal_normal,32x42,16,1284,0.008384489706743544,0.0,0.0,0.005142569541931152,0.01241140067577362,0.028936976194381712,0.0,0.08506545424461365
A1_G,6,03/test/ko/0006.bmp,1,defect,32x42,16,60,0.02048214872678121,0.000999857485294342,0.01020985096693039,0.019459858536720276,0.029805779457092285,0.04119473993778228,0.0,0.04865407943725586
A1_G,6,03/test/ko/0006.bmp,1,clean_defect,32x42,16,44,0.02352192997932434,0.0020957857370376585,0.013401754200458527,0.024538546800613403,0.03147999197244644,0.041175557672977446,0.00023755431175231934,0.04865407943725586
A1_G,6,03/test/ko/0006.bmp,1,boundary,32x42,16,16,0.012122750282287598,0.0005463212728500366,0.0031908974051475525,0.01083289086818695,0.016763366758823395,0.02648964524269104,0.0,0.041471123695373535
A1_G,7,03/test/ko/0007.bmp,1,abnormal_normal,32x42,29,1264,0.008298167793811121,0.0,0.0,0.004883632063865662,0.01298253983259201,0.02778616994619367,0.0,0.08635491132736206
A1_G,7,03/test/ko/0007.bmp,1,defect,32x42,29,80,0.015478766337037087,0.0018595412373542785,0.006752267479896545,0.01411709189414978,0.020664744079113007,0.033116221427917474,0.0,0.05738899111747742
A1_G,7,03/test/ko/0007.bmp,1,clean_defect,32x42,29,51,0.017808200097551533,0.004086151719093323,0.011081025004386902,0.016617655754089355,0.021699637174606323,0.03656548261642456,0.0017150044441223145,0.05738899111747742
A1_G,7,03/test/ko/0007.bmp,1,boundary,32x42,29,29,0.01138217593061513,0.0007406115531921389,0.004122257232666016,0.009553611278533936,0.018101215362548828,0.028158080577850336,0.0,0.029396653175354004
A1_G,8,03/test/ko/0008.bmp,1,abnormal_normal,32x42,15,1287,0.009201862294264514,0.0,8.344650268554688e-06,0.005340456962585449,0.014005899429321289,0.03126355409622193,0.0,0.09252506494522095
A1_G,8,03/test/ko/0008.bmp,1,defect,32x42,15,57,0.026045871408362137,0.0059043049812316905,0.014209866523742676,0.02551901340484619,0.03341609239578247,0.05019779801368712,0.0,0.0644116997718811
A1_G,8,03/test/ko/0008.bmp,1,clean_defect,32x42,15,42,0.030874169298580716,0.013181510567665101,0.022591158747673035,0.029635876417160034,0.03939138352870941,0.0523505613207817,0.011502951383590698,0.0644116997718811
A1_G,8,03/test/ko/0008.bmp,1,boundary,32x42,15,15,0.012526637315750122,0.0,0.007387056946754456,0.012155085802078247,0.014209702610969543,0.02994370460510254,0.0,0.03048422932624817
A1_G,9,03/test/ko/0009.bmp,1,abnormal_normal,32x42,25,1290,0.00895676756089972,0.0,0.0,0.004990503191947937,0.014172449707984924,0.030850742757320394,0.0,0.09755188226699829
A1_G,9,03/test/ko/0009.bmp,1,defect,32x42,25,54,0.012218476997481452,0.001167881488800049,0.004751712083816528,0.010242238640785217,0.018041163682937622,0.028354588150978084,0.0,0.038224101066589355
A1_G,9,03/test/ko/0009.bmp,1,clean_defect,32x42,25,29,0.01184951847997205,0.001021075248718262,0.004784524440765381,0.0119248628616333,0.015855997800827026,0.02800556421279907,0.000339508056640625,0.02884209156036377
A1_G,9,03/test/ko/0009.bmp,1,boundary,32x42,25,25,0.012646468877792359,0.001643335819244385,0.003725409507751465,0.009644955396652222,0.020254194736480713,0.030685663223266584,0.0,0.038224101066589355
A1_G,10,03/test/ko/0010.bmp,1,abnormal_normal,32x42,10,1325,0.008864063744275076,0.0,0.0,0.005570203065872192,0.013040810823440552,0.03011000752449035,0.0,0.07785296440124512
A1_G,10,03/test/ko/0010.bmp,1,defect,32x42,10,19,0.014612417472036262,0.0025119423866271974,0.007481664419174194,0.011967301368713379,0.02227368950843811,0.029018729925155622,0.0,0.03679847717285156
A1_G,10,03/test/ko/0010.bmp,1,clean_defect,32x42,10,9,0.013794644011391534,0.0011164188385009766,0.006110131740570068,0.011967301368713379,0.021273553371429443,0.026485359668731688,0.0,0.028154313564300537
A1_G,10,03/test/ko/0010.bmp,1,boundary,32x42,10,10,0.015348413586616516,0.004193988442420959,0.008963823318481445,0.013293400406837463,0.02135486900806427,0.031238472461700424,0.003081381320953369,0.03679847717285156
A1_G,11,03/test/ko/0011.bmp,1,abnormal_normal,32x42,12,1312,0.009842806632017217,0.0,0.00023765861988067627,0.006555676460266113,0.014728739857673645,0.030994305014610292,0.0,0.07669374346733093
A1_G,11,03/test/ko/0011.bmp,1,defect,32x42,12,32,0.016535434871912003,0.002014698088169098,0.010094970464706421,0.016346588730812073,0.024609610438346863,0.029512055218219757,0.0,0.04450249671936035
A1_G,11,03/test/ko/0011.bmp,1,clean_defect,32x42,12,20,0.017476297914981842,0.0032075881958007813,0.0117221400141716,0.01730060577392578,0.024609610438346863,0.02787250280380249,0.0021299123764038086,0.029388338327407837
A1_G,11,03/test/ko/0011.bmp,1,boundary,32x42,12,12,0.014967329800128937,0.0010306343436241152,0.006308279931545258,0.011336281895637512,0.020380154252052307,0.03634091913700103,0.0,0.04450249671936035
A1_G,12,03/test/ko/0012.bmp,1,abnormal_normal,32x42,11,1320,0.009664436452316516,0.0,1.9334256649017334e-05,0.006404414772987366,0.015403464436531067,0.03164449781179427,0.0,0.08556759357452393
A1_G,12,03/test/ko/0012.bmp,1,defect,32x42,11,24,0.012717347592115402,0.00042117387056350746,0.005201250314712524,0.01168912649154663,0.014737367630004883,0.0372021064162254,0.0,0.04567757248878479
A1_G,12,03/test/ko/0012.bmp,1,clean_defect,32x42,11,13,0.01715173629614023,0.005601954460144043,0.011384010314941406,0.012972354888916016,0.018375277519226074,0.041922622919082636,0.005125164985656738,0.04567757248878479
A1_G,12,03/test/ko/0012.bmp,1,boundary,32x42,11,11,0.007476706396449696,0.0,0.003371134400367737,0.005226612091064453,0.009990006685256958,0.01960429549217224,0.0,0.024637877941131592
A1_G,13,03/test/ko/0013.bmp,1,abnormal_normal,32x42,33,1266,0.009587779947178436,0.0,6.950646638870239e-05,0.00634351372718811,0.014880940318107605,0.030284002423286438,0.0,0.06102105975151062
A1_G,13,03/test/ko/0013.bmp,1,defect,32x42,33,78,0.018439013224381667,0.004493553936481476,0.009445220232009888,0.016770780086517334,0.02435915917158127,0.03688954859971999,0.000854790210723877,0.07403808832168579
A1_G,13,03/test/ko/0013.bmp,1,clean_defect,32x42,33,45,0.01909503605630663,0.004023170471191407,0.010120749473571777,0.018359243869781494,0.024479538202285767,0.03435437679290772,0.002554655075073242,0.07403808832168579
A1_G,13,03/test/ko/0013.bmp,1,boundary,32x42,33,33,0.017544436635393085,0.0054078340530395504,0.007757812738418579,0.01444217562675476,0.023278236389160156,0.037116038799285885,0.000854790210723877,0.04593890905380249
A1_G,14,03/test/ko/0014.bmp,1,abnormal_normal,32x42,13,1316,0.009029739918498645,0.0,0.0,0.005445271730422974,0.014261171221733093,0.03153365105390549,0.0,0.07166510820388794
A1_G,14,03/test/ko/0014.bmp,1,defect,32x42,13,28,0.012982086411544256,0.0003780439496040345,0.006821274757385254,0.01010163128376007,0.015364006161689758,0.03264958560466766,0.0,0.04388427734375
A1_G,14,03/test/ko/0014.bmp,1,clean_defect,32x42,13,15,0.012083476781845093,0.006023237109184265,0.007430866360664368,0.010822385549545288,0.013747572898864746,0.02204877138137816,0.005710333585739136,0.031219542026519775
A1_G,14,03/test/ko/0014.bmp,1,boundary,32x42,13,13,0.01401894367658175,0.0,0.00397452712059021,0.008521169424057007,0.019783467054367065,0.037605476379394515,0.0,0.04388427734375
A1_G,15,03/test/ko/0015.bmp,1,abnormal_normal,32x42,7,1334,0.00890451341286592,0.0,0.0,0.005348369479179382,0.013646960258483887,0.030700340867042507,0.0,0.08569201827049255
A1_G,15,03/test/ko/0015.bmp,1,defect,32x42,7,10,0.007579812407493591,0.0,0.002856813371181488,0.005215048789978027,0.010161429643630981,0.020859161019325244,0.0,0.026987552642822266
A1_G,15,03/test/ko/0015.bmp,1,clean_defect,32x42,7,3,0.007481048504511516,0.004125672578811646,0.005740433931350708,0.007758885622024536,0.009360581636428833,0.01064193844795227,0.00372198224067688,0.01096227765083313
A1_G,15,03/test/ko/0015.bmp,1,boundary,32x42,7,7,0.007622139794485909,0.0,0.0012842118740081787,0.004456520080566406,0.009671241044998169,0.022901958227157584,0.0,0.026987552642822266
A1_G,16,03/test/ko/0016.bmp,1,abnormal_normal,32x42,10,1326,0.008797823708521295,0.0,0.0,0.005216032266616821,0.013379864394664764,0.028601042926311493,0.0,0.08753705024719238
A1_G,16,03/test/ko/0016.bmp,1,defect,32x42,10,18,0.010197058320045471,0.004244907200336457,0.006503455340862274,0.008554935455322266,0.012514032423496246,0.0189712256193161,0.002832472324371338,0.019929736852645874
A1_G,16,03/test/ko/0016.bmp,1,clean_defect,32x42,10,8,0.010157238692045212,0.006276859343051911,0.007244482636451721,0.009965837001800537,0.011825263500213623,0.015530540049076077,0.006264477968215942,0.017415106296539307
A1_G,16,03/test/ko/0016.bmp,1,boundary,32x42,10,10,0.01022891402244568,0.003580231964588165,0.006503455340862274,0.0075609683990478516,0.014566883444786072,0.019422289729118344,0.002832472324371338,0.019929736852645874
A1_G,17,03/test/ko/0017.bmp,1,abnormal_normal,32x42,12,1315,0.00925663127192073,0.0,0.00010807812213897705,0.0062073469161987305,0.01415446400642395,0.029280775785446148,0.0,0.08177357912063599
A1_G,17,03/test/ko/0017.bmp,1,defect,32x42,12,29,0.009185287459143278,0.00160064697265625,0.0025434494018554688,0.004136025905609131,0.012717485427856445,0.03199734091758724,0.001137852668762207,0.04503893852233887
A1_G,17,03/test/ko/0017.bmp,1,clean_defect,32x42,12,17,0.008743072257322423,0.001952052116394043,0.0025434494018554688,0.004233628511428833,0.009897112846374512,0.023966258764266953,0.001137852668762207,0.04002842307090759
A1_G,17,03/test/ko/0017.bmp,1,boundary,32x42,12,12,0.009811758995056152,0.0016517519950866699,0.002573661506175995,0.003791138529777527,0.013369224965572357,0.029435016214847544,0.0014643669128417969,0.04503893852233887
A1_G,18,03/test/ko/0018.bmp,1,abnormal_normal,32x42,71,1099,0.008943096820173533,0.0,0.00040297210216522217,0.005200505256652832,0.013720989227294922,0.03140020966529846,0.0,0.05544057488441467
A1_G,18,03/test/ko/0018.bmp,1,defect,32x42,71,245,0.01447006987065685,0.002271151542663574,0.00811663269996643,0.013278603553771973,0.020804256200790405,0.02944896817207336,0.0,0.0441737174987793
A1_G,18,03/test/ko/0018.bmp,1,clean_defect,32x42,71,174,0.014804529390115848,0.0022796809673309324,0.008393056690692902,0.013314932584762573,0.021181315183639526,0.030409550666809074,0.0,0.0441737174987793
A1_G,18,03/test/ko/0018.bmp,1,boundary,32x42,71,71,0.013650408513109448,0.0024223923683166504,0.006802812218666077,0.013278603553771973,0.019716471433639526,0.0273941308259964,0.0005454421043395996,0.034480780363082886
A1_G,19,03/test/ko/0019.bmp,1,abnormal_normal,32x42,18,1269,0.009189381502668532,0.0,0.0002517104148864746,0.005817115306854248,0.013785094022750854,0.030858653783798203,0.0,0.06938448548316956
A1_G,19,03/test/ko/0019.bmp,1,defect,32x42,18,75,0.017177356481552122,0.002057027816772461,0.010883525013923645,0.016539454460144043,0.024666979908943176,0.030764141678810114,0.0,0.04467645287513733
A1_G,19,03/test/ko/0019.bmp,1,clean_defect,32x42,18,57,0.017360180093531023,0.0029663562774658206,0.011007428169250488,0.016539454460144043,0.024539917707443237,0.030564433336257926,0.0,0.03476932644844055
A1_G,19,03/test/ko/0019.bmp,1,boundary,32x42,18,18,0.016598415043618944,0.0,0.00846630334854126,0.016866832971572876,0.0239412859082222,0.03127695322036741,0.0,0.04467645287513733
A1_G,20,03/test/ko/0020.bmp,1,abnormal_normal,32x42,23,1296,0.009581358482440313,0.0,0.0,0.0061695873737335205,0.015017189085483551,0.030853956937789917,0.0,0.08786186575889587
A1_G,20,03/test/ko/0020.bmp,1,defect,32x42,23,48,0.015676191697518032,0.0017472267150878905,0.007812269032001495,0.013024896383285522,0.018555566668510437,0.042853130400180815,0.0,0.04631569981575012
A1_G,20,03/test/ko/0020.bmp,1,clean_defect,32x42,23,25,0.020300718545913695,0.006575727462768554,0.01185724139213562,0.015567213296890259,0.025408059358596802,0.04511926770210265,0.0008352994918823242,0.04631569981575012
A1_G,20,03/test/ko/0020.bmp,1,boundary,32x42,23,23,0.010649532079696655,0.0016848504543304442,0.005103409290313721,0.009508460760116577,0.01597040891647339,0.024108695983886715,0.0,0.02564936876296997
A1_G,21,03/test/ko/0021.bmp,1,abnormal_normal,32x42,13,1319,0.008633824416956638,0.0,0.0,0.0053386688232421875,0.013083547353744507,0.02865771949291229,0.0,0.09313604235649109
A1_G,21,03/test/ko/0021.bmp,1,defect,32x42,13,25,0.009729132652282715,0.0,0.0033623576164245605,0.007830798625946045,0.014520108699798584,0.0240075409412384,0.0,0.0331399142742157
A1_G,21,03/test/ko/0021.bmp,1,clean_defect,32x42,13,12,0.013322668770949045,0.002434462308883667,0.009886935353279114,0.012318432331085205,0.015044383704662323,0.028289210796356195,0.0002593398094177246,0.0331399142742157
A1_G,21,03/test/ko/0021.bmp,1,boundary,32x42,13,13,0.006412022388898409,0.0,0.0,0.0037950873374938965,0.006909877061843872,0.018976068496704093,0.0,0.02275589108467102
A1_G,22,03/test/ko/0022.bmp,1,abnormal_normal,32x42,41,1262,0.008214116521569326,0.0,0.0,0.004670277237892151,0.012416034936904907,0.029503028094768527,0.0,0.08232676982879639
A1_G,22,03/test/ko/0022.bmp,1,defect,32x42,41,82,0.013800354629028134,0.0004845514893531799,0.006790593266487122,0.012898936867713928,0.018887348473072052,0.027666136622428898,0.0,0.06920483708381653
A1_G,22,03/test/ko/0022.bmp,1,clean_defect,32x42,41,41,0.015663272723919007,0.0004661977291107178,0.010156035423278809,0.014445215463638306,0.02092534303665161,0.03028428554534912,0.0,0.06920483708381653
A1_G,22,03/test/ko/0022.bmp,1,boundary,32x42,41,41,0.011937436534137261,0.0008332729339599609,0.005273997783660889,0.011649280786514282,0.016280412673950195,0.02616068720817566,0.0,0.03104645013809204
A1_G,23,03/test/ko/0023.bmp,1,abnormal_normal,32x42,20,1300,0.008356028474294222,0.0,0.0,0.005505084991455078,0.012659862637519836,0.027625225484371182,0.0,0.07758912444114685
A1_G,23,03/test/ko/0023.bmp,1,defect,32x42,20,44,0.01715419509194114,0.004373055696487427,0.008832573890686035,0.015067130327224731,0.022349007427692413,0.04270533919334413,0.0031912922859191895,0.05010119080543518
A1_G,23,03/test/ko/0023.bmp,1,clean_defect,32x42,20,24,0.021037834386030834,0.004480232298374176,0.014213502407073975,0.017016112804412842,0.026289507746696472,0.047228492796421044,0.0035767555236816406,0.05010119080543518
A1_G,23,03/test/ko/0023.bmp,1,boundary,32x42,20,20,0.012493827939033508,0.005104178190231324,0.007541738450527191,0.010897427797317505,0.016209736466407776,0.02546485960483551,0.0031912922859191895,0.02631586790084839
A1_G,24,03/test/ko/0024.bmp,1,abnormal_normal,32x42,21,1272,0.009227311414367747,0.0,3.923475742340088e-05,0.006099283695220947,0.014164507389068604,0.030289076268672947,0.0,0.08653238415718079
A1_G,24,03/test/ko/0024.bmp,1,defect,32x42,21,72,0.01650637264053027,0.0033560276031494142,0.008432291448116302,0.015016704797744751,0.023038357496261597,0.034428021311759954,0.0011619925498962402,0.04220747947692871
A1_G,24,03/test/ko/0024.bmp,1,clean_defect,32x42,21,51,0.01736804200153725,0.005264684557914734,0.01084163784980774,0.017217159271240234,0.02358582615852356,0.031171366572380066,0.0011619925498962402,0.04220747947692871
A1_G,24,03/test/ko/0024.bmp,1,boundary,32x42,21,21,0.014413747049513318,0.0025388896465301514,0.005484819412231445,0.00907638669013977,0.01951444149017334,0.035777121782302856,0.0018021762371063232,0.038601428270339966
A1_G,25,03/test/ko/0025.bmp,1,abnormal_normal,32x42,22,1267,0.009183612670499506,0.0,0.0004501044750213623,0.005894362926483154,0.01405005156993866,0.029980108141899116,0.0,0.07433873414993286
A1_G,25,03/test/ko/0025.bmp,1,defect,32x42,22,77,0.009900564110124266,0.0015228271484375002,0.004092901945114136,0.008114755153656006,0.014272987842559814,0.02269131541252137,0.000903010368347168,0.03553491830825806
A1_G,25,03/test/ko/0025.bmp,1,clean_defect,32x42,22,55,0.008835113048553467,0.0011284530162811279,0.003714129328727722,0.008114755153656006,0.013692647218704224,0.01996403038501739,0.000903010368347168,0.02507922053337097
A1_G,25,03/test/ko/0025.bmp,1,boundary,32x42,22,22,0.012564191764051264,0.003722795844078064,0.005799099802970886,0.008570954203605652,0.016589239239692688,0.030002816021442412,0.0033347904682159424,0.03553491830825806
A1_G,26,03/test/ko/0026.bmp,1,abnormal_normal,32x42,24,1256,0.009186937669470051,0.0,0.0006021931767463684,0.006029173731803894,0.014163292944431305,0.02944411337375641,0.0,0.07431179285049438
A1_G,26,03/test/ko/0026.bmp,1,defect,32x42,24,88,0.014000703326680443,0.0005034402012825013,0.006889365613460541,0.013888731598854065,0.01890287548303604,0.029483084380626676,0.0,0.038796812295913696
A1_G,26,03/test/ko/0026.bmp,1,clean_defect,32x42,24,64,0.014118201564997435,0.0008534267544746399,0.006889365613460541,0.014134690165519714,0.019486546516418457,0.029233449697494505,0.00011622905731201172,0.038347452878952026
A1_G,26,03/test/ko/0026.bmp,1,boundary,32x42,24,24,0.013687374691168467,0.0,0.007306434214115143,0.013615310192108154,0.017634250223636627,0.029478566348552702,0.0,0.038796812295913696
A1_G,27,03/test/ko/0027.bmp,1,abnormal_normal,32x42,22,1249,0.010131397898241079,0.0,0.0,0.006304323673248291,0.014931440353393555,0.03602354526519773,0.0,0.08694323897361755
A1_G,27,03/test/ko/0027.bmp,1,defect,32x42,22,95,0.010543922060414365,0.0,0.0032784342765808105,0.008321553468704224,0.015169158577919006,0.031870773434638976,0.0,0.043362975120544434
A1_G,27,03/test/ko/0027.bmp,1,clean_defect,32x42,22,73,0.0097993889900103,0.0,0.0029991865158081055,0.00810900330543518,0.014121294021606445,0.03194429278373718,0.0,0.03764471411705017
A1_G,27,03/test/ko/0027.bmp,1,boundary,32x42,22,22,0.013014418157664213,2.95519828796387e-05,0.007176749408245087,0.009364068508148193,0.020135872066020966,0.02923093736171722,0.0,0.043362975120544434
A1_G,28,03/test/ko/0028.bmp,1,abnormal_normal,32x42,0,1344,0.007885949597472236,0.0,0.0,0.00443701446056366,0.01209317147731781,0.026078858971595748,0.0,0.07561534643173218
A1_G,28,03/test/ko/0028.bmp,1,defect,32x42,0,0,,,,,,,,
A1_G,28,03/test/ko/0028.bmp,1,clean_defect,32x42,0,0,,,,,,,,
A1_G,28,03/test/ko/0028.bmp,1,boundary,32x42,0,0,,,,,,,,
A1_G,29,03/test/ko/0029.bmp,1,abnormal_normal,32x42,0,1344,0.009698912190894285,0.0,0.0,0.006272763013839722,0.01411358267068863,0.03387306630611418,0.0,0.08541885018348694
A1_G,29,03/test/ko/0029.bmp,1,defect,32x42,0,0,,,,,,,,
A1_G,29,03/test/ko/0029.bmp,1,clean_defect,32x42,0,0,,,,,,,,
A1_G,29,03/test/ko/0029.bmp,1,boundary,32x42,0,0,,,,,,,,
A1_G,30,03/test/ko/0030.bmp,1,abnormal_normal,32x42,0,1344,0.009187959600239992,0.0,0.0,0.006027281284332275,0.014466799795627594,0.03001907318830489,0.0,0.06433191895484924
A1_G,30,03/test/ko/0030.bmp,1,defect,32x42,0,0,,,,,,,,
A1_G,30,03/test/ko/0030.bmp,1,clean_defect,32x42,0,0,,,,,,,,
A1_G,30,03/test/ko/0030.bmp,1,boundary,32x42,0,0,,,,,,,,
A1_G,31,03/test/ko/0031.bmp,1,abnormal_normal,32x42,0,1344,0.008492873316364629,0.0,0.0,0.00504697859287262,0.013154655694961548,0.027977167069911955,0.0,0.08929142355918884
A1_G,31,03/test/ko/0031.bmp,1,defect,32x42,0,0,,,,,,,,
A1_G,31,03/test/ko/0031.bmp,1,clean_defect,32x42,0,0,,,,,,,,
A1_G,31,03/test/ko/0031.bmp,1,boundary,32x42,0,0,,,,,,,,
A1_G,32,03/test/ko/0032.bmp,1,abnormal_normal,32x42,0,1344,0.009360415262303181,0.0,0.0,0.0057872384786605835,0.014581382274627686,0.031605601310729946,0.0,0.085103839635849
A1_G,32,03/test/ko/0032.bmp,1,defect,32x42,0,0,,,,,,,,
A1_G,32,03/test/ko/0032.bmp,1,clean_defect,32x42,0,0,,,,,,,,
A1_G,32,03/test/ko/0032.bmp,1,boundary,32x42,0,0,,,,,,,,
A1_G,33,03/test/ko/0033.bmp,1,abnormal_normal,32x42,0,1344,0.008809392739619528,0.0,0.0,0.005002796649932861,0.013363547623157501,0.030813409388065333,0.0,0.05848488211631775
A1_G,33,03/test/ko/0033.bmp,1,defect,32x42,0,0,,,,,,,,
A1_G,33,03/test/ko/0033.bmp,1,clean_defect,32x42,0,0,,,,,,,,
A1_G,33,03/test/ko/0033.bmp,1,boundary,32x42,0,0,,,,,,,,
A1_G,34,03/test/ko/0034.bmp,1,abnormal_normal,32x42,0,1344,0.008607602013008935,0.0,0.0,0.004663944244384766,0.013236984610557556,0.029389786720275844,0.0,0.07305589318275452
A1_G,34,03/test/ko/0034.bmp,1,defect,32x42,0,0,,,,,,,,
A1_G,34,03/test/ko/0034.bmp,1,clean_defect,32x42,0,0,,,,,,,,
A1_G,34,03/test/ko/0034.bmp,1,boundary,32x42,0,0,,,,,,,,
A1_G,35,03/test/ko/0035.bmp,1,abnormal_normal,32x42,0,1344,0.008934003190093097,0.0,0.0,0.005025207996368408,0.013535544276237488,0.031094075739383695,0.0,0.08908724784851074
A1_G,35,03/test/ko/0035.bmp,1,defect,32x42,0,0,,,,,,,,
A1_G,35,03/test/ko/0035.bmp,1,clean_defect,32x42,0,0,,,,,,,,
A1_G,35,03/test/ko/0035.bmp,1,boundary,32x42,0,0,,,,,,,,
A1_G,36,03/test/ko/0036.bmp,1,abnormal_normal,32x42,0,1344,0.008257664607039519,0.0,0.0,0.004425257444381714,0.012692965567111969,0.029408629238605495,0.0,0.10095515847206116
A1_G,36,03/test/ko/0036.bmp,1,defect,32x42,0,0,,,,,,,,
A1_G,36,03/test/ko/0036.bmp,1,clean_defect,32x42,0,0,,,,,,,,
A1_G,36,03/test/ko/0036.bmp,1,boundary,32x42,0,0,,,,,,,,
A1_G,37,03/test/ko/0037.bmp,1,abnormal_normal,32x42,0,1344,0.009346935986762955,0.0,4.477053880691528e-05,0.005724608898162842,0.013929158449172974,0.03234547078609465,0.0,0.0885896384716034
A1_G,37,03/test/ko/0037.bmp,1,defect,32x42,0,0,,,,,,,,
A1_G,37,03/test/ko/0037.bmp,1,clean_defect,32x42,0,0,,,,,,,,
A1_G,37,03/test/ko/0037.bmp,1,boundary,32x42,0,0,,,,,,,,
