method,scope,image_index,sample_id,n_pairs,l_correct,j_correct,l_correct_j_wrong,l_wrong_j_correct,both_correct,both_wrong,l_tie,j_tie,l_correct_rate,j_correct_rate,l_correct_j_wrong_rate,l_wrong_j_correct_rate
A1,image,0,03/test/ko/0000.bmp,2496,2250,2233,20,3,2230,243,0,0,0.9014423076923077,0.8946314102564102,0.008012820512820512,0.001201923076923077
A1,image,1,03/test/ko/0001.bmp,3136,2909,2908,13,12,2896,215,0,0,0.9276147959183674,0.9272959183673469,0.004145408163265306,0.003826530612244898
A1,image,2,03/test/ko/0002.bmp,3584,3292,3274,40,22,3252,270,0,0,0.9185267857142857,0.9135044642857143,0.011160714285714286,0.006138392857142857
A1,image,3,03/test/ko/0003.bmp,3712,3581,3565,20,4,3561,127,0,0,0.9647090517241379,0.9603987068965517,0.005387931034482759,0.0010775862068965517
A1,image,4,03/test/ko/0004.bmp,4096,3732,3709,51,28,3681,336,0,0,0.9111328125,0.905517578125,0.012451171875,0.0068359375
A1,image,5,03/test/ko/0005.bmp,4096,3718,3698,50,30,3668,348,0,0,0.90771484375,0.90283203125,0.01220703125,0.00732421875
A1,image,6,03/test/ko/0006.bmp,3840,3403,3381,76,54,3327,383,0,0,0.8861979166666667,0.88046875,0.019791666666666666,0.0140625
A1,image,7,03/test/ko/0007.bmp,4096,3737,3738,38,39,3699,320,0,0,0.912353515625,0.91259765625,0.00927734375,0.009521484375
A1,image,8,03/test/ko/0008.bmp,3648,3533,3510,27,4,3506,111,0,0,0.9684758771929824,0.962171052631579,0.007401315789473684,0.0010964912280701754
A1,image,9,03/test/ko/0009.bmp,3456,3151,3124,54,27,3097,278,0,0,0.9117476851851852,0.9039351851851852,0.015625,0.0078125
A1,image,10,03/test/ko/0010.bmp,1216,1060,1057,19,16,1041,140,0,0,0.8717105263157895,0.8692434210526315,0.015625,0.013157894736842105
A1,image,11,03/test/ko/0011.bmp,2048,1808,1808,13,13,1795,227,0,0,0.8828125,0.8828125,0.00634765625,0.00634765625
A1,image,12,03/test/ko/0012.bmp,1536,1287,1269,30,12,1257,237,0,0,0.837890625,0.826171875,0.01953125,0.0078125
A1,image,13,03/test/ko/0013.bmp,4096,3823,3843,24,44,3799,229,0,0,0.933349609375,0.938232421875,0.005859375,0.0107421875
A1,image,14,03/test/ko/0014.bmp,1792,1556,1559,21,24,1535,212,0,0,0.8683035714285714,0.8699776785714286,0.01171875,0.013392857142857142
A1,image,15,03/test/ko/0015.bmp,640,619,615,7,3,612,18,0,0,0.9671875,0.9609375,0.0109375,0.0046875
A1,image,16,03/test/ko/0016.bmp,1152,1091,1085,9,3,1082,58,0,0,0.9470486111111112,0.9418402777777778,0.0078125,0.0026041666666666665
A1,image,17,03/test/ko/0017.bmp,1856,1650,1650,18,18,1632,188,0,0,0.8890086206896551,0.8890086206896551,0.009698275862068966,0.009698275862068966
A1,image,18,03/test/ko/0018.bmp,4096,3925,3913,23,11,3902,160,0,0,0.958251953125,0.955322265625,0.005615234375,0.002685546875
A1,image,19,03/test/ko/0019.bmp,4096,3796,3810,11,25,3785,275,0,0,0.9267578125,0.93017578125,0.002685546875,0.006103515625
A1,image,20,03/test/ko/0020.bmp,3072,2718,2671,62,15,2656,339,0,0,0.884765625,0.8694661458333334,0.020182291666666668,0.0048828125
A1,image,21,03/test/ko/0021.bmp,1600,1411,1374,48,11,1363,178,0,0,0.881875,0.85875,0.03,0.006875
