method,image_index,sample_id,label,image_max,pixel_ap
B,0,03/test/ko/0000.bmp,1,0.6884117126464844,0.7484168091949761
B,1,03/test/ko/0001.bmp,1,0.633512020111084,0.8617929928621082
B,2,03/test/ko/0002.bmp,1,0.6928101778030396,0.8010575518236572
B,3,03/test/ko/0003.bmp,1,0.7257714867591858,0.8874044324906704
B,4,03/test/ko/0004.bmp,1,0.6178394556045532,0.8753479183102106
B,5,03/test/ko/0005.bmp,1,0.6620674729347229,0.8781705188066304
B,6,03/test/ko/0006.bmp,1,0.6161670088768005,0.9369067485637697
B,7,03/test/ko/0007.bmp,1,0.5569980144500732,0.8140221342903093
B,8,03/test/ko/0008.bmp,1,0.6402551531791687,0.8789371569079302
B,9,03/test/ko/0009.bmp,1,0.42823293805122375,0.22335872441040897
B,10,03/test/ko/0010.bmp,1,0.4312581717967987,0.8635633802763026
B,11,03/test/ko/0011.bmp,1,0.6064099073410034,0.9235940378287729
B,12,03/test/ko/0012.bmp,1,0.4424164593219757,0.7680256845670904
B,13,03/test/ko/0013.bmp,1,0.6171655654907227,0.7374168875115076
B,14,03/test/ko/0014.bmp,1,0.48218846321105957,0.8282359114544375
B,15,03/test/ko/0015.bmp,1,0.4118707776069641,0.9386724386724387
B,16,03/test/ko/0016.bmp,1,0.4244404137134552,0.8260968563401219
B,17,03/test/ko/0017.bmp,1,0.5536987781524658,0.9159783572167741
B,18,03/test/ko/0018.bmp,1,0.6454585790634155,0.9232701991035104
B,19,03/test/ko/0019.bmp,1,0.6388201117515564,0.9811789160950098
B,20,03/test/ko/0020.bmp,1,0.4438684284687042,0.3235529549595979
B,21,03/test/ko/0021.bmp,1,0.3327488303184509,0.09372854662337846
B,22,03/test/ko/0022.bmp,1,0.5224815607070923,0.6924007836093214
B,23,03/test/ko/0023.bmp,1,0.48700401186943054,0.26102125393334286
B,24,03/test/ko/0024.bmp,1,0.5733893513679504,0.9065936944641126
B,25,03/test/ko/0025.bmp,1,0.5348852872848511,0.8182608002345233
