method,image_index,sample_id,image_label,region,grid,boundary_count,patch_count,mean,p05,p25,median,p75,p95,min,max
A1_G,5,03/test/ko/0005.bmp,1,boundary,32x42,21,21,0.016426157383691697,0.0031054317951202393,0.009451627731323242,0.015286505222320557,0.021880686283111572,0.03230169415473938,0.0009999871253967285,0.03281751275062561
A1_G,6,03/test/ko/0006.bmp,1,abnormal_normal,32x42,16,1284,0.00836500868990414,0.0,0.000568784773349762,0.005084052681922913,0.013009227812290192,0.028163971006870243,0.0,0.055627912282943726
A1_G,6,03/test/ko/0006.bmp,1,defect,32x42,16,60,0.019978160162766774,0.0032904654741287235,0.01213003695011139,0.018230348825454712,0.02662612497806549,0.03948689103126526,0.00019082427024841309,0.04076281189918518
A1_G,6,03/test/ko/0006.bmp,1,clean_defect,32x42,16,44,0.023517304523424667,0.00556088387966156,0.016688145697116852,0.020413607358932495,0.03176349401473999,0.03969679474830627,0.002118229866027832,0.04076281189918518
A1_G,6,03/test/ko/0006.bmp,1,boundary,32x42,16,16,0.010245513170957565,0.002561517059803009,0.00607985258102417,0.010428935289382935,0.013353407382965088,0.018718264997005463,0.00019082427024841309,0.026224136352539062
A1_G,7,03/test/ko/0007.bmp,1,abnormal_normal,32x42,29,1264,0.008731989307871347,0.0,0.0005208253860473633,0.005682319402694702,0.013634100556373596,0.028994965553283677,0.0,0.061937958002090454
A1_G,7,03/test/ko/0007.bmp,1,defect,32x42,29,80,0.01730988882482052,0.005053897202014923,0.0101553276181221,0.016253560781478882,0.022541895508766174,0.03603091090917587,0.0022900402545928955,0.03849068284034729
A1_G,7,03/test/ko/0007.bmp,1,clean_defect,32x42,29,51,0.01950284429624969,0.007255390286445618,0.014131501317024231,0.018637627363204956,0.024966225028038025,0.03527550399303436,0.0028954148292541504,0.0372159481048584
A1_G,7,03/test/ko/0007.bmp,1,boundary,32x42,29,29,0.013453311961272666,0.004603582620620728,0.007068812847137451,0.010206371545791626,0.017681539058685303,0.0329093813896179,0.0022900402545928955,0.03849068284034729
A1_G,8,03/test/ko/0008.bmp,1,abnormal_normal,32x42,15,1287,0.008704469754145695,0.0,0.0010419785976409912,0.006160318851470947,0.013421058654785156,0.026068964600563054,0.0,0.046207308769226074
A1_G,8,03/test/ko/0008.bmp,1,defect,32x42,15,57,0.02267368843680934,0.005245333909988404,0.011601090431213379,0.02130386233329773,0.02805069088935852,0.04569137096405027,0.004427671432495117,0.0546967089176178
A1_G,8,03/test/ko/0008.bmp,1,clean_defect,32x42,15,42,0.02532791523706345,0.00966631919145584,0.01805681735277176,0.023769140243530273,0.03041388839483261,0.04923948645591734,0.005351811647415161,0.0546967089176178
A1_G,8,03/test/ko/0008.bmp,1,boundary,32x42,15,15,0.015241853396097819,0.004569259285926819,0.006743326783180237,0.011466056108474731,0.020088210701942444,0.03871836960315704,0.004427671432495117,0.04117989540100098
A1_G,9,03/test/ko/0009.bmp,1,abnormal_normal,32x42,25,1290,0.008225814686265103,0.0,0.0005645379424095154,0.005019485950469971,0.013386256992816925,0.026862701773643492,0.0,0.06394186615943909
A1_G,9,03/test/ko/0009.bmp,1,defect,32x42,25,54,0.014152882275757965,0.001972779631614685,0.006149083375930786,0.012310490012168884,0.021585986018180847,0.03162053972482681,0.0,0.037248700857162476
A1_G,9,03/test/ko/0009.bmp,1,clean_defect,32x42,25,29,0.01573137168226571,0.004877221584320068,0.007464587688446045,0.013214468955993652,0.022354155778884888,0.03488194942474364,0.0028690099716186523,0.037248700857162476
A1_G,9,03/test/ko/0009.bmp,1,boundary,32x42,25,25,0.012321834564208984,0.0014554977416992188,0.004404515027999878,0.010666429996490479,0.020092874765396118,0.026646399497985838,0.0,0.0314430296421051
A1_G,10,03/test/ko/0010.bmp,1,abnormal_normal,32x42,10,1325,0.007777079253826502,0.0,0.00038760900497436523,0.004839420318603516,0.012057900428771973,0.025165498256683332,0.0,0.06099957227706909
A1_G,10,03/test/ko/0010.bmp,1,defect,32x42,10,19,0.016111814662029867,0.004569840431213379,0.007408946752548218,0.010545283555984497,0.02530565857887268,0.03769803345203399,0.0,0.038262397050857544
A1_G,10,03/test/ko/0010.bmp,1,clean_defect,32x42,10,9,0.012158251470989652,0.002031040191650391,0.005348920822143555,0.007302671670913696,0.015668928623199463,0.03218946456909179,0.0,0.03763532638549805
A1_G,10,03/test/ko/0010.bmp,1,boundary,32x42,10,10,0.019670021533966065,0.008604776859283448,0.009923771023750305,0.0185701847076416,0.028218962252140045,0.034199561178684224,0.008528441190719604,0.038262397050857544
A1_G,11,03/test/ko/0011.bmp,1,abnormal_normal,32x42,12,1312,0.00867995051894246,0.0,0.001208573579788208,0.005982488393783569,0.01317288726568222,0.027465596795082127,0.0,0.05975109338760376
A1_G,11,03/test/ko/0011.bmp,1,defect,32x42,12,32,0.016333340667188168,0.0023995697498321532,0.010684743523597717,0.016056135296821594,0.021443530917167664,0.03218011856079101,0.001386493444442749,0.03807562589645386
A1_G,11,03/test/ko/0011.bmp,1,clean_defect,32x42,12,20,0.019685301184654235,0.00753881186246872,0.01461745798587799,0.019759461283683777,0.02254416048526764,0.03490638583898545,0.0021552741527557373,0.03807562589645386
A1_G,11,03/test/ko/0011.bmp,1,boundary,32x42,12,12,0.01074673980474472,0.0020536184310913086,0.00706356018781662,0.010047435760498047,0.015255764126777649,0.01834295690059662,0.001386493444442749,0.018887966871261597
A1_G,12,03/test/ko/0012.bmp,1,abnormal_normal,32x42,11,1320,0.009252488116423289,0.0003226548433303833,0.00141848623752594,0.006447583436965942,0.01381818950176239,0.027744004130363466,0.0,0.05826321244239807
A1_G,12,03/test/ko/0012.bmp,1,defect,32x42,11,24,0.014797478914260864,0.0020736604928970337,0.006791114807128906,0.014796718955039978,0.020562313497066498,0.02976060807704925,0.0008465349674224854,0.03155410289764404
A1_G,12,03/test/ko/0012.bmp,1,clean_defect,32x42,11,13,0.018409139834917508,0.0054659903049469,0.013992846012115479,0.017181575298309326,0.02276405692100525,0.030658620595932006,0.0032680630683898926,0.03155410289764404
A1_G,12,03/test/ko/0012.bmp,1,boundary,32x42,11,11,0.010529152371666649,0.001354709267616272,0.00559978187084198,0.007977873086929321,0.015410751104354858,0.023096278309822083,0.0008465349674224854,0.02599424123764038
A1_G,13,03/test/ko/0013.bmp,1,abnormal_normal,32x42,33,1266,0.008840233534809915,0.0,0.0012849271297454834,0.006459563970565796,0.013775400817394257,0.02514265477657318,0.0,0.05093345046043396
A1_G,13,03/test/ko/0013.bmp,1,defect,32x42,33,78,0.015648067379609134,0.0013535931706428529,0.008151963353157043,0.0144595205783844,0.021742932498455048,0.03157860040664673,2.3484230041503906e-05,0.04996693134307861
A1_G,13,03/test/ko/0013.bmp,1,clean_defect,32x42,33,45,0.016778086291419136,0.005868333578109741,0.01019221544265747,0.016051143407821655,0.021808743476867676,0.03127300143241882,2.3484230041503906e-05,0.04368278384208679
A1_G,13,03/test/ko/0013.bmp,1,boundary,32x42,33,33,0.01410713249986822,0.0008820593357086182,0.00600317120552063,0.012065321207046509,0.020925939083099365,0.0315682590007782,0.0001087188720703125,0.04996693134307861
A1_G,14,03/test/ko/0014.bmp,1,abnormal_normal,32x42,13,1316,0.008093237763661382,0.0,0.0008950382471084595,0.00550428032875061,0.012335911393165588,0.02564835548400879,0.0,0.05641844868659973
A1_G,14,03/test/ko/0014.bmp,1,defect,32x42,13,28,0.01691934892109462,0.0015713885426521302,0.007236257195472717,0.012823119759559631,0.026839539408683777,0.042077338695526115,0.00031763315200805664,0.04947155714035034
A1_G,14,03/test/ko/0014.bmp,1,clean_defect,32x42,13,15,0.014714692036310833,0.0034894168376922606,0.008691519498825073,0.01339992880821228,0.017054632306098938,0.03615362346172333,0.002839118242263794,0.0368712842464447
A1_G,14,03/test/ko/0014.bmp,1,boundary,32x42,13,13,0.01946318378815284,0.0006603121757507325,0.005315065383911133,0.012246310710906982,0.030698001384735107,0.046716982126235956,0.00031763315200805664,0.04947155714035034
A1_G,15,03/test/ko/0015.bmp,1,abnormal_normal,32x42,7,1334,0.008089060346404652,0.0,0.0005781948566436768,0.0052054524421691895,0.012961581349372864,0.02639577686786651,0.0,0.0606401264667511
A1_G,15,03/test/ko/0015.bmp,1,defect,32x42,7,10,0.015104171633720399,0.0018235862255096436,0.011619620025157928,0.016839444637298584,0.021135903894901276,0.023641677200794218,0.0017303526401519775,0.024565577507019043
A1_G,15,03/test/ko/0015.bmp,1,clean_defect,32x42,7,3,0.018310954173405964,0.014689576625823975,0.016839444637298584,0.019526779651641846,0.020390376448631287,0.02108125388622284,0.014152109622955322,0.021253973245620728
A1_G,15,03/test/ko/0015.bmp,1,boundary,32x42,7,7,0.013729836259569441,0.0017925083637237548,0.0064430832862854,0.013632595539093018,0.021647080779075623,0.023949643969535826,0.0017303526401519775,0.024565577507019043
A1_G,16,03/test/ko/0016.bmp,1,abnormal_normal,32x42,10,1326,0.008089130100980963,0.0,0.0007679462432861328,0.004786640405654907,0.012501463294029236,0.027449309825897217,0.0,0.04903370141983032
A1_G,16,03/test/ko/0016.bmp,1,defect,32x42,10,18,0.016055030955208674,0.003910645842552185,0.0075861141085624695,0.013804316520690918,0.022176295518875122,0.033182457089424126,0.0030090808868408203,0.03906935453414917
A1_G,16,03/test/ko/0016.bmp,1,clean_defect,32x42,10,8,0.01965240016579628,0.005644126236438752,0.009669043123722076,0.018909722566604614,0.027365215122699738,0.03664533793926238,0.005159229040145874,0.03906935453414917
A1_G,16,03/test/ko/0016.bmp,1,boundary,32x42,10,10,0.013177135586738586,0.0034863799810409546,0.0077100470662117004,0.013087302446365356,0.016458526253700256,0.02509928047657012,0.0030090808868408203,0.02986156940460205
A1_G,17,03/test/ko/0017.bmp,1,abnormal_normal,32x42,12,1315,0.007995312839406524,0.0,0.0006280839443206787,0.004554390907287598,0.012170210480690002,0.02744491398334503,0.0,0.055264949798583984
A1_G,17,03/test/ko/0017.bmp,1,defect,32x42,12,29,0.01382052076273951,0.0006108880043029787,0.005420982837677002,0.008628815412521362,0.013087660074234009,0.04092889428138732,0.0,0.07010263204574585
A1_G,17,03/test/ko/0017.bmp,1,clean_defect,32x42,12,17,0.019320871900109685,0.004812455177307129,0.008378744125366211,0.011040806770324707,0.027748942375183105,0.04832860231399534,0.0027654170989990234,0.07010263204574585
A1_G,17,03/test/ko/0017.bmp,1,boundary,32x42,12,12,0.006028356651465098,0.0,0.002929188311100006,0.005604088306427002,0.0082722008228302,0.013660284876823425,0.0,0.014360159635543823
A1_G,18,03/test/ko/0018.bmp,1,abnormal_normal,32x42,71,1099,0.008638806430939873,0.0,0.0009462833404541016,0.0058126747608184814,0.01358458399772644,0.02615118622779844,0.0,0.06146359443664551
A1_G,18,03/test/ko/0018.bmp,1,defect,32x42,71,245,0.018373207535062518,0.005747270584106446,0.012719452381134033,0.018430858850479126,0.02315536141395569,0.03411748409271239,0.0014756619930267334,0.04527503252029419
A1_G,18,03/test/ko/0018.bmp,1,clean_defect,32x42,71,174,0.01920811575034569,0.0063378304243087765,0.01341400295495987,0.01935553550720215,0.024096854031085968,0.033242186903953544,0.0014756619930267334,0.04112014174461365
A1_G,18,03/test/ko/0018.bmp,1,boundary,32x42,71,71,0.016327094444086854,0.0023706257343292236,0.009028121829032898,0.014964908361434937,0.021982580423355103,0.034715697169303894,0.0016427040100097656,0.04527503252029419
A1_G,19,03/test/ko/0019.bmp,1,abnormal_normal,32x42,18,1269,0.009140910315081489,0.0,0.0013554692268371582,0.00686192512512207,0.013595730066299438,0.02776303291320796,0.0,0.0780588686466217
A1_G,19,03/test/ko/0019.bmp,1,defect,32x42,18,75,0.019210203886032104,0.005949658155441284,0.015247777104377747,0.01963430643081665,0.02453252673149109,0.029609343409538264,0.00012946128845214844,0.03477361798286438
A1_G,19,03/test/ko/0019.bmp,1,clean_defect,32x42,18,57,0.020407359851034063,0.008314263820648194,0.01697632670402527,0.02064695954322815,0.024697095155715942,0.02939530611038207,0.005503177642822266,0.033601224422454834
A1_G,19,03/test/ko/0019.bmp,1,boundary,32x42,18,18,0.015419209996859232,0.004331731796264649,0.0073647573590278625,0.01560528576374054,0.023110248148441315,0.0272298827767372,0.00012946128845214844,0.03477361798286438
A1_G,20,03/test/ko/0020.bmp,1,abnormal_normal,32x42,23,1296,0.008637316984894835,0.0,0.0006554722785949707,0.005639106035232544,0.01289299875497818,0.02842681109905243,0.0,0.06482785940170288
A1_G,20,03/test/ko/0020.bmp,1,defect,32x42,23,48,0.017974761004249256,0.003538478910923004,0.008470825850963593,0.015574157238006592,0.02225305885076523,0.043830518424510946,0.0008112788200378418,0.055098503828048706
A1_G,20,03/test/ko/0020.bmp,1,clean_defect,32x42,23,25,0.02216620445251465,0.004583990573883057,0.01271393895149231,0.02082604169845581,0.0342385470867157,0.04480653405189512,0.003420203924179077,0.055098503828048706
A1_G,20,03/test/ko/0020.bmp,1,boundary,32x42,23,23,0.013418844212656435,0.0030005425214767456,0.006789714097976685,0.012116283178329468,0.016583308577537537,0.023151868581771845,0.0008112788200378418,0.05113345384597778
A1_G,21,03/test/ko/0021.bmp,1,abnormal_normal,32x42,13,1319,0.008655068095296146,0.0,0.0005180239677429199,0.005141556262969971,0.013578981161117554,0.030163541436195367,0.0,0.05862206220626831
A1_G,21,03/test/ko/0021.bmp,1,defect,32x42,13,25,0.011381487846374511,0.002186000347137451,0.005007535219192505,0.008862674236297607,0.015998870134353638,0.02283394336700439,0.0014368295669555664,0.031683504581451416
A1_G,21,03/test/ko/0021.bmp,1,clean_defect,32x42,13,12,0.0152432049314181,0.007872126996517181,0.008718855679035187,0.015013441443443298,0.018370158970355988,0.02695144116878509,0.007166564464569092,0.031683504581451416
A1_G,21,03/test/ko/0021.bmp,1,boundary,32x42,13,13,0.007816825921718892,0.0018444359302520752,0.0032680928707122803,0.005007535219192505,0.013091087341308594,0.01649681329727172,0.0014368295669555664,0.01996210217475891
A1_G,22,03/test/ko/0022.bmp,1,abnormal_normal,32x42,41,1262,0.007564700301588998,0.0,0.0006796121597290039,0.0050763338804244995,0.011685110628604889,0.023882961273193365,0.0,0.06933483481407166
A1_G,22,03/test/ko/0022.bmp,1,defect,32x42,41,82,0.01509238634167648,0.0036973625421524046,0.009600907564163208,0.012516811490058899,0.01976209133863449,0.030328427255153657,0.002460777759552002,0.03625684976577759
A1_G,22,03/test/ko/0022.bmp,1,clean_defect,32x42,41,41,0.016881785741666468,0.0053195953369140625,0.010400086641311646,0.014451742172241211,0.021540701389312744,0.03352928161621094,0.0027570724487304688,0.03625684976577759
A1_G,22,03/test/ko/0022.bmp,1,boundary,32x42,41,41,0.01330298694168649,0.0036119818687438965,0.007410764694213867,0.011002719402313232,0.017829984426498413,0.02832898497581482,0.002460777759552002,0.029928117990493774
A1_G,23,03/test/ko/0023.bmp,1,abnormal_normal,32x42,20,1300,0.007659639899547283,0.0,0.00033817440271377563,0.004532769322395325,0.012031003832817078,0.025928927958011615,0.0,0.06678307056427002
A1_G,23,03/test/ko/0023.bmp,1,defect,32x42,20,44,0.016269786791367966,0.0013310804963111878,0.009497687220573425,0.015711337327957153,0.021381355822086334,0.032962317764759066,0.0,0.05412188172340393
A1_G,23,03/test/ko/0023.bmp,1,clean_defect,32x42,20,24,0.018280780563751858,0.0024733707308769227,0.010677292943000793,0.017168700695037842,0.02307579666376114,0.035519000887870786,0.0012788176536560059,0.05412188172340393
A1_G,23,03/test/ko/0023.bmp,1,boundary,32x42,20,20,0.013856594264507294,0.0005329489707946778,0.009497687220573425,0.013779625296592712,0.019813328981399536,0.02613711804151535,0.0,0.02911055088043213
A1_G,24,03/test/ko/0024.bmp,1,abnormal_normal,32x42,21,1272,0.008846189170700949,0.0,0.0008901655673980713,0.0058120787143707275,0.013821043074131012,0.028303089737892157,0.0,0.06207326054573059
A1_G,24,03/test/ko/0024.bmp,1,defect,32x42,21,72,0.014598967300521003,0.004844461381435394,0.008821330964565277,0.015394032001495361,0.018784470856189728,0.027424877882003793,0.0,0.03107917308807373
A1_G,24,03/test/ko/0024.bmp,1,clean_defect,32x42,21,51,0.016461235051061594,0.005546793341636658,0.01120363175868988,0.016854047775268555,0.02104790508747101,0.029381781816482544,0.0007195174694061279,0.03107917308807373
A1_G,24,03/test/ko/0024.bmp,1,boundary,32x42,21,21,0.010076317049208142,0.003208935260772705,0.005777180194854736,0.009866327047348022,0.012033462524414062,0.017259836196899414,0.0,0.023586928844451904
A1_G,25,03/test/ko/0025.bmp,1,abnormal_normal,32x42,22,1267,0.009036559590977199,0.0,0.0009607821702957153,0.006230801343917847,0.01336333155632019,0.028384768962860112,0.0,0.07203063368797302
A1_G,25,03/test/ko/0025.bmp,1,defect,32x42,22,77,0.011478384206821393,0.001511257886886597,0.007624983787536621,0.01303189992904663,0.015611231327056885,0.020243197679519657,0.0,0.02491128444671631
A1_G,25,03/test/ko/0025.bmp,1,clean_defect,32x42,22,55,0.011048207499764182,0.0008475542068481446,0.007016211748123169,0.012423515319824219,0.01564691960811615,0.019044700264930724,0.0,0.02491128444671631
A1_G,25,03/test/ko/0025.bmp,1,boundary,32x42,22,22,0.012553825974464417,0.0037243485450744627,0.008401848375797272,0.01355724036693573,0.015225231647491455,0.020841330289840698,0.0017244815826416016,0.02357327938079834
A1_G,26,03/test/ko/0026.bmp,1,abnormal_normal,32x42,24,1256,0.008834988804190022,0.0,0.0007951483130455017,0.005996793508529663,0.013737611472606659,0.02746634930372238,0.0,0.06969752907752991
A1_G,26,03/test/ko/0026.bmp,1,defect,32x42,24,88,0.015292746776884253,0.004725019633769989,0.009733997285366058,0.015335381031036377,0.01877494901418686,0.02753340899944305,0.0,0.0455622673034668
A1_G,26,03/test/ko/0026.bmp,1,clean_defect,32x42,24,64,0.01612258143723011,0.00539962500333786,0.010713770985603333,0.015863165259361267,0.020371191203594208,0.0284593254327774,0.0,0.0455622673034668
A1_G,26,03/test/ko/0026.bmp,1,boundary,32x42,24,24,0.013079854349295298,0.004587334394454956,0.008760705590248108,0.012625440955162048,0.017701715230941772,0.024988634884357437,0.0012339949607849121,0.026223033666610718
A1_G,27,03/test/ko/0027.bmp,1,abnormal_normal,32x42,22,1249,0.008847298051377503,0.0,0.0004127025604248047,0.005596667528152466,0.01358497142791748,0.03017331361770629,0.0,0.07805076241493225
A1_G,27,03/test/ko/0027.bmp,1,defect,32x42,22,95,0.016488024749253927,0.0028000354766845705,0.010617852210998535,0.015532106161117554,0.020656585693359375,0.034183606505393975,0.0,0.03982612490653992
A1_G,27,03/test/ko/0027.bmp,1,clean_defect,32x42,22,73,0.017435729503631592,0.006305676698684692,0.011919140815734863,0.016449421644210815,0.020818889141082764,0.03437837958335875,0.001818329095840454,0.03982612490653992
A1_G,27,03/test/ko/0027.bmp,1,boundary,32x42,22,22,0.013343368064273487,0.00011649727821350108,0.005127623677253723,0.01150202751159668,0.019025631248950958,0.030505059659481047,0.0,0.036877214908599854
A1_G,28,03/test/ko/0028.bmp,1,abnormal_normal,32x42,0,1344,0.0076543659282227354,0.0,0.00037097930908203125,0.004581436514854431,0.011690683662891388,0.025381758809089657,0.0,0.06744301319122314
A1_G,28,03/test/ko/0028.bmp,1,defect,32x42,0,0,,,,,,,,
A1_G,28,03/test/ko/0028.bmp,1,clean_defect,32x42,0,0,,,,,,,,
A1_G,28,03/test/ko/0028.bmp,1,boundary,32x42,0,0,,,,,,,,
A1_G,29,03/test/ko/0029.bmp,1,abnormal_normal,32x42,0,1344,0.007957469827185074,0.0,0.0008887350559234619,0.004920065402984619,0.012410596013069153,0.026533272862434388,0.0,0.06139692664146423
A1_G,29,03/test/ko/0029.bmp,1,defect,32x42,0,0,,,,,,,,
A1_G,29,03/test/ko/0029.bmp,1,clean_defect,32x42,0,0,,,,,,,,
A1_G,29,03/test/ko/0029.bmp,1,boundary,32x42,0,0,,,,,,,,
A1_G,30,03/test/ko/0030.bmp,1,abnormal_normal,32x42,0,1344,0.008471927738615445,0.0,0.0006897673010826111,0.004620641469955444,0.012997724115848541,0.029833491146564434,0.0,0.05879291892051697
A1_G,30,03/test/ko/0030.bmp,1,defect,32x42,0,0,,,,,,,,
A1_G,30,03/test/ko/0030.bmp,1,clean_defect,32x42,0,0,,,,,,,,
A1_G,30,03/test/ko/0030.bmp,1,boundary,32x42,0,0,,,,,,,,
A1_G,31,03/test/ko/0031.bmp,1,abnormal_normal,32x42,0,1344,0.007629246384437595,0.0,0.0007068291306495667,0.00453147292137146,0.011739633977413177,0.02578527778387069,0.0,0.05933156609535217
A1_G,31,03/test/ko/0031.bmp,1,defect,32x42,0,0,,,,,,,,
A1_G,31,03/test/ko/0031.bmp,1,clean_defect,32x42,0,0,,,,,,,,
A1_G,31,03/test/ko/0031.bmp,1,boundary,32x42,0,0,,,,,,,,
A1_G,32,03/test/ko/0032.bmp,1,abnormal_normal,32x42,0,1344,0.008941346912511758,0.0,0.0011908859014511108,0.005419746041297913,0.013219110667705536,0.028702534735202786,0.0,0.06862905621528625
A1_G,32,03/test/ko/0032.bmp,1,defect,32x42,0,0,,,,,,,,
A1_G,32,03/test/ko/0032.bmp,1,clean_defect,32x42,0,0,,,,,,,,
A1_G,32,03/test/ko/0032.bmp,1,boundary,32x42,0,0,,,,,,,,
A1_G,33,03/test/ko/0033.bmp,1,abnormal_normal,32x42,0,1344,0.008558525836893491,0.0,0.0007963478565216064,0.005283072590827942,0.013190634548664093,0.02879456132650375,0.0,0.06674268841743469
A1_G,33,03/test/ko/0033.bmp,1,defect,32x42,0,0,,,,,,,,
A1_G,33,03/test/ko/0033.bmp,1,clean_defect,32x42,0,0,,,,,,,,
A1_G,33,03/test/ko/0033.bmp,1,boundary,32x42,0,0,,,,,,,,
A1_G,34,03/test/ko/0034.bmp,1,abnormal_normal,32x42,0,1344,0.00787944539583155,0.0,0.0006323680281639099,0.004291802644729614,0.012311749160289764,0.027088525891304012,0.0,0.057008296251297
A1_G,34,03/test/ko/0034.bmp,1,defect,32x42,0,0,,,,,,,,
A1_G,34,03/test/ko/0034.bmp,1,clean_defect,32x42,0,0,,,,,,,,
A1_G,34,03/test/ko/0034.bmp,1,boundary,32x42,0,0,,,,,,,,
A1_G,35,03/test/ko/0035.bmp,1,abnormal_normal,32x42,0,1344,0.00818506455315011,0.0,0.0009592697024345398,0.004721805453300476,0.0126323401927948,0.02746529430150985,0.0,0.06811636686325073
A1_G,35,03/test/ko/0035.bmp,1,defect,32x42,0,0,,,,,,,,
A1_G,35,03/test/ko/0035.bmp,1,clean_defect,32x42,0,0,,,,,,,,
A1_G,35,03/test/ko/0035.bmp,1,boundary,32x42,0,0,,,,,,,,
A1_G,36,03/test/ko/0036.bmp,1,abnormal_normal,32x42,0,1344,0.008176433388143778,0.0,0.0007176995277404785,0.004515752196311951,0.012208394706249237,0.029103942215442657,0.0,0.0672052800655365
