method,image_index,sample_id,label,image_max,pixel_ap
B,0,screw/test/good/000.png,0,0.25566965341567993,
B,1,screw/test/good/001.png,0,0.20266494154930115,
B,2,screw/test/good/002.png,0,0.22500893473625183,
B,3,screw/test/good/003.png,0,0.15365011990070343,
B,4,screw/test/good/004.png,0,0.20146673917770386,
B,5,screw/test/good/005.png,0,0.4278263747692108,
B,6,screw/test/good/006.png,0,0.2667798697948456,
B,7,screw/test/good/007.png,0,0.1995750218629837,
B,8,screw/test/good/008.png,0,0.19741010665893555,
B,9,screw/test/good/009.png,0,0.3008310794830322,
B,10,screw/test/good/010.png,0,0.23998983204364777,
B,11,screw/test/good/011.png,0,0.19790464639663696,
B,12,screw/test/good/012.png,0,0.1977512389421463,
B,13,screw/test/good/013.png,0,0.19150277972221375,
B,14,screw/test/good/014.png,0,0.5419784784317017,
B,15,screw/test/good/015.png,0,0.19704899191856384,
B,16,screw/test/good/016.png,0,0.20571066439151764,
B,17,screw/test/good/017.png,0,0.27941447496414185,
B,18,screw/test/good/018.png,0,0.23062297701835632,
B,19,screw/test/good/019.png,0,0.25975844264030457,
B,20,screw/test/good/020.png,0,0.3139185905456543,
B,21,screw/test/good/021.png,0,0.1499415636062622,
B,22,screw/test/good/022.png,0,0.2736055552959442,
B,23,screw/test/good/023.png,0,0.1954129934310913,
B,24,screw/test/good/024.png,0,0.22293293476104736,
B,25,screw/test/good/025.png,0,0.518952488899231,
B,26,screw/test/good/026.png,0,0.2699146270751953,
B,27,screw/test/good/027.png,0,0.22155728936195374,
B,28,screw/test/good/028.png,0,0.17417998611927032,
B,29,screw/test/good/029.png,0,0.22796760499477386,
B,30,screw/test/good/030.png,0,0.17047931253910065,
B,31,screw/test/good/031.png,0,0.2826489210128784,
B,32,screw/test/good/032.png,0,0.2552838921546936,
B,33,screw/test/good/033.png,0,0.24821877479553223,
B,34,screw/test/good/034.png,0,0.20571844279766083,
B,35,screw/test/good/035.png,0,0.17981940507888794,
B,36,screw/test/good/036.png,0,0.16425363719463348,
B,37,screw/test/good/037.png,0,0.24806074798107147,
B,38,screw/test/good/038.png,0,0.21321475505828857,
B,39,screw/test/good/039.png,0,0.25102925300598145,
B,40,screw/test/good/040.png,0,0.23006142675876617,
B,41,screw/test/manipulated_front/000.png,1,0.3355688154697418,0.5328772474544199
B,42,screw/test/manipulated_front/001.png,1,0.37917232513427734,0.5004053544494721
B,43,screw/test/manipulated_front/002.png,1,0.24503256380558014,0.10297546522838133
B,44,screw/test/manipulated_front/003.png,1,0.3540530204772949,0.6327288087792289
B,45,screw/test/manipulated_front/004.png,1,0.19897770881652832,0.08996659347294686
B,46,screw/test/manipulated_front/005.png,1,0.34664762020111084,0.09997763886625186
B,47,screw/test/manipulated_front/006.png,1,0.3077144920825958,0.5335310301586244
B,48,screw/test/manipulated_front/007.png,1,0.393679678440094,0.18198047040213286
B,49,screw/test/manipulated_front/008.png,1,0.25414136052131653,0.06369164465501091
B,50,screw/test/manipulated_front/009.png,1,0.46566346287727356,0.055276169358359814
B,51,screw/test/manipulated_front/010.png,1,0.40196719765663147,0.5706754030283441
B,52,screw/test/manipulated_front/011.png,1,0.29124075174331665,0.4477984378369144
B,53,screw/test/manipulated_front/012.png,1,0.214805468916893,0.022869497957527074
B,54,screw/test/manipulated_front/013.png,1,0.3536548912525177,0.6399481337250347
B,55,screw/test/manipulated_front/014.png,1,0.27626314759254456,0.5580696871448702
B,56,screw/test/manipulated_front/015.png,1,0.4179060161113739,0.3454028251285758
B,57,screw/test/manipulated_front/016.png,1,0.4191325306892395,0.8011373280450489
B,58,screw/test/manipulated_front/017.png,1,0.2071654349565506,0.5314290249433107
B,59,screw/test/manipulated_front/018.png,1,0.2986789643764496,0.16096040573330822
B,60,screw/test/manipulated_front/019.png,1,0.41152283549308777,0.4841269841269841
B,61,screw/test/manipulated_front/020.png,1,0.19634059071540833,0.08985672268598137
B,62,screw/test/manipulated_front/021.png,1,0.21151629090309143,0.10425691494581599
B,63,screw/test/manipulated_front/022.png,1,0.2645084261894226,0.3958333333333333
B,64,screw/test/manipulated_front/023.png,1,0.32703128457069397,0.7220032840722497
B,65,screw/test/scratch_head/000.png,1,0.30299103260040283,0.5756833036244802
B,66,screw/test/scratch_head/001.png,1,0.48463255167007446,0.13127966669666352
B,67,screw/test/scratch_head/002.png,1,0.3207699656486511,0.6241215574548908
B,68,screw/test/scratch_head/003.png,1,0.3380454182624817,0.7227272727272727
B,69,screw/test/scratch_head/004.png,1,0.3424105942249298,0.9085317460317461
B,70,screw/test/scratch_head/005.png,1,0.48540693521499634,0.11797381934953093
B,71,screw/test/scratch_head/006.png,1,0.25411179661750793,0.6724951709078693
B,72,screw/test/scratch_head/007.png,1,0.33573222160339355,0.5547619047619048
B,73,screw/test/scratch_head/008.png,1,0.4066024720668793,0.5119312169312169
B,74,screw/test/scratch_head/009.png,1,0.4458296298980713,0.9066558441558442
B,75,screw/test/scratch_head/010.png,1,0.3532569408416748,1.0
B,76,screw/test/scratch_head/011.png,1,0.3344382643699646,0.683202853791089
B,77,screw/test/scratch_head/012.png,1,0.2782566249370575,0.6403082690070212
B,78,screw/test/scratch_head/013.png,1,0.3062549829483032,0.9428571428571428
B,79,screw/test/scratch_head/014.png,1,0.334158718585968,0.7892857142857141
B,80,screw/test/scratch_head/015.png,1,0.3827357590198517,0.5611489898989899
B,81,screw/test/scratch_head/016.png,1,0.28570112586021423,0.8409090909090908
B,82,screw/test/scratch_head/017.png,1,0.3544868528842926,0.5101386008949034
B,83,screw/test/scratch_head/018.png,1,0.22494517266750336,0.35078864063571424
B,84,screw/test/scratch_head/019.png,1,0.24202494323253632,0.6778822709857193
B,85,screw/test/scratch_head/020.png,1,0.35431620478630066,0.9427083333333333
B,86,screw/test/scratch_head/021.png,1,0.4005400538444519,0.7256258234519104
B,87,screw/test/scratch_head/022.png,1,0.38636574149131775,0.5492424242424242
B,88,screw/test/scratch_head/023.png,1,0.19917020201683044,0.14114890683124462
B,89,screw/test/scratch_neck/000.png,1,0.42106136679649353,0.04017845989641686
B,90,screw/test/scratch_neck/001.png,1,0.3437270522117615,0.9509387471611577
B,91,screw/test/scratch_neck/002.png,1,0.24338850378990173,0.07353985032599018
B,92,screw/test/scratch_neck/003.png,1,0.4033111035823822,0.7322154471544716
B,93,screw/test/scratch_neck/004.png,1,0.3168320953845978,0.565191671074024
B,94,screw/test/scratch_neck/005.png,1,0.34157153964042664,0.015995144471379782
B,95,screw/test/scratch_neck/006.png,1,0.3837847411632538,0.8163922405361848
B,96,screw/test/scratch_neck/007.png,1,0.37504562735557556,0.9328843995510663
B,97,screw/test/scratch_neck/008.png,1,0.3953488767147064,0.8540888404524769
B,98,screw/test/scratch_neck/009.png,1,0.37991198897361755,0.9598765432098765
B,99,screw/test/scratch_neck/010.png,1,0.34738004207611084,0.9690476190476192
B,100,screw/test/scratch_neck/011.png,1,0.4676288068294525,0.02205035281315392
