method,image_index,sample_id,label,image_max,pixel_ap
B,0,toothbrush/test/defective/000.png,1,0.48200300335884094,0.6479074796325965
B,1,toothbrush/test/defective/001.png,1,0.491157203912735,0.7470043668573081
B,2,toothbrush/test/defective/002.png,1,0.5058727264404297,0.6470956835332605
B,3,toothbrush/test/defective/003.png,1,0.6069145798683167,0.6102339182739017
B,4,toothbrush/test/defective/004.png,1,0.5916719436645508,0.45882949442271476
B,5,toothbrush/test/defective/005.png,1,0.4089962840080261,0.8380596741182132
B,6,toothbrush/test/defective/006.png,1,0.3301248550415039,0.3554119720037188
B,7,toothbrush/test/defective/007.png,1,0.5141709446907043,0.8670995670995671
B,8,toothbrush/test/defective/008.png,1,0.3752840459346771,0.7139736898080654
B,9,toothbrush/test/defective/009.png,1,0.5446954369544983,0.35432989988039076
B,10,toothbrush/test/defective/010.png,1,0.4725993871688843,0.6307155478429174
B,11,toothbrush/test/defective/011.png,1,0.6232700943946838,0.7658753011694188
B,12,toothbrush/test/defective/012.png,1,0.41391730308532715,0.5444668844417005
B,13,toothbrush/test/defective/013.png,1,0.5726936459541321,0.8015865749432559
B,14,toothbrush/test/defective/014.png,1,0.5849946737289429,0.598452612068131
B,15,toothbrush/test/defective/015.png,1,0.6346143484115601,0.27316427039863944
B,16,toothbrush/test/defective/016.png,1,0.5418254733085632,0.519788162436335
B,17,toothbrush/test/defective/017.png,1,0.5110691785812378,0.4932049317139209
B,18,toothbrush/test/defective/018.png,1,0.3836030960083008,0.7310487927565392
B,19,toothbrush/test/defective/019.png,1,0.37578293681144714,0.3276546286586956
B,20,toothbrush/test/defective/020.png,1,0.5873951315879822,0.8880012493222591
B,21,toothbrush/test/defective/021.png,1,0.5303378105163574,0.8720619658119658
B,22,toothbrush/test/defective/022.png,1,0.43874773383140564,0.7475638482817386
B,23,toothbrush/test/defective/023.png,1,0.3575438857078552,0.6307839338201519
B,24,toothbrush/test/defective/024.png,1,0.4689820408821106,0.8406738090126248
B,25,toothbrush/test/defective/025.png,1,0.4132716655731201,0.5307942139977805
B,26,toothbrush/test/defective/026.png,1,0.3559251129627228,0.3658941892989723
B,27,toothbrush/test/defective/027.png,1,0.3339484632015228,0.45040905785391083
B,28,toothbrush/test/defective/028.png,1,0.5631162524223328,0.670151681825015
B,29,toothbrush/test/defective/029.png,1,0.46000736951828003,0.662473429234119
B,30,toothbrush/test/good/000.png,0,0.23733800649642944,
B,31,toothbrush/test/good/001.png,0,0.24704988300800323,
B,32,toothbrush/test/good/002.png,0,0.25575146079063416,
B,33,toothbrush/test/good/003.png,0,0.25403571128845215,
B,34,toothbrush/test/good/004.png,0,0.2308805286884308,
B,35,toothbrush/test/good/005.png,0,0.23151420056819916,
B,36,toothbrush/test/good/006.png,0,0.28891757130622864,
B,37,toothbrush/test/good/007.png,0,0.27708670496940613,
B,38,toothbrush/test/good/008.png,0,0.22558946907520294,
B,39,toothbrush/test/good/009.png,0,0.21635998785495758,
B,40,toothbrush/test/good/010.png,0,0.23948659002780914,
B,41,toothbrush/test/good/011.png,0,0.24266371130943298,
S,0,toothbrush/test/defective/000.png,1,0.39788880944252014,0.528292623623435
S,1,toothbrush/test/defective/001.png,1,0.41341015696525574,0.6618301834737801
S,2,toothbrush/test/defective/002.png,1,0.5182843804359436,0.38314514645541553
S,3,toothbrush/test/defective/003.png,1,0.2990916073322296,0.47415856499582437
S,4,toothbrush/test/defective/004.png,1,0.420601487159729,0.2742877492877493
S,5,toothbrush/test/defective/005.png,1,0.3946937918663025,0.8201579603709784
S,6,toothbrush/test/defective/006.png,1,0.300218790769577,0.5755386796354396
S,7,toothbrush/test/defective/007.png,1,0.4177662134170532,0.7518707482993197
S,8,toothbrush/test/defective/008.png,1,0.3804405629634857,0.6984085010159782
S,9,toothbrush/test/defective/009.png,1,0.4263277053833008,0.45547466126413494
S,10,toothbrush/test/defective/010.png,1,0.45129117369651794,0.7395706976778924
S,11,toothbrush/test/defective/011.png,1,0.45607858896255493,0.7982600732600733
S,12,toothbrush/test/defective/012.png,1,0.4425306022167206,0.4609649594458366
S,13,toothbrush/test/defective/013.png,1,0.3857465386390686,0.8243350557223772
S,14,toothbrush/test/defective/014.png,1,0.48893100023269653,0.5237356771596896
S,15,toothbrush/test/defective/015.png,1,0.46793389320373535,0.31064896169468464
S,16,toothbrush/test/defective/016.png,1,0.47617778182029724,0.5161434283424112
S,17,toothbrush/test/defective/017.png,1,0.4543694257736206,0.6305554301414806
S,18,toothbrush/test/defective/018.png,1,0.31311148405075073,0.26023229206167686
S,19,toothbrush/test/defective/019.png,1,0.36481139063835144,0.3447214841955165
S,20,toothbrush/test/defective/020.png,1,0.4608774483203888,0.8561769592066673
S,21,toothbrush/test/defective/021.png,1,0.516876757144928,0.7760416666666666
S,22,toothbrush/test/defective/022.png,1,0.42485055327415466,0.8216370241458559
S,23,toothbrush/test/defective/023.png,1,0.41201624274253845,0.5155907914208997
S,24,toothbrush/test/defective/024.png,1,0.47775763273239136,0.8069303802108375
S,25,toothbrush/test/defective/025.png,1,0.4711945950984955,0.7446335909621129
S,26,toothbrush/test/defective/026.png,1,0.3698287308216095,0.7025779992026417
S,27,toothbrush/test/defective/027.png,1,0.3647102117538452,0.24226314818015637
S,28,toothbrush/test/defective/028.png,1,0.46093544363975525,0.4926187653495114
S,29,toothbrush/test/defective/029.png,1,0.5890965461730957,0.7564443214096137
S,30,toothbrush/test/good/000.png,0,0.18712902069091797,
S,31,toothbrush/test/good/001.png,0,0.1660911589860916,
S,32,toothbrush/test/good/002.png,0,0.221669539809227,
S,33,toothbrush/test/good/003.png,0,0.19556541740894318,
S,34,toothbrush/test/good/004.png,0,0.20514078438282013,
S,35,toothbrush/test/good/005.png,0,0.22747857868671417,
S,36,toothbrush/test/good/006.png,0,0.3432346284389496,
S,37,toothbrush/test/good/007.png,0,0.367168128490448,
S,38,toothbrush/test/good/008.png,0,0.16536295413970947,
S,39,toothbrush/test/good/009.png,0,0.16591647267341614,
S,40,toothbrush/test/good/010.png,0,0.17438501119613647,
S,41,toothbrush/test/good/011.png,0,0.2159409373998642,
C,0,toothbrush/test/defective/000.png,1,0.15803490579128265,0.7825638985237222
C,1,toothbrush/test/defective/001.png,1,0.07755597680807114,0.49428033838066465
C,2,toothbrush/test/defective/002.png,1,0.133231982588768,0.3896412205643017
C,3,toothbrush/test/defective/003.png,1,0.09369425475597382,0.06030661777556844
C,4,toothbrush/test/defective/004.png,1,0.12735885381698608,0.7452895719371364
C,5,toothbrush/test/defective/005.png,1,0.21890369057655334,0.8213852206826366
C,6,toothbrush/test/defective/006.png,1,0.0719527006149292,0.3471100884038626
C,7,toothbrush/test/defective/007.png,1,0.16484056413173676,0.7414946325350951
C,8,toothbrush/test/defective/008.png,1,0.18632818758487701,0.8300540180995089
C,9,toothbrush/test/defective/009.png,1,0.18417969346046448,0.406289714184451
C,10,toothbrush/test/defective/010.png,1,0.2475021481513977,0.6818170468799192
C,11,toothbrush/test/defective/011.png,1,0.12899164855480194,0.608685429720584
C,12,toothbrush/test/defective/012.png,1,0.18039701879024506,0.7052270364203165
