method,image_index,sample_id,label,image_max,pixel_ap
B,0,test/20000.png,0,0.4060576260089874,
B,1,test/20001.png,0,0.3189407289028168,
B,2,test/20002.png,0,0.31483742594718933,
B,3,test/20003.png,0,0.2717864513397217,
B,4,test/20004.png,0,0.330390065908432,
B,5,test/20005.png,0,0.2254839986562729,
B,6,test/20006.png,0,0.2543158233165741,
B,7,test/20007.png,0,0.30341842770576477,
B,8,test/20008.png,0,0.38677898049354553,
B,9,test/20009.png,0,0.20030078291893005,
B,10,test/20010.png,0,0.26069870591163635,
B,11,test/20011.png,0,0.3484915494918823,
B,12,test/20012.png,0,0.3436915874481201,
B,13,test/20013.png,0,0.2706039249897003,
B,14,test/20014.png,0,0.26144471764564514,
B,15,test/20015.png,0,0.38189393281936646,
B,16,test/20016.png,0,0.3748195469379425,
B,17,test/20017.png,0,0.237859308719635,
B,18,test/20018.png,0,0.2649977207183838,
B,19,test/20019.png,0,0.26547038555145264,
B,20,test/20020.png,0,0.3545460104942322,
B,21,test/20021.png,0,0.20768135786056519,
B,22,test/20022.png,0,0.5241636633872986,
B,23,test/20023.png,0,0.43170061707496643,
B,24,test/20024.png,0,0.35001057386398315,
B,25,test/20025.png,0,0.3583918511867523,
B,26,test/20026.png,0,0.28636717796325684,
B,27,test/20027.png,0,0.2448301911354065,
B,28,test/20028.png,0,0.27829447388648987,
B,29,test/20029.png,0,0.23549655079841614,
B,30,test/20030.png,0,0.20739342272281647,
B,31,test/20031.png,0,0.26299142837524414,
B,32,test/20032.png,0,0.30467328429222107,
B,33,test/20033.png,0,0.267978310585022,
B,34,test/20034.png,0,0.25306570529937744,
B,35,test/20035.png,0,0.3265133798122406,
B,36,test/20036.png,0,0.3339266777038574,
B,37,test/20037.png,0,0.2402472198009491,
B,38,test/20038.png,0,0.23149748146533966,
B,39,test/20039.png,0,0.24534177780151367,
B,40,test/20040.png,0,0.24393098056316376,
B,41,test/20041.png,0,0.22162200510501862,
B,42,test/20042.png,1,0.5101993083953857,0.9001045738623252
B,43,test/20043.png,0,0.3847278356552124,
B,44,test/20044.png,0,0.228380024433136,
B,45,test/20045.png,0,0.2696670591831207,
B,46,test/20046.png,0,0.25871989130973816,
B,47,test/20047.png,0,0.28953665494918823,
B,48,test/20048.png,0,0.2408890575170517,
B,49,test/20049.png,0,0.37626007199287415,
B,50,test/20050.png,0,0.5039396286010742,
B,51,test/20051.png,0,0.2414054274559021,
B,52,test/20052.png,0,0.22514350712299347,
B,53,test/20053.png,0,0.27903079986572266,
B,54,test/20054.png,0,0.4179774224758148,
B,55,test/20055.png,0,0.33898377418518066,
B,56,test/20056.png,1,0.4536369740962982,0.8656373544411413
B,57,test/20057.png,0,0.6314512491226196,
B,58,test/20058.png,0,0.2075086385011673,
B,59,test/20059.png,0,0.25353720784187317,
B,60,test/20060.png,0,0.25866734981536865,
B,61,test/20061.png,0,0.2656983733177185,
B,62,test/20062.png,0,0.3200902044773102,
B,63,test/20063.png,0,0.29427507519721985,
B,64,test/20064.png,0,0.2390865683555603,
B,65,test/20065.png,0,0.4657132923603058,
B,66,test/20066.png,0,0.2284942865371704,
B,67,test/20067.png,0,0.21641792356967926,
B,68,test/20068.png,1,0.6443990468978882,0.9054392735407842
B,69,test/20069.png,0,0.2373884618282318,
B,70,test/20070.png,0,0.34380248188972473,
B,71,test/20071.png,0,0.24002975225448608,
B,72,test/20072.png,0,0.31429827213287354,
B,73,test/20073.png,0,0.23835958540439606,
B,74,test/20074.png,0,0.26199281215667725,
B,75,test/20075.png,0,0.2695080637931824,
B,76,test/20076.png,0,0.265971302986145,
B,77,test/20077.png,0,0.2027350813150406,
B,78,test/20078.png,0,0.28390657901763916,
B,79,test/20079.png,0,0.2464616745710373,
B,80,test/20080.png,0,0.31683647632598877,
B,81,test/20081.png,0,0.29814282059669495,
B,82,test/20082.png,0,0.3239443898200989,
B,83,test/20083.png,0,0.30212944746017456,
B,84,test/20084.png,1,0.532979428768158,0.9033083664808523
B,85,test/20085.png,0,0.2614695727825165,
B,86,test/20086.png,0,0.22323590517044067,
B,87,test/20087.png,0,0.31574273109436035,
B,88,test/20088.png,0,0.21069705486297607,
B,89,test/20089.png,0,0.2769168019294739,
B,90,test/20090.png,0,0.38160762190818787,
B,91,test/20091.png,0,0.3885454535484314,
B,92,test/20092.png,0,0.28602680563926697,
B,93,test/20093.png,0,0.20413248240947723,
B,94,test/20094.png,0,0.24161574244499207,
B,95,test/20095.png,1,0.5560947060585022,0.8547936331533263
B,96,test/20096.png,0,0.2193976640701294,
B,97,test/20097.png,0,0.20731736719608307,
B,98,test/20098.png,0,0.32407528162002563,
B,99,test/20099.png,1,0.5048248171806335,0.9016632153479746
B,100,test/20100.png,0,0.26120325922966003,
B,101,test/20101.png,0,0.21954049170017242,
B,102,test/20102.png,0,0.3499457538127899,
B,103,test/20103.png,0,0.3439900577068329,
B,104,test/20104.png,0,0.2950526773929596,
B,105,test/20105.png,0,0.2897876799106598,
B,106,test/20106.png,0,0.2639298737049103,
B,107,test/20107.png,0,0.23852241039276123,
B,108,test/20108.png,0,0.23634062707424164,
B,109,test/20109.png,0,0.2797187864780426,
B,110,test/20110.png,0,0.23581044375896454,
B,111,test/20111.png,0,0.3265087604522705,
B,112,test/20112.png,0,0.22581452131271362,
B,113,test/20113.png,0,0.2644164562225342,
B,114,test/20114.png,0,0.31848108768463135,
B,115,test/20115.png,0,0.20897294580936432,
B,116,test/20116.png,0,0.20905597507953644,
B,117,test/20117.png,1,0.6852457523345947,0.6564821010438127
B,118,test/20118.png,1,0.43743476271629333,0.36850732054283514
B,119,test/20119.png,0,0.2414909154176712,
