method,image_index,sample_id,label,image_max,pixel_ap
B,0,screw/test/good/000.png,0,0.26586082577705383,
B,1,screw/test/good/001.png,0,0.2898600101470947,
B,2,screw/test/good/002.png,0,0.26195231080055237,
B,3,screw/test/good/003.png,0,0.1608796864748001,
B,4,screw/test/good/004.png,0,0.3270314931869507,
B,5,screw/test/good/005.png,0,0.441530704498291,
B,6,screw/test/good/006.png,0,0.3443138897418976,
B,7,screw/test/good/007.png,0,0.20120567083358765,
B,8,screw/test/good/008.png,0,0.23157261312007904,
B,9,screw/test/good/009.png,0,0.4468044638633728,
B,10,screw/test/good/010.png,0,0.25806939601898193,
B,11,screw/test/good/011.png,0,0.21236658096313477,
B,12,screw/test/good/012.png,0,0.19785577058792114,
B,13,screw/test/good/013.png,0,0.19921571016311646,
B,14,screw/test/good/014.png,0,0.5610029101371765,
B,15,screw/test/good/015.png,0,0.30617526173591614,
B,16,screw/test/good/016.png,0,0.33469143509864807,
B,17,screw/test/good/017.png,0,0.30273112654685974,
B,18,screw/test/good/018.png,0,0.27364587783813477,
B,19,screw/test/good/019.png,0,0.34832537174224854,
B,20,screw/test/good/020.png,0,0.354444295167923,
B,21,screw/test/good/021.png,0,0.1556028127670288,
B,22,screw/test/good/022.png,0,0.32051944732666016,
B,23,screw/test/good/023.png,0,0.3477790653705597,
B,24,screw/test/good/024.png,0,0.23027046024799347,
B,25,screw/test/good/025.png,0,0.5421109199523926,
B,26,screw/test/good/026.png,0,0.2699146270751953,
B,27,screw/test/good/027.png,0,0.2533706724643707,
B,28,screw/test/good/028.png,0,0.28379955887794495,
B,29,screw/test/good/029.png,0,0.3030998110771179,
B,30,screw/test/good/030.png,0,0.1712774783372879,
B,31,screw/test/good/031.png,0,0.32494255900382996,
B,32,screw/test/good/032.png,0,0.3269397020339966,
B,33,screw/test/good/033.png,0,0.24976283311843872,
B,34,screw/test/good/034.png,0,0.3161451816558838,
B,35,screw/test/good/035.png,0,0.21296797692775726,
B,36,screw/test/good/036.png,0,0.30669185519218445,
B,37,screw/test/good/037.png,0,0.29192131757736206,
B,38,screw/test/good/038.png,0,0.3076116442680359,
B,39,screw/test/good/039.png,0,0.2887819707393646,
B,40,screw/test/good/040.png,0,0.2870834171772003,
B,41,screw/test/manipulated_front/000.png,1,0.3769167959690094,0.5298994465876542
B,42,screw/test/manipulated_front/001.png,1,0.41095489263534546,0.44010880867498514
B,43,screw/test/manipulated_front/002.png,1,0.28325405716896057,0.02475623098069467
B,44,screw/test/manipulated_front/003.png,1,0.4665372967720032,0.541981214040021
B,45,screw/test/manipulated_front/004.png,1,0.37306156754493713,0.09371848205994547
B,46,screw/test/manipulated_front/005.png,1,0.34666043519973755,0.05752320532849465
B,47,screw/test/manipulated_front/006.png,1,0.3077144920825958,0.5016816807997269
