method,image_index,sample_id,label,image_max,pixel_ap
D,0,bracket_white/test/defective_painting/000.png,1,0.3787540793418884,1.0
D,1,bracket_white/test/defective_painting/001.png,1,0.39194828271865845,0.013333333333333334
D,2,bracket_white/test/defective_painting/002.png,1,0.3731691539287567,0.037037037037037035
D,3,bracket_white/test/defective_painting/003.png,1,0.3885529339313507,0.03125
D,4,bracket_white/test/defective_painting/004.png,1,0.40470045804977417,
D,5,bracket_white/test/defective_painting/005.png,1,0.3824445605278015,0.06666666666666667
D,6,bracket_white/test/defective_painting/006.png,1,0.36182817816734314,
D,7,bracket_white/test/defective_painting/007.png,1,0.3771754205226898,0.1
D,8,bracket_white/test/defective_painting/008.png,1,0.39843839406967163,0.26785714285714285
D,9,bracket_white/test/defective_painting/009.png,1,0.3831518888473511,1.0
D,10,bracket_white/test/defective_painting/010.png,1,0.38777995109558105,
D,11,bracket_white/test/defective_painting/011.png,1,0.40499788522720337,
D,12,bracket_white/test/defective_painting/012.png,1,0.42367425560951233,0.017105263157894735
D,13,bracket_white/test/good/000.png,0,0.37898820638656616,
D,14,bracket_white/test/good/001.png,0,0.40084654092788696,
D,15,bracket_white/test/good/002.png,0,0.3973620533943176,
D,16,bracket_white/test/good/003.png,0,0.21861477196216583,
D,17,bracket_white/test/good/004.png,0,0.3875684440135956,
D,18,bracket_white/test/good/005.png,0,0.42514297366142273,
D,19,bracket_white/test/good/006.png,0,0.24093188345432281,
D,20,bracket_white/test/good/007.png,0,0.38519519567489624,
D,21,bracket_white/test/good/008.png,0,0.4201628267765045,
D,22,bracket_white/test/good/009.png,0,0.33863508701324463,
D,23,bracket_white/test/good/010.png,0,0.38779720664024353,
D,24,bracket_white/test/good/011.png,0,0.375499427318573,
D,25,bracket_white/test/good/012.png,0,0.3632187247276306,
D,26,bracket_white/test/good/013.png,0,0.4053057134151459,
D,27,bracket_white/test/good/014.png,0,0.39246347546577454,
D,28,bracket_white/test/good/015.png,0,0.4184293746948242,
D,29,bracket_white/test/good/016.png,0,0.36845967173576355,
D,30,bracket_white/test/good/017.png,0,0.41822463274002075,
D,31,bracket_white/test/good/018.png,0,0.2806850075721741,
D,32,bracket_white/test/good/019.png,0,0.40112176537513733,
D,33,bracket_white/test/good/020.png,0,0.39035147428512573,
D,34,bracket_white/test/good/021.png,0,0.3686821758747101,
