method,image_index,sample_id,label,image_max,pixel_ap
B,0,tubes/test/anomalous/000.png,1,0.5270270109176636,0.9879573379950939
B,1,tubes/test/anomalous/001.png,1,0.5076279640197754,0.9740772806990872
B,2,tubes/test/anomalous/002.png,1,0.5391796231269836,0.9483809229318314
B,3,tubes/test/anomalous/003.png,1,0.5474520921707153,0.9367512145645163
B,4,tubes/test/anomalous/004.png,1,0.5458477735519409,0.9159681602565484
B,5,tubes/test/anomalous/005.png,1,0.5405125021934509,0.9547743299492637
B,6,tubes/test/anomalous/006.png,1,0.46775901317596436,0.9358213225136656
B,7,tubes/test/anomalous/007.png,1,0.478546142578125,0.8480420952624356
B,8,tubes/test/anomalous/008.png,1,0.47558438777923584,0.687999865498971
B,9,tubes/test/anomalous/009.png,1,0.44002199172973633,0.6499209501016031
B,10,tubes/test/anomalous/010.png,1,0.5182023048400879,0.7942232640944338
B,11,tubes/test/anomalous/011.png,1,0.45605340600013733,0.8539720291113835
B,12,tubes/test/anomalous/012.png,1,0.5161687731742859,0.9813273659189
B,13,tubes/test/anomalous/013.png,1,0.19070538878440857,0.21101528432740393
B,14,tubes/test/anomalous/014.png,1,0.20233431458473206,0.6046365195608612
B,15,tubes/test/anomalous/015.png,1,0.19364558160305023,0.2843785213815311
B,16,tubes/test/anomalous/016.png,1,0.18800580501556396,0.24739275788871384
B,17,tubes/test/anomalous/017.png,1,0.252838671207428,0.4812726927045269
B,18,tubes/test/anomalous/018.png,1,0.22742336988449097,0.27196835397445057
B,19,tubes/test/anomalous/019.png,1,0.4356759190559387,0.5376231720188406
B,20,tubes/test/anomalous/020.png,1,0.37983372807502747,0.5469510082052573
B,21,tubes/test/anomalous/021.png,1,0.4414125084877014,0.5379580339753229
B,22,tubes/test/anomalous/022.png,1,0.3469292223453522,0.7316850856524295
B,23,tubes/test/anomalous/023.png,1,0.369540274143219,0.7126481305830554
B,24,tubes/test/anomalous/024.png,1,0.49470388889312744,0.6773681977644631
B,25,tubes/test/anomalous/025.png,1,0.5303092002868652,0.8625581122369799
B,26,tubes/test/anomalous/026.png,1,0.5021011233329773,0.8795350563332065
B,27,tubes/test/anomalous/027.png,1,0.5457104444503784,0.7826031508208391
B,28,tubes/test/anomalous/028.png,1,0.4609839618206024,0.9607692006988642
B,29,tubes/test/anomalous/029.png,1,0.5162683725357056,0.8557708307274959
B,30,tubes/test/anomalous/030.png,1,0.5979804992675781,0.9743071929364755
B,31,tubes/test/anomalous/031.png,1,0.536769688129425,0.9905454063495985
B,32,tubes/test/anomalous/032.png,1,0.478091299533844,0.9250824596439261
B,33,tubes/test/anomalous/033.png,1,0.5065284371376038,0.9326625592847425
B,34,tubes/test/anomalous/034.png,1,0.5389857292175293,0.9579651202409263
B,35,tubes/test/anomalous/035.png,1,0.5086499452590942,0.8889878796725894
B,36,tubes/test/anomalous/036.png,1,0.4740747809410095,0.9190588725571389
B,37,tubes/test/anomalous/037.png,1,0.5065418481826782,0.917544418999431
B,38,tubes/test/anomalous/038.png,1,0.5088312029838562,0.8941753214939995
B,39,tubes/test/anomalous/039.png,1,0.5258779525756836,0.8919444715136495
B,40,tubes/test/anomalous/040.png,1,0.5469745397567749,0.8357063777867303
B,41,tubes/test/anomalous/041.png,1,0.4287181794643402,0.8210355834328583
B,42,tubes/test/anomalous/042.png,1,0.44990184903144836,0.9128267405379402
B,43,tubes/test/anomalous/043.png,1,0.4701940417289734,0.7914229321100305
B,44,tubes/test/anomalous/044.png,1,0.488527774810791,0.853119857434714
B,45,tubes/test/anomalous/045.png,1,0.5194385051727295,0.8310218541338967
B,46,tubes/test/anomalous/046.png,1,0.5525946021080017,0.8638592371515144
B,47,tubes/test/anomalous/047.png,1,0.5263811349868774,0.920860741862232
B,48,tubes/test/anomalous/048.png,1,0.5128923654556274,0.9594069195788171
B,49,tubes/test/anomalous/049.png,1,0.48550206422805786,0.9699443102522813
B,50,tubes/test/anomalous/050.png,1,0.480957567691803,0.8729401955392246
B,51,tubes/test/anomalous/051.png,1,0.4784429371356964,0.9107524469468204
B,52,tubes/test/anomalous/052.png,1,0.4880153238773346,0.918711747572883
