method,image_index,sample_id,label,image_max,pixel_ap
B,0,test/20000.png,0,0.3762870132923126,
B,1,test/20001.png,0,0.22996069490909576,
B,2,test/20002.png,0,0.301028311252594,
B,3,test/20003.png,0,0.2535649240016937,
B,4,test/20004.png,0,0.27904194593429565,
B,5,test/20005.png,0,0.22548407316207886,
B,6,test/20006.png,0,0.245270773768425,
B,7,test/20007.png,0,0.24436230957508087,
B,8,test/20008.png,0,0.38291820883750916,
B,9,test/20009.png,0,0.18925321102142334,
B,10,test/20010.png,0,0.24640557169914246,
B,11,test/20011.png,0,0.34116753935813904,
B,12,test/20012.png,0,0.30617642402648926,
B,13,test/20013.png,0,0.241188183426857,
B,14,test/20014.png,0,0.26120251417160034,
B,15,test/20015.png,0,0.35994210839271545,
B,16,test/20016.png,0,0.37376368045806885,
B,17,test/20017.png,0,0.23182789981365204,
B,18,test/20018.png,0,0.22438904643058777,
B,19,test/20019.png,0,0.23348788917064667,
B,20,test/20020.png,0,0.33155062794685364,
B,21,test/20021.png,0,0.20702126622200012,
B,22,test/20022.png,0,0.49006417393684387,
B,23,test/20023.png,0,0.4144569933414459,
B,24,test/20024.png,0,0.312510222196579,
B,25,test/20025.png,0,0.35557499527931213,
B,26,test/20026.png,0,0.2252761423587799,
B,27,test/20027.png,0,0.2308395802974701,
B,28,test/20028.png,0,0.22406207025051117,
B,29,test/20029.png,0,0.23549659550189972,
B,30,test/20030.png,0,0.19023528695106506,
B,31,test/20031.png,0,0.24939367175102234,
B,32,test/20032.png,0,0.26767343282699585,
B,33,test/20033.png,0,0.24860504269599915,
B,34,test/20034.png,0,0.22506575286388397,
B,35,test/20035.png,0,0.2770918011665344,
B,36,test/20036.png,0,0.3260135352611542,
B,37,test/20037.png,0,0.2269681841135025,
B,38,test/20038.png,0,0.22192206978797913,
B,39,test/20039.png,0,0.2310773730278015,
B,40,test/20040.png,0,0.24321319162845612,
B,41,test/20041.png,0,0.20923790335655212,
B,42,test/20042.png,1,0.4982726275920868,0.8958638360041316
B,43,test/20043.png,0,0.35998567938804626,
B,44,test/20044.png,0,0.22613458335399628,
B,45,test/20045.png,0,0.25956812500953674,
B,46,test/20046.png,0,0.2457645833492279,
B,47,test/20047.png,0,0.27972903847694397,
B,48,test/20048.png,0,0.2307645082473755,
B,49,test/20049.png,0,0.3170755207538605,
B,50,test/20050.png,0,0.5007291436195374,
B,51,test/20051.png,0,0.21636490523815155,
B,52,test/20052.png,0,0.2015175074338913,
B,53,test/20053.png,0,0.2781682014465332,
B,54,test/20054.png,0,0.374849408864975,
B,55,test/20055.png,0,0.3108084201812744,
B,56,test/20056.png,1,0.45123937726020813,0.9326202751754387
B,57,test/20057.png,0,0.604630172252655,
B,58,test/20058.png,0,0.1931462585926056,
B,59,test/20059.png,0,0.23152798414230347,
B,60,test/20060.png,0,0.2563204765319824,
B,61,test/20061.png,0,0.254437655210495,
B,62,test/20062.png,0,0.26254603266716003,
B,63,test/20063.png,0,0.25030016899108887,
B,64,test/20064.png,0,0.23052138090133667,
B,65,test/20065.png,0,0.380156010389328,
B,66,test/20066.png,0,0.215881809592247,
B,67,test/20067.png,0,0.21310490369796753,
B,68,test/20068.png,1,0.5975986123085022,0.8969741889067533
B,69,test/20069.png,0,0.2140277922153473,
B,70,test/20070.png,0,0.31113913655281067,
B,71,test/20071.png,0,0.22874684631824493,
B,72,test/20072.png,0,0.3140771985054016,
B,73,test/20073.png,0,0.2178913652896881,
B,74,test/20074.png,0,0.22355861961841583,
B,75,test/20075.png,0,0.22314153611660004,
B,76,test/20076.png,0,0.23094095289707184,
