method,image_index,sample_id,label,image_max,pixel_ap
E,0,03/test/ko/0000.bmp,1,0.2745203375816345,0.41458431599159923
E,1,03/test/ko/0001.bmp,1,0.3279065489768982,0.5871265849454054
E,2,03/test/ko/0002.bmp,1,0.2957146167755127,0.5829323722870968
E,3,03/test/ko/0003.bmp,1,0.26810938119888306,0.35376780906268457
E,4,03/test/ko/0004.bmp,1,0.37088683247566223,0.2653821369142029
E,5,03/test/ko/0005.bmp,1,0.27848193049430847,0.578552703352436
E,6,03/test/ko/0006.bmp,1,0.3454417884349823,0.42390091312867795
E,7,03/test/ko/0007.bmp,1,0.2729904055595398,0.574654982422248
E,8,03/test/ko/0008.bmp,1,0.29630303382873535,0.26116436482873984
E,9,03/test/ko/0009.bmp,1,0.22395916283130646,0.2944995905889501
E,10,03/test/ko/0010.bmp,1,0.3188917636871338,0.37822158927253097
E,11,03/test/ko/0011.bmp,1,0.2316104620695114,0.3210127778752481
E,12,03/test/ko/0012.bmp,1,0.22992245852947235,0.13996953906485637
E,13,03/test/ko/0013.bmp,1,0.31368932127952576,0.455791077865435
E,14,03/test/ko/0014.bmp,1,0.37242141366004944,0.5385344648755238
E,15,03/test/ko/0015.bmp,1,0.17213426530361176,0.15614376840342145
E,16,03/test/ko/0016.bmp,1,0.24092887341976166,0.08866034045077464
E,17,03/test/ko/0017.bmp,1,0.2717750668525696,0.45685862598680455
E,18,03/test/ko/0018.bmp,1,0.3586040437221527,0.8480326373718269
E,19,03/test/ko/0019.bmp,1,0.2970699369907379,0.5551287626887622
E,20,03/test/ko/0020.bmp,1,0.22557877004146576,0.2211477261058369
E,21,03/test/ko/0021.bmp,1,0.21663929522037506,0.04816184185580503
E,22,03/test/ko/0022.bmp,1,0.3052075207233429,0.4095621737666319
E,23,03/test/ko/0023.bmp,1,0.2602042853832245,0.37254629091854713
E,24,03/test/ko/0024.bmp,1,0.22636190056800842,0.2485207813349762
E,25,03/test/ko/0025.bmp,1,0.2970525920391083,0.7019298957071919
E,26,03/test/ko/0026.bmp,1,0.3083493411540985,0.6806327981652127
E,27,03/test/ko/0027.bmp,1,0.27842244505882263,0.7249365480579006
E,28,03/test/ko/0028.bmp,0,0.20561878383159637,
E,29,03/test/ko/0029.bmp,0,0.23063622415065765,
E,30,03/test/ko/0030.bmp,0,0.24320821464061737,
E,31,03/test/ko/0031.bmp,0,0.2008548378944397,
E,32,03/test/ko/0032.bmp,0,0.27190685272216797,
E,33,03/test/ko/0033.bmp,0,0.19739069044589996,
E,34,03/test/ko/0034.bmp,0,0.19536007940769196,
E,35,03/test/ko/0035.bmp,0,0.20818881690502167,
E,36,03/test/ko/0036.bmp,0,0.1871051788330078,
E,37,03/test/ko/0037.bmp,0,0.2651844620704651,
E,38,03/test/ko/0038.bmp,1,0.27252793312072754,0.3895843814988151
E,39,03/test/ko/0039.bmp,1,0.25832006335258484,0.22802148651278567
E,40,03/test/ko/0040.bmp,1,0.2504843771457672,0.6364828862136328
E,41,03/test/ok/0000.bmp,0,0.11311081796884537,
E,42,03/test/ok/0001.bmp,0,0.09172002971172333,
E,43,03/test/ok/0002.bmp,0,0.13936515152454376,
E,44,03/test/ok/0003.bmp,0,0.10575909167528152,
E,45,03/test/ok/0004.bmp,0,0.12929372489452362,
E,46,03/test/ok/0005.bmp,0,0.15100757777690887,
E,47,03/test/ok/0006.bmp,0,0.1464627981185913,
E,48,03/test/ok/0007.bmp,0,0.16586390137672424,
E,49,03/test/ok/0008.bmp,0,0.11928292363882065,
E,50,03/test/ok/0009.bmp,0,0.14923995733261108,
E,51,03/test/ok/0010.bmp,0,0.1548496037721634,
E,52,03/test/ok/0011.bmp,0,0.1899905502796173,
E,53,03/test/ok/0012.bmp,0,0.12584760785102844,
E,54,03/test/ok/0013.bmp,0,0.12078353017568588,
E,55,03/test/ok/0014.bmp,0,0.12845583260059357,
E,56,03/test/ok/0015.bmp,0,0.12157682329416275,
E,57,03/test/ok/0016.bmp,0,0.11857802420854568,
E,58,03/test/ok/0017.bmp,0,0.12203934788703918,
E,59,03/test/ok/0018.bmp,0,0.1084190309047699,
E,60,03/test/ok/0019.bmp,0,0.0953563004732132,
E,61,03/test/ok/0020.bmp,0,0.10833867639303207,
E,62,03/test/ok/0021.bmp,0,0.10221760720014572,
E,63,03/test/ok/0022.bmp,0,0.11581182479858398,
E,64,03/test/ok/0023.bmp,0,0.101325124502182,
E,65,03/test/ok/0024.bmp,0,0.1183103546500206,
E,66,03/test/ok/0025.bmp,0,0.17023137211799622,
E,67,03/test/ok/0026.bmp,0,0.16460762917995453,
E,68,03/test/ok/0027.bmp,0,0.09835845977067947,
E,69,03/test/ok/0028.bmp,0,0.10221432894468307,
E,70,03/test/ok/0029.bmp,0,0.17094655334949493,
E,71,03/test/ok/0030.bmp,0,0.2681601047515869,
E,72,03/test/ok/0031.bmp,0,0.10392826795578003,
E,73,03/test/ok/0032.bmp,0,0.326388955116272,
E,74,03/test/ok/0033.bmp,0,0.11422915011644363,
E,75,03/test/ok/0034.bmp,0,0.16074348986148834,
E,76,03/test/ok/0035.bmp,0,0.09789375960826874,
E,77,03/test/ok/0036.bmp,0,0.1565510332584381,
E,78,03/test/ok/0037.bmp,0,0.11237633228302002,
E,79,03/test/ok/0038.bmp,0,0.12366083264350891,
E,80,03/test/ok/0039.bmp,0,0.1089312881231308,
E,81,03/test/ok/0040.bmp,0,0.13386675715446472,
E,82,03/test/ok/0041.bmp,0,0.10185980051755905,
E,83,03/test/ok/0042.bmp,0,0.12842079997062683,
E,84,03/test/ok/0043.bmp,0,0.16377894580364227,
E,85,03/test/ok/0044.bmp,0,0.2506272792816162,
E,86,03/test/ok/0045.bmp,0,0.17384012043476105,
E,87,03/test/ok/0046.bmp,0,0.0853944644331932,
E,88,03/test/ok/0047.bmp,0,0.09757120907306671,
E,89,03/test/ok/0048.bmp,0,0.11514844000339508,
E,90,03/test/ok/0049.bmp,0,0.13694871962070465,
E,91,03/test/ok/0050.bmp,0,0.13381659984588623,
E,92,03/test/ok/0051.bmp,0,0.1088782399892807,
E,93,03/test/ok/0052.bmp,0,0.1066541075706482,
E,94,03/test/ok/0053.bmp,0,0.14458678662776947,
E,95,03/test/ok/0054.bmp,0,0.19576402008533478,
E,96,03/test/ok/0055.bmp,0,0.10239442437887192,
E,97,03/test/ok/0056.bmp,0,0.10127320140600204,
E,98,03/test/ok/0057.bmp,0,0.14029699563980103,
E,99,03/test/ok/0058.bmp,0,0.16921205818653107,
E,100,03/test/ok/0059.bmp,0,0.11202095448970795,
E,101,03/test/ok/0060.bmp,0,0.16040651500225067,
E,102,03/test/ok/0061.bmp,0,0.10733573138713837,
