method,image_index,sample_id,label,image_max,pixel_ap
B,0,tubes/test/anomalous/000.png,1,0.5853996872901917,0.9852264997289161
B,1,tubes/test/anomalous/001.png,1,0.5350560545921326,0.9683501480191135
B,2,tubes/test/anomalous/002.png,1,0.5722268223762512,0.9507405709597574
B,3,tubes/test/anomalous/003.png,1,0.5812485218048096,0.9448490389127232
B,4,tubes/test/anomalous/004.png,1,0.5748060345649719,0.9197668350768603
B,5,tubes/test/anomalous/005.png,1,0.5517619252204895,0.9494341462530258
B,6,tubes/test/anomalous/006.png,1,0.5129038691520691,0.9049149127430623
B,7,tubes/test/anomalous/007.png,1,0.5287289619445801,0.8057987687932785
B,8,tubes/test/anomalous/008.png,1,0.5496470928192139,0.7359086313448905
B,9,tubes/test/anomalous/009.png,1,0.5334954261779785,0.6855833877931545
B,10,tubes/test/anomalous/010.png,1,0.5619844794273376,0.7435600954727457
B,11,tubes/test/anomalous/011.png,1,0.5254130363464355,0.7661808113972663
B,12,tubes/test/anomalous/012.png,1,0.5620757937431335,0.9772027275578085
B,13,tubes/test/anomalous/013.png,1,0.25117456912994385,0.05876462295807316
B,14,tubes/test/anomalous/014.png,1,0.2857612371444702,0.23316814195063656
B,15,tubes/test/anomalous/015.png,1,0.2595118582248688,0.15014533626682763
B,16,tubes/test/anomalous/016.png,1,0.2250196486711502,0.053441365305532076
B,17,tubes/test/anomalous/017.png,1,0.4005904495716095,0.11810135018585435
B,18,tubes/test/anomalous/018.png,1,0.3263780474662781,0.0738272600915431
B,19,tubes/test/anomalous/019.png,1,0.4639561176300049,0.445620152918501
B,20,tubes/test/anomalous/020.png,1,0.39739933609962463,0.4357236401855686
B,21,tubes/test/anomalous/021.png,1,0.4978494644165039,0.37835259909240904
B,22,tubes/test/anomalous/022.png,1,0.3934541940689087,0.4791952656302616
B,23,tubes/test/anomalous/023.png,1,0.4250224530696869,0.5570033471821323
B,24,tubes/test/anomalous/024.png,1,0.5652092099189758,0.5989426708789067
B,25,tubes/test/anomalous/025.png,1,0.5604047179222107,0.8133992716921458
B,26,tubes/test/anomalous/026.png,1,0.5446534156799316,0.8578731502885013
B,27,tubes/test/anomalous/027.png,1,0.6082204580307007,0.739418107495461
B,28,tubes/test/anomalous/028.png,1,0.5224228501319885,0.9513294028210639
B,29,tubes/test/anomalous/029.png,1,0.5439525842666626,0.8027831933281312
B,30,tubes/test/anomalous/030.png,1,0.6077404618263245,0.9666166739990946
B,31,tubes/test/anomalous/031.png,1,0.5917041301727295,0.9926828511663426
B,32,tubes/test/anomalous/032.png,1,0.5354844927787781,0.9050302191029034
B,33,tubes/test/anomalous/033.png,1,0.5627741813659668,0.9163643015782569
B,34,tubes/test/anomalous/034.png,1,0.5645225048065186,0.9430926363177637
B,35,tubes/test/anomalous/035.png,1,0.5454725623130798,0.8391472544825713
B,36,tubes/test/anomalous/036.png,1,0.5113599896430969,0.8482064546023358
B,37,tubes/test/anomalous/037.png,1,0.5388575792312622,0.8704808343091018
B,38,tubes/test/anomalous/038.png,1,0.550175130367279,0.8748291890918847
B,39,tubes/test/anomalous/039.png,1,0.5659130811691284,0.8811084114226454
B,40,tubes/test/anomalous/040.png,1,0.5933724641799927,0.8194326355291944
B,41,tubes/test/anomalous/041.png,1,0.49012747406959534,0.7883863181629014
B,42,tubes/test/anomalous/042.png,1,0.48019537329673767,0.9031561753602952
B,43,tubes/test/anomalous/043.png,1,0.4782634675502777,0.7103923815683624
B,44,tubes/test/anomalous/044.png,1,0.5010294318199158,0.8324083417006105
B,45,tubes/test/anomalous/045.png,1,0.5443398356437683,0.84900814708464
B,46,tubes/test/anomalous/046.png,1,0.558443009853363,0.846652905889646
B,47,tubes/test/anomalous/047.png,1,0.5550294518470764,0.933119847755769
B,48,tubes/test/anomalous/048.png,1,0.5438154339790344,0.9535458400723782
B,49,tubes/test/anomalous/049.png,1,0.5537368655204773,0.9497894919090573
B,50,tubes/test/anomalous/050.png,1,0.49442780017852783,0.8880481424245725
B,51,tubes/test/anomalous/051.png,1,0.4929810166358948,0.9445558465710068
B,52,tubes/test/anomalous/052.png,1,0.5073407292366028,0.8970522687666651
B,53,tubes/test/anomalous/053.png,1,0.5445095896720886,0.6920061134012596
B,54,tubes/test/anomalous/054.png,1,0.5656529664993286,0.912391089385996
B,55,tubes/test/anomalous/055.png,1,0.5314348936080933,0.482730411875021
B,56,tubes/test/anomalous/056.png,1,0.48564383387565613,0.10326797849842517
B,57,tubes/test/anomalous/057.png,1,0.4272828996181488,0.2789719748158218
B,58,tubes/test/anomalous/058.png,1,0.4133400022983551,0.1496122704422589
B,59,tubes/test/anomalous/059.png,1,0.30898183584213257,0.1149132920021769
B,60,tubes/test/anomalous/060.png,1,0.27903154492378235,0.13355871313296605
B,61,tubes/test/anomalous/061.png,1,0.3510545492172241,0.03755119699487254
B,62,tubes/test/anomalous/062.png,1,0.6290453672409058,0.5933694630777542
B,63,tubes/test/anomalous/063.png,1,0.5937740206718445,0.9631702857148607
B,64,tubes/test/anomalous/064.png,1,0.5817632675170898,0.7348633057407215
B,65,tubes/test/anomalous/065.png,1,0.5680656433105469,0.7698028468976278
B,66,tubes/test/anomalous/066.png,1,0.5975232124328613,0.8403689976458542
B,67,tubes/test/anomalous/067.png,1,0.46447086334228516,0.9159246967732984
B,68,tubes/test/anomalous/068.png,1,0.5674290657043457,0.7277149582833067
B,69,tubes/test/good/000.png,0,0.26784563064575195,
B,70,tubes/test/good/001.png,0,0.27984923124313354,
B,71,tubes/test/good/002.png,0,0.30892878770828247,
B,72,tubes/test/good/003.png,0,0.22164775431156158,
B,73,tubes/test/good/004.png,0,0.21840238571166992,
B,74,tubes/test/good/005.png,0,0.44053375720977783,
B,75,tubes/test/good/006.png,0,0.3811277747154236,
B,76,tubes/test/good/007.png,0,0.28655779361724854,
B,77,tubes/test/good/008.png,0,0.2764655649662018,
B,78,tubes/test/good/009.png,0,0.26218023896217346,
B,79,tubes/test/good/010.png,0,0.27794843912124634,
B,80,tubes/test/good/011.png,0,0.2643198072910309,
B,81,tubes/test/good/012.png,0,0.2719557583332062,
B,82,tubes/test/good/013.png,0,0.29550981521606445,
B,83,tubes/test/good/014.png,0,0.28929758071899414,
B,84,tubes/test/good/015.png,0,0.3049527108669281,
B,85,tubes/test/good/016.png,0,0.26299169659614563,
B,86,tubes/test/good/017.png,0,0.3106673061847687,
B,87,tubes/test/good/018.png,0,0.27430176734924316,
B,88,tubes/test/good/019.png,0,0.24689823389053345,
B,89,tubes/test/good/020.png,0,0.26658275723457336,
B,90,tubes/test/good/021.png,0,0.24638427793979645,
B,91,tubes/test/good/022.png,0,0.30116569995880127,
B,92,tubes/test/good/023.png,0,0.3019489347934723,
B,93,tubes/test/good/024.png,0,0.2811945974826813,
B,94,tubes/test/good/025.png,0,0.3106488585472107,
B,95,tubes/test/good/026.png,0,0.27536246180534363,
B,96,tubes/test/good/027.png,0,0.2657495439052582,
B,97,tubes/test/good/028.png,0,0.3130529820919037,
B,98,tubes/test/good/029.png,0,0.27448999881744385,
B,99,tubes/test/good/030.png,0,0.24631857872009277,
B,100,tubes/test/good/031.png,0,0.23169247806072235,
S,0,tubes/test/anomalous/000.png,1,0.38114243745803833,0.8691418994676221
S,1,tubes/test/anomalous/001.png,1,0.33653730154037476,0.9718521134772606
S,2,tubes/test/anomalous/002.png,1,0.3670317828655243,0.9138411351822343
S,3,tubes/test/anomalous/003.png,1,0.3619818389415741,0.887846231039112
S,4,tubes/test/anomalous/004.png,1,0.3825664520263672,0.9110490594627205
S,5,tubes/test/anomalous/005.png,1,0.4069484770298004,0.9519011760958688
S,6,tubes/test/anomalous/006.png,1,0.384806364774704,0.8477149406786582
S,7,tubes/test/anomalous/007.png,1,0.34587594866752625,0.7064629943378729
S,8,tubes/test/anomalous/008.png,1,0.36039233207702637,0.8308381494309132
S,9,tubes/test/anomalous/009.png,1,0.4611244201660156,0.7238798263590315
S,10,tubes/test/anomalous/010.png,1,0.3558093309402466,0.44019753254305694
S,11,tubes/test/anomalous/011.png,1,0.34331372380256653,0.6724891354102162
S,12,tubes/test/anomalous/012.png,1,0.38645419478416443,0.9725255633867307
S,13,tubes/test/anomalous/013.png,1,0.21591462194919586,0.02786443974218182
S,14,tubes/test/anomalous/014.png,1,0.21169915795326233,0.0387192868655148
S,15,tubes/test/anomalous/015.png,1,0.22932486236095428,0.07688227368988707
S,16,tubes/test/anomalous/016.png,1,0.2050877958536148,0.011746337058059603
S,17,tubes/test/anomalous/017.png,1,0.2798273265361786,0.04248193013237604
S,18,tubes/test/anomalous/018.png,1,0.23501871526241302,0.09632780055676664
S,19,tubes/test/anomalous/019.png,1,0.26011332869529724,0.3029786816413156
S,20,tubes/test/anomalous/020.png,1,0.23815563321113586,0.17104812480340423
S,21,tubes/test/anomalous/021.png,1,0.359832227230072,0.3219137762410164
S,22,tubes/test/anomalous/022.png,1,0.28693887591362,0.4942187462882359
S,23,tubes/test/anomalous/023.png,1,0.2605055272579193,0.436153509508114
S,24,tubes/test/anomalous/024.png,1,0.34493744373321533,0.5412263831660983
S,25,tubes/test/anomalous/025.png,1,0.33430370688438416,0.6702927757887752
S,26,tubes/test/anomalous/026.png,1,0.35283026099205017,0.6510244370895631
S,27,tubes/test/anomalous/027.png,1,0.3936789333820343,0.7914120717647763
S,28,tubes/test/anomalous/028.png,1,0.41462382674217224,0.9772943878612099
S,29,tubes/test/anomalous/029.png,1,0.38553231954574585,0.7795799492814537
S,30,tubes/test/anomalous/030.png,1,0.5198049545288086,0.9545826281202091
S,31,tubes/test/anomalous/031.png,1,0.5884870886802673,0.9908016987628596
