method,image_index,sample_id,label,image_max,pixel_ap
B,0,toothbrush/test/defective/000.png,1,0.5723019242286682,0.6312838990388049
B,1,toothbrush/test/defective/001.png,1,0.5576543211936951,0.5780560560026617
B,2,toothbrush/test/defective/002.png,1,0.5563560128211975,0.5941325758594795
B,3,toothbrush/test/defective/003.png,1,0.6080827116966248,0.5885866303756037
B,4,toothbrush/test/defective/004.png,1,0.6170006990432739,0.42168458781362006
B,5,toothbrush/test/defective/005.png,1,0.47548940777778625,0.730271270852395
B,6,toothbrush/test/defective/006.png,1,0.5331334471702576,0.2672685927354756
B,7,toothbrush/test/defective/007.png,1,0.5516875982284546,0.9367346938775509
B,8,toothbrush/test/defective/008.png,1,0.5705133080482483,0.6010295450839303
B,9,toothbrush/test/defective/009.png,1,0.5646788477897644,0.2153696785572385
B,10,toothbrush/test/defective/010.png,1,0.5706057548522949,0.6266359054085858
B,11,toothbrush/test/defective/011.png,1,0.6663034558296204,0.6621227821917919
B,12,toothbrush/test/defective/012.png,1,0.5831868648529053,0.378547329901665
B,13,toothbrush/test/defective/013.png,1,0.581048846244812,0.7003122552961147
B,14,toothbrush/test/defective/014.png,1,0.6431293487548828,0.5781230678804329
B,15,toothbrush/test/defective/015.png,1,0.6786210536956787,0.2656472040431929
B,16,toothbrush/test/defective/016.png,1,0.5952744483947754,0.4891043467189753
B,17,toothbrush/test/defective/017.png,1,0.5673436522483826,0.5088191102032286
B,18,toothbrush/test/defective/018.png,1,0.5197339653968811,0.4047590783537055
B,19,toothbrush/test/defective/019.png,1,0.5550351738929749,0.315670761691565
B,20,toothbrush/test/defective/020.png,1,0.6573966145515442,0.9227839729351036
B,21,toothbrush/test/defective/021.png,1,0.5819669961929321,0.8156746031746032
B,22,toothbrush/test/defective/022.png,1,0.5462074875831604,0.7972274491870259
B,23,toothbrush/test/defective/023.png,1,0.5622828602790833,0.5187065253422678
B,24,toothbrush/test/defective/024.png,1,0.5234396457672119,0.7908234283913631
B,25,toothbrush/test/defective/025.png,1,0.5230358839035034,0.4208514038963128
B,26,toothbrush/test/defective/026.png,1,0.48111051321029663,0.3665764779572578
