method,image_index,sample_id,label,image_max,pixel_ap
D,109,test/20109.png,0,0.2516332268714905,
D,110,test/20110.png,0,0.2168699949979782,
D,111,test/20111.png,0,0.2916814386844635,
D,112,test/20112.png,0,0.24600403010845184,
D,113,test/20113.png,0,0.28521183133125305,
D,114,test/20114.png,0,0.2533090114593506,
D,115,test/20115.png,0,0.2324983924627304,
D,116,test/20116.png,0,0.28023868799209595,
D,117,test/20117.png,1,0.4474015533924103,0.581538360607582
D,118,test/20118.png,1,0.2726796865463257,0.5855946400500955
D,119,test/20119.png,0,0.28809845447540283,
D,120,test/20120.png,0,0.26436805725097656,
D,121,test/20121.png,1,0.31453457474708557,0.9229411758783053
D,122,test/20122.png,0,0.2880602478981018,
D,123,test/20123.png,0,0.2497728317975998,
D,124,test/20124.png,0,0.2512844204902649,
D,125,test/20125.png,1,0.3297577202320099,0.9028515027480857
D,126,test/20126.png,0,0.24001072347164154,
D,127,test/20127.png,0,0.2712807059288025,
D,128,test/20128.png,0,0.22087746858596802,
D,129,test/20129.png,1,0.3537275493144989,0.8992435128781523
D,130,test/20130.png,1,0.3260282576084137,0.7398255830208876
D,131,test/20131.png,0,0.28472793102264404,
D,132,test/20132.png,0,0.2617467939853668,
D,133,test/20133.png,0,0.2509114146232605,
D,134,test/20134.png,0,0.2455090880393982,
D,135,test/20135.png,0,0.26203256845474243,
D,136,test/20136.png,0,0.30519676208496094,
D,137,test/20137.png,0,0.2489229291677475,
D,138,test/20138.png,0,0.2512769103050232,
D,139,test/20139.png,1,0.27017900347709656,0.013117922593748244
D,140,test/20140.png,0,0.24066129326820374,
D,141,test/20141.png,1,0.2914755046367645,0.3431116529356134
D,142,test/20142.png,1,0.30068153142929077,0.726315952801946
D,143,test/20143.png,0,0.23571769893169403,
D,144,test/20144.png,0,0.27550768852233887,
D,145,test/20145.png,0,0.2730540335178375,
D,146,test/20146.png,0,0.23615284264087677,
D,147,test/20147.png,0,0.2462242990732193,
D,148,test/20148.png,0,0.22032839059829712,
D,149,test/20149.png,0,0.2721724510192871,
D,150,test/20150.png,0,0.2595362067222595,
D,151,test/20151.png,0,0.2605243921279907,
D,152,test/20152.png,0,0.24010634422302246,
D,153,test/20153.png,0,0.241225004196167,
D,154,test/20154.png,0,0.25959479808807373,
D,155,test/20155.png,1,0.2878603935241699,0.32541087170261745
D,156,test/20156.png,0,0.23796522617340088,
D,157,test/20157.png,0,0.2483687400817871,
D,158,test/20158.png,1,0.32608503103256226,0.9258169847509231
D,159,test/20159.png,1,0.25374266505241394,0.13042336271544375
D,160,test/20160.png,0,0.25344252586364746,
D,161,test/20161.png,0,0.25263649225234985,
D,162,test/20162.png,0,0.2178298681974411,
D,163,test/20163.png,0,0.2726876139640808,
D,164,test/20164.png,0,0.2537994682788849,
D,165,test/20165.png,0,0.24308998882770538,
D,166,test/20166.png,0,0.2479342818260193,
D,167,test/20167.png,0,0.21543796360492706,
D,168,test/20168.png,0,0.22324930131435394,
D,169,test/20169.png,0,0.24672821164131165,
D,170,test/20170.png,0,0.24989579617977142,
D,171,test/20171.png,0,0.27099597454071045,
D,172,test/20172.png,1,0.37285172939300537,0.8079298002623412
D,173,test/20173.png,0,0.26691731810569763,
D,174,test/20174.png,0,0.2435208410024643,
D,175,test/20175.png,1,0.41775500774383545,0.7861621943463375
D,176,test/20176.png,0,0.24608859419822693,
D,177,test/20177.png,1,0.3475177586078644,0.9164140271493211
D,178,test/20178.png,0,0.26830053329467773,
D,179,test/20179.png,0,0.2834673225879669,
D,180,test/20180.png,0,0.2505640685558319,
D,181,test/20181.png,0,0.2259169965982437,
D,182,test/20182.png,0,0.23441967368125916,
D,183,test/20183.png,0,0.2893950939178467,
D,184,test/20184.png,0,0.23909522593021393,
D,185,test/20185.png,0,0.28005972504615784,
D,186,test/20186.png,0,0.27548685669898987,
D,187,test/20187.png,0,0.2748017907142639,
D,188,test/20188.png,0,0.24723736941814423,
D,189,test/20189.png,0,0.23843351006507874,
D,190,test/20190.png,1,0.40092170238494873,0.953380354452718
D,191,test/20191.png,0,0.2573655843734741,
D,192,test/20192.png,0,0.2899642884731293,
D,193,test/20193.png,1,0.402387797832489,0.9275198508244621
D,194,test/20194.png,0,0.21972233057022095,
D,195,test/20195.png,0,0.2559495270252228,
D,196,test/20196.png,0,0.26448214054107666,
D,197,test/20197.png,0,0.22347714006900787,
D,198,test/20198.png,0,0.3138483762741089,
D,199,test/20199.png,0,0.266312837600708,
D,200,test/20200.png,0,0.25012198090553284,
D,201,test/20201.png,0,0.2734600603580475,
D,202,test/20202.png,0,0.22605562210083008,
D,203,test/20203.png,0,0.28795599937438965,
D,204,test/20204.png,1,0.33878499269485474,0.900631884230404
D,205,test/20205.png,0,0.24918776750564575,
D,206,test/20206.png,0,0.27048689126968384,
D,207,test/20207.png,0,0.28390318155288696,
D,208,test/20208.png,0,0.2813834547996521,
D,209,test/20209.png,1,0.31842827796936035,0.8199723192764128
D,210,test/20210.png,0,0.21708236634731293,
D,211,test/20211.png,0,0.22749006748199463,
D,212,test/20212.png,0,0.28701114654541016,
D,213,test/20213.png,0,0.2696138918399811,
D,214,test/20214.png,0,0.2597850561141968,
D,215,test/20215.png,0,0.22073447704315186,
D,216,test/20216.png,0,0.23589694499969482,
D,217,test/20217.png,1,0.3157179355621338,0.44713123303346514
D,218,test/20218.png,0,0.22211401164531708,
D,219,test/20219.png,0,0.2517194151878357,
D,220,test/20220.png,0,0.2382497489452362,
D,221,test/20221.png,0,0.2507774531841278,
D,222,test/20222.png,0,0.25773975253105164,
D,223,test/20223.png,0,0.2767043709754944,
D,224,test/20224.png,0,0.21943634748458862,
D,225,test/20225.png,0,0.2812980115413666,
D,226,test/20226.png,0,0.2856912314891815,
D,227,test/20227.png,0,0.2871983051300049,
D,228,test/20228.png,1,0.22334687411785126,0.023952788706317982
D,229,test/20229.png,0,0.2764034867286682,
D,230,test/20230.png,0,0.25395283102989197,
D,231,test/20231.png,1,0.29707613587379456,0.09304812834224599
D,232,test/20232.png,0,0.24287422001361847,
D,233,test/20233.png,0,0.26884427666664124,
D,234,test/20234.png,0,0.22283492982387543,
D,235,test/20235.png,0,0.27937543392181396,
D,236,test/20236.png,1,0.30264726281166077,0.7303571428571429
D,237,test/20237.png,0,0.24739336967468262,
D,238,test/20238.png,0,0.2444712221622467,
D,239,test/20239.png,0,0.23019343614578247,
D,240,test/20240.png,0,0.2239459902048111,
D,241,test/20241.png,0,0.2501021921634674,
D,242,test/20242.png,0,0.23536956310272217,
D,243,test/20243.png,0,0.21929490566253662,
D,244,test/20244.png,0,0.257393479347229,
D,245,test/20245.png,0,0.2867671847343445,
D,246,test/20246.png,1,0.3854239284992218,0.9402812936206768
D,247,test/20247.png,0,0.2833661139011383,
D,248,test/20248.png,0,0.2595019042491913,
D,249,test/20249.png,0,0.32315269112586975,
D,250,test/20250.png,0,0.2163950502872467,
D,251,test/20251.png,0,0.23068919777870178,
D,252,test/20252.png,0,0.27086344361305237,
D,253,test/20253.png,0,0.289409875869751,
D,254,test/20254.png,0,0.25799208879470825,
D,255,test/20255.png,0,0.22090359032154083,
D,256,test/20256.png,0,0.23496291041374207,
D,257,test/20257.png,0,0.24811552464962006,
D,258,test/20258.png,0,0.2787352204322815,
D,259,test/20259.png,1,0.26296237111091614,0.0247641775933685
D,260,test/20260.png,0,0.23714786767959595,
D,261,test/20261.png,0,0.2193150818347931,
D,262,test/20262.png,0,0.2523252069950104,
D,263,test/20263.png,0,0.23858298361301422,
D,264,test/20264.png,1,0.32273560762405396,0.4839514705639335
D,265,test/20265.png,0,0.25170397758483887,
D,266,test/20266.png,0,0.2449115663766861,
D,267,test/20267.png,0,0.27944284677505493,
D,268,test/20268.png,0,0.2763636112213135,
D,269,test/20269.png,0,0.2771081328392029,
D,270,test/20270.png,0,0.2680685818195343,
D,271,test/20271.png,0,0.24513491988182068,
D,272,test/20272.png,0,0.26707690954208374,
D,273,test/20273.png,0,0.251857191324234,
D,274,test/20274.png,0,0.2864999771118164,
D,275,test/20275.png,1,0.2945830225944519,0.6428571428571428
D,276,test/20276.png,0,0.24541130661964417,
D,277,test/20277.png,0,0.24908368289470673,
D,278,test/20278.png,0,0.230282261967659,
D,279,test/20279.png,0,0.28630751371383667,
D,280,test/20280.png,0,0.23395328223705292,
D,281,test/20281.png,1,0.22867166996002197,0.30388221947799476
D,282,test/20282.png,0,0.2832210958003998,
D,283,test/20283.png,0,0.25046202540397644,
D,284,test/20284.png,0,0.26107943058013916,
D,285,test/20285.png,0,0.24470438063144684,
D,286,test/20286.png,0,0.2449297308921814,
D,287,test/20287.png,0,0.25246119499206543,
D,288,test/20288.png,0,0.22173398733139038,
D,289,test/20289.png,0,0.24034281075000763,
D,290,test/20290.png,0,0.2242303192615509,
D,291,test/20291.png,0,0.2217637598514557,
D,292,test/20292.png,0,0.28102242946624756,
D,293,test/20293.png,0,0.22263272106647491,
D,294,test/20294.png,0,0.2166317105293274,
D,295,test/20295.png,1,0.3825622797012329,0.9073159972677791
D,296,test/20296.png,0,0.2603014409542084,
D,297,test/20297.png,1,0.25815701484680176,0.2244264507422402
D,298,test/20298.png,0,0.26603034138679504,
D,299,test/20299.png,0,0.24211947619915009,
D,300,test/20300.png,0,0.3035447597503662,
D,301,test/20301.png,0,0.30753621459007263,
D,302,test/20302.png,0,0.22511015832424164,
D,303,test/20303.png,0,0.26036980748176575,
D,304,test/20304.png,0,0.2874714732170105,
D,305,test/20305.png,0,0.23989257216453552,
D,306,test/20306.png,0,0.26232200860977173,
D,307,test/20307.png,0,0.30096521973609924,
D,308,test/20308.png,0,0.2599502205848694,
D,309,test/20309.png,0,0.22505314648151398,
D,310,test/20310.png,0,0.24265892803668976,
D,311,test/20311.png,0,0.2625986933708191,
D,312,test/20312.png,0,0.2751833200454712,
D,313,test/20313.png,0,0.2712598741054535,
D,314,test/20314.png,0,0.23840835690498352,
D,315,test/20315.png,0,0.2433457374572754,
D,316,test/20316.png,0,0.25524336099624634,
D,317,test/20317.png,0,0.26306986808776855,
D,318,test/20318.png,0,0.2312965989112854,
D,319,test/20319.png,1,0.30933117866516113,0.9795774498883376
D,320,test/20320.png,0,0.25859954953193665,
D,321,test/20321.png,0,0.24526412785053253,
D,322,test/20322.png,0,0.30910152196884155,
D,323,test/20323.png,0,0.23325389623641968,
D,324,test/20324.png,0,0.22250846028327942,
D,325,test/20325.png,0,0.2723314166069031,
D,326,test/20326.png,0,0.22485102713108063,
D,327,test/20327.png,0,0.22363612055778503,
D,328,test/20328.png,0,0.2513332962989807,
D,329,test/20329.png,0,0.2129591554403305,
D,330,test/20330.png,0,0.22262243926525116,
D,331,test/20331.png,0,0.22566330432891846,
D,332,test/20332.png,0,0.24685554206371307,
D,333,test/20333.png,0,0.24340498447418213,
D,334,test/20334.png,1,0.30342593789100647,0.8428022939994719
D,335,test/20335.png,0,0.3047352135181427,
D,336,test/20336.png,0,0.27472421526908875,
D,337,test/20337.png,0,0.2573913037776947,
D,338,test/20338.png,0,0.2425234466791153,
D,339,test/20339.png,0,0.21355897188186646,
D,340,test/20340.png,0,0.25297626852989197,
D,341,test/20341.png,0,0.23814404010772705,
D,342,test/20342.png,0,0.2545206844806671,
D,343,test/20343.png,0,0.2838250994682312,
D,344,test/20344.png,0,0.25282594561576843,
D,345,test/20345.png,0,0.2571581304073334,
D,346,test/20346.png,0,0.2187071442604065,
D,347,test/20347.png,0,0.23022863268852234,
D,348,test/20348.png,0,0.2846418619155884,
D,349,test/20349.png,0,0.27187779545783997,
D,350,test/20350.png,0,0.2232513129711151,
D,351,test/20351.png,0,0.3099203109741211,
D,352,test/20352.png,0,0.22274468839168549,
D,353,test/20353.png,0,0.3263002932071686,
D,354,test/20354.png,0,0.2307540625333786,
D,355,test/20355.png,0,0.26248738169670105,
D,356,test/20356.png,0,0.2557728886604309,
D,357,test/20357.png,0,0.2732062339782715,
D,358,test/20358.png,0,0.2350303679704666,
D,359,test/20359.png,0,0.26213496923446655,
D,360,test/20360.png,0,0.2605322003364563,
D,361,test/20361.png,0,0.26222991943359375,
D,362,test/20362.png,0,0.2565425932407379,
D,363,test/20363.png,0,0.22533415257930756,
D,364,test/20364.png,0,0.26828107237815857,
D,365,test/20365.png,0,0.2406667321920395,
D,366,test/20366.png,0,0.2314223051071167,
D,367,test/20367.png,0,0.226767435669899,
D,368,test/20368.png,0,0.2668328285217285,
D,369,test/20369.png,0,0.23762230575084686,
D,370,test/20370.png,0,0.24371497333049774,
D,371,test/20371.png,0,0.24987193942070007,
D,372,test/20372.png,0,0.28216981887817383,
D,373,test/20373.png,0,0.2395355999469757,
D,374,test/20374.png,0,0.24009846150875092,
D,375,test/20375.png,0,0.25483477115631104,
D,376,test/20376.png,0,0.23912833631038666,
D,377,test/20377.png,0,0.2178192138671875,
D,378,test/20378.png,1,0.35775890946388245,0.9854084858563592
D,379,test/20379.png,0,0.24643516540527344,
D,380,test/20380.png,0,0.2410861998796463,
D,381,test/20381.png,0,0.3240375518798828,
D,382,test/20382.png,0,0.222709521651268,
D,383,test/20383.png,0,0.23503583669662476,
D,384,test/20384.png,0,0.2765500843524933,
D,385,test/20385.png,0,0.2571367025375366,
D,386,test/20386.png,0,0.24383915960788727,
D,387,test/20387.png,0,0.2618110775947571,
D,388,test/20388.png,0,0.26891905069351196,
D,389,test/20389.png,0,0.22711686789989471,
D,390,test/20390.png,0,0.23877812922000885,
D,391,test/20391.png,0,0.24079978466033936,
D,392,test/20392.png,1,0.32007724046707153,0.6062059934985324
D,393,test/20393.png,0,0.24029506742954254,
D,394,test/20394.png,0,0.2729462683200836,
D,395,test/20395.png,0,0.24295948445796967,
D,396,test/20396.png,0,0.2638572156429291,
D,397,test/20397.png,0,0.21824117004871368,
D,398,test/20398.png,0,0.21353785693645477,
D,399,test/20399.png,0,0.26087626814842224,
D,400,test/20400.png,0,0.25563761591911316,
D,401,test/20401.png,0,0.2543557286262512,
D,402,test/20402.png,0,0.21774981915950775,
D,403,test/20403.png,1,0.27086716890335083,0.7142243404779395
D,404,test/20404.png,0,0.24201717972755432,
D,405,test/20405.png,0,0.2532018721103668,
D,406,test/20406.png,0,0.26974499225616455,
D,407,test/20407.png,0,0.22295653820037842,
D,408,test/20408.png,0,0.22747159004211426,
D,409,test/20409.png,0,0.2254379838705063,
D,410,test/20410.png,0,0.21135301887989044,
D,411,test/20411.png,0,0.24343186616897583,
D,412,test/20412.png,0,0.2455631047487259,
D,413,test/20413.png,0,0.24897658824920654,
D,414,test/20414.png,0,0.21344126760959625,
D,415,test/20415.png,0,0.2561439871788025,
D,416,test/20416.png,1,0.35213297605514526,0.7263218283019373
D,417,test/20417.png,0,0.24639195203781128,
D,418,test/20418.png,0,0.22945326566696167,
D,419,test/20419.png,0,0.21778394281864166,
D,420,test/20420.png,0,0.21228259801864624,
D,421,test/20421.png,0,0.2560535669326782,
D,422,test/20422.png,0,0.25872930884361267,
D,423,test/20423.png,0,0.25018081068992615,
D,424,test/20424.png,0,0.2686685025691986,
D,425,test/20425.png,0,0.2297913283109665,
D,426,test/20426.png,1,0.3237147331237793,0.4485650623885918
D,427,test/20427.png,0,0.2194933146238327,
D,428,test/20428.png,1,0.31097808480262756,0.9018523011692943
D,429,test/20429.png,0,0.28984978795051575,
D,430,test/20430.png,0,0.2607785761356354,
D,431,test/20431.png,0,0.254142701625824,
D,432,test/20432.png,0,0.2396029531955719,
D,433,test/20433.png,0,0.24731163680553436,
D,434,test/20434.png,1,0.36840492486953735,0.9913305277640192
D,435,test/20435.png,0,0.28241658210754395,
D,436,test/20436.png,0,0.24713461101055145,
D,437,test/20437.png,0,0.23881174623966217,
D,438,test/20438.png,0,0.2665756344795227,
D,439,test/20439.png,1,0.27562740445137024,0.26589810853987084
D,440,test/20440.png,0,0.2090504914522171,
D,441,test/20441.png,0,0.2524256408214569,
D,442,test/20442.png,0,0.23268119990825653,
D,443,test/20443.png,0,0.29839223623275757,
D,444,test/20444.png,0,0.235609769821167,
D,445,test/20445.png,0,0.25405851006507874,
D,446,test/20446.png,0,0.22824805974960327,
D,447,test/20447.png,0,0.22395426034927368,
D,448,test/20448.png,0,0.33781135082244873,
D,449,test/20449.png,0,0.2921087145805359,
D,450,test/20450.png,0,0.2772722840309143,
D,451,test/20451.png,0,0.27131888270378113,
D,452,test/20452.png,1,0.29205042123794556,0.6707751172895653
D,453,test/20453.png,0,0.21911592781543732,
D,454,test/20454.png,0,0.268801748752594,
D,455,test/20455.png,0,0.2480163872241974,
D,456,test/20456.png,0,0.24656860530376434,
D,457,test/20457.png,1,0.32730498909950256,0.8737205080063966
D,458,test/20458.png,0,0.26060950756073,
D,459,test/20459.png,0,0.2445596158504486,
D,460,test/20460.png,0,0.249672532081604,
D,461,test/20461.png,0,0.23023900389671326,
D,462,test/20462.png,0,0.2996220886707306,
D,463,test/20463.png,0,0.27580636739730835,
D,464,test/20464.png,0,0.24743369221687317,
D,465,test/20465.png,1,0.28924044966697693,0.9455074560616947
D,466,test/20466.png,0,0.20870746672153473,
D,467,test/20467.png,0,0.23357327282428741,
D,468,test/20468.png,0,0.26478591561317444,
D,469,test/20469.png,0,0.24553373456001282,
D,470,test/20470.png,0,0.24852032959461212,
D,471,test/20471.png,0,0.29128894209861755,
D,472,test/20472.png,0,0.2529589831829071,
D,473,test/20473.png,0,0.2971087694168091,
D,474,test/20474.png,0,0.2645936906337738,
D,475,test/20475.png,0,0.27404704689979553,
D,476,test/20476.png,0,0.2637927830219269,
D,477,test/20477.png,0,0.25434795022010803,
D,478,test/20478.png,0,0.3031834065914154,
D,479,test/20479.png,0,0.24523219466209412,
D,480,test/20480.png,0,0.258626788854599,
D,481,test/20481.png,0,0.25497591495513916,
D,482,test/20482.png,0,0.27866706252098083,
D,483,test/20483.png,0,0.25082147121429443,
D,484,test/20484.png,0,0.25248101353645325,
D,485,test/20485.png,0,0.2191830575466156,
D,486,test/20486.png,1,0.3333718180656433,0.8790304872084334
D,487,test/20487.png,1,0.3299223482608795,0.7880065310914255
D,488,test/20488.png,0,0.25023356080055237,
D,489,test/20489.png,0,0.23765723407268524,
D,490,test/20490.png,0,0.25051379203796387,
D,491,test/20491.png,0,0.262976735830307,
D,492,test/20492.png,0,0.2585732638835907,
D,493,test/20493.png,0,0.24432720243930817,
D,494,test/20494.png,0,0.2459794133901596,
D,495,test/20495.png,0,0.23299559950828552,
D,496,test/20496.png,0,0.2460281252861023,
D,497,test/20497.png,0,0.24276314675807953,
D,498,test/20498.png,0,0.23192621767520905,
D,499,test/20499.png,0,0.27674639225006104,
D,500,test/20500.png,0,0.24881839752197266,
D,501,test/20501.png,0,0.21789680421352386,
D,502,test/20502.png,1,0.3233327865600586,0.8162086402771801
D,503,test/20503.png,0,0.25493359565734863,
D,504,test/20504.png,0,0.2653864920139313,
D,505,test/20505.png,0,0.25254347920417786,
D,506,test/20506.png,0,0.26176679134368896,
D,507,test/20507.png,0,0.2572110891342163,
D,508,test/20508.png,0,0.2640576958656311,
D,509,test/20509.png,0,0.2162322700023651,
D,510,test/20510.png,0,0.3067522644996643,
D,511,test/20511.png,0,0.2847704291343689,
D,512,test/20512.png,0,0.25389859080314636,
D,513,test/20513.png,0,0.331452339887619,
D,514,test/20514.png,0,0.2495540827512741,
D,515,test/20515.png,0,0.23079322278499603,
D,516,test/20516.png,0,0.22296161949634552,
D,517,test/20517.png,1,0.3789600133895874,0.8449230637785872
D,518,test/20518.png,0,0.2547752857208252,
D,519,test/20519.png,0,0.26063302159309387,
D,520,test/20520.png,0,0.22793878614902496,
D,521,test/20521.png,0,0.239073246717453,
D,522,test/20522.png,0,0.2447044849395752,
D,523,test/20523.png,1,0.23753230273723602,0.21197146080966306
D,524,test/20524.png,0,0.26621222496032715,
D,525,test/20525.png,0,0.23140046000480652,
D,526,test/20526.png,0,0.2809252440929413,
D,527,test/20527.png,0,0.24342358112335205,
D,528,test/20528.png,0,0.2651345431804657,
D,529,test/20529.png,0,0.2589181065559387,
D,530,test/20530.png,0,0.23842276632785797,
D,531,test/20531.png,0,0.2757732570171356,
D,532,test/20532.png,0,0.2240334153175354,
D,533,test/20533.png,0,0.24506917595863342,
D,534,test/20534.png,0,0.2249113917350769,
D,535,test/20535.png,1,0.41093721985816956,0.9552475615417837
D,536,test/20536.png,0,0.28019237518310547,
D,537,test/20537.png,0,0.28229036927223206,
D,538,test/20538.png,0,0.2717570960521698,
D,539,test/20539.png,0,0.27482447028160095,
D,540,test/20540.png,0,0.24949270486831665,
D,541,test/20541.png,0,0.2834911048412323,
D,542,test/20542.png,0,0.21620988845825195,
D,543,test/20543.png,1,0.3385542333126068,0.6039991754277468
D,544,test/20544.png,1,0.285808265209198,0.45
D,545,test/20545.png,0,0.2430235892534256,
D,546,test/20546.png,1,0.31914573907852173,0.775
D,547,test/20547.png,0,0.243498757481575,
D,548,test/20548.png,0,0.2655659317970276,
D,549,test/20549.png,0,0.2254629284143448,
D,550,test/20550.png,0,0.2505422830581665,
D,551,test/20551.png,0,0.2535634934902191,
D,552,test/20552.png,0,0.25236451625823975,
D,553,test/20553.png,0,0.22676149010658264,
D,554,test/20554.png,0,0.283832311630249,
D,555,test/20555.png,0,0.21961621940135956,
D,556,test/20556.png,0,0.2792993485927582,
D,557,test/20557.png,0,0.2425089031457901,
D,558,test/20558.png,0,0.22786380350589752,
D,559,test/20559.png,0,0.24486912786960602,
D,560,test/20560.png,0,0.24777740240097046,
D,561,test/20561.png,1,0.39629319310188293,0.8075831574071791
D,562,test/20562.png,0,0.2737138867378235,
D,563,test/20563.png,0,0.26963797211647034,
D,564,test/20564.png,1,0.2577775716781616,0.19267433073260962
D,565,test/20565.png,0,0.22884681820869446,
D,566,test/20566.png,0,0.23621149361133575,
D,567,test/20567.png,0,0.2670273184776306,
D,568,test/20568.png,0,0.22857652604579926,
D,569,test/20569.png,0,0.2503451108932495,
D,570,test/20570.png,0,0.23092149198055267,
D,571,test/20571.png,0,0.2547445595264435,
D,572,test/20572.png,0,0.2583928108215332,
D,573,test/20573.png,0,0.25312262773513794,
D,574,test/20574.png,0,0.26687538623809814,
D,575,test/20575.png,0,0.2657812535762787,
D,576,test/20576.png,0,0.2571243643760681,
D,577,test/20577.png,0,0.2615962028503418,
D,578,test/20578.png,0,0.3090896010398865,
D,579,test/20579.png,0,0.23260244727134705,
D,580,test/20580.png,0,0.25549978017807007,
D,581,test/20581.png,0,0.29521942138671875,
D,582,test/20582.png,0,0.27395907044410706,
D,583,test/20583.png,0,0.2920321226119995,
D,584,test/20584.png,0,0.21942271292209625,
D,585,test/20585.png,0,0.20195940136909485,
D,586,test/20586.png,0,0.27241039276123047,
