method,image_index,sample_id,label,image_max,pixel_ap
B,0,bracket_white/test/defective_painting/000.png,1,0.41498231887817383,0.5
B,1,bracket_white/test/defective_painting/001.png,1,0.4213813543319702,0.06666666666666667
B,2,bracket_white/test/defective_painting/002.png,1,0.5088891386985779,0.2
B,3,bracket_white/test/defective_painting/003.png,1,0.37929803133010864,0.0625
B,4,bracket_white/test/defective_painting/004.png,1,0.3437175154685974,
B,5,bracket_white/test/defective_painting/005.png,1,0.4119865894317627,0.2
B,6,bracket_white/test/defective_painting/006.png,1,0.4100419878959656,
B,7,bracket_white/test/defective_painting/007.png,1,0.47300127148628235,1.0
B,8,bracket_white/test/defective_painting/008.png,1,0.4537920653820038,0.8333333333333333
B,9,bracket_white/test/defective_painting/009.png,1,0.4275358021259308,0.3333333333333333
B,10,bracket_white/test/defective_painting/010.png,1,0.476666659116745,
B,11,bracket_white/test/defective_painting/011.png,1,0.4538900852203369,
B,12,bracket_white/test/defective_painting/012.png,1,0.39719775319099426,0.515625
B,13,bracket_white/test/good/000.png,0,0.3056409955024719,
B,14,bracket_white/test/good/001.png,0,0.181222066283226,
B,15,bracket_white/test/good/002.png,0,0.3046932816505432,
B,16,bracket_white/test/good/003.png,0,0.3014593720436096,
B,17,bracket_white/test/good/004.png,0,0.2189854383468628,
B,18,bracket_white/test/good/005.png,0,0.2613592743873596,
B,19,bracket_white/test/good/006.png,0,0.34688901901245117,
B,20,bracket_white/test/good/007.png,0,0.4404110908508301,
B,21,bracket_white/test/good/008.png,0,0.5174257755279541,
B,22,bracket_white/test/good/009.png,0,0.37869852781295776,
B,23,bracket_white/test/good/010.png,0,0.17713035643100739,
B,24,bracket_white/test/good/011.png,0,0.3335535228252411,
B,25,bracket_white/test/good/012.png,0,0.3099763095378876,
B,26,bracket_white/test/good/013.png,0,0.27388644218444824,
B,27,bracket_white/test/good/014.png,0,0.36408504843711853,
B,28,bracket_white/test/good/015.png,0,0.3726453185081482,
B,29,bracket_white/test/good/016.png,0,0.4121168851852417,
