method,image_index,sample_id,label,image_max,pixel_ap
E,0,03/test/ko/0000.bmp,1,0.26365265250205994,0.5200668151836578
E,1,03/test/ko/0001.bmp,1,0.336488276720047,0.668392995963474
E,2,03/test/ko/0002.bmp,1,0.2869301438331604,0.5607230506613876
E,3,03/test/ko/0003.bmp,1,0.26406130194664,0.5021904267781137
E,4,03/test/ko/0004.bmp,1,0.38696467876434326,0.2850529974845672
E,5,03/test/ko/0005.bmp,1,0.26127681136131287,0.5845226092728204
E,6,03/test/ko/0006.bmp,1,0.3359195291996002,0.4622762653762478
E,7,03/test/ko/0007.bmp,1,0.26380082964897156,0.5820545470538743
E,8,03/test/ko/0008.bmp,1,0.28402531147003174,0.3102704986900603
E,9,03/test/ko/0009.bmp,1,0.21170543134212494,0.420883933358831
E,10,03/test/ko/0010.bmp,1,0.30042898654937744,0.48772643063303944
E,11,03/test/ko/0011.bmp,1,0.23292659223079681,0.4487088308585472
E,12,03/test/ko/0012.bmp,1,0.2130439579486847,0.25725288499099286
E,13,03/test/ko/0013.bmp,1,0.28798550367355347,0.49599802918127095
E,14,03/test/ko/0014.bmp,1,0.3410647511482239,0.6190263036795639
E,15,03/test/ko/0015.bmp,1,0.1625668704509735,0.08325748884107056
E,16,03/test/ko/0016.bmp,1,0.2221284657716751,0.10506483041865951
E,17,03/test/ko/0017.bmp,1,0.25147494673728943,0.5214572356189321
E,18,03/test/ko/0018.bmp,1,0.33860811591148376,0.8387243139278973
E,19,03/test/ko/0019.bmp,1,0.2875901162624359,0.5738730954118351
E,20,03/test/ko/0020.bmp,1,0.21508902311325073,0.20021407303766905
E,21,03/test/ko/0021.bmp,1,0.20386137068271637,0.06331175245852962
E,22,03/test/ko/0022.bmp,1,0.29483669996261597,0.4360903019101619
E,23,03/test/ko/0023.bmp,1,0.24232418835163116,0.3773435074680893
E,24,03/test/ko/0024.bmp,1,0.20213234424591064,0.34842408614624515
E,25,03/test/ko/0025.bmp,1,0.28941696882247925,0.6807589581773162
E,26,03/test/ko/0026.bmp,1,0.2915290296077728,0.7558163957872747
E,27,03/test/ko/0027.bmp,1,0.2567380666732788,0.7164971230192707
E,28,03/test/ko/0028.bmp,0,0.20125862956047058,
E,29,03/test/ko/0029.bmp,0,0.20643816888332367,
E,30,03/test/ko/0030.bmp,0,0.2223803997039795,
E,31,03/test/ko/0031.bmp,0,0.1851000338792801,
E,32,03/test/ko/0032.bmp,0,0.25648874044418335,
E,33,03/test/ko/0033.bmp,0,0.18251864612102509,
E,34,03/test/ko/0034.bmp,0,0.1762952208518982,
E,35,03/test/ko/0035.bmp,0,0.18921278417110443,
E,36,03/test/ko/0036.bmp,0,0.1635109931230545,
E,37,03/test/ko/0037.bmp,0,0.23900283873081207,
E,38,03/test/ko/0038.bmp,1,0.2511192262172699,0.5289147693542843
E,39,03/test/ko/0039.bmp,1,0.24562230706214905,0.22705290695470257
E,40,03/test/ko/0040.bmp,1,0.24094544351100922,0.6388911420297595
E,41,03/test/ok/0000.bmp,0,0.12898080050945282,
E,42,03/test/ok/0001.bmp,0,0.08523488789796829,
E,43,03/test/ok/0002.bmp,0,0.1264953464269638,
E,44,03/test/ok/0003.bmp,0,0.10053231567144394,
E,45,03/test/ok/0004.bmp,0,0.12740206718444824,
E,46,03/test/ok/0005.bmp,0,0.15215738117694855,
E,47,03/test/ok/0006.bmp,0,0.11797282844781876,
E,48,03/test/ok/0007.bmp,0,0.1486380249261856,
E,49,03/test/ok/0008.bmp,0,0.10804260522127151,
E,50,03/test/ok/0009.bmp,0,0.12318191677331924,
E,51,03/test/ok/0010.bmp,0,0.12699124217033386,
E,52,03/test/ok/0011.bmp,0,0.145215705037117,
E,53,03/test/ok/0012.bmp,0,0.11934303492307663,
E,54,03/test/ok/0013.bmp,0,0.11041795462369919,
