method,image_index,sample_id,label,image_max,pixel_ap
B,0,toothbrush/test/defective/000.png,1,0.5253203511238098,0.6113898200603544
B,1,toothbrush/test/defective/001.png,1,0.5484985113143921,0.7064133497509353
B,2,toothbrush/test/defective/002.png,1,0.5627123117446899,0.5368424793113122
B,3,toothbrush/test/defective/003.png,1,0.7019568681716919,0.5957124431294838
B,4,toothbrush/test/defective/004.png,1,0.6004185676574707,0.3449404761904762
B,5,toothbrush/test/defective/005.png,1,0.48829030990600586,0.7745941978845939
B,6,toothbrush/test/defective/006.png,1,0.40788862109184265,0.26703935853054606
B,7,toothbrush/test/defective/007.png,1,0.5565099120140076,0.8626373626373627
B,8,toothbrush/test/defective/008.png,1,0.45069634914398193,0.6497972127528032
B,9,toothbrush/test/defective/009.png,1,0.47833773493766785,0.45339120144181705
B,10,toothbrush/test/defective/010.png,1,0.5303208231925964,0.6171514003078346
B,11,toothbrush/test/defective/011.png,1,0.654127299785614,0.6938147559028046
B,12,toothbrush/test/defective/012.png,1,0.5687092542648315,0.4036184983982583
B,13,toothbrush/test/defective/013.png,1,0.5829359889030457,0.7423914882641668
B,14,toothbrush/test/defective/014.png,1,0.6609976291656494,0.6345440634733217
B,15,toothbrush/test/defective/015.png,1,0.6392529606819153,0.2842819688311419
B,16,toothbrush/test/defective/016.png,1,0.5738039612770081,0.49130230828672045
B,17,toothbrush/test/defective/017.png,1,0.49073418974876404,0.5368537703519413
B,18,toothbrush/test/defective/018.png,1,0.45737186074256897,0.45374866936342345
B,19,toothbrush/test/defective/019.png,1,0.42673230171203613,0.32513104609184335
B,20,toothbrush/test/defective/020.png,1,0.6232786774635315,0.8869759812919672
B,21,toothbrush/test/defective/021.png,1,0.5486374497413635,0.8874007936507936
B,22,toothbrush/test/defective/022.png,1,0.47231653332710266,0.7548207936653151
B,23,toothbrush/test/defective/023.png,1,0.49084848165512085,0.49326230974197044
B,24,toothbrush/test/defective/024.png,1,0.49352455139160156,0.7243976017575221
B,25,toothbrush/test/defective/025.png,1,0.512850284576416,0.4592733157326633
B,26,toothbrush/test/defective/026.png,1,0.4520357847213745,0.42571682574495945
B,27,toothbrush/test/defective/027.png,1,0.39086809754371643,0.2685057026968792
B,28,toothbrush/test/defective/028.png,1,0.6015057563781738,0.6075710570196374
B,29,toothbrush/test/defective/029.png,1,0.5095691680908203,0.6667761059593522
B,30,toothbrush/test/good/000.png,0,0.315536767244339,
B,31,toothbrush/test/good/001.png,0,0.39123988151550293,
B,32,toothbrush/test/good/002.png,0,0.35457777976989746,
B,33,toothbrush/test/good/003.png,0,0.36696237325668335,
B,34,toothbrush/test/good/004.png,0,0.3308957517147064,
B,35,toothbrush/test/good/005.png,0,0.31812354922294617,
B,36,toothbrush/test/good/006.png,0,0.40212881565093994,
B,37,toothbrush/test/good/007.png,0,0.38164302706718445,
B,38,toothbrush/test/good/008.png,0,0.28853991627693176,
B,39,toothbrush/test/good/009.png,0,0.3221127688884735,
B,40,toothbrush/test/good/010.png,0,0.34112292528152466,
B,41,toothbrush/test/good/011.png,0,0.3063744604587555,
S,0,toothbrush/test/defective/000.png,1,0.529687762260437,0.5237478112790098
S,1,toothbrush/test/defective/001.png,1,0.5253245234489441,0.6040047226974377
S,2,toothbrush/test/defective/002.png,1,0.6202383637428284,0.45029881845374553
S,3,toothbrush/test/defective/003.png,1,0.413566529750824,0.4331505411748403
S,4,toothbrush/test/defective/004.png,1,0.439729779958725,0.29829782790309106
S,5,toothbrush/test/defective/005.png,1,0.4925459027290344,0.7471520420451024
S,6,toothbrush/test/defective/006.png,1,0.46707749366760254,0.3998929216837047
S,7,toothbrush/test/defective/007.png,1,0.5105829238891602,0.7107142857142856
S,8,toothbrush/test/defective/008.png,1,0.47175416350364685,0.6647582468124237
S,9,toothbrush/test/defective/009.png,1,0.4447198510169983,0.5608425063069026
S,10,toothbrush/test/defective/010.png,1,0.5526335835456848,0.70360486917118
S,11,toothbrush/test/defective/011.png,1,0.5539785027503967,0.7768115942028986
S,12,toothbrush/test/defective/012.png,1,0.5889739990234375,0.41831123768165673
S,13,toothbrush/test/defective/013.png,1,0.4065726697444916,0.8066740998696644
S,14,toothbrush/test/defective/014.png,1,0.5479564666748047,0.4499569286721028
S,15,toothbrush/test/defective/015.png,1,0.49592819809913635,0.2692243109995344
S,16,toothbrush/test/defective/016.png,1,0.5184730291366577,0.3873494769893768
S,17,toothbrush/test/defective/017.png,1,0.4978712201118469,0.6527555804180961
S,18,toothbrush/test/defective/018.png,1,0.35802987217903137,0.25149826489300176
S,19,toothbrush/test/defective/019.png,1,0.45985883474349976,0.3375443851708494
S,20,toothbrush/test/defective/020.png,1,0.5217576622962952,0.9017396972540886
S,21,toothbrush/test/defective/021.png,1,0.5866906046867371,0.7058035714285713
S,22,toothbrush/test/defective/022.png,1,0.5664278864860535,0.8595850866021375
S,23,toothbrush/test/defective/023.png,1,0.5110428333282471,0.4891189758552373
S,24,toothbrush/test/defective/024.png,1,0.4765836298465729,0.7852060127224327
S,25,toothbrush/test/defective/025.png,1,0.5769213438034058,0.6241349525314697
S,26,toothbrush/test/defective/026.png,1,0.5293954014778137,0.5304390683406007
S,27,toothbrush/test/defective/027.png,1,0.3597392737865448,0.34118589743589745
S,28,toothbrush/test/defective/028.png,1,0.5407943725585938,0.46263638881441244
S,29,toothbrush/test/defective/029.png,1,0.6721819639205933,0.7452623008822322
S,30,toothbrush/test/good/000.png,0,0.2884737551212311,
S,31,toothbrush/test/good/001.png,0,0.27633363008499146,
S,32,toothbrush/test/good/002.png,0,0.28455495834350586,
S,33,toothbrush/test/good/003.png,0,0.3420454263687134,
S,34,toothbrush/test/good/004.png,0,0.2435188889503479,
S,35,toothbrush/test/good/005.png,0,0.3012412488460541,
S,36,toothbrush/test/good/006.png,0,0.4069845974445343,
S,37,toothbrush/test/good/007.png,0,0.44427305459976196,
S,38,toothbrush/test/good/008.png,0,0.2682545483112335,
S,39,toothbrush/test/good/009.png,0,0.28058940172195435,
S,40,toothbrush/test/good/010.png,0,0.2166873961687088,
S,41,toothbrush/test/good/011.png,0,0.20614635944366455,
C,0,toothbrush/test/defective/000.png,1,0.19559647142887115,0.7366345371547955
C,1,toothbrush/test/defective/001.png,1,0.1276509314775467,0.04921529060463209
C,2,toothbrush/test/defective/002.png,1,0.17978186905384064,0.27218014336796637
C,3,toothbrush/test/defective/003.png,1,0.15320757031440735,0.020284767784384476
C,4,toothbrush/test/defective/004.png,1,0.1638294756412506,0.7126271561256081
C,5,toothbrush/test/defective/005.png,1,0.25028195977211,0.7932615595195883
C,6,toothbrush/test/defective/006.png,1,0.14761407673358917,0.04375370903311312
C,7,toothbrush/test/defective/007.png,1,0.1724453717470169,0.6352190698396414
C,8,toothbrush/test/defective/008.png,1,0.21863968670368195,0.9031652595593098
C,9,toothbrush/test/defective/009.png,1,0.19416911900043488,0.37207937282870107
C,10,toothbrush/test/defective/010.png,1,0.27027368545532227,0.6871763691083576
C,11,toothbrush/test/defective/011.png,1,0.1320560723543167,0.5959104625073076
C,12,toothbrush/test/defective/012.png,1,0.22665071487426758,0.6733951138544251
C,13,toothbrush/test/defective/013.png,1,0.13513703644275665,0.8294373003511426
C,14,toothbrush/test/defective/014.png,1,0.21904180943965912,0.6199178064835368
C,15,toothbrush/test/defective/015.png,1,0.1606128066778183,0.23802303757529167
C,16,toothbrush/test/defective/016.png,1,0.192762091755867,0.7658504267197155
C,17,toothbrush/test/defective/017.png,1,0.20805121958255768,0.7654697466768179
C,18,toothbrush/test/defective/018.png,1,0.09304537624120712,0.280967054766865
C,19,toothbrush/test/defective/019.png,1,0.1905006617307663,0.5656066427212848
C,20,toothbrush/test/defective/020.png,1,0.17613501846790314,0.69050734476719
C,21,toothbrush/test/defective/021.png,1,0.1574263870716095,0.846509009009009
C,22,toothbrush/test/defective/022.png,1,0.2529897093772888,0.8672593841948073
C,23,toothbrush/test/defective/023.png,1,0.22200876474380493,0.7906620895724593
C,24,toothbrush/test/defective/024.png,1,0.1647363156080246,0.06437318119943136
C,25,toothbrush/test/defective/025.png,1,0.21438287198543549,0.6959246565454805
C,26,toothbrush/test/defective/026.png,1,0.230201855301857,0.8098948364337119
C,27,toothbrush/test/defective/027.png,1,0.14749793708324432,0.05135789865254331
C,28,toothbrush/test/defective/028.png,1,0.15439164638519287,0.032910702935515915
C,29,toothbrush/test/defective/029.png,1,0.2821405827999115,0.7680621290136788
C,30,toothbrush/test/good/000.png,0,0.1369369477033615,
C,31,toothbrush/test/good/001.png,0,0.15233145654201508,
C,32,toothbrush/test/good/002.png,0,0.17364788055419922,
C,33,toothbrush/test/good/003.png,0,0.13738761842250824,
C,34,toothbrush/test/good/004.png,0,0.06807040423154831,
C,35,toothbrush/test/good/005.png,0,0.09095899760723114,
