method,image_index,sample_id,label,image_max,pixel_ap
D,0,03/test/ko/0000.bmp,1,0.3655172288417816,0.17153316916925102
D,1,03/test/ko/0001.bmp,1,0.3691820800304413,0.3112938436816989
D,2,03/test/ko/0002.bmp,1,0.36874809861183167,0.6558212323264226
D,3,03/test/ko/0003.bmp,1,0.3817308247089386,0.3771349611430061
D,4,03/test/ko/0004.bmp,1,0.35064324736595154,0.2876645652050386
D,5,03/test/ko/0005.bmp,1,0.3850267231464386,0.5408062534092536
D,6,03/test/ko/0006.bmp,1,0.40441954135894775,0.49827533326913515
D,7,03/test/ko/0007.bmp,1,0.36924514174461365,0.5086007304533116
D,8,03/test/ko/0008.bmp,1,0.40792930126190186,0.18937254322407335
D,9,03/test/ko/0009.bmp,1,0.40669307112693787,0.32607303047223957
D,10,03/test/ko/0010.bmp,1,0.3795734941959381,0.02643510966515095
D,11,03/test/ko/0011.bmp,1,0.38215431571006775,0.06587228211055716
D,12,03/test/ko/0012.bmp,1,0.3695274889469147,0.0296264391839518
D,13,03/test/ko/0013.bmp,1,0.3929114043712616,0.5832120420943154
D,14,03/test/ko/0014.bmp,1,0.3826664388179779,0.28382906620335036
D,15,03/test/ko/0015.bmp,1,0.3620949983596802,0.10533949913992978
D,16,03/test/ko/0016.bmp,1,0.39146941900253296,0.0862592422155945
D,17,03/test/ko/0017.bmp,1,0.38111788034439087,0.07116071190208667
D,18,03/test/ko/0018.bmp,1,0.40890389680862427,0.8618439986068921
D,19,03/test/ko/0019.bmp,1,0.400539755821228,0.5625899768281426
D,20,03/test/ko/0020.bmp,1,0.3975970447063446,0.18626153164647768
D,21,03/test/ko/0021.bmp,1,0.3609905242919922,0.1824548879138599
D,22,03/test/ko/0022.bmp,1,0.371992290019989,0.37905062762495284
D,23,03/test/ko/0023.bmp,1,0.39918479323387146,0.24216807320649525
D,24,03/test/ko/0024.bmp,1,0.3797731399536133,0.45191466923878837
D,25,03/test/ko/0025.bmp,1,0.41407740116119385,0.7668512137532932
D,26,03/test/ko/0026.bmp,1,0.4061063230037689,0.5941712855944777
D,27,03/test/ko/0027.bmp,1,0.3927308917045593,0.7506165789990386
D,28,03/test/ko/0028.bmp,0,0.33592402935028076,
D,29,03/test/ko/0029.bmp,0,0.3746583163738251,
D,30,03/test/ko/0030.bmp,0,0.34456366300582886,
D,31,03/test/ko/0031.bmp,0,0.33450523018836975,
D,32,03/test/ko/0032.bmp,0,0.3740534782409668,
D,33,03/test/ko/0033.bmp,0,0.36793166399002075,
D,34,03/test/ko/0034.bmp,0,0.3531937599182129,
D,35,03/test/ko/0035.bmp,0,0.34733816981315613,
D,36,03/test/ko/0036.bmp,0,0.3267901837825775,
D,37,03/test/ko/0037.bmp,0,0.3526161015033722,
D,38,03/test/ko/0038.bmp,1,0.3820956349372864,0.5472347796573224
D,39,03/test/ko/0039.bmp,1,0.3682793378829956,0.2200066076039697
D,40,03/test/ko/0040.bmp,1,0.3860796093940735,0.5413440093182869
D,41,03/test/ok/0000.bmp,0,0.26475954055786133,
D,42,03/test/ok/0001.bmp,0,0.2996956408023834,
D,43,03/test/ok/0002.bmp,0,0.3672497868537903,
D,44,03/test/ok/0003.bmp,0,0.30362972617149353,
D,45,03/test/ok/0004.bmp,0,0.2702309489250183,
D,46,03/test/ok/0005.bmp,0,0.31912362575531006,
D,47,03/test/ok/0006.bmp,0,0.31972405314445496,
D,48,03/test/ok/0007.bmp,0,0.31705883145332336,
D,49,03/test/ok/0008.bmp,0,0.3154805302619934,
D,50,03/test/ok/0009.bmp,0,0.33366984128952026,
D,51,03/test/ok/0010.bmp,0,0.33407464623451233,
D,52,03/test/ok/0011.bmp,0,0.3224751949310303,
D,53,03/test/ok/0012.bmp,0,0.34304141998291016,
D,54,03/test/ok/0013.bmp,0,0.3147643506526947,
D,55,03/test/ok/0014.bmp,0,0.3328736424446106,
D,56,03/test/ok/0015.bmp,0,0.32148754596710205,
D,57,03/test/ok/0016.bmp,0,0.28926223516464233,
D,58,03/test/ok/0017.bmp,0,0.3045496642589569,
D,59,03/test/ok/0018.bmp,0,0.2601310908794403,
D,60,03/test/ok/0019.bmp,0,0.29673805832862854,
D,61,03/test/ok/0020.bmp,0,0.27338477969169617,
D,62,03/test/ok/0021.bmp,0,0.30524319410324097,
D,63,03/test/ok/0022.bmp,0,0.3161062002182007,
D,64,03/test/ok/0023.bmp,0,0.3023277819156647,
D,65,03/test/ok/0024.bmp,0,0.28408128023147583,
D,66,03/test/ok/0025.bmp,0,0.30669036507606506,
D,67,03/test/ok/0026.bmp,0,0.3220597803592682,
D,68,03/test/ok/0027.bmp,0,0.3048953711986542,
D,69,03/test/ok/0028.bmp,0,0.29440876841545105,
D,70,03/test/ok/0029.bmp,0,0.3386417627334595,
D,71,03/test/ok/0030.bmp,0,0.30302372574806213,
D,72,03/test/ok/0031.bmp,0,0.30413538217544556,
D,73,03/test/ok/0032.bmp,0,0.33521372079849243,
D,74,03/test/ok/0033.bmp,0,0.30508676171302795,
D,75,03/test/ok/0034.bmp,0,0.3361338675022125,
D,76,03/test/ok/0035.bmp,0,0.31741026043891907,
D,77,03/test/ok/0036.bmp,0,0.3282238841056824,
D,78,03/test/ok/0037.bmp,0,0.30063512921333313,
D,79,03/test/ok/0038.bmp,0,0.254477322101593,
D,80,03/test/ok/0039.bmp,0,0.30643078684806824,
D,81,03/test/ok/0040.bmp,0,0.26976582407951355,
D,82,03/test/ok/0041.bmp,0,0.29719385504722595,
D,83,03/test/ok/0042.bmp,0,0.3098495304584503,
D,84,03/test/ok/0043.bmp,0,0.31330636143684387,
D,85,03/test/ok/0044.bmp,0,0.27410101890563965,
D,86,03/test/ok/0045.bmp,0,0.30246520042419434,
D,87,03/test/ok/0046.bmp,0,0.27052274346351624,
D,88,03/test/ok/0047.bmp,0,0.3057141900062561,
D,89,03/test/ok/0048.bmp,0,0.2954856753349304,
D,90,03/test/ok/0049.bmp,0,0.3193177878856659,
D,91,03/test/ok/0050.bmp,0,0.29731881618499756,
D,92,03/test/ok/0051.bmp,0,0.2732475996017456,
D,93,03/test/ok/0052.bmp,0,0.28714126348495483,
D,94,03/test/ok/0053.bmp,0,0.32236161828041077,
D,95,03/test/ok/0054.bmp,0,0.3649558126926422,
D,96,03/test/ok/0055.bmp,0,0.2920228838920593,
D,97,03/test/ok/0056.bmp,0,0.2572889029979706,
D,98,03/test/ok/0057.bmp,0,0.32017573714256287,
D,99,03/test/ok/0058.bmp,0,0.34972283244132996,
D,100,03/test/ok/0059.bmp,0,0.2999280095100403,
D,101,03/test/ok/0060.bmp,0,0.2791743576526642,
D,102,03/test/ok/0061.bmp,0,0.2895406484603882,
D,103,03/test/ok/0062.bmp,0,0.3061974048614502,
D,104,03/test/ok/0063.bmp,0,0.29823410511016846,
D,105,03/test/ok/0064.bmp,0,0.3091045022010803,
D,106,03/test/ok/0065.bmp,0,0.344184011220932,
D,107,03/test/ok/0066.bmp,0,0.24677877128124237,
D,108,03/test/ok/0067.bmp,0,0.33273565769195557,
D,109,03/test/ok/0068.bmp,0,0.28728431463241577,
D,110,03/test/ok/0069.bmp,0,0.3636394441127777,
D,111,03/test/ok/0070.bmp,0,0.3004527688026428,
D,112,03/test/ok/0071.bmp,0,0.3223344385623932,
D,113,03/test/ok/0072.bmp,0,0.2578873634338379,
D,114,03/test/ok/0073.bmp,0,0.2863015830516815,
D,115,03/test/ok/0074.bmp,0,0.29450759291648865,
D,116,03/test/ok/0075.bmp,0,0.321681410074234,
D,117,03/test/ok/0076.bmp,0,0.2709171175956726,
D,118,03/test/ok/0077.bmp,0,0.3228888213634491,
D,119,03/test/ok/0078.bmp,0,0.2807353138923645,
D,120,03/test/ok/0079.bmp,0,0.2861051559448242,
D,121,03/test/ok/0080.bmp,0,0.31188902258872986,
D,122,03/test/ok/0081.bmp,0,0.3176429271697998,
