method,scope,image_index,sample_id,n_pairs,l_correct,j_correct,l_correct_j_wrong,l_wrong_j_correct,both_correct,both_wrong,l_tie,j_tie,l_correct_rate,j_correct_rate,l_correct_j_wrong_rate,l_wrong_j_correct_rate
A1,image,0,03/test/ko/0000.bmp,2496,2276,2269,17,10,2259,210,0,0,0.9118589743589743,0.9090544871794872,0.006810897435897436,0.004006410256410256
A1,image,1,03/test/ko/0001.bmp,3136,2925,2929,8,12,2917,199,0,0,0.9327168367346939,0.9339923469387755,0.002551020408163265,0.003826530612244898
A1,image,2,03/test/ko/0002.bmp,3584,3330,3332,22,24,3308,230,0,0,0.9291294642857143,0.9296875,0.006138392857142857,0.006696428571428571
A1,image,3,03/test/ko/0003.bmp,3712,3602,3578,24,0,3578,110,0,0,0.9703663793103449,0.9639008620689655,0.00646551724137931,0.0
A1,image,4,03/test/ko/0004.bmp,4096,3764,3747,43,26,3721,306,0,0,0.9189453125,0.914794921875,0.010498046875,0.00634765625
A1,image,5,03/test/ko/0005.bmp,4096,3727,3711,40,24,3687,345,0,0,0.909912109375,0.906005859375,0.009765625,0.005859375
A1,image,6,03/test/ko/0006.bmp,3840,3477,3447,65,35,3412,328,0,0,0.90546875,0.89765625,0.016927083333333332,0.009114583333333334
A1,image,7,03/test/ko/0007.bmp,4096,3751,3735,38,22,3713,323,0,0,0.915771484375,0.911865234375,0.00927734375,0.00537109375
A1,image,8,03/test/ko/0008.bmp,3648,3526,3496,35,5,3491,117,0,0,0.9665570175438597,0.9583333333333334,0.009594298245614035,0.0013706140350877192
A1,image,9,03/test/ko/0009.bmp,3456,3195,3149,67,21,3128,240,0,0,0.9244791666666666,0.9111689814814815,0.019386574074074073,0.006076388888888889
A1,image,10,03/test/ko/0010.bmp,1216,1076,1088,8,20,1068,120,0,0,0.8848684210526315,0.8947368421052632,0.006578947368421052,0.01644736842105263
A1,image,11,03/test/ko/0011.bmp,2048,1815,1796,23,4,1792,229,0,0,0.88623046875,0.876953125,0.01123046875,0.001953125
A1,image,12,03/test/ko/0012.bmp,1536,1288,1276,28,16,1260,232,0,0,0.8385416666666666,0.8307291666666666,0.018229166666666668,0.010416666666666666
A1,image,13,03/test/ko/0013.bmp,4096,3767,3740,65,38,3702,291,0,0,0.919677734375,0.9130859375,0.015869140625,0.00927734375
A1,image,14,03/test/ko/0014.bmp,1792,1578,1563,27,12,1551,202,0,0,0.8805803571428571,0.8722098214285714,0.015066964285714286,0.006696428571428571
A1,image,15,03/test/ko/0015.bmp,640,620,618,3,1,617,19,0,0,0.96875,0.965625,0.0046875,0.0015625
A1,image,16,03/test/ko/0016.bmp,1152,1095,1091,16,12,1079,45,0,0,0.9505208333333334,0.9470486111111112,0.013888888888888888,0.010416666666666666
A1,image,17,03/test/ko/0017.bmp,1856,1670,1657,29,16,1641,170,0,0,0.8997844827586207,0.8927801724137931,0.015625,0.008620689655172414
A1,image,18,03/test/ko/0018.bmp,4096,3948,3949,19,20,3929,128,0,0,0.9638671875,0.964111328125,0.004638671875,0.0048828125
A1,image,19,03/test/ko/0019.bmp,4096,3801,3811,8,18,3793,277,0,0,0.927978515625,0.930419921875,0.001953125,0.00439453125
A1,image,20,03/test/ko/0020.bmp,3072,2736,2700,53,17,2683,319,0,0,0.890625,0.87890625,0.017252604166666668,0.005533854166666667
A1,image,21,03/test/ko/0021.bmp,1600,1400,1355,55,10,1345,190,0,0,0.875,0.846875,0.034375,0.00625
A1,image,22,03/test/ko/0022.bmp,4096,3586,3538,77,29,3509,481,0,0,0.87548828125,0.86376953125,0.018798828125,0.007080078125
A1,image,23,03/test/ko/0023.bmp,2816,2584,2591,28,35,2556,197,0,0,0.9176136363636364,0.9200994318181818,0.009943181818181818,0.012428977272727272
A1,image,24,03/test/ko/0024.bmp,4096,3847,3826,47,26,3800,223,0,0,0.939208984375,0.93408203125,0.011474609375,0.00634765625
A1,image,25,03/test/ko/0025.bmp,4096,3852,3824,38,10,3814,234,0,0,0.9404296875,0.93359375,0.00927734375,0.00244140625
A1,image,26,03/test/ko/0026.bmp,4096,3902,3898,17,13,3885,181,0,0,0.95263671875,0.95166015625,0.004150390625,0.003173828125
A1,image,27,03/test/ko/0027.bmp,4096,4017,4004,21,8,3996,71,0,0,0.980712890625,0.9775390625,0.005126953125,0.001953125
A1,image,28,03/test/ko/0028.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,29,03/test/ko/0029.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,30,03/test/ko/0030.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,31,03/test/ko/0031.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,32,03/test/ko/0032.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,33,03/test/ko/0033.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,34,03/test/ko/0034.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,35,03/test/ko/0035.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,36,03/test/ko/0036.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,37,03/test/ko/0037.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,38,03/test/ko/0038.bmp,4096,3817,3815,11,9,3806,270,0,0,0.931884765625,0.931396484375,0.002685546875,0.002197265625
A1,image,39,03/test/ko/0039.bmp,2880,2455,2408,97,50,2358,375,0,0,0.8524305555555556,0.8361111111111111,0.033680555555555554,0.017361111111111112
A1,image,40,03/test/ko/0040.bmp,3520,3314,3291,48,25,3266,181,0,0,0.9414772727272728,0.9349431818181818,0.013636363636363636,0.007102272727272727
A1,image,41,03/test/ok/0000.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,42,03/test/ok/0001.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,43,03/test/ok/0002.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,44,03/test/ok/0003.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,45,03/test/ok/0004.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,46,03/test/ok/0005.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,47,03/test/ok/0006.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,48,03/test/ok/0007.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,49,03/test/ok/0008.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,50,03/test/ok/0009.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,51,03/test/ok/0010.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,52,03/test/ok/0011.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,53,03/test/ok/0012.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,54,03/test/ok/0013.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,55,03/test/ok/0014.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,56,03/test/ok/0015.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,57,03/test/ok/0016.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,58,03/test/ok/0017.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,59,03/test/ok/0018.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,60,03/test/ok/0019.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,61,03/test/ok/0020.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,62,03/test/ok/0021.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,63,03/test/ok/0022.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,64,03/test/ok/0023.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,65,03/test/ok/0024.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,66,03/test/ok/0025.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,67,03/test/ok/0026.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,68,03/test/ok/0027.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,69,03/test/ok/0028.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,70,03/test/ok/0029.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,71,03/test/ok/0030.bmp,0,0,0,0,0,0,0,0,0,,,,
