method,image_index,sample_id,label,image_max,pixel_ap
DUP_L,0,tubes/test/anomalous/000.png,1,0.40695565938949585,0.9843113612854668
DUP_L,1,tubes/test/anomalous/001.png,1,0.36657387018203735,0.9744166801664489
DUP_L,2,tubes/test/anomalous/002.png,1,0.3870978057384491,0.9577507642528891
DUP_L,3,tubes/test/anomalous/003.png,1,0.3901212215423584,0.9411600096813122
DUP_L,4,tubes/test/anomalous/004.png,1,0.39557117223739624,0.9205030195915347
DUP_L,5,tubes/test/anomalous/005.png,1,0.38923677802085876,0.9643771669770878
DUP_L,6,tubes/test/anomalous/006.png,1,0.3644138276576996,0.9299809872162216
DUP_L,7,tubes/test/anomalous/007.png,1,0.3846666216850281,0.888234726650487
DUP_L,8,tubes/test/anomalous/008.png,1,0.39914652705192566,0.7083617954373953
DUP_L,9,tubes/test/anomalous/009.png,1,0.40036773681640625,0.6992482764954387
DUP_L,10,tubes/test/anomalous/010.png,1,0.39207449555397034,0.7376691253737183
DUP_L,11,tubes/test/anomalous/011.png,1,0.37754860520362854,0.8350168575022128
DUP_L,12,tubes/test/anomalous/012.png,1,0.4038744568824768,0.9670101160940866
DUP_L,13,tubes/test/anomalous/013.png,1,0.1630108505487442,0.1518806607298272
DUP_L,14,tubes/test/anomalous/014.png,1,0.20585103332996368,0.5100120514086055
DUP_L,15,tubes/test/anomalous/015.png,1,0.16477996110916138,0.17823043932670743
DUP_L,16,tubes/test/anomalous/016.png,1,0.15558886528015137,0.22958553868824688
DUP_L,17,tubes/test/anomalous/017.png,1,0.25142902135849,0.2829749550908995
DUP_L,18,tubes/test/anomalous/018.png,1,0.19376643002033234,0.22117532938939627
DUP_L,19,tubes/test/anomalous/019.png,1,0.33660122752189636,0.5316670658221277
DUP_L,20,tubes/test/anomalous/020.png,1,0.3047269582748413,0.5783965639676384
DUP_L,21,tubes/test/anomalous/021.png,1,0.33350953459739685,0.44340630965147976
DUP_L,22,tubes/test/anomalous/022.png,1,0.30517032742500305,0.6698933442996008
DUP_L,23,tubes/test/anomalous/023.png,1,0.31845712661743164,0.6464400438603465
DUP_L,24,tubes/test/anomalous/024.png,1,0.39708998799324036,0.6587388100306434
DUP_L,25,tubes/test/anomalous/025.png,1,0.4223768413066864,0.8542683368854918
DUP_L,26,tubes/test/anomalous/026.png,1,0.39668747782707214,0.8647711989972282
DUP_L,27,tubes/test/anomalous/027.png,1,0.44126009941101074,0.7461131787377336
DUP_L,28,tubes/test/anomalous/028.png,1,0.38686859607696533,0.9415208916584754
DUP_L,29,tubes/test/anomalous/029.png,1,0.3946845531463623,0.8695914178074132
DUP_L,30,tubes/test/anomalous/030.png,1,0.44735878705978394,0.9539216482035509
DUP_L,31,tubes/test/anomalous/031.png,1,0.4207616448402405,0.9762049863984873
DUP_L,32,tubes/test/anomalous/032.png,1,0.3590255379676819,0.9231551696252924
DUP_L,33,tubes/test/anomalous/033.png,1,0.4076957106590271,0.9393694051120824
DUP_L,34,tubes/test/anomalous/034.png,1,0.4187018573284149,0.9449635040810271
DUP_L,35,tubes/test/anomalous/035.png,1,0.3920530080795288,0.8287721118851281
DUP_L,36,tubes/test/anomalous/036.png,1,0.36735835671424866,0.8472644765106527
DUP_L,37,tubes/test/anomalous/037.png,1,0.4017751216888428,0.893960247992523
DUP_L,38,tubes/test/anomalous/038.png,1,0.39253780245780945,0.8884199763390697
DUP_L,39,tubes/test/anomalous/039.png,1,0.3992307782173157,0.8840721595217207
DUP_L,40,tubes/test/anomalous/040.png,1,0.4100109040737152,0.808274953800811
DUP_L,41,tubes/test/anomalous/041.png,1,0.27660873532295227,0.8154311149239616
DUP_L,42,tubes/test/anomalous/042.png,1,0.3059445917606354,0.8617691745933957
DUP_L,43,tubes/test/anomalous/043.png,1,0.33907565474510193,0.7491168000258841
DUP_L,44,tubes/test/anomalous/044.png,1,0.3435301184654236,0.8400652975711735
DUP_L,45,tubes/test/anomalous/045.png,1,0.3691614270210266,0.8397335113414047
DUP_L,46,tubes/test/anomalous/046.png,1,0.40156790614128113,0.8797587408431755
DUP_L,47,tubes/test/anomalous/047.png,1,0.3909881114959717,0.9214325415096466
DUP_L,48,tubes/test/anomalous/048.png,1,0.35915955901145935,0.9620929189275184
DUP_L,49,tubes/test/anomalous/049.png,1,0.39326632022857666,0.9829475649909085
DUP_L,50,tubes/test/anomalous/050.png,1,0.3681110441684723,0.9087655466851325
DUP_L,51,tubes/test/anomalous/051.png,1,0.3701099753379822,0.9490172008485376
DUP_L,52,tubes/test/anomalous/052.png,1,0.37909621000289917,0.9319581910177885
DUP_L,53,tubes/test/anomalous/053.png,1,0.37479349970817566,0.6469784855147382
DUP_L,54,tubes/test/anomalous/054.png,1,0.43740490078926086,0.9243354684531155
DUP_L,55,tubes/test/anomalous/055.png,1,0.38673707842826843,0.5982701976277439
DUP_L,56,tubes/test/anomalous/056.png,1,0.30148938298225403,0.19239042986942936
DUP_L,57,tubes/test/anomalous/057.png,1,0.27635258436203003,0.32941573820743797
DUP_L,58,tubes/test/anomalous/058.png,1,0.310526579618454,0.14489166919876012
DUP_L,59,tubes/test/anomalous/059.png,1,0.24345390498638153,0.20144408197829977
DUP_L,60,tubes/test/anomalous/060.png,1,0.18597689270973206,0.1857134801696671
DUP_L,61,tubes/test/anomalous/061.png,1,0.22509919106960297,0.0504635609391271
DUP_L,62,tubes/test/anomalous/062.png,1,0.4137641191482544,0.6278469444642042
DUP_L,63,tubes/test/anomalous/063.png,1,0.402258962392807,0.9634218681277751
DUP_L,64,tubes/test/anomalous/064.png,1,0.4175630807876587,0.7442708654137301
DUP_L,65,tubes/test/anomalous/065.png,1,0.40370213985443115,0.7758189802752401
DUP_L,66,tubes/test/anomalous/066.png,1,0.421631783246994,0.848381886999114
DUP_L,67,tubes/test/anomalous/067.png,1,0.349894642829895,0.9609944525230473
DUP_L,68,tubes/test/anomalous/068.png,1,0.4249507188796997,0.7482252548367766
DUP_L,69,tubes/test/good/000.png,0,0.17733418941497803,
DUP_L,70,tubes/test/good/001.png,0,0.16033802926540375,
DUP_L,71,tubes/test/good/002.png,0,0.21055620908737183,
DUP_L,72,tubes/test/good/003.png,0,0.1406022310256958,
DUP_L,73,tubes/test/good/004.png,0,0.14909161627292633,
DUP_L,74,tubes/test/good/005.png,0,0.27181708812713623,
DUP_L,75,tubes/test/good/006.png,0,0.24162907898426056,
DUP_L,76,tubes/test/good/007.png,0,0.17708009481430054,
DUP_L,77,tubes/test/good/008.png,0,0.1572064310312271,
DUP_L,78,tubes/test/good/009.png,0,0.14205776154994965,
DUP_L,79,tubes/test/good/010.png,0,0.15941843390464783,
DUP_L,80,tubes/test/good/011.png,0,0.1573261171579361,
DUP_L,81,tubes/test/good/012.png,0,0.14598947763442993,
DUP_L,82,tubes/test/good/013.png,0,0.14793570339679718,
DUP_L,83,tubes/test/good/014.png,0,0.1608099490404129,
DUP_L,84,tubes/test/good/015.png,0,0.24613378942012787,
DUP_L,85,tubes/test/good/016.png,0,0.24780479073524475,
DUP_L,86,tubes/test/good/017.png,0,0.19313430786132812,
DUP_L,87,tubes/test/good/018.png,0,0.1715962290763855,
DUP_L,88,tubes/test/good/019.png,0,0.14817799627780914,
DUP_L,89,tubes/test/good/020.png,0,0.16753405332565308,
DUP_L,90,tubes/test/good/021.png,0,0.1955472081899643,
DUP_L,91,tubes/test/good/022.png,0,0.21819785237312317,
DUP_L,92,tubes/test/good/023.png,0,0.21606309711933136,
DUP_L,93,tubes/test/good/024.png,0,0.1536320000886917,
DUP_L,94,tubes/test/good/025.png,0,0.1839088499546051,
DUP_L,95,tubes/test/good/026.png,0,0.17594760656356812,
DUP_L,96,tubes/test/good/027.png,0,0.1714269071817398,
DUP_L,97,tubes/test/good/028.png,0,0.22534939646720886,
DUP_L,98,tubes/test/good/029.png,0,0.15080468356609344,
DUP_L,99,tubes/test/good/030.png,0,0.14292864501476288,
DUP_L,100,tubes/test/good/031.png,0,0.1691318303346634,
