method,image_index,sample_id,label,image_max,pixel_ap
B,0,screw/test/good/000.png,0,0.1692708283662796,
B,1,screw/test/good/001.png,0,0.23273776471614838,
B,2,screw/test/good/002.png,0,0.20874492824077606,
B,3,screw/test/good/003.png,0,0.170674666762352,
B,4,screw/test/good/004.png,0,0.2423650324344635,
B,5,screw/test/good/005.png,0,0.40713343024253845,
B,6,screw/test/good/006.png,0,0.20849165320396423,
B,7,screw/test/good/007.png,0,0.19101116061210632,
B,8,screw/test/good/008.png,0,0.21738974750041962,
B,9,screw/test/good/009.png,0,0.4222829043865204,
B,10,screw/test/good/010.png,0,0.22964122891426086,
B,11,screw/test/good/011.png,0,0.18935048580169678,
B,12,screw/test/good/012.png,0,0.22360411286354065,
B,13,screw/test/good/013.png,0,0.15879465639591217,
B,14,screw/test/good/014.png,0,0.5333499312400818,
B,15,screw/test/good/015.png,0,0.20542605221271515,
B,16,screw/test/good/016.png,0,0.2003014087677002,
B,17,screw/test/good/017.png,0,0.2536182105541229,
B,18,screw/test/good/018.png,0,0.24456703662872314,
B,19,screw/test/good/019.png,0,0.21756285429000854,
B,20,screw/test/good/020.png,0,0.3498930335044861,
B,21,screw/test/good/021.png,0,0.1830230951309204,
B,22,screw/test/good/022.png,0,0.3038022816181183,
B,23,screw/test/good/023.png,0,0.2482401579618454,
B,24,screw/test/good/024.png,0,0.19056320190429688,
B,25,screw/test/good/025.png,0,0.48823046684265137,
B,26,screw/test/good/026.png,0,0.2251216173171997,
B,27,screw/test/good/027.png,0,0.22642497718334198,
B,28,screw/test/good/028.png,0,0.16606098413467407,
B,29,screw/test/good/029.png,0,0.284902423620224,
B,30,screw/test/good/030.png,0,0.21458536386489868,
B,31,screw/test/good/031.png,0,0.27626484632492065,
B,32,screw/test/good/032.png,0,0.2114623486995697,
B,33,screw/test/good/033.png,0,0.1852148324251175,
B,34,screw/test/good/034.png,0,0.20825834572315216,
B,35,screw/test/good/035.png,0,0.23753012716770172,
B,36,screw/test/good/036.png,0,0.24276037514209747,
B,37,screw/test/good/037.png,0,0.22976122796535492,
B,38,screw/test/good/038.png,0,0.26453790068626404,
B,39,screw/test/good/039.png,0,0.2472473680973053,
B,40,screw/test/good/040.png,0,0.2191675901412964,
B,41,screw/test/manipulated_front/000.png,1,0.3091784417629242,0.504214288015046
B,42,screw/test/manipulated_front/001.png,1,0.24748986959457397,0.22789674235965796
B,43,screw/test/manipulated_front/002.png,1,0.2682649493217468,0.018883739778517674
B,44,screw/test/manipulated_front/003.png,1,0.33485764265060425,0.5735140946330686
B,45,screw/test/manipulated_front/004.png,1,0.2811836004257202,0.10036966673963578
B,46,screw/test/manipulated_front/005.png,1,0.3509896397590637,0.1019558157904943
B,47,screw/test/manipulated_front/006.png,1,0.25141873955726624,0.5140106951871657
B,48,screw/test/manipulated_front/007.png,1,0.3807460069656372,0.30435477618003887
B,49,screw/test/manipulated_front/008.png,1,0.32475805282592773,0.03975141084726191
B,50,screw/test/manipulated_front/009.png,1,0.411283940076828,0.05483232343034098
B,51,screw/test/manipulated_front/010.png,1,0.3789076507091522,0.5689030666303393
B,52,screw/test/manipulated_front/011.png,1,0.2890681028366089,0.6569674059606347
B,53,screw/test/manipulated_front/012.png,1,0.2651190161705017,0.011356431453508942
B,54,screw/test/manipulated_front/013.png,1,0.24791522324085236,0.3460337796777576
B,55,screw/test/manipulated_front/014.png,1,0.30484968423843384,0.5875629358601494
B,56,screw/test/manipulated_front/015.png,1,0.3515891134738922,0.3610846452662398
B,57,screw/test/manipulated_front/016.png,1,0.4275401830673218,0.9108585539478953
B,58,screw/test/manipulated_front/017.png,1,0.24474920332431793,0.5693762613865707
B,59,screw/test/manipulated_front/018.png,1,0.3129427433013916,0.1984649483970136
B,60,screw/test/manipulated_front/019.png,1,0.33284324407577515,0.6619423131571469
B,61,screw/test/manipulated_front/020.png,1,0.16971854865550995,0.013966039986087996
B,62,screw/test/manipulated_front/021.png,1,0.23960137367248535,0.16980392156862742
B,63,screw/test/manipulated_front/022.png,1,0.26147451996803284,0.21293689889749
B,64,screw/test/manipulated_front/023.png,1,0.28884944319725037,0.7473066149536738
B,65,screw/test/scratch_head/000.png,1,0.2694054841995239,0.5551205738705738
B,66,screw/test/scratch_head/001.png,1,0.4850543439388275,0.14000369637298266
B,67,screw/test/scratch_head/002.png,1,0.3212085962295532,0.7212842712842713
B,68,screw/test/scratch_head/003.png,1,0.3067239224910736,0.5780303030303031
B,69,screw/test/scratch_head/004.png,1,0.34807780385017395,1.0
B,70,screw/test/scratch_head/005.png,1,0.4638630747795105,0.10415461731251205
B,71,screw/test/scratch_head/006.png,1,0.24889707565307617,0.8128322294988961
B,72,screw/test/scratch_head/007.png,1,0.3301885426044464,0.7802197802197801
B,73,screw/test/scratch_head/008.png,1,0.3409251272678375,0.6943585816392834
B,74,screw/test/scratch_head/009.png,1,0.4385525584220886,0.9375
B,75,screw/test/scratch_head/010.png,1,0.326194703578949,1.0
B,76,screw/test/scratch_head/011.png,1,0.3120027780532837,0.7560365560365561
B,77,screw/test/scratch_head/012.png,1,0.2700614929199219,0.8707726616817526
B,78,screw/test/scratch_head/013.png,1,0.31522953510284424,0.9428571428571428
B,79,screw/test/scratch_head/014.png,1,0.3112058937549591,0.8843537414965986
B,80,screw/test/scratch_head/015.png,1,0.3703064024448395,0.501848673407657
B,81,screw/test/scratch_head/016.png,1,0.2643122673034668,0.8680555555555556
B,82,screw/test/scratch_head/017.png,1,0.3351537883281708,0.5140249187189021
B,83,screw/test/scratch_head/018.png,1,0.2803822457790375,0.6749775408539125
