method,scope,image_index,sample_id,n_pairs,l_correct,j_correct,l_correct_j_wrong,l_wrong_j_correct,both_correct,both_wrong,l_tie,j_tie,l_correct_rate,j_correct_rate,l_correct_j_wrong_rate,l_wrong_j_correct_rate
A1,image,173,03/test/ok/0132.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,174,03/test/ok/0133.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,175,03/test/ok/0134.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,176,03/test/ok/0135.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,177,03/test/ok/0136.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,178,03/test/ok/0137.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,179,03/test/ok/0138.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,180,03/test/ok/0139.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,181,03/test/ok/0140.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,182,03/test/ok/0141.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,183,03/test/ok/0142.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,184,03/test/ok/0143.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,185,03/test/ok/0144.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,186,03/test/ok/0145.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,187,03/test/ok/0146.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,188,03/test/ok/0147.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,189,03/test/ok/0148.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,190,03/test/ok/0149.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,191,03/test/ok/0150.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,192,03/test/ok/0151.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,193,03/test/ok/0152.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,194,03/test/ok/0153.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,195,03/test/ok/0154.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,196,03/test/ok/0155.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,197,03/test/ok/0156.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,198,03/test/ok/0157.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,199,03/test/ok/0158.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,200,03/test/ok/0159.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,201,03/test/ok/0160.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,202,03/test/ok/0161.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,203,03/test/ok/0162.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,204,03/test/ok/0163.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,205,03/test/ok/0164.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,206,03/test/ok/0165.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,207,03/test/ok/0166.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,208,03/test/ok/0167.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,209,03/test/ok/0168.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,210,03/test/ok/0169.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,211,03/test/ok/0170.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,212,03/test/ok/0171.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,213,03/test/ok/0172.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,214,03/test/ok/0173.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,215,03/test/ok/0174.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,216,03/test/ok/0175.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,217,03/test/ok/0176.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,218,03/test/ok/0177.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,219,03/test/ok/0178.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,220,03/test/ok/0179.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,221,03/test/ok/0180.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,222,03/test/ok/0181.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,223,03/test/ok/0182.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,224,03/test/ok/0183.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,225,03/test/ok/0184.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,226,03/test/ok/0185.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,227,03/test/ok/0186.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,228,03/test/ok/0187.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,229,03/test/ok/0188.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,230,03/test/ok/0189.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,231,03/test/ok/0190.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,232,03/test/ok/0191.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,233,03/test/ok/0192.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,234,03/test/ok/0193.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,235,03/test/ok/0194.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,236,03/test/ok/0195.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,237,03/test/ok/0196.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,238,03/test/ok/0197.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,239,03/test/ok/0198.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,240,03/test/ok/0199.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,241,03/test/ok/0200.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,242,03/test/ok/0201.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,243,03/test/ok/0202.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,244,03/test/ok/0203.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,245,03/test/ok/0204.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,246,03/test/ok/0205.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,247,03/test/ok/0206.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,248,03/test/ok/0207.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,249,03/test/ok/0208.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,250,03/test/ok/0209.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,251,03/test/ok/0210.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,252,03/test/ok/0211.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,253,03/test/ok/0212.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,254,03/test/ok/0213.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,255,03/test/ok/0214.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,256,03/test/ok/0215.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,257,03/test/ok/0216.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,258,03/test/ok/0217.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,259,03/test/ok/0218.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,260,03/test/ok/0219.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,261,03/test/ok/0220.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,262,03/test/ok/0221.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,263,03/test/ok/0222.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,264,03/test/ok/0223.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,265,03/test/ok/0224.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,266,03/test/ok/0225.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,267,03/test/ok/0226.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,268,03/test/ok/0227.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,269,03/test/ok/0228.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,270,03/test/ok/0229.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,271,03/test/ok/0230.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,272,03/test/ok/0231.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,273,03/test/ok/0232.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,274,03/test/ok/0233.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,275,03/test/ok/0234.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,276,03/test/ok/0235.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,277,03/test/ok/0236.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,278,03/test/ok/0237.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,279,03/test/ok/0238.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,280,03/test/ok/0239.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,281,03/test/ok/0240.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,282,03/test/ok/0241.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,283,03/test/ok/0242.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,284,03/test/ok/0243.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,285,03/test/ok/0244.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,286,03/test/ok/0245.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,287,03/test/ok/0246.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,288,03/test/ok/0247.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,289,03/test/ok/0248.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,290,03/test/ok/0249.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,291,03/test/ok/0250.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,292,03/test/ok/0251.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,293,03/test/ok/0252.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,294,03/test/ok/0253.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,295,03/test/ok/0254.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,296,03/test/ok/0255.bmp,0,0,0,0,0,0,0,0,0,,,,
A1,image,297,03/test/ok/0256.bmp,0,0,0,0,0,0,0,0,0,,,,
