method,image_index,sample_id,label,image_max,pixel_ap
B,0,03/test/ko/0000.bmp,1,0.7127580642700195,0.7286098224744436
B,1,03/test/ko/0001.bmp,1,0.661807119846344,0.8638465010738973
B,2,03/test/ko/0002.bmp,1,0.7028331160545349,0.8003242218553944
B,3,03/test/ko/0003.bmp,1,0.7305916547775269,0.8826462561407188
B,4,03/test/ko/0004.bmp,1,0.6402237415313721,0.8656010326498953
B,5,03/test/ko/0005.bmp,1,0.6780844330787659,0.8664163316782235
B,6,03/test/ko/0006.bmp,1,0.6716940999031067,0.937277106404563
B,7,03/test/ko/0007.bmp,1,0.5729359984397888,0.820113910328327
B,8,03/test/ko/0008.bmp,1,0.6410686373710632,0.8638274159537901
B,9,03/test/ko/0009.bmp,1,0.45427730679512024,0.20917799985848862
B,10,03/test/ko/0010.bmp,1,0.46397966146469116,0.8637364606490475
B,11,03/test/ko/0011.bmp,1,0.6305322051048279,0.9055198602545765
B,12,03/test/ko/0012.bmp,1,0.4424217939376831,0.7158848351808171
B,13,03/test/ko/0013.bmp,1,0.6523024439811707,0.7649101888619106
B,14,03/test/ko/0014.bmp,1,0.5125885605812073,0.8296374871180704
B,15,03/test/ko/0015.bmp,1,0.4361782371997833,0.929020979020979
B,16,03/test/ko/0016.bmp,1,0.4280394911766052,0.8011351317536626
B,17,03/test/ko/0017.bmp,1,0.5664603114128113,0.9023087019190262
B,18,03/test/ko/0018.bmp,1,0.6578265428543091,0.9129472805790202
B,19,03/test/ko/0019.bmp,1,0.6930646300315857,0.9768062120026935
B,20,03/test/ko/0020.bmp,1,0.44919171929359436,0.2600185575343922
B,21,03/test/ko/0021.bmp,1,0.3603162467479706,0.0940936323848743
B,22,03/test/ko/0022.bmp,1,0.5225129723548889,0.7061913320665972
B,23,03/test/ko/0023.bmp,1,0.5226847529411316,0.24281261971341062
B,24,03/test/ko/0024.bmp,1,0.5923435091972351,0.8979654639910842
B,25,03/test/ko/0025.bmp,1,0.5359072089195251,0.8262962830146257
B,26,03/test/ko/0026.bmp,1,0.6993805766105652,0.8992893739848369
B,27,03/test/ko/0027.bmp,1,0.5031806826591492,0.8170255468427265
B,28,03/test/ko/0028.bmp,1,0.3989980220794678,
