method,image_index,sample_id,image_label,region,grid,boundary_count,patch_count,mean,p05,p25,median,p75,p95,min,max
A1_G,0,03/test/ko/0000.bmp,1,abnormal_normal,32x42,19,1305,0.00962351060461724,0.0,0.00011855363845825195,0.005672931671142578,0.015191346406936646,0.03357583284378051,0.0,0.07129740715026855
A1_G,0,03/test/ko/0000.bmp,1,defect,32x42,19,39,0.009914358456929525,0.0,0.005247399210929871,0.008820682764053345,0.014323517680168152,0.019403871893882763,0.0,0.03671422600746155
A1_G,0,03/test/ko/0000.bmp,1,clean_defect,32x42,19,20,0.010023914277553558,0.0,0.0067787766456604,0.009548783302307129,0.015260070562362671,0.017925496399402618,0.0,0.018549412488937378
A1_G,0,03/test/ko/0000.bmp,1,boundary,32x42,19,19,0.009799036540483174,0.0,0.0034321844577789307,0.0074141621589660645,0.013237521052360535,0.028056028485298135,0.0,0.03671422600746155
A1_G,1,03/test/ko/0001.bmp,1,abnormal_normal,32x42,20,1295,0.009654335648857029,0.0,7.127225399017334e-05,0.006584197282791138,0.015047475695610046,0.02902947664260863,0.0,0.0823209285736084
A1_G,1,03/test/ko/0001.bmp,1,defect,32x42,20,49,0.011430937416699469,0.0025185525417327883,0.007067322731018066,0.00996282696723938,0.01552632451057434,0.023297792673110947,0.0,0.02963164448738098
A1_G,1,03/test/ko/0001.bmp,1,clean_defect,32x42,20,29,0.012253389276307204,0.0033004820346832276,0.008141517639160156,0.01138874888420105,0.01552632451057434,0.023297792673110957,0.0023529231548309326,0.02529504895210266
A1_G,1,03/test/ko/0001.bmp,1,boundary,32x42,20,20,0.010238382220268249,0.0005958020687103272,0.005324132740497589,0.008357390761375427,0.01360088586807251,0.0209578886628151,0.0,0.02963164448738098
A1_G,2,03/test/ko/0002.bmp,1,abnormal_normal,32x42,26,1288,0.009236190861426526,0.0,0.00012030452489852905,0.0065053850412368774,0.014042407274246216,0.02919127196073529,0.0,0.10670563578605652
A1_G,2,03/test/ko/0002.bmp,1,defect,32x42,26,56,0.009036688932350703,0.0,0.0027340352535247803,0.006347537040710449,0.012583337724208832,0.024346522986888885,0.0,0.031606048345565796
A1_G,2,03/test/ko/0002.bmp,1,clean_defect,32x42,26,30,0.00921047826608022,0.0,0.003485850989818573,0.006347537040710449,0.013975046575069427,0.023117056488990782,0.0,0.029758483171463013
A1_G,2,03/test/ko/0002.bmp,1,boundary,32x42,26,26,0.008836162778047415,0.0,0.0021670162677764893,0.006578892469406128,0.012141212821006775,0.025356315076351166,0.0,0.031606048345565796
A1_G,3,03/test/ko/0003.bmp,1,abnormal_normal,32x42,19,1286,0.009254929089620362,0.0,0.0,0.005666330456733704,0.013828493654727936,0.0309998020529747,0.0,0.12949472665786743
A1_G,3,03/test/ko/0003.bmp,1,defect,32x42,19,58,0.014869975632634657,0.0030145630240440368,0.0076367855072021484,0.013931050896644592,0.01961706578731537,0.0334179937839508,0.00015288591384887695,0.037402957677841187
A1_G,3,03/test/ko/0003.bmp,1,clean_defect,32x42,19,39,0.01358458705437489,0.0035440176725387573,0.007522568106651306,0.012737542390823364,0.017476379871368408,0.0256464183330536,0.00015288591384887695,0.037402957677841187
A1_G,3,03/test/ko/0003.bmp,1,boundary,32x42,19,19,0.017508404819588912,0.002764779329299927,0.008569285273551941,0.014917641878128052,0.02578003704547882,0.03572293221950531,0.000960618257522583,0.03700816631317139
A1_G,4,03/test/ko/0004.bmp,1,abnormal_normal,32x42,31,1255,0.008881883530977713,0.0,0.0,0.004968106746673584,0.013482421636581421,0.03274042904376982,0.0,0.07045319676399231
A1_G,4,03/test/ko/0004.bmp,1,defect,32x42,31,89,0.013666070244285497,0.0010976076126098632,0.0064060986042022705,0.013057559728622437,0.01913905143737793,0.027059763669967648,0.0,0.05278128385543823
A1_G,4,03/test/ko/0004.bmp,1,clean_defect,32x42,31,58,0.01563644255029744,0.0027568578720092774,0.008907616138458252,0.01460053026676178,0.021133780479431152,0.02789123505353927,0.00012886524200439453,0.046605587005615234
A1_G,4,03/test/ko/0004.bmp,1,boundary,32x42,31,31,0.00997956722013412,0.00010895729064941406,0.0026698559522628784,0.007460266351699829,0.01389564573764801,0.021588563919067383,0.0,0.05278128385543823
A1_G,5,03/test/ko/0005.bmp,1,abnormal_normal,32x42,21,1279,0.009813741956305187,0.0,1.9371509552001953e-07,0.0061005353927612305,0.014702931046485901,0.03313490152359008,0.0,0.08840727806091309
A1_G,5,03/test/ko/0005.bmp,1,defect,32x42,21,65,0.01288178929915795,0.002101951837539673,0.007657766342163086,0.012228846549987793,0.016042709350585938,0.024510532617568963,0.0,0.0474545955657959
A1_G,5,03/test/ko/0005.bmp,1,clean_defect,32x42,21,44,0.01336661929433996,0.00408141016960144,0.009721681475639343,0.013406515121459961,0.01629003882408142,0.02265198677778244,0.0,0.0474545955657959
