method,image_index,sample_id,label,image_max,pixel_ap
D,0,02/test/ko/0000.png,1,0.40223586559295654,0.8657159951148803
D,1,02/test/ko/0001.png,1,0.3655492663383484,0.874503574498286
D,2,02/test/ko/0002.png,1,0.34387126564979553,0.7252327539667753
D,3,02/test/ko/0003.png,1,0.327094167470932,0.5562145933893945
D,4,02/test/ko/0004.png,1,0.37057140469551086,0.6070172381868331
D,5,02/test/ko/0005.png,1,0.36629152297973633,0.8339126425015513
D,6,02/test/ko/0006.png,1,0.37942883372306824,0.8133905974228859
D,7,02/test/ko/0007.png,1,0.3563552498817444,0.8218073022845656
D,8,02/test/ko/0008.png,1,0.3738129138946533,0.807494850175777
D,9,02/test/ko/0009.png,1,0.3701934814453125,0.8120066656904877
D,10,02/test/ko/0010.png,1,0.38250476121902466,0.9159126655922367
D,11,02/test/ko/0011.png,1,0.35249063372612,0.29720263643903705
D,12,02/test/ko/0012.png,1,0.39518797397613525,0.5382997259597119
D,13,02/test/ko/0013.png,1,0.33705660700798035,0.5358228353120936
D,14,02/test/ko/0014.png,1,0.3873991370201111,0.7989778203602174
D,15,02/test/ko/0015.png,1,0.36631515622138977,0.8637750076753101
D,16,02/test/ko/0016.png,1,0.3841184377670288,0.8502495765495313
D,17,02/test/ko/0017.png,1,0.381155788898468,0.6337731567012808
D,18,02/test/ko/0018.png,1,0.3796621561050415,0.7149076472396076
D,19,02/test/ko/0019.png,1,0.3840421438217163,0.5197709587089306
D,20,02/test/ko/0020.png,1,0.37431445717811584,0.4956958984750434
D,21,02/test/ko/0021.png,1,0.3712436258792877,0.5162546663261064
D,22,02/test/ko/0022.png,1,0.3812086582183838,0.6895763628085199
D,23,02/test/ko/0023.png,1,0.3814471364021301,0.6228029448354533
D,24,02/test/ko/0024.png,1,0.3919694423675537,0.7113774720347247
D,25,02/test/ko/0025.png,1,0.4041954576969147,0.6207387661335729
D,26,02/test/ko/0026.png,1,0.38460254669189453,0.46680001095906165
D,27,02/test/ko/0027.png,1,0.32042980194091797,0.03225441225441226
D,28,02/test/ko/0028.png,1,0.3732028901576996,0.8135540601174939
D,29,02/test/ko/0029.png,1,0.4203713536262512,0.5483163141153629
D,30,02/test/ko/0030.png,1,0.34938862919807434,0.5660842218717578
D,31,02/test/ko/0031.png,1,0.3428066670894623,0.27637743672987286
D,32,02/test/ko/0032.png,1,0.3787897527217865,0.7769100351704921
D,33,02/test/ko/0033.png,1,0.3535899817943573,0.141739996741565
D,34,02/test/ko/0034.png,1,0.3599936068058014,0.687351385762596
D,35,02/test/ko/0035.png,1,0.40391841530799866,0.6829140443292621
D,36,02/test/ko/0036.png,1,0.38213518261909485,0.8324417768078392
D,37,02/test/ko/0037.png,1,0.3966376781463623,0.7820405840283552
D,38,02/test/ko/0038.png,1,0.3739018440246582,0.6239709144677495
D,39,02/test/ko/0039.png,1,0.39271581172943115,0.621304164656314
D,40,02/test/ko/0040.png,1,0.37706252932548523,0.7508530213751942
D,41,02/test/ko/0041.png,1,0.39123833179473877,0.6381746697772201
D,42,02/test/ko/0042.png,1,0.34935903549194336,0.004778386481630493
D,43,02/test/ko/0043.png,1,0.39475610852241516,0.7659329779175731
D,44,02/test/ko/0044.png,1,0.3636362552642822,0.5300354482116852
D,45,02/test/ko/0045.png,1,0.3974537253379822,0.7493757852932497
D,46,02/test/ko/0046.png,1,0.3684398829936981,0.8416720815478255
D,47,02/test/ko/0047.png,1,0.4170509874820709,0.7860374269218332
D,48,02/test/ko/0048.png,1,0.3772949278354645,0.5677439332681602
D,49,02/test/ko/0049.png,1,0.397713840007782,0.704202704793795
D,50,02/test/ko/0050.png,1,0.3857588469982147,0.7928191408054084
D,51,02/test/ko/0051.png,1,0.40316131711006165,0.6875974002953954
D,52,02/test/ko/0052.png,1,0.36940810084342957,0.7276548241925354
D,53,02/test/ko/0053.png,1,0.363931804895401,0.817753130718734
D,54,02/test/ko/0054.png,1,0.34424716234207153,0.4526217823052701
D,55,02/test/ko/0055.png,1,0.34575149416923523,0.37115792063287606
D,56,02/test/ko/0056.png,1,0.36390337347984314,0.6087607604117149
D,57,02/test/ko/0057.png,1,0.35395485162734985,0.6530819005284233
D,58,02/test/ko/0058.png,1,0.3833742141723633,0.8484447903658927
D,59,02/test/ko/0059.png,1,0.3718275725841522,0.6612822519014094
D,60,02/test/ko/0060.png,1,0.3574409484863281,0.4516029351881906
D,61,02/test/ko/0061.png,1,0.36974114179611206,0.766812998657341
D,62,02/test/ko/0062.png,1,0.3889978528022766,0.7466507457434246
D,63,02/test/ko/0063.png,1,0.3768261671066284,0.8271428837035522
D,64,02/test/ko/0064.png,1,0.3668026924133301,0.6713290497579344
D,65,02/test/ko/0065.png,1,0.38740620017051697,0.44245784974648744
D,66,02/test/ko/0066.png,1,0.39471235871315,0.6096375547242848
D,67,02/test/ko/0067.png,1,0.3578108847141266,0.46439322737148436
D,68,02/test/ko/0068.png,1,0.3333060145378113,0.3080709687697828
D,69,02/test/ko/0069.png,1,0.3857908248901367,0.8268339751134574
D,70,02/test/ko/0070.png,1,0.35439690947532654,0.020178241243774455
D,71,02/test/ko/0071.png,1,0.3520905375480652,0.19861851148386817
D,72,02/test/ko/0072.png,1,0.3628290593624115,0.5380315383970088
D,73,02/test/ko/0073.png,1,0.32760873436927795,0.44976571039971674
D,74,02/test/ko/0074.png,1,0.3301163911819458,0.11511402227174557
D,75,02/test/ko/0075.png,1,0.3848307728767395,0.8142917312821125
D,76,02/test/ko/0076.png,1,0.3850868046283722,0.6171743512958165
D,77,02/test/ko/0077.png,1,0.3727206587791443,0.7366028038055897
D,78,02/test/ko/0078.png,1,0.39026474952697754,0.7560773902694279
D,79,02/test/ko/0079.png,1,0.3679683804512024,0.8460715147231168
D,80,02/test/ko/0080.png,1,0.29712292551994324,0.5212970707484735
D,81,02/test/ko/0081.png,1,0.2854331433773041,0.7441955686703585
D,82,02/test/ko/0082.png,1,0.19547638297080994,0.020607891940841054
D,83,02/test/ko/0083.png,1,0.23505878448486328,0.0021378695383529427
D,84,02/test/ko/0084.png,1,0.22497150301933289,0.014231699161832295
D,85,02/test/ko/0085.png,1,0.2236538678407669,0.14846412062092218
D,86,02/test/ko/0086.png,1,0.23710808157920837,0.028986719515732354
D,87,02/test/ko/0087.png,1,0.21180172264575958,0.049045978913918875
D,88,02/test/ko/0088.png,1,0.23998333513736725,
D,89,02/test/ko/0089.png,1,0.18006572127342224,0.2777777777777778
D,90,02/test/ko/0090.png,1,0.2376144677400589,0.5743981048916069
D,91,02/test/ko/0091.png,1,0.2608160972595215,0.04976073709865713
D,92,02/test/ko/0092.png,1,0.2317972630262375,
D,93,02/test/ko/0093.png,1,0.25698035955429077,0.37353425073990754
D,94,02/test/ko/0094.png,1,0.2782436013221741,0.6089376700108283
D,95,02/test/ko/0095.png,1,0.20441126823425293,0.03413638152542344
D,96,02/test/ko/0096.png,1,0.26340189576148987,0.04466868211956497
D,97,02/test/ko/0097.png,1,0.19677652418613434,0.005681309082323991
D,98,02/test/ko/0098.png,1,0.23603455722332,0.12287925799767441
D,99,02/test/ko/0099.png,1,0.22031670808792114,0.32494812698378156
D,100,02/test/ko/0100.png,1,0.2794643044471741,0.36522727272727273
D,101,02/test/ko/0101.png,1,0.22399507462978363,0.667063492063492
D,102,02/test/ko/0102.png,1,0.21959470212459564,0.021768452411215132
D,103,02/test/ko/0103.png,1,0.21121996641159058,0.3523697152088968
D,104,02/test/ko/0104.png,1,0.23350179195404053,0.02479278677380345
D,105,02/test/ko/0105.png,1,0.24700023233890533,0.006108743084512417
D,106,02/test/ko/0106.png,1,0.21832157671451569,0.1345220436117483
D,107,02/test/ko/0107.png,1,0.26075971126556396,0.044084884549477496
D,108,02/test/ko/0108.png,1,0.20629146695137024,0.0040651067678624505
D,109,02/test/ko/0109.png,1,0.22446557879447937,
D,110,02/test/ko/0110.png,1,0.2958633303642273,0.17051121993955198
D,111,02/test/ko/0111.png,1,0.21357911825180054,0.21574074074074073
D,112,02/test/ko/0112.png,1,0.22398912906646729,
D,113,02/test/ko/0113.png,1,0.22047385573387146,0.007047647164241557
D,114,02/test/ko/0114.png,1,0.26344507932662964,0.3211269970910564
D,115,02/test/ko/0115.png,1,0.23082049190998077,0.0018195428603147374
D,116,02/test/ko/0116.png,1,0.22839680314064026,
D,117,02/test/ko/0117.png,1,0.2640925943851471,0.010189550759609948
D,118,02/test/ko/0118.png,1,0.20089933276176453,
D,119,02/test/ko/0119.png,1,0.18475107848644257,
D,120,02/test/ko/0120.png,1,0.18201519548892975,
D,121,02/test/ko/0121.png,1,0.22974856197834015,0.01584074456888128
D,122,02/test/ko/0122.png,1,0.2464144229888916,
D,123,02/test/ko/0123.png,1,0.20841892063617706,
D,124,02/test/ko/0124.png,1,0.2536453604698181,0.28148117780977827
D,125,02/test/ko/0125.png,1,0.21414290368556976,0.023051681324490782
D,126,02/test/ko/0126.png,1,0.23245444893836975,0.48156948802320376
D,127,02/test/ko/0127.png,1,0.2177284210920334,
D,128,02/test/ko/0128.png,1,0.22090326249599457,0.012731970509717111
D,129,02/test/ko/0129.png,1,0.21906538307666779,
D,130,02/test/ko/0130.png,1,0.1838095337152481,0.0047725251851525015
D,131,02/test/ko/0131.png,1,0.2646084725856781,0.18466033966033968
D,132,02/test/ko/0132.png,1,0.21445584297180176,0.015354636988471284
D,133,02/test/ko/0133.png,1,0.23638969659805298,
D,134,02/test/ko/0134.png,1,0.21950741112232208,0.026583345775431234
D,135,02/test/ko/0135.png,1,0.22498172521591187,0.003857545448380075
D,136,02/test/ko/0136.png,1,0.2049003541469574,
D,137,02/test/ko/0137.png,1,0.21997958421707153,
D,138,02/test/ko/0138.png,1,0.22920763492584229,
D,139,02/test/ko/0139.png,1,0.21863949298858643,
D,140,02/test/ko/0140.png,1,0.19823841750621796,0.6949368466545419
D,141,02/test/ko/0141.png,1,0.19061793386936188,
D,142,02/test/ko/0142.png,1,0.2232241928577423,0.0019488647998552845
D,143,02/test/ko/0143.png,1,0.3128426671028137,0.5324926900584794
D,144,02/test/ko/0144.png,1,0.19594885408878326,
D,145,02/test/ko/0145.png,0,0.22359228134155273,
D,146,02/test/ko/0146.png,1,0.19405896961688995,
D,147,02/test/ko/0147.png,1,0.2077416628599167,0.002969586419202649
D,148,02/test/ko/0148.png,1,0.2046414166688919,
D,149,02/test/ko/0149.png,1,0.19239142537117004,
D,150,02/test/ko/0150.png,1,0.24908900260925293,
D,151,02/test/ko/0151.png,1,0.2125760018825531,0.3251008295370072
D,152,02/test/ko/0152.png,1,0.22415874898433685,0.01568289829985471
D,153,02/test/ko/0153.png,1,0.20274806022644043,0.6160038692087213
D,154,02/test/ko/0154.png,1,0.2061808854341507,
D,155,02/test/ko/0155.png,1,0.22384382784366608,0.006999971486766515
D,156,02/test/ko/0156.png,1,0.19580700993537903,
D,157,02/test/ko/0157.png,1,0.2038101702928543,
D,158,02/test/ko/0158.png,1,0.18542087078094482,0.2987821491431414
D,159,02/test/ko/0159.png,1,0.23425936698913574,
D,160,02/test/ko/0160.png,1,0.18866725265979767,
D,161,02/test/ko/0161.png,1,0.18775999546051025,0.5242072057114395
D,162,02/test/ko/0162.png,1,0.21556305885314941,0.002169485271444108
D,163,02/test/ko/0163.png,1,0.28709444403648376,
D,164,02/test/ko/0164.png,1,0.20937196910381317,0.10626674912389197
D,165,02/test/ko/0165.png,1,0.2187703549861908,0.004837866703807047
D,166,02/test/ko/0166.png,1,0.21693111956119537,0.4695992179863147
D,167,02/test/ko/0167.png,1,0.26191258430480957,0.4144444444444444
D,168,02/test/ko/0168.png,1,0.22789211571216583,
D,169,02/test/ko/0169.png,1,0.19039583206176758,0.7333333333333334
D,170,02/test/ko/0170.png,1,0.2266203761100769,0.12448484621763337
D,171,02/test/ko/0171.png,1,0.2354600578546524,
D,172,02/test/ko/0172.png,1,0.20044401288032532,
D,173,02/test/ko/0173.png,1,0.2065531313419342,
D,174,02/test/ko/0174.png,1,0.21978992223739624,0.09079119329428016
D,175,02/test/ko/0175.png,1,0.19479012489318848,0.0460010709675589
D,176,02/test/ko/0176.png,1,0.209605410695076,
D,177,02/test/ko/0177.png,1,0.23814430832862854,0.0005615899431812199
D,178,02/test/ko/0178.png,1,0.22833874821662903,0.6050125313283208
D,179,02/test/ko/0179.png,1,0.20173048973083496,0.00726081848811623
D,180,02/test/ko/0180.png,1,0.20024429261684418,
D,181,02/test/ko/0181.png,1,0.20141637325286865,0.03749838451522274
D,182,02/test/ko/0182.png,1,0.2355307787656784,
D,183,02/test/ko/0183.png,1,0.22767028212547302,0.2019599143133859
D,184,02/test/ko/0184.png,1,0.20304737985134125,
D,185,02/test/ko/0185.png,1,0.2257385104894638,0.548719487795118
D,186,02/test/ko/0186.png,1,0.22700022161006927,0.017502132143234726
D,187,02/test/ko/0187.png,1,0.2628902196884155,0.4960985981275836
D,188,02/test/ko/0188.png,1,0.35117313265800476,0.36613809372578665
D,189,02/test/ko/0189.png,1,0.3725353479385376,0.6920553457268456
D,190,02/test/ko/0190.png,1,0.3838300108909607,0.67067237974449
D,191,02/test/ko/0191.png,1,0.3861284852027893,0.6848818394225087
D,192,02/test/ko/0192.png,1,0.312923789024353,0.057370717264244836
D,193,02/test/ko/0193.png,1,0.36544013023376465,0.7343784952156113
D,194,02/test/ko/0194.png,1,0.36772745847702026,0.5509961497440476
D,195,02/test/ko/0195.png,1,0.339886873960495,0.28461273948862115
D,196,02/test/ko/0196.png,1,0.34015360474586487,0.02665326976810453
D,197,02/test/ko/0197.png,1,0.39917808771133423,0.6669393582579759
D,198,02/test/ko/0198.png,1,0.3993690609931946,0.8152607415179095
D,199,02/test/ko/0199.png,1,0.37512028217315674,0.7495041652680051
D,200,02/test/ok/0000.png,0,0.20166084170341492,
D,201,02/test/ok/0001.png,0,0.20815151929855347,
D,202,02/test/ok/0002.png,0,0.19490890204906464,
D,203,02/test/ok/0003.png,0,0.1868904083967209,
D,204,02/test/ok/0004.png,0,0.2139468640089035,
D,205,02/test/ok/0005.png,0,0.20235566794872284,
D,206,02/test/ok/0006.png,0,0.21810561418533325,
D,207,02/test/ok/0007.png,0,0.1865128129720688,
D,208,02/test/ok/0008.png,0,0.1990276426076889,
D,209,02/test/ok/0009.png,0,0.18984080851078033,
D,210,02/test/ok/0010.png,0,0.19079923629760742,
D,211,02/test/ok/0011.png,0,0.21102657914161682,
D,212,02/test/ok/0012.png,0,0.1940751075744629,
D,213,02/test/ok/0013.png,0,0.2115681767463684,
D,214,02/test/ok/0014.png,0,0.20297209918498993,
D,215,02/test/ok/0015.png,0,0.18245716392993927,
