method,image_index,sample_id,label,image_max,pixel_ap
B,0,test/20000.png,0,0.444713294506073,
B,1,test/20001.png,0,0.2531757652759552,
B,2,test/20002.png,0,0.3259488046169281,
B,3,test/20003.png,0,0.22444666922092438,
B,4,test/20004.png,0,0.3036044239997864,
B,5,test/20005.png,0,0.22197555005550385,
B,6,test/20006.png,0,0.2972820997238159,
B,7,test/20007.png,0,0.2886570692062378,
B,8,test/20008.png,0,0.39450791478157043,
B,9,test/20009.png,0,0.22122691571712494,
B,10,test/20010.png,0,0.2919090688228607,
B,11,test/20011.png,0,0.30694442987442017,
B,12,test/20012.png,0,0.36695241928100586,
B,13,test/20013.png,0,0.2654606103897095,
B,14,test/20014.png,0,0.23155967891216278,
B,15,test/20015.png,0,0.394275963306427,
B,16,test/20016.png,0,0.41571640968322754,
B,17,test/20017.png,0,0.25689786672592163,
B,18,test/20018.png,0,0.2530050575733185,
B,19,test/20019.png,0,0.24226759374141693,
B,20,test/20020.png,0,0.343906432390213,
B,21,test/20021.png,0,0.21934309601783752,
B,22,test/20022.png,0,0.5456357002258301,
B,23,test/20023.png,0,0.38393208384513855,
B,24,test/20024.png,0,0.3827017545700073,
B,25,test/20025.png,0,0.39731964468955994,
B,26,test/20026.png,0,0.23423844575881958,
B,27,test/20027.png,0,0.2840990722179413,
B,28,test/20028.png,0,0.2437303364276886,
B,29,test/20029.png,0,0.2630677819252014,
B,30,test/20030.png,0,0.2220740169286728,
B,31,test/20031.png,0,0.32126134634017944,
B,32,test/20032.png,0,0.2908100187778473,
B,33,test/20033.png,0,0.27684491872787476,
B,34,test/20034.png,0,0.26742371916770935,
B,35,test/20035.png,0,0.3085899353027344,
B,36,test/20036.png,0,0.36451733112335205,
B,37,test/20037.png,0,0.2857871651649475,
B,38,test/20038.png,0,0.2396567314863205,
B,39,test/20039.png,0,0.27174636721611023,
B,40,test/20040.png,0,0.2398606836795807,
B,41,test/20041.png,0,0.2581532299518585,
B,42,test/20042.png,1,0.5070747137069702,0.8598247314001082
B,43,test/20043.png,0,0.32934823632240295,
B,44,test/20044.png,0,0.23627689480781555,
B,45,test/20045.png,0,0.2733154296875,
B,46,test/20046.png,0,0.2682594358921051,
B,47,test/20047.png,0,0.28071555495262146,
B,48,test/20048.png,0,0.2422090768814087,
B,49,test/20049.png,0,0.3420076072216034,
B,50,test/20050.png,0,0.5126474499702454,
B,51,test/20051.png,0,0.22246451675891876,
B,52,test/20052.png,0,0.23671534657478333,
B,53,test/20053.png,0,0.2733567953109741,
B,54,test/20054.png,0,0.37844252586364746,
B,55,test/20055.png,0,0.35819631814956665,
B,56,test/20056.png,1,0.47441473603248596,0.7859511750342087
B,57,test/20057.png,0,0.5101106762886047,
B,58,test/20058.png,0,0.22297418117523193,
B,59,test/20059.png,0,0.3141789138317108,
B,60,test/20060.png,0,0.26516127586364746,
B,61,test/20061.png,0,0.2971377968788147,
B,62,test/20062.png,0,0.3098604381084442,
B,63,test/20063.png,0,0.3234865963459015,
B,64,test/20064.png,0,0.22797320783138275,
B,65,test/20065.png,0,0.3219791650772095,
B,66,test/20066.png,0,0.27392876148223877,
B,67,test/20067.png,0,0.24567851424217224,
B,68,test/20068.png,1,0.6325293183326721,0.8256853800819498
B,69,test/20069.png,0,0.25610318779945374,
B,70,test/20070.png,0,0.3324536681175232,
B,71,test/20071.png,0,0.26595139503479004,
B,72,test/20072.png,0,0.28519245982170105,
B,73,test/20073.png,0,0.24864627420902252,
B,74,test/20074.png,0,0.2361718714237213,
B,75,test/20075.png,0,0.21953530609607697,
B,76,test/20076.png,0,0.2763110101222992,
B,77,test/20077.png,0,0.2183782309293747,
B,78,test/20078.png,0,0.3776857554912567,
B,79,test/20079.png,0,0.2906198799610138,
B,80,test/20080.png,0,0.2862582206726074,
B,81,test/20081.png,0,0.3080953359603882,
B,82,test/20082.png,0,0.3387632966041565,
B,83,test/20083.png,0,0.26013678312301636,
B,84,test/20084.png,1,0.46249809861183167,0.8598301587756425
B,85,test/20085.png,0,0.26406407356262207,
B,86,test/20086.png,0,0.2467702180147171,
B,87,test/20087.png,0,0.2933636009693146,
B,88,test/20088.png,0,0.22359603643417358,
B,89,test/20089.png,0,0.26507097482681274,
B,90,test/20090.png,0,0.36283090710639954,
B,91,test/20091.png,0,0.3647373914718628,
B,92,test/20092.png,0,0.31259334087371826,
B,93,test/20093.png,0,0.1960790753364563,
B,94,test/20094.png,0,0.21221373975276947,
B,95,test/20095.png,1,0.5488269925117493,0.8152461585721967
B,96,test/20096.png,0,0.24770449101924896,
B,97,test/20097.png,0,0.1978493183851242,
B,98,test/20098.png,0,0.296254426240921,
B,99,test/20099.png,1,0.5268353223800659,0.895564524255882
B,100,test/20100.png,0,0.28231489658355713,
B,101,test/20101.png,0,0.23725754022598267,
B,102,test/20102.png,0,0.3018834888935089,
B,103,test/20103.png,0,0.30280759930610657,
B,104,test/20104.png,0,0.27490881085395813,
B,105,test/20105.png,0,0.2554837763309479,
B,106,test/20106.png,0,0.25877833366394043,
B,107,test/20107.png,0,0.26203837990760803,
B,108,test/20108.png,0,0.279371052980423,
