method,image_index,sample_id,label,image_max,pixel_ap
B,0,connector/test/good/000.png,0,0.20994490385055542,
B,1,connector/test/good/001.png,0,0.26468077301979065,
B,2,connector/test/good/002.png,0,0.24273261427879333,
B,3,connector/test/good/003.png,0,0.3174179494380951,
B,4,connector/test/good/004.png,0,0.23522232472896576,
B,5,connector/test/good/005.png,0,0.24955306947231293,
B,6,connector/test/good/006.png,0,0.35372164845466614,
B,7,connector/test/good/007.png,0,0.22401030361652374,
B,8,connector/test/good/008.png,0,0.1833992451429367,
B,9,connector/test/good/009.png,0,0.23309653997421265,
B,10,connector/test/good/010.png,0,0.23504780232906342,
B,11,connector/test/good/011.png,0,0.19110633432865143,
B,12,connector/test/good/012.png,0,0.18028223514556885,
B,13,connector/test/good/013.png,0,0.24213333427906036,
B,14,connector/test/good/014.png,0,0.2131308615207672,
B,15,connector/test/good/015.png,0,0.21438747644424438,
B,16,connector/test/good/016.png,0,0.19894000887870789,
B,17,connector/test/good/017.png,0,0.27726420760154724,
B,18,connector/test/good/018.png,0,0.25707578659057617,
B,19,connector/test/good/019.png,0,0.18443448841571808,
B,20,connector/test/good/020.png,0,0.1876811981201172,
B,21,connector/test/good/021.png,0,0.1970023661851883,
B,22,connector/test/good/022.png,0,0.21976591646671295,
B,23,connector/test/good/023.png,0,0.2641318440437317,
B,24,connector/test/good/024.png,0,0.19365622103214264,
B,25,connector/test/good/025.png,0,0.2285076081752777,
B,26,connector/test/good/026.png,0,0.215523362159729,
B,27,connector/test/good/027.png,0,0.21773307025432587,
B,28,connector/test/good/028.png,0,0.2174694687128067,
B,29,connector/test/good/029.png,0,0.24808618426322937,
B,30,connector/test/parts_mismatch/000.png,1,0.3215305805206299,0.6356478470752686
B,31,connector/test/parts_mismatch/001.png,1,0.2387535274028778,0.6694746953274048
B,32,connector/test/parts_mismatch/002.png,1,0.25210633873939514,0.30561821051096283
B,33,connector/test/parts_mismatch/003.png,1,0.2822895050048828,0.8564373111692153
B,34,connector/test/parts_mismatch/004.png,1,0.34168797731399536,0.5839967326133136
B,35,connector/test/parts_mismatch/005.png,1,0.2536427974700928,0.5199695331914227
B,36,connector/test/parts_mismatch/006.png,1,0.30190208554267883,0.4753981818371115
B,37,connector/test/parts_mismatch/007.png,1,0.29259324073791504,0.6235514193187165
B,38,connector/test/parts_mismatch/008.png,1,0.44451481103897095,0.19393017831798853
B,39,connector/test/parts_mismatch/009.png,1,0.28985172510147095,0.38090760456144795
B,40,connector/test/parts_mismatch/010.png,1,0.3479914367198944,0.7436932908869442
B,41,connector/test/parts_mismatch/011.png,1,0.32479700446128845,0.7500566983583944
B,42,connector/test/parts_mismatch/012.png,1,0.32504934072494507,0.7091020296278601
B,43,connector/test/parts_mismatch/013.png,1,0.38445183634757996,0.8149370520708453
S,0,connector/test/good/000.png,0,0.23078155517578125,
S,1,connector/test/good/001.png,0,0.24978676438331604,
S,2,connector/test/good/002.png,0,0.20433761179447174,
S,3,connector/test/good/003.png,0,0.24420905113220215,
S,4,connector/test/good/004.png,0,0.28062331676483154,
S,5,connector/test/good/005.png,0,0.2996313273906708,
S,6,connector/test/good/006.png,0,0.2869774401187897,
S,7,connector/test/good/007.png,0,0.19015400111675262,
S,8,connector/test/good/008.png,0,0.15031200647354126,
S,9,connector/test/good/009.png,0,0.194320946931839,
S,10,connector/test/good/010.png,0,0.24558906257152557,
S,11,connector/test/good/011.png,0,0.15634645521640778,
S,12,connector/test/good/012.png,0,0.10907827317714691,
S,13,connector/test/good/013.png,0,0.15808159112930298,
S,14,connector/test/good/014.png,0,0.18603332340717316,
S,15,connector/test/good/015.png,0,0.16026116907596588,
S,16,connector/test/good/016.png,0,0.21878084540367126,
S,17,connector/test/good/017.png,0,0.2206535041332245,
S,18,connector/test/good/018.png,0,0.21978764235973358,
S,19,connector/test/good/019.png,0,0.16507354378700256,
S,20,connector/test/good/020.png,0,0.18912026286125183,
S,21,connector/test/good/021.png,0,0.2150006741285324,
S,22,connector/test/good/022.png,0,0.16916058957576752,
S,23,connector/test/good/023.png,0,0.17019863426685333,
S,24,connector/test/good/024.png,0,0.15011811256408691,
S,25,connector/test/good/025.png,0,0.1526174694299698,
S,26,connector/test/good/026.png,0,0.18190690875053406,
S,27,connector/test/good/027.png,0,0.19970989227294922,
S,28,connector/test/good/028.png,0,0.15991590917110443,
S,29,connector/test/good/029.png,0,0.15879856050014496,
S,30,connector/test/parts_mismatch/000.png,1,0.27807101607322693,0.22704886973551058
S,31,connector/test/parts_mismatch/001.png,1,0.17597590386867523,0.4728519998953366
S,32,connector/test/parts_mismatch/002.png,1,0.25368571281433105,0.4430508570547511
S,33,connector/test/parts_mismatch/003.png,1,0.22798524796962738,0.8679656029713136
S,34,connector/test/parts_mismatch/004.png,1,0.22861860692501068,0.35266053736012015
S,35,connector/test/parts_mismatch/005.png,1,0.19605517387390137,0.5458891631649788
S,36,connector/test/parts_mismatch/006.png,1,0.27245834469795227,0.34681849419753524
S,37,connector/test/parts_mismatch/007.png,1,0.26843777298927307,0.6825618291520956
S,38,connector/test/parts_mismatch/008.png,1,0.33303409814834595,0.16852539485008858
S,39,connector/test/parts_mismatch/009.png,1,0.1932748258113861,0.23749719766483088
S,40,connector/test/parts_mismatch/010.png,1,0.24031279981136322,0.44404835196431564
S,41,connector/test/parts_mismatch/011.png,1,0.24828048050403595,0.5713536129574633
S,42,connector/test/parts_mismatch/012.png,1,0.24032777547836304,0.6740556509411247
S,43,connector/test/parts_mismatch/013.png,1,0.30764779448509216,0.9001726578250999
C,0,connector/test/good/000.png,0,0.09383293241262436,
C,1,connector/test/good/001.png,0,0.10617608577013016,
C,2,connector/test/good/002.png,0,0.0826001688838005,
C,3,connector/test/good/003.png,0,0.08193526417016983,
C,4,connector/test/good/004.png,0,0.07312263548374176,
C,5,connector/test/good/005.png,0,0.08547013252973557,
C,6,connector/test/good/006.png,0,0.09235966950654984,
C,7,connector/test/good/007.png,0,0.05840460583567619,
