method,image_index,sample_id,label,image_max,pixel_ap
B,0,tubes/test/anomalous/000.png,1,0.5585416555404663,0.9915226562626429
B,1,tubes/test/anomalous/001.png,1,0.5369343161582947,0.9689326594222056
B,2,tubes/test/anomalous/002.png,1,0.5728987455368042,0.9308369712971617
B,3,tubes/test/anomalous/003.png,1,0.5814276337623596,0.9045373739989562
B,4,tubes/test/anomalous/004.png,1,0.5676358938217163,0.9173916189612181
B,5,tubes/test/anomalous/005.png,1,0.5517784357070923,0.9537224025314802
B,6,tubes/test/anomalous/006.png,1,0.5112808346748352,0.912298461505767
B,7,tubes/test/anomalous/007.png,1,0.5149884223937988,0.6824953254356368
B,8,tubes/test/anomalous/008.png,1,0.5378540754318237,0.6475787603000596
B,9,tubes/test/anomalous/009.png,1,0.552182137966156,0.6363070488678595
B,10,tubes/test/anomalous/010.png,1,0.5337112545967102,0.7504223358901175
B,11,tubes/test/anomalous/011.png,1,0.5102790594100952,0.7468902998212779
B,12,tubes/test/anomalous/012.png,1,0.5353680849075317,0.963832398900961
B,13,tubes/test/anomalous/013.png,1,0.26680344343185425,0.030827068740981102
B,14,tubes/test/anomalous/014.png,1,0.26582616567611694,0.6265012004019096
B,15,tubes/test/anomalous/015.png,1,0.24820473790168762,0.10879249090821252
B,16,tubes/test/anomalous/016.png,1,0.23334002494812012,0.13782266828106748
B,17,tubes/test/anomalous/017.png,1,0.3330300748348236,0.31838848268164893
B,18,tubes/test/anomalous/018.png,1,0.3221197724342346,0.16973431602532493
B,19,tubes/test/anomalous/019.png,1,0.48068341612815857,0.48648173131510625
B,20,tubes/test/anomalous/020.png,1,0.439763605594635,0.42198453107293665
B,21,tubes/test/anomalous/021.png,1,0.46441394090652466,0.48497362345084205
B,22,tubes/test/anomalous/022.png,1,0.4420703947544098,0.6788907073071815
B,23,tubes/test/anomalous/023.png,1,0.4664379954338074,0.5983188641552297
B,24,tubes/test/anomalous/024.png,1,0.5490255355834961,0.5887070546849306
B,25,tubes/test/anomalous/025.png,1,0.5987574458122253,0.8264109521862008
B,26,tubes/test/anomalous/026.png,1,0.5570533871650696,0.8706663348770498
B,27,tubes/test/anomalous/027.png,1,0.5880157351493835,0.7185913660501858
B,28,tubes/test/anomalous/028.png,1,0.5575979948043823,0.8896802317368154
B,29,tubes/test/anomalous/029.png,1,0.567781388759613,0.818632663211533
B,30,tubes/test/anomalous/030.png,1,0.6124243140220642,0.9659094457074298
B,31,tubes/test/anomalous/031.png,1,0.5931596755981445,0.9896255527799818
B,32,tubes/test/anomalous/032.png,1,0.49936798214912415,0.9029939586380877
B,33,tubes/test/anomalous/033.png,1,0.5585154891014099,0.9173023088482852
B,34,tubes/test/anomalous/034.png,1,0.5562405586242676,0.9440061070151474
B,35,tubes/test/anomalous/035.png,1,0.5476163029670715,0.8730122885518526
B,36,tubes/test/anomalous/036.png,1,0.5182747840881348,0.8978376775712711
B,37,tubes/test/anomalous/037.png,1,0.5318441390991211,0.9391506500242652
B,38,tubes/test/anomalous/038.png,1,0.5262676477432251,0.859229740631821
B,39,tubes/test/anomalous/039.png,1,0.5537038445472717,0.885804090332068
B,40,tubes/test/anomalous/040.png,1,0.5629280209541321,0.8482268807035652
B,41,tubes/test/anomalous/041.png,1,0.461872935295105,0.8090886543421111
B,42,tubes/test/anomalous/042.png,1,0.486892968416214,0.8980609412945051
B,43,tubes/test/anomalous/043.png,1,0.5118239521980286,0.7624489694846015
B,44,tubes/test/anomalous/044.png,1,0.520824670791626,0.8275705427899948
B,45,tubes/test/anomalous/045.png,1,0.5577407479286194,0.8323434992933347
B,46,tubes/test/anomalous/046.png,1,0.5769529938697815,0.8521823942523554
B,47,tubes/test/anomalous/047.png,1,0.5441871881484985,0.9285188509649134
B,48,tubes/test/anomalous/048.png,1,0.5409377217292786,0.9583917859985981
B,49,tubes/test/anomalous/049.png,1,0.5306490659713745,0.964631907513408
B,50,tubes/test/anomalous/050.png,1,0.491647332906723,0.8901451964471354
B,51,tubes/test/anomalous/051.png,1,0.4892488121986389,0.9125522757412143
B,52,tubes/test/anomalous/052.png,1,0.5050027966499329,0.9039684281732336
B,53,tubes/test/anomalous/053.png,1,0.5376482009887695,0.698909910325263
B,54,tubes/test/anomalous/054.png,1,0.6065095663070679,0.9320931786171711
B,55,tubes/test/anomalous/055.png,1,0.5124087333679199,0.45515947238501514
B,56,tubes/test/anomalous/056.png,1,0.35925573110580444,0.10613879785256936
B,57,tubes/test/anomalous/057.png,1,0.4345211088657379,0.15803411811268459
B,58,tubes/test/anomalous/058.png,1,0.40735292434692383,0.09469047917692529
B,59,tubes/test/anomalous/059.png,1,0.29404833912849426,0.0820643239252717
B,60,tubes/test/anomalous/060.png,1,0.2791004180908203,0.13260352591701988
B,61,tubes/test/anomalous/061.png,1,0.3244267404079437,0.040852999328854375
B,62,tubes/test/anomalous/062.png,1,0.637516438961029,0.6433851424627602
B,63,tubes/test/anomalous/063.png,1,0.6006044745445251,0.9629292815380814
B,64,tubes/test/anomalous/064.png,1,0.5812990069389343,0.7232898391697865
B,65,tubes/test/anomalous/065.png,1,0.5677458643913269,0.7810750618361469
B,66,tubes/test/anomalous/066.png,1,0.5982575416564941,0.8350853563973052
B,67,tubes/test/anomalous/067.png,1,0.5780712962150574,0.9272600345518731
B,68,tubes/test/anomalous/068.png,1,0.5999770164489746,0.7491669464284547
