method,image_index,sample_id,label,image_max,pixel_ap
D,80,test/20080.png,0,0.2468700259923935,
D,81,test/20081.png,0,0.27736490964889526,
D,82,test/20082.png,0,0.24140208959579468,
D,83,test/20083.png,0,0.2615050673484802,
D,84,test/20084.png,1,0.36855682730674744,0.6354441605940777
D,85,test/20085.png,0,0.2669117748737335,
D,86,test/20086.png,0,0.22506748139858246,
D,87,test/20087.png,0,0.2422143816947937,
D,88,test/20088.png,0,0.2863626182079315,
D,89,test/20089.png,0,0.2396789789199829,
D,90,test/20090.png,0,0.31422650814056396,
D,91,test/20091.png,0,0.36889076232910156,
D,92,test/20092.png,0,0.25385528802871704,
D,93,test/20093.png,0,0.236668661236763,
D,94,test/20094.png,0,0.2543414533138275,
D,95,test/20095.png,1,0.31466051936149597,0.6875089785960071
D,96,test/20096.png,0,0.2476631999015808,
D,97,test/20097.png,0,0.2623240649700165,
D,98,test/20098.png,0,0.2569149136543274,
D,99,test/20099.png,1,0.36555686593055725,0.9191532450367993
D,100,test/20100.png,0,0.3156847655773163,
D,101,test/20101.png,0,0.2575553059577942,
D,102,test/20102.png,0,0.25025704503059387,
D,103,test/20103.png,0,0.27032002806663513,
D,104,test/20104.png,0,0.22712263464927673,
D,105,test/20105.png,0,0.2546336352825165,
D,106,test/20106.png,0,0.2531474232673645,
D,107,test/20107.png,0,0.2303241789340973,
D,108,test/20108.png,0,0.24476513266563416,
D,109,test/20109.png,0,0.23434686660766602,
D,110,test/20110.png,0,0.21367472410202026,
D,111,test/20111.png,0,0.28367143869400024,
D,112,test/20112.png,0,0.2521646022796631,
D,113,test/20113.png,0,0.2601526975631714,
D,114,test/20114.png,0,0.2845054864883423,
D,115,test/20115.png,0,0.24511592090129852,
D,116,test/20116.png,0,0.25656798481941223,
D,117,test/20117.png,1,0.45436736941337585,0.5998779270031016
D,118,test/20118.png,1,0.27753493189811707,0.6429016907353621
D,119,test/20119.png,0,0.2788528501987457,
D,120,test/20120.png,0,0.25495752692222595,
D,121,test/20121.png,1,0.3091450333595276,0.881491504536574
D,122,test/20122.png,0,0.26841944456100464,
D,123,test/20123.png,0,0.2610425651073456,
D,124,test/20124.png,0,0.2903086245059967,
D,125,test/20125.png,1,0.3352532982826233,0.8408643198143231
D,126,test/20126.png,0,0.24509115517139435,
D,127,test/20127.png,0,0.2512579560279846,
D,128,test/20128.png,0,0.2372163087129593,
D,129,test/20129.png,1,0.3736213743686676,0.8986633218387198
D,130,test/20130.png,1,0.31215333938598633,0.7741880707184564
D,131,test/20131.png,0,0.2795138657093048,
D,132,test/20132.png,0,0.259715735912323,
D,133,test/20133.png,0,0.23635466396808624,
D,134,test/20134.png,0,0.24660849571228027,
D,135,test/20135.png,0,0.2598855793476105,
D,136,test/20136.png,0,0.2887027859687805,
D,137,test/20137.png,0,0.23523394763469696,
D,138,test/20138.png,0,0.23914846777915955,
D,139,test/20139.png,1,0.2594951391220093,0.019606362060662477
D,140,test/20140.png,0,0.23691540956497192,
D,141,test/20141.png,1,0.2849964499473572,0.3704711006428785
D,142,test/20142.png,1,0.3042601943016052,0.6910769582843442
D,143,test/20143.png,0,0.24336425960063934,
D,144,test/20144.png,0,0.25515979528427124,
D,145,test/20145.png,0,0.252597838640213,
D,146,test/20146.png,0,0.22723186016082764,
D,147,test/20147.png,0,0.22720856964588165,
D,148,test/20148.png,0,0.2510732412338257,
D,149,test/20149.png,0,0.25826412439346313,
D,150,test/20150.png,0,0.232404887676239,
D,151,test/20151.png,0,0.2585108280181885,
D,152,test/20152.png,0,0.22631698846817017,
D,153,test/20153.png,0,0.24289043247699738,
D,154,test/20154.png,0,0.270378977060318,
D,155,test/20155.png,1,0.28625279664993286,0.30890384005103255
D,156,test/20156.png,0,0.24057692289352417,
D,157,test/20157.png,0,0.2285272628068924,
D,158,test/20158.png,1,0.33162352442741394,0.9286343150019641
D,159,test/20159.png,1,0.25747019052505493,0.42675503756823585
D,160,test/20160.png,0,0.23510058224201202,
D,161,test/20161.png,0,0.25127464532852173,
D,162,test/20162.png,0,0.22603470087051392,
D,163,test/20163.png,0,0.28397709131240845,
D,164,test/20164.png,0,0.2545495927333832,
D,165,test/20165.png,0,0.2534315288066864,
D,166,test/20166.png,0,0.23525968194007874,
D,167,test/20167.png,0,0.22712302207946777,
D,168,test/20168.png,0,0.2302352488040924,
D,169,test/20169.png,0,0.24746078252792358,
D,170,test/20170.png,0,0.2568047344684601,
D,171,test/20171.png,0,0.2641218900680542,
D,172,test/20172.png,1,0.36540475487709045,0.8457168402619808
D,173,test/20173.png,0,0.2537764310836792,
D,174,test/20174.png,0,0.23044320940971375,
D,175,test/20175.png,1,0.40573978424072266,0.7095371258551267
D,176,test/20176.png,0,0.24119430780410767,
D,177,test/20177.png,1,0.35626089572906494,0.8696347411410932
D,178,test/20178.png,0,0.23141197860240936,
D,179,test/20179.png,0,0.29397818446159363,
D,180,test/20180.png,0,0.22513799369335175,
D,181,test/20181.png,0,0.226069837808609,
D,182,test/20182.png,0,0.2399611622095108,
D,183,test/20183.png,0,0.28242674469947815,
D,184,test/20184.png,0,0.24699766933918,
D,185,test/20185.png,0,0.24617834389209747,
D,186,test/20186.png,0,0.29569175839424133,
D,187,test/20187.png,0,0.24389593303203583,
D,188,test/20188.png,0,0.22878187894821167,
D,189,test/20189.png,0,0.23200911283493042,
D,190,test/20190.png,1,0.39714112877845764,0.9610417819552678
D,191,test/20191.png,0,0.25733330845832825,
D,192,test/20192.png,0,0.2763592004776001,
D,193,test/20193.png,1,0.39966851472854614,0.9321650277011548
D,194,test/20194.png,0,0.21677599847316742,
D,195,test/20195.png,0,0.2604145407676697,
D,196,test/20196.png,0,0.27548807859420776,
D,197,test/20197.png,0,0.23774529993534088,
D,198,test/20198.png,0,0.3175382912158966,
D,199,test/20199.png,0,0.23204225301742554,
D,200,test/20200.png,0,0.24264107644557953,
D,201,test/20201.png,0,0.2534928619861603,
D,202,test/20202.png,0,0.24999967217445374,
D,203,test/20203.png,0,0.28576773405075073,
D,204,test/20204.png,1,0.3429986238479614,0.9191076434716373
D,205,test/20205.png,0,0.2467067390680313,
D,206,test/20206.png,0,0.24955664575099945,
D,207,test/20207.png,0,0.26834970712661743,
D,208,test/20208.png,0,0.24800176918506622,
D,209,test/20209.png,1,0.32844120264053345,0.8462542417621811
D,210,test/20210.png,0,0.22819079458713531,
D,211,test/20211.png,0,0.2492859959602356,
D,212,test/20212.png,0,0.278367280960083,
D,213,test/20213.png,0,0.2443401962518692,
D,214,test/20214.png,0,0.2506195306777954,
D,215,test/20215.png,0,0.23179657757282257,
D,216,test/20216.png,0,0.2272631675004959,
D,217,test/20217.png,1,0.3216707408428192,0.4666999430245283
D,218,test/20218.png,0,0.26355114579200745,
D,219,test/20219.png,0,0.24054205417633057,
D,220,test/20220.png,0,0.23865561187267303,
D,221,test/20221.png,0,0.2527080774307251,
D,222,test/20222.png,0,0.24752581119537354,
D,223,test/20223.png,0,0.24754944443702698,
D,224,test/20224.png,0,0.24011538922786713,
D,225,test/20225.png,0,0.26902809739112854,
D,226,test/20226.png,0,0.2649118900299072,
D,227,test/20227.png,0,0.2703534960746765,
D,228,test/20228.png,1,0.23166979849338531,0.0768321513002364
D,229,test/20229.png,0,0.2838800847530365,
D,230,test/20230.png,0,0.2541435658931732,
D,231,test/20231.png,1,0.27047285437583923,0.6666666666666667
D,232,test/20232.png,0,0.2334001064300537,
D,233,test/20233.png,0,0.27835288643836975,
D,234,test/20234.png,0,0.23420536518096924,
D,235,test/20235.png,0,0.27544552087783813,
D,236,test/20236.png,1,0.3057313561439514,0.63718820861678
D,237,test/20237.png,0,0.2505682706832886,
D,238,test/20238.png,0,0.2410215437412262,
D,239,test/20239.png,0,0.2354118824005127,
D,240,test/20240.png,0,0.21893316507339478,
D,241,test/20241.png,0,0.24577175080776215,
D,242,test/20242.png,0,0.2076227217912674,
D,243,test/20243.png,0,0.2297644317150116,
D,244,test/20244.png,0,0.26314258575439453,
D,245,test/20245.png,0,0.2740746736526489,
D,246,test/20246.png,1,0.38578352332115173,0.9390400897200988
D,247,test/20247.png,0,0.26899924874305725,
D,248,test/20248.png,0,0.26339325308799744,
D,249,test/20249.png,0,0.316955029964447,
D,250,test/20250.png,0,0.2269362062215805,
D,251,test/20251.png,0,0.22557848691940308,
D,252,test/20252.png,0,0.2797304391860962,
D,253,test/20253.png,0,0.26664721965789795,
D,254,test/20254.png,0,0.2779169976711273,
D,255,test/20255.png,0,0.24291040003299713,
D,256,test/20256.png,0,0.2474876195192337,
D,257,test/20257.png,0,0.24929490685462952,
D,258,test/20258.png,0,0.2465885579586029,
D,259,test/20259.png,1,0.2559150457382202,0.04107075719978946
D,260,test/20260.png,0,0.22616276144981384,
D,261,test/20261.png,0,0.22540540993213654,
D,262,test/20262.png,0,0.2475641369819641,
D,263,test/20263.png,0,0.26898857951164246,
D,264,test/20264.png,1,0.30319806933403015,0.48008314402702545
D,265,test/20265.png,0,0.25099268555641174,
D,266,test/20266.png,0,0.2488805055618286,
D,267,test/20267.png,0,0.27900996804237366,
D,268,test/20268.png,0,0.2551861107349396,
D,269,test/20269.png,0,0.24760380387306213,
D,270,test/20270.png,0,0.24951952695846558,
D,271,test/20271.png,0,0.2395675629377365,
D,272,test/20272.png,0,0.29762735962867737,
D,273,test/20273.png,0,0.24286794662475586,
D,274,test/20274.png,0,0.26853811740875244,
D,275,test/20275.png,1,0.2773662805557251,0.17692307692307693
D,276,test/20276.png,0,0.21761390566825867,
D,277,test/20277.png,0,0.2539238929748535,
D,278,test/20278.png,0,0.24586349725723267,
D,279,test/20279.png,0,0.2711227536201477,
D,280,test/20280.png,0,0.24003323912620544,
D,281,test/20281.png,1,0.23052503168582916,0.11286230847974098
D,282,test/20282.png,0,0.2899301052093506,
D,283,test/20283.png,0,0.23605532944202423,
D,284,test/20284.png,0,0.2220936268568039,
D,285,test/20285.png,0,0.25613924860954285,
D,286,test/20286.png,0,0.24086403846740723,
D,287,test/20287.png,0,0.26221147179603577,
D,288,test/20288.png,0,0.22191309928894043,
D,289,test/20289.png,0,0.23024092614650726,
D,290,test/20290.png,0,0.21926450729370117,
D,291,test/20291.png,0,0.2383822649717331,
D,292,test/20292.png,0,0.25022003054618835,
D,293,test/20293.png,0,0.22486674785614014,
D,294,test/20294.png,0,0.23082487285137177,
D,295,test/20295.png,1,0.37945297360420227,0.888417694399561
D,296,test/20296.png,0,0.24772432446479797,
D,297,test/20297.png,1,0.2705978751182556,0.3434065934065934
D,298,test/20298.png,0,0.2720956802368164,
D,299,test/20299.png,0,0.27707138657569885,
D,300,test/20300.png,0,0.2672377824783325,
D,301,test/20301.png,0,0.26897990703582764,
D,302,test/20302.png,0,0.2282077819108963,
D,303,test/20303.png,0,0.23060792684555054,
D,304,test/20304.png,0,0.2580101490020752,
D,305,test/20305.png,0,0.24731363356113434,
D,306,test/20306.png,0,0.23648692667484283,
D,307,test/20307.png,0,0.2809464633464813,
D,308,test/20308.png,0,0.2334195375442505,
D,309,test/20309.png,0,0.2225869596004486,
D,310,test/20310.png,0,0.2308046519756317,
D,311,test/20311.png,0,0.21760603785514832,
D,312,test/20312.png,0,0.26577380299568176,
D,313,test/20313.png,0,0.2468923181295395,
D,314,test/20314.png,0,0.2366221845149994,
D,315,test/20315.png,0,0.24822300672531128,
D,316,test/20316.png,0,0.2204139083623886,
D,317,test/20317.png,0,0.24998854100704193,
D,318,test/20318.png,0,0.2159150093793869,
D,319,test/20319.png,1,0.3269871473312378,0.8643796247898416
D,320,test/20320.png,0,0.2501513361930847,
D,321,test/20321.png,0,0.24237938225269318,
D,322,test/20322.png,0,0.2702653706073761,
D,323,test/20323.png,0,0.23018889129161835,
D,324,test/20324.png,0,0.22574877738952637,
D,325,test/20325.png,0,0.23257003724575043,
D,326,test/20326.png,0,0.23476791381835938,
D,327,test/20327.png,0,0.20572376251220703,
D,328,test/20328.png,0,0.26247072219848633,
D,329,test/20329.png,0,0.21657636761665344,
D,330,test/20330.png,0,0.21602068841457367,
D,331,test/20331.png,0,0.24548053741455078,
D,332,test/20332.png,0,0.25544315576553345,
D,333,test/20333.png,0,0.2503512501716614,
D,334,test/20334.png,1,0.3000754117965698,0.8417070607430382
D,335,test/20335.png,0,0.32650500535964966,
D,336,test/20336.png,0,0.23717594146728516,
D,337,test/20337.png,0,0.25440335273742676,
D,338,test/20338.png,0,0.24553334712982178,
D,339,test/20339.png,0,0.21937307715415955,
D,340,test/20340.png,0,0.2456808239221573,
D,341,test/20341.png,0,0.24499432742595673,
D,342,test/20342.png,0,0.24526554346084595,
D,343,test/20343.png,0,0.2580249309539795,
D,344,test/20344.png,0,0.26555442810058594,
D,345,test/20345.png,0,0.2908586859703064,
D,346,test/20346.png,0,0.2169707864522934,
D,347,test/20347.png,0,0.23971496522426605,
D,348,test/20348.png,0,0.2737407982349396,
D,349,test/20349.png,0,0.2606496810913086,
D,350,test/20350.png,0,0.22790148854255676,
D,351,test/20351.png,0,0.3109619915485382,
D,352,test/20352.png,0,0.2274167537689209,
D,353,test/20353.png,0,0.301605761051178,
D,354,test/20354.png,0,0.23652878403663635,
D,355,test/20355.png,0,0.23528754711151123,
D,356,test/20356.png,0,0.24089264869689941,
D,357,test/20357.png,0,0.26052427291870117,
D,358,test/20358.png,0,0.23665691912174225,
D,359,test/20359.png,0,0.2520018219947815,
D,360,test/20360.png,0,0.28735479712486267,
D,361,test/20361.png,0,0.24518592655658722,
D,362,test/20362.png,0,0.27958253026008606,
D,363,test/20363.png,0,0.22565002739429474,
D,364,test/20364.png,0,0.27427583932876587,
D,365,test/20365.png,0,0.2518235743045807,
D,366,test/20366.png,0,0.22009041905403137,
D,367,test/20367.png,0,0.2249903678894043,
D,368,test/20368.png,0,0.25697001814842224,
D,369,test/20369.png,0,0.23083557188510895,
D,370,test/20370.png,0,0.23834232985973358,
D,371,test/20371.png,0,0.23900985717773438,
D,372,test/20372.png,0,0.28185707330703735,
D,373,test/20373.png,0,0.24604177474975586,
D,374,test/20374.png,0,0.26929205656051636,
D,375,test/20375.png,0,0.25787821412086487,
D,376,test/20376.png,0,0.23718036711215973,
D,377,test/20377.png,0,0.26859667897224426,
D,378,test/20378.png,1,0.36134427785873413,0.9541280578598537
D,379,test/20379.png,0,0.23659123480319977,
D,380,test/20380.png,0,0.26109880208969116,
D,381,test/20381.png,0,0.31477996706962585,
D,382,test/20382.png,0,0.22431153059005737,
D,383,test/20383.png,0,0.25262969732284546,
D,384,test/20384.png,0,0.23384271562099457,
D,385,test/20385.png,0,0.267941415309906,
D,386,test/20386.png,0,0.23710690438747406,
D,387,test/20387.png,0,0.25846096873283386,
D,388,test/20388.png,0,0.27132511138916016,
D,389,test/20389.png,0,0.2305883765220642,
D,390,test/20390.png,0,0.23838283121585846,
D,391,test/20391.png,0,0.23451973497867584,
D,392,test/20392.png,1,0.3210653066635132,0.5655247198397686
D,393,test/20393.png,0,0.23461280763149261,
D,394,test/20394.png,0,0.2503313720226288,
D,395,test/20395.png,0,0.23822550475597382,
D,396,test/20396.png,0,0.2622852623462677,
D,397,test/20397.png,0,0.2170872539281845,
D,398,test/20398.png,0,0.23315289616584778,
D,399,test/20399.png,0,0.25056686997413635,
D,400,test/20400.png,0,0.23402458429336548,
D,401,test/20401.png,0,0.27407732605934143,
D,402,test/20402.png,0,0.22273071110248566,
D,403,test/20403.png,1,0.278636634349823,0.7060054129254133
D,404,test/20404.png,0,0.24020427465438843,
D,405,test/20405.png,0,0.25353994965553284,
D,406,test/20406.png,0,0.28189077973365784,
D,407,test/20407.png,0,0.22245337069034576,
D,408,test/20408.png,0,0.2439655065536499,
D,409,test/20409.png,0,0.22639429569244385,
D,410,test/20410.png,0,0.2346179485321045,
D,411,test/20411.png,0,0.23377160727977753,
D,412,test/20412.png,0,0.2705083191394806,
D,413,test/20413.png,0,0.2342918962240219,
D,414,test/20414.png,0,0.24275773763656616,
D,415,test/20415.png,0,0.318981409072876,
D,416,test/20416.png,1,0.3513995110988617,0.7418178516309543
D,417,test/20417.png,0,0.2497091293334961,
D,418,test/20418.png,0,0.22854267060756683,
D,419,test/20419.png,0,0.22964487969875336,
D,420,test/20420.png,0,0.22583018243312836,
D,421,test/20421.png,0,0.24340714514255524,
D,422,test/20422.png,0,0.27323806285858154,
D,423,test/20423.png,0,0.24794578552246094,
D,424,test/20424.png,0,0.24011707305908203,
D,425,test/20425.png,0,0.22469069063663483,
D,426,test/20426.png,1,0.2915826141834259,0.5233718133718134
D,427,test/20427.png,0,0.2219255566596985,
D,428,test/20428.png,1,0.31024712324142456,0.8689281976864096
D,429,test/20429.png,0,0.278072327375412,
D,430,test/20430.png,0,0.273669958114624,
D,431,test/20431.png,0,0.2791856825351715,
D,432,test/20432.png,0,0.22575579583644867,
D,433,test/20433.png,0,0.22810226678848267,
D,434,test/20434.png,1,0.374668151140213,0.9844230964956967
D,435,test/20435.png,0,0.28250375390052795,
D,436,test/20436.png,0,0.26528874039649963,
D,437,test/20437.png,0,0.22906771302223206,
D,438,test/20438.png,0,0.24161861836910248,
D,439,test/20439.png,1,0.2700580358505249,0.24335820328974114
D,440,test/20440.png,0,0.22396016120910645,
D,441,test/20441.png,0,0.24268805980682373,
D,442,test/20442.png,0,0.23483823239803314,
D,443,test/20443.png,0,0.247738778591156,
D,444,test/20444.png,0,0.23480693995952606,
D,445,test/20445.png,0,0.26452454924583435,
D,446,test/20446.png,0,0.24449215829372406,
D,447,test/20447.png,0,0.2373254895210266,
D,448,test/20448.png,0,0.3243739902973175,
D,449,test/20449.png,0,0.2803041338920593,
D,450,test/20450.png,0,0.276441365480423,
D,451,test/20451.png,0,0.263240784406662,
D,452,test/20452.png,1,0.2885376214981079,0.6393063920619425
D,453,test/20453.png,0,0.23822757601737976,
D,454,test/20454.png,0,0.25531479716300964,
D,455,test/20455.png,0,0.23768453299999237,
D,456,test/20456.png,0,0.26125484704971313,
D,457,test/20457.png,1,0.34997275471687317,0.8641612489491708
D,458,test/20458.png,0,0.24440327286720276,
D,459,test/20459.png,0,0.2443549633026123,
D,460,test/20460.png,0,0.2444791942834854,
D,461,test/20461.png,0,0.256644070148468,
D,462,test/20462.png,0,0.26599225401878357,
D,463,test/20463.png,0,0.2684202790260315,
D,464,test/20464.png,0,0.2516636550426483,
D,465,test/20465.png,1,0.2881302833557129,0.9337272115876829
D,466,test/20466.png,0,0.23296965658664703,
D,467,test/20467.png,0,0.213749960064888,
D,468,test/20468.png,0,0.26943424344062805,
D,469,test/20469.png,0,0.26523151993751526,
D,470,test/20470.png,0,0.26667240262031555,
D,471,test/20471.png,0,0.29556551575660706,
D,472,test/20472.png,0,0.2510925829410553,
D,473,test/20473.png,0,0.2863653898239136,
D,474,test/20474.png,0,0.2265947461128235,
D,475,test/20475.png,0,0.26521092653274536,
D,476,test/20476.png,0,0.2558003067970276,
D,477,test/20477.png,0,0.28135496377944946,
D,478,test/20478.png,0,0.3178155720233917,
D,479,test/20479.png,0,0.24656403064727783,
D,480,test/20480.png,0,0.23657292127609253,
D,481,test/20481.png,0,0.23478683829307556,
D,482,test/20482.png,0,0.2779844105243683,
D,483,test/20483.png,0,0.22931121289730072,
D,484,test/20484.png,0,0.23876477777957916,
D,485,test/20485.png,0,0.21859847009181976,
D,486,test/20486.png,1,0.32976511120796204,0.9749846153892334
D,487,test/20487.png,1,0.32919496297836304,0.8949057007234253
D,488,test/20488.png,0,0.28092148900032043,
D,489,test/20489.png,0,0.2270507514476776,
D,490,test/20490.png,0,0.2503602206707001,
D,491,test/20491.png,0,0.25773611664772034,
D,492,test/20492.png,0,0.24304477870464325,
D,493,test/20493.png,0,0.2398061603307724,
D,494,test/20494.png,0,0.254054993391037,
D,495,test/20495.png,0,0.2527013421058655,
D,496,test/20496.png,0,0.23556159436702728,
D,497,test/20497.png,0,0.22201620042324066,
D,498,test/20498.png,0,0.22495105862617493,
D,499,test/20499.png,0,0.2627272307872772,
D,500,test/20500.png,0,0.24849937856197357,
D,501,test/20501.png,0,0.2254098355770111,
D,502,test/20502.png,1,0.32199570536613464,0.8204578043042214
D,503,test/20503.png,0,0.2442013919353485,
D,504,test/20504.png,0,0.2702338993549347,
D,505,test/20505.png,0,0.24699734151363373,
D,506,test/20506.png,0,0.2469428926706314,
D,507,test/20507.png,0,0.26415717601776123,
D,508,test/20508.png,0,0.2747797667980194,
D,509,test/20509.png,0,0.24777305126190186,
D,510,test/20510.png,0,0.29009756445884705,
D,511,test/20511.png,0,0.32706958055496216,
D,512,test/20512.png,0,0.2320142537355423,
D,513,test/20513.png,0,0.3171965181827545,
D,514,test/20514.png,0,0.26497653126716614,
D,515,test/20515.png,0,0.2357063740491867,
D,516,test/20516.png,0,0.2374815046787262,
D,517,test/20517.png,1,0.3798619210720062,0.8563514195724906
D,518,test/20518.png,0,0.24053697288036346,
D,519,test/20519.png,0,0.27120113372802734,
D,520,test/20520.png,0,0.23024554550647736,
D,521,test/20521.png,0,0.21276792883872986,
D,522,test/20522.png,0,0.21147362887859344,
D,523,test/20523.png,1,0.21958103775978088,0.3661979910084486
D,524,test/20524.png,0,0.2540205419063568,
D,525,test/20525.png,0,0.20581237971782684,
D,526,test/20526.png,0,0.24114447832107544,
D,527,test/20527.png,0,0.25064966082572937,
D,528,test/20528.png,0,0.29147613048553467,
D,529,test/20529.png,0,0.2605009078979492,
D,530,test/20530.png,0,0.21267007291316986,
D,531,test/20531.png,0,0.25730159878730774,
D,532,test/20532.png,0,0.23706291615962982,
D,533,test/20533.png,0,0.24822081625461578,
D,534,test/20534.png,0,0.235065296292305,
D,535,test/20535.png,1,0.40890729427337646,0.9628582421805342
D,536,test/20536.png,0,0.29266929626464844,
D,537,test/20537.png,0,0.2818200886249542,
D,538,test/20538.png,0,0.26905420422554016,
D,539,test/20539.png,0,0.2389722317457199,
D,540,test/20540.png,0,0.2947658896446228,
D,541,test/20541.png,0,0.29342129826545715,
D,542,test/20542.png,0,0.2244652807712555,
D,543,test/20543.png,1,0.3471732437610626,0.8047619047619048
D,544,test/20544.png,1,0.280187726020813,0.41666666666666663
D,545,test/20545.png,0,0.23034076392650604,
D,546,test/20546.png,1,0.3083414137363434,0.8125
D,547,test/20547.png,0,0.23870374262332916,
D,548,test/20548.png,0,0.3092810809612274,
D,549,test/20549.png,0,0.22800645232200623,
D,550,test/20550.png,0,0.23884256184101105,
D,551,test/20551.png,0,0.25262153148651123,
D,552,test/20552.png,0,0.2538832426071167,
D,553,test/20553.png,0,0.23358578979969025,
D,554,test/20554.png,0,0.2884131968021393,
D,555,test/20555.png,0,0.22712889313697815,
D,556,test/20556.png,0,0.2610852122306824,
D,557,test/20557.png,0,0.2688184082508087,
D,558,test/20558.png,0,0.23792991042137146,
D,559,test/20559.png,0,0.26963722705841064,
D,560,test/20560.png,0,0.2276943176984787,
D,561,test/20561.png,1,0.41016119718551636,0.7827291280636827
D,562,test/20562.png,0,0.24318641424179077,
D,563,test/20563.png,0,0.2582668364048004,
D,564,test/20564.png,1,0.26118043065071106,0.1927320696376958
D,565,test/20565.png,0,0.22892579436302185,
D,566,test/20566.png,0,0.24935661256313324,
D,567,test/20567.png,0,0.2640962302684784,
D,568,test/20568.png,0,0.2376716583967209,
D,569,test/20569.png,0,0.27297163009643555,
D,570,test/20570.png,0,0.22917088866233826,
D,571,test/20571.png,0,0.23540225625038147,
D,572,test/20572.png,0,0.24790886044502258,
D,573,test/20573.png,0,0.25186294317245483,
D,574,test/20574.png,0,0.25131136178970337,
D,575,test/20575.png,0,0.27685844898223877,
D,576,test/20576.png,0,0.25543469190597534,
D,577,test/20577.png,0,0.2485230565071106,
D,578,test/20578.png,0,0.31154748797416687,
D,579,test/20579.png,0,0.2348261922597885,
D,580,test/20580.png,0,0.2961558699607849,
D,581,test/20581.png,0,0.2793903052806854,
D,582,test/20582.png,0,0.2734372615814209,
D,583,test/20583.png,0,0.3300859034061432,
D,584,test/20584.png,0,0.2342139333486557,
D,585,test/20585.png,0,0.2129838615655899,
D,586,test/20586.png,0,0.2612532079219818,
