method,image_index,sample_id,label,image_max,pixel_ap
D,0,01/test/ko/0000.bmp,1,0.23778283596038818,0.4363669550108539
D,1,01/test/ko/0001.bmp,1,0.26574015617370605,0.2703166156384218
D,2,01/test/ko/0002.bmp,1,0.19746346771717072,0.20484160449319264
D,3,01/test/ko/0003.bmp,1,0.17995543777942657,0.22031353493932324
D,4,01/test/ko/0004.bmp,1,0.21874429285526276,0.28106324071651756
D,5,01/test/ko/0005.bmp,1,0.2228470891714096,0.28368243666281423
D,6,01/test/ko/0006.bmp,1,0.2626645565032959,0.5078228912578875
D,7,01/test/ko/0007.bmp,1,0.23051556944847107,0.08191336842773617
D,8,01/test/ko/0008.bmp,1,0.2384362518787384,0.442553071231507
D,9,01/test/ko/0009.bmp,1,0.2205117642879486,0.014568692098766553
D,10,01/test/ko/0010.bmp,1,0.2850372791290283,0.28569479738155157
D,11,01/test/ko/0011.bmp,1,0.15318989753723145,0.17524538346223975
D,12,01/test/ko/0012.bmp,1,0.21305376291275024,0.23837237219740173
D,13,01/test/ko/0013.bmp,1,0.16798782348632812,0.1427489639589043
D,14,01/test/ko/0014.bmp,1,0.23447179794311523,0.5164956977767128
D,15,01/test/ko/0015.bmp,1,0.28391891717910767,0.6438552003038185
D,16,01/test/ko/0016.bmp,1,0.2557370960712433,0.5490120176555315
D,17,01/test/ko/0017.bmp,1,0.2269461452960968,0.03700633476096842
D,18,01/test/ko/0018.bmp,1,0.1803261935710907,0.35056238153535074
D,19,01/test/ko/0019.bmp,1,0.1836290806531906,0.026096082497338458
D,20,01/test/ko/0020.bmp,1,0.21502189338207245,0.01154079693104599
D,21,01/test/ko/0021.bmp,1,0.15432026982307434,0.017205638142714433
D,22,01/test/ko/0022.bmp,1,0.2425217628479004,0.22949351305078472
D,23,01/test/ko/0023.bmp,1,0.20830805599689484,0.28096110013796255
D,24,01/test/ko/0024.bmp,1,0.39143455028533936,0.19174219887262411
D,25,01/test/ko/0025.bmp,1,0.23632210493087769,0.048628596445929616
D,26,01/test/ko/0026.bmp,1,0.22881783545017242,0.43199694160550206
D,27,01/test/ko/0028.bmp,1,0.36272090673446655,0.5088504803808447
D,28,01/test/ko/0029.bmp,1,0.25503239035606384,0.30330024418807955
D,29,01/test/ko/0030.bmp,1,0.1638655662536621,0.31614942066968305
D,30,01/test/ko/0031.bmp,1,0.12713690102100372,0.053918474497809746
D,31,01/test/ko/0032.bmp,1,0.24718394875526428,0.48078570072333
D,32,01/test/ko/0033.bmp,1,0.12426752597093582,0.18255430803026607
D,33,01/test/ko/0034.bmp,1,0.16950623691082,0.05716042199544398
D,34,01/test/ko/0035.bmp,1,0.23416288197040558,0.32588528007342943
D,35,01/test/ko/0036.bmp,1,0.2869756817817688,0.35581465263524015
D,36,01/test/ko/0037.bmp,1,0.20467644929885864,0.26859937884869706
D,37,01/test/ko/0038.bmp,1,0.14924821257591248,0.009059076555189841
D,38,01/test/ko/0039.bmp,1,0.2645931541919708,0.6274755643371573
D,39,01/test/ko/0040.bmp,1,0.19511905312538147,0.2401173866970807
D,40,01/test/ko/0041.bmp,1,0.29659751057624817,0.5329808053241869
D,41,01/test/ko/0042.bmp,1,0.12622016668319702,0.016822866797108087
D,42,01/test/ko/0043.bmp,1,0.24179664254188538,0.46509314423082554
D,43,01/test/ko/0044.bmp,1,0.21841564774513245,0.1099476509857952
D,44,01/test/ko/0045.bmp,1,0.1396314650774002,0.26314067390399515
D,45,01/test/ko/0046.bmp,1,0.1654186248779297,0.0015789580980534595
D,46,01/test/ko/0047.bmp,1,0.23286974430084229,0.3573977505949254
D,47,01/test/ko/0048.bmp,1,0.22602654993534088,0.5075811355872175
D,48,01/test/ko/0049.bmp,1,0.28408554196357727,0.43970397070482714
D,49,01/test/ok/0000.bmp,0,0.13155288994312286,
D,50,01/test/ok/0001.bmp,0,0.10492246598005295,
D,51,01/test/ok/0002.bmp,0,0.14597004652023315,
D,52,01/test/ok/0003.bmp,0,0.15300200879573822,
D,53,01/test/ok/0004.bmp,0,0.1378106027841568,
D,54,01/test/ok/0005.bmp,0,0.18195123970508575,
D,55,01/test/ok/0006.bmp,0,0.15801271796226501,
D,56,01/test/ok/0007.bmp,0,0.11124563217163086,
D,57,01/test/ok/0008.bmp,0,0.11671016365289688,
D,58,01/test/ok/0009.bmp,0,0.1504153311252594,
D,59,01/test/ok/0010.bmp,0,0.14666588604450226,
D,60,01/test/ok/0011.bmp,0,0.11768877506256104,
D,61,01/test/ok/0012.bmp,0,0.16139255464076996,
D,62,01/test/ok/0013.bmp,0,0.13936521112918854,
D,63,01/test/ok/0014.bmp,0,0.11791794002056122,
D,64,01/test/ok/0015.bmp,0,0.19267821311950684,
D,65,01/test/ok/0016.bmp,0,0.13067589700222015,
D,66,01/test/ok/0017.bmp,0,0.22603008151054382,
D,67,01/test/ok/0018.bmp,0,0.1631062924861908,
D,68,01/test/ok/0019.bmp,0,0.19142523407936096,
D,69,01/test/ok/0020.bmp,0,0.1482824683189392,
A1_J,0,01/test/ko/0000.bmp,1,0.30930474400520325,0.7487641956796833
A1_J,1,01/test/ko/0001.bmp,1,0.3545047342777252,0.557704341852794
A1_J,2,01/test/ko/0002.bmp,1,0.21166333556175232,0.36076027153126766
A1_J,3,01/test/ko/0003.bmp,1,0.21903206408023834,0.3385720856349633
A1_J,4,01/test/ko/0004.bmp,1,0.18661744892597198,0.20984942667198217
A1_J,5,01/test/ko/0005.bmp,1,0.3348938226699829,0.37099963212381
A1_J,6,01/test/ko/0006.bmp,1,0.3637554347515106,0.7521337013538647
A1_J,7,01/test/ko/0007.bmp,1,0.2749353349208832,0.3487749803804583
A1_J,8,01/test/ko/0008.bmp,1,0.3556842505931854,0.6766955110834695
A1_J,9,01/test/ko/0009.bmp,1,0.1546507179737091,0.019492525801704158
A1_J,10,01/test/ko/0010.bmp,1,0.34917646646499634,0.5382917383427008
A1_J,11,01/test/ko/0011.bmp,1,0.11158948391675949,0.010790609025112531
A1_J,12,01/test/ko/0012.bmp,1,0.2314683198928833,0.5159687435245726
A1_J,13,01/test/ko/0013.bmp,1,0.19977803528308868,0.6171567464716815
A1_J,14,01/test/ko/0014.bmp,1,0.3087352216243744,0.7100084274408027
A1_J,15,01/test/ko/0015.bmp,1,0.3183569610118866,0.6482184006185719
A1_J,16,01/test/ko/0016.bmp,1,0.32202789187431335,0.7915847364670848
A1_J,17,01/test/ko/0017.bmp,1,0.19527000188827515,0.4168976076151742
A1_J,18,01/test/ko/0018.bmp,1,0.20883508026599884,0.3173364567825772
A1_J,19,01/test/ko/0019.bmp,1,0.1946171671152115,0.6647005707093426
A1_J,20,01/test/ko/0020.bmp,1,0.2255878448486328,0.3111591353494894
A1_J,21,01/test/ko/0021.bmp,1,0.13566789031028748,0.021042521118504475
A1_J,22,01/test/ko/0022.bmp,1,0.3100493848323822,0.5492187897298173
A1_J,23,01/test/ko/0023.bmp,1,0.2075035721063614,0.44778934484753047
A1_J,24,01/test/ko/0024.bmp,1,0.37389734387397766,0.6900017963480711
A1_J,25,01/test/ko/0025.bmp,1,0.2050958126783371,0.19253683219967108
A1_J,26,01/test/ko/0026.bmp,1,0.2472745180130005,0.7458780862771524
A1_J,27,01/test/ko/0028.bmp,1,0.47450223565101624,0.7777089628319487
A1_J,28,01/test/ko/0029.bmp,1,0.2513180375099182,0.528888389086303
A1_J,29,01/test/ko/0030.bmp,1,0.18566161394119263,0.1837782525166205
