method,image_index,sample_id,label,image_max,pixel_ap
E,0,03/test/ko/0000.bmp,1,0.631263792514801,0.1469462808625171
E,1,03/test/ko/0001.bmp,1,0.5252734422683716,0.20291421494831535
E,2,03/test/ko/0002.bmp,1,0.5075300335884094,0.7763083222968847
E,3,03/test/ko/0003.bmp,1,0.5445088148117065,0.1588283204133482
E,4,03/test/ko/0004.bmp,1,0.4105176627635956,0.22714273259362708
E,5,03/test/ko/0005.bmp,1,0.520051896572113,0.5628791349066042
E,6,03/test/ko/0006.bmp,1,0.4691946506500244,0.26526529877222804
E,7,03/test/ko/0007.bmp,1,0.4745776951313019,0.2719268629491399
E,8,03/test/ko/0008.bmp,1,0.5698920488357544,0.08598560591289472
E,9,03/test/ko/0009.bmp,1,0.5472699403762817,0.2380006482774867
E,10,03/test/ko/0010.bmp,1,0.5323530435562134,0.03356420291575504
E,11,03/test/ko/0011.bmp,1,0.5399136543273926,0.07915277227988587
E,12,03/test/ko/0012.bmp,1,0.5373948812484741,0.062425061376754916
E,13,03/test/ko/0013.bmp,1,0.6208430528640747,0.4171125939673754
E,14,03/test/ko/0014.bmp,1,0.5989070534706116,0.032518411055482435
E,15,03/test/ko/0015.bmp,1,0.43063387274742126,0.017487515573669433
E,16,03/test/ko/0016.bmp,1,0.584251344203949,0.0706034548386747
E,17,03/test/ko/0017.bmp,1,0.6013120412826538,0.05273517140777425
E,18,03/test/ko/0018.bmp,1,0.7042707204818726,0.7904191411274303
E,19,03/test/ko/0019.bmp,1,0.6325098872184753,0.887022855678608
E,20,03/test/ko/0020.bmp,1,0.62901371717453,0.06563171324187157
E,21,03/test/ko/0021.bmp,1,0.4485011100769043,0.1008937536319466
E,22,03/test/ko/0022.bmp,1,0.5554878115653992,0.41355217558562224
E,23,03/test/ko/0023.bmp,1,0.5517635345458984,0.21456329860244228
E,24,03/test/ko/0024.bmp,1,0.6242887377738953,0.6804786461278213
E,25,03/test/ko/0025.bmp,1,0.641654372215271,0.5445619615862609
E,26,03/test/ko/0026.bmp,1,0.652794599533081,0.6989644024767148
E,27,03/test/ko/0027.bmp,1,0.696715772151947,0.37335914215332244
E,28,03/test/ko/0028.bmp,0,0.4531680941581726,
E,29,03/test/ko/0029.bmp,0,0.531865119934082,
E,30,03/test/ko/0030.bmp,0,0.45562952756881714,
E,31,03/test/ko/0031.bmp,0,0.43195009231567383,
E,32,03/test/ko/0032.bmp,0,0.5695866346359253,
E,33,03/test/ko/0033.bmp,0,0.5786580443382263,
E,34,03/test/ko/0034.bmp,0,0.5373216271400452,
E,35,03/test/ko/0035.bmp,0,0.4540616571903229,
E,36,03/test/ko/0036.bmp,0,0.3496350646018982,
