method,image_index,sample_id,label,image_max,pixel_ap
B,0,tubes/test/anomalous/000.png,1,0.5551855564117432,0.9840864470282934
B,1,tubes/test/anomalous/001.png,1,0.5231380462646484,0.9798121292023731
B,2,tubes/test/anomalous/002.png,1,0.5633103251457214,0.9445564957904136
B,3,tubes/test/anomalous/003.png,1,0.5679043531417847,0.936139073410692
B,4,tubes/test/anomalous/004.png,1,0.5676928758621216,0.916007990392568
B,5,tubes/test/anomalous/005.png,1,0.5387622117996216,0.9582019637773209
B,6,tubes/test/anomalous/006.png,1,0.48987823724746704,0.9417532830007382
B,7,tubes/test/anomalous/007.png,1,0.5066343545913696,0.8671493965688413
B,8,tubes/test/anomalous/008.png,1,0.5165260434150696,0.7591831776283802
B,9,tubes/test/anomalous/009.png,1,0.5190280079841614,0.7070683272695917
B,10,tubes/test/anomalous/010.png,1,0.47762158513069153,0.8138683543569475
B,11,tubes/test/anomalous/011.png,1,0.46319615840911865,0.8490732270204782
B,12,tubes/test/anomalous/012.png,1,0.4903479814529419,0.9902481362915537
B,13,tubes/test/anomalous/013.png,1,0.1810217648744583,0.5409653477923057
B,14,tubes/test/anomalous/014.png,1,0.20610424876213074,0.6191263710871553
B,15,tubes/test/anomalous/015.png,1,0.19001471996307373,0.4833882595764132
B,16,tubes/test/anomalous/016.png,1,0.1921718865633011,0.19119619565727616
B,17,tubes/test/anomalous/017.png,1,0.2507917284965515,0.4092979794458922
B,18,tubes/test/anomalous/018.png,1,0.22261881828308105,0.348548999233255
B,19,tubes/test/anomalous/019.png,1,0.4439369738101959,0.5548305737832263
B,20,tubes/test/anomalous/020.png,1,0.4137006103992462,0.6345167188444538
B,21,tubes/test/anomalous/021.png,1,0.44256865978240967,0.4808029371361977
B,22,tubes/test/anomalous/022.png,1,0.3877788186073303,0.698926635169185
B,23,tubes/test/anomalous/023.png,1,0.4054145812988281,0.7066118450323041
B,24,tubes/test/anomalous/024.png,1,0.487532377243042,0.6618450162996713
B,25,tubes/test/anomalous/025.png,1,0.5569345951080322,0.8454934038806952
B,26,tubes/test/anomalous/026.png,1,0.5440270304679871,0.8757123260141143
B,27,tubes/test/anomalous/027.png,1,0.5812556147575378,0.764527323222644
