method,image_index,sample_id,label,image_max,pixel_ap
B,0,03/test/ko/0000.bmp,1,0.677793025970459,0.7566286902146901
B,1,03/test/ko/0001.bmp,1,0.6350469589233398,0.8499170111767194
B,2,03/test/ko/0002.bmp,1,0.683053731918335,0.7823488410003442
B,3,03/test/ko/0003.bmp,1,0.7030404210090637,0.8772524382605934
B,4,03/test/ko/0004.bmp,1,0.5927858948707581,0.8735531357976457
B,5,03/test/ko/0005.bmp,1,0.5858769416809082,0.8828149520705157
B,6,03/test/ko/0006.bmp,1,0.5991271734237671,0.9331265005621386
B,7,03/test/ko/0007.bmp,1,0.5460439920425415,0.7994691210678156
B,8,03/test/ko/0008.bmp,1,0.6178635358810425,0.8695751820730833
B,9,03/test/ko/0009.bmp,1,0.4447469115257263,0.21864368228329586
B,10,03/test/ko/0010.bmp,1,0.4067869782447815,0.8209989597736254
B,11,03/test/ko/0011.bmp,1,0.5816420912742615,0.9329019830172202
B,12,03/test/ko/0012.bmp,1,0.37662047147750854,0.7555863374281999
B,13,03/test/ko/0013.bmp,1,0.598811686038971,0.7278426277875445
B,14,03/test/ko/0014.bmp,1,0.4631252586841583,0.8238803978873237
B,15,03/test/ko/0015.bmp,1,0.3668689727783203,0.9376114081996436
B,16,03/test/ko/0016.bmp,1,0.4161122441291809,0.8177380884813941
B,17,03/test/ko/0017.bmp,1,0.5426459908485413,0.89824019679614
B,18,03/test/ko/0018.bmp,1,0.6317102313041687,0.9234306171295482
B,19,03/test/ko/0019.bmp,1,0.6352806091308594,0.9796465726345635
B,20,03/test/ko/0020.bmp,1,0.4870149493217468,0.21423855576639708
B,21,03/test/ko/0021.bmp,1,0.31909677386283875,0.23064748827915277
B,22,03/test/ko/0022.bmp,1,0.4881821274757385,0.6345686205602017
B,23,03/test/ko/0023.bmp,1,0.5043030381202698,0.2468089527079454
B,24,03/test/ko/0024.bmp,1,0.5329634547233582,0.8937258204472516
B,25,03/test/ko/0025.bmp,1,0.5194739103317261,0.8112675019351616
B,26,03/test/ko/0026.bmp,1,0.6571794152259827,0.9208027740786705
B,27,03/test/ko/0027.bmp,1,0.48043563961982727,0.8490673177106631
B,28,03/test/ko/0028.bmp,1,0.30228090286254883,
B,29,03/test/ko/0029.bmp,1,0.3807067573070526,
B,30,03/test/ko/0030.bmp,1,0.22701039910316467,
B,31,03/test/ko/0031.bmp,1,0.41794899106025696,
B,32,03/test/ko/0032.bmp,1,0.29422953724861145,
B,33,03/test/ko/0033.bmp,1,0.2928254306316376,
B,34,03/test/ko/0034.bmp,1,0.5279656648635864,
B,35,03/test/ko/0035.bmp,1,0.2390218824148178,
B,36,03/test/ko/0036.bmp,1,0.3086683452129364,
B,37,03/test/ko/0037.bmp,1,0.24764679372310638,
B,38,03/test/ko/0038.bmp,1,0.6521745324134827,0.9579411131895766
B,39,03/test/ko/0039.bmp,1,0.3010694086551666,0.2667325897380617
B,40,03/test/ko/0040.bmp,1,0.44365984201431274,0.8202747633636536
B,41,03/test/ok/0000.bmp,0,0.17630521953105927,
B,42,03/test/ok/0001.bmp,0,0.2279447615146637,
B,43,03/test/ok/0002.bmp,0,0.19414764642715454,
B,44,03/test/ok/0003.bmp,0,0.22662031650543213,
B,45,03/test/ok/0004.bmp,0,0.18659710884094238,
B,46,03/test/ok/0005.bmp,0,0.21418552100658417,
B,47,03/test/ok/0006.bmp,0,0.28502127528190613,
B,48,03/test/ok/0007.bmp,0,0.25280261039733887,
B,49,03/test/ok/0008.bmp,0,0.26543036103248596,
B,50,03/test/ok/0009.bmp,0,0.22053346037864685,
B,51,03/test/ok/0010.bmp,0,0.1957324743270874,
B,52,03/test/ok/0011.bmp,0,0.2847771942615509,
B,53,03/test/ok/0012.bmp,0,0.2114604115486145,
B,54,03/test/ok/0013.bmp,0,0.22120174765586853,
B,55,03/test/ok/0014.bmp,0,0.24385306239128113,
B,56,03/test/ok/0015.bmp,0,0.3002527356147766,
B,57,03/test/ok/0016.bmp,0,0.193024680018425,
B,58,03/test/ok/0017.bmp,0,0.31437042355537415,
B,59,03/test/ok/0018.bmp,0,0.24632525444030762,
B,60,03/test/ok/0019.bmp,0,0.21785224974155426,
B,61,03/test/ok/0020.bmp,0,0.2279760092496872,
B,62,03/test/ok/0021.bmp,0,0.24750185012817383,
B,63,03/test/ok/0022.bmp,0,0.24821197986602783,
B,64,03/test/ok/0023.bmp,0,0.15758268535137177,
B,65,03/test/ok/0024.bmp,0,0.2151442915201187,
B,66,03/test/ok/0025.bmp,0,0.2742454707622528,
B,67,03/test/ok/0026.bmp,0,0.23199662566184998,
B,68,03/test/ok/0027.bmp,0,0.2673388421535492,
B,69,03/test/ok/0028.bmp,0,0.2044910192489624,
B,70,03/test/ok/0029.bmp,0,0.2816029191017151,
B,71,03/test/ok/0030.bmp,0,0.29998502135276794,
B,72,03/test/ok/0031.bmp,0,0.2131544053554535,
B,73,03/test/ok/0032.bmp,0,0.502373218536377,
B,74,03/test/ok/0033.bmp,0,0.2349654883146286,
B,75,03/test/ok/0034.bmp,0,0.19843286275863647,
B,76,03/test/ok/0035.bmp,0,0.24503105878829956,
B,77,03/test/ok/0036.bmp,0,0.24783411622047424,
B,78,03/test/ok/0037.bmp,0,0.17992134392261505,
B,79,03/test/ok/0038.bmp,0,0.21602827310562134,
B,80,03/test/ok/0039.bmp,0,0.22352004051208496,
B,81,03/test/ok/0040.bmp,0,0.21163465082645416,
B,82,03/test/ok/0041.bmp,0,0.2515944838523865,
B,83,03/test/ok/0042.bmp,0,0.176071897149086,
B,84,03/test/ok/0043.bmp,0,0.25452113151550293,
B,85,03/test/ok/0044.bmp,0,0.22412587702274323,
B,86,03/test/ok/0045.bmp,0,0.2974815368652344,
B,87,03/test/ok/0046.bmp,0,0.19773948192596436,
B,88,03/test/ok/0047.bmp,0,0.1903570592403412,
B,89,03/test/ok/0048.bmp,0,0.16927145421504974,
B,90,03/test/ok/0049.bmp,0,0.21192556619644165,
B,91,03/test/ok/0050.bmp,0,0.23402489721775055,
B,92,03/test/ok/0051.bmp,0,0.1804419308900833,
B,93,03/test/ok/0052.bmp,0,0.21442776918411255,
B,94,03/test/ok/0053.bmp,0,0.32926085591316223,
B,95,03/test/ok/0054.bmp,0,0.2748067378997803,
B,96,03/test/ok/0055.bmp,0,0.22231140732765198,
B,97,03/test/ok/0056.bmp,0,0.16910068690776825,
B,98,03/test/ok/0057.bmp,0,0.19694119691848755,
B,99,03/test/ok/0058.bmp,0,0.1851036548614502,
B,100,03/test/ok/0059.bmp,0,0.34866905212402344,
B,101,03/test/ok/0060.bmp,0,0.18357998132705688,
B,102,03/test/ok/0061.bmp,0,0.20386701822280884,
B,103,03/test/ok/0062.bmp,0,0.17321735620498657,
B,104,03/test/ok/0063.bmp,0,0.2822701930999756,
B,105,03/test/ok/0064.bmp,0,0.2461255043745041,
B,106,03/test/ok/0065.bmp,0,0.23269906640052795,
B,107,03/test/ok/0066.bmp,0,0.2203293740749359,
B,108,03/test/ok/0067.bmp,0,0.28948143124580383,
B,109,03/test/ok/0068.bmp,0,0.29601356387138367,
B,110,03/test/ok/0069.bmp,0,0.2989852726459503,
B,111,03/test/ok/0070.bmp,0,0.2679184079170227,
B,112,03/test/ok/0071.bmp,0,0.29306045174598694,
B,113,03/test/ok/0072.bmp,0,0.18282268941402435,
B,114,03/test/ok/0073.bmp,0,0.23534777760505676,
B,115,03/test/ok/0074.bmp,0,0.24219655990600586,
B,116,03/test/ok/0075.bmp,0,0.32222458720207214,
B,117,03/test/ok/0076.bmp,0,0.16481249034404755,
B,118,03/test/ok/0077.bmp,0,0.2865072786808014,
B,119,03/test/ok/0078.bmp,0,0.25339755415916443,
B,120,03/test/ok/0079.bmp,0,0.19686095416545868,
B,121,03/test/ok/0080.bmp,0,0.2617877125740051,
B,122,03/test/ok/0081.bmp,0,0.33718910813331604,
B,123,03/test/ok/0082.bmp,0,0.1739264875650406,
B,124,03/test/ok/0083.bmp,0,0.2610318064689636,
B,125,03/test/ok/0084.bmp,0,0.22080422937870026,
B,126,03/test/ok/0085.bmp,0,0.28293395042419434,
B,127,03/test/ok/0086.bmp,0,0.18387706577777863,
B,128,03/test/ok/0087.bmp,0,0.25916531682014465,
B,129,03/test/ok/0088.bmp,0,0.1830173283815384,
B,130,03/test/ok/0089.bmp,0,0.19928857684135437,
B,131,03/test/ok/0090.bmp,0,0.24996024370193481,
B,132,03/test/ok/0091.bmp,0,0.26957887411117554,
B,133,03/test/ok/0092.bmp,0,0.2880447506904602,
B,134,03/test/ok/0093.bmp,0,0.23568370938301086,
B,135,03/test/ok/0094.bmp,0,0.1775968372821808,
B,136,03/test/ok/0095.bmp,0,0.2004249095916748,
B,137,03/test/ok/0096.bmp,0,0.26383307576179504,
B,138,03/test/ok/0097.bmp,0,0.1999666392803192,
B,139,03/test/ok/0098.bmp,0,0.20034508407115936,
B,140,03/test/ok/0099.bmp,0,0.21348130702972412,
B,141,03/test/ok/0100.bmp,0,0.19016201794147491,
B,142,03/test/ok/0101.bmp,0,0.21840916574001312,
B,143,03/test/ok/0102.bmp,0,0.34786897897720337,
B,144,03/test/ok/0103.bmp,0,0.19869908690452576,
B,145,03/test/ok/0104.bmp,0,0.18894755840301514,
B,146,03/test/ok/0105.bmp,0,0.30597007274627686,
B,147,03/test/ok/0106.bmp,0,0.24182435870170593,
B,148,03/test/ok/0107.bmp,0,0.26480722427368164,
B,149,03/test/ok/0108.bmp,0,0.22357235848903656,
B,150,03/test/ok/0109.bmp,0,0.23845358192920685,
B,151,03/test/ok/0110.bmp,0,0.3171158730983734,
B,152,03/test/ok/0111.bmp,0,0.20099060237407684,
B,153,03/test/ok/0112.bmp,0,0.1936987191438675,
B,154,03/test/ok/0113.bmp,0,0.29168713092803955,
B,155,03/test/ok/0114.bmp,0,0.2738077640533447,
B,156,03/test/ok/0115.bmp,0,0.26030027866363525,
B,157,03/test/ok/0116.bmp,0,0.1903417706489563,
B,158,03/test/ok/0117.bmp,0,0.24772830307483673,
B,159,03/test/ok/0118.bmp,0,0.2005641758441925,
B,160,03/test/ok/0119.bmp,0,0.2480858415365219,
B,161,03/test/ok/0120.bmp,0,0.20376497507095337,
B,162,03/test/ok/0121.bmp,0,0.24576552212238312,
B,163,03/test/ok/0122.bmp,0,0.17629458010196686,
B,164,03/test/ok/0123.bmp,0,0.2453799545764923,
B,165,03/test/ok/0124.bmp,0,0.17911024391651154,
B,166,03/test/ok/0125.bmp,0,0.1947641670703888,
B,167,03/test/ok/0126.bmp,0,0.204443097114563,
B,168,03/test/ok/0127.bmp,0,0.2167881280183792,
B,169,03/test/ok/0128.bmp,0,0.22959567606449127,
B,170,03/test/ok/0129.bmp,0,0.20465044677257538,
B,171,03/test/ok/0130.bmp,0,0.2308322638273239,
B,172,03/test/ok/0131.bmp,0,0.21689464151859283,
B,173,03/test/ok/0132.bmp,0,0.18657507002353668,
B,174,03/test/ok/0133.bmp,0,0.2436380684375763,
B,175,03/test/ok/0134.bmp,0,0.16968439519405365,
B,176,03/test/ok/0135.bmp,0,0.21724507212638855,
B,177,03/test/ok/0136.bmp,0,0.19552814960479736,
B,178,03/test/ok/0137.bmp,0,0.20614595711231232,
B,179,03/test/ok/0138.bmp,0,0.19984769821166992,
B,180,03/test/ok/0139.bmp,0,0.2691017687320709,
B,181,03/test/ok/0140.bmp,0,0.1835826188325882,
B,182,03/test/ok/0141.bmp,0,0.20401105284690857,
B,183,03/test/ok/0142.bmp,0,0.2244265079498291,
B,184,03/test/ok/0143.bmp,0,0.23741576075553894,
B,185,03/test/ok/0144.bmp,0,0.18794669210910797,
B,186,03/test/ok/0145.bmp,0,0.24837392568588257,
B,187,03/test/ok/0146.bmp,0,0.2479151040315628,
B,188,03/test/ok/0147.bmp,0,0.2551279664039612,
B,189,03/test/ok/0148.bmp,0,0.38805946707725525,
B,190,03/test/ok/0149.bmp,0,0.23344214260578156,
