method,image_index,sample_id,image_label,region,grid,boundary_count,patch_count,mean,p05,p25,median,p75,p95,min,max
A1_G,7,03/test/ko/0007.bmp,1,abnormal_normal,32x42,29,1264,0.00832788815981225,0.00024376809597015386,0.0014545172452926636,0.005846694111824036,0.01228775829076767,0.025411388278007506,0.0,0.058028608560562134
A1_G,7,03/test/ko/0007.bmp,1,defect,32x42,29,80,0.019959914684295654,0.0020556345582008364,0.01006222516298294,0.019400879740715027,0.02888531982898712,0.03888163715600967,0.00023609399795532227,0.05051031708717346
A1_G,7,03/test/ko/0007.bmp,1,clean_defect,32x42,29,51,0.024365279020047655,0.00812499225139618,0.01636888086795807,0.023432493209838867,0.03154735267162323,0.04335801303386688,0.002110421657562256,0.05051031708717346
A1_G,7,03/test/ko/0007.bmp,1,boundary,32x42,29,29,0.01221254981797317,0.0006155371665954591,0.0049288272857666016,0.008991986513137817,0.01822689175605774,0.034264957904815666,0.00023609399795532227,0.03805306553840637
A1_G,8,03/test/ko/0008.bmp,1,abnormal_normal,32x42,15,1287,0.009218644591015072,0.00013915896415710448,0.0016638338565826416,0.007118523120880127,0.014804154634475708,0.02513690888881684,0.0,0.05637931823730469
A1_G,8,03/test/ko/0008.bmp,1,defect,32x42,15,57,0.027298143035487124,0.008398568630218506,0.018453627824783325,0.026267528533935547,0.03421834111213684,0.05008148550987243,0.002017378807067871,0.056451767683029175
A1_G,8,03/test/ko/0008.bmp,1,clean_defect,32x42,15,42,0.03108082427864983,0.012757457792758942,0.022340714931488037,0.031438544392585754,0.03836636245250702,0.05123011916875839,0.008512407541275024,0.056451767683029175
A1_G,8,03/test/ko/0008.bmp,1,boundary,32x42,15,15,0.01670663555463155,0.005771908164024353,0.011563301086425781,0.017960548400878906,0.021607816219329834,0.026756560802459715,0.002017378807067871,0.027636796236038208
A1_G,9,03/test/ko/0009.bmp,1,abnormal_normal,32x42,25,1290,0.007911400300587795,0.00011679381132125855,0.0015202164649963379,0.0057435184717178345,0.011997178196907043,0.0235461339354515,0.0,0.04531031847000122
A1_G,9,03/test/ko/0009.bmp,1,defect,32x42,25,54,0.010959875252511766,0.0017446175217628482,0.006143450736999512,0.011348560452461243,0.014060728251934052,0.022362913191318508,1.9997358322143555e-05,0.024971574544906616
A1_G,9,03/test/ko/0009.bmp,1,clean_defect,32x42,25,29,0.011332662968799985,0.002512812614440918,0.006889313459396362,0.011105746030807495,0.01375851035118103,0.02276349663734436,0.002310723066329956,0.024971574544906616
A1_G,9,03/test/ko/0009.bmp,1,boundary,32x42,25,25,0.010527441501617432,0.0012534379959106446,0.0042390525341033936,0.01159137487411499,0.0170590877532959,0.0193364679813385,1.9997358322143555e-05,0.02301594614982605
A1_G,10,03/test/ko/0010.bmp,1,abnormal_normal,32x42,10,1325,0.007543397107214298,0.0,0.0009825825691223145,0.0054781436920166016,0.011319756507873535,0.02279597520828247,0.0,0.049233436584472656
A1_G,10,03/test/ko/0010.bmp,1,defect,32x42,10,19,0.01477997710830287,0.0019744187593460083,0.006615191698074341,0.008995234966278076,0.024161294102668762,0.0362102061510086,0.0013640820980072021,0.03819930553436279
A1_G,10,03/test/ko/0010.bmp,1,clean_defect,32x42,10,9,0.011495934592352973,0.0016353428363800049,0.002356618642807007,0.007957607507705688,0.012486934661865234,0.03327037096023559,0.0013640820980072021,0.03819930553436279
A1_G,10,03/test/ko/0010.bmp,1,boundary,32x42,10,10,0.017735615372657776,0.006614091992378235,0.00798102468252182,0.01275700330734253,0.026881836354732513,0.035624240338802335,0.006604194641113281,0.035989195108413696
A1_G,11,03/test/ko/0011.bmp,1,abnormal_normal,32x42,12,1312,0.009317146409757254,0.00020738095045089722,0.0020740777254104614,0.007396921515464783,0.01409798115491867,0.025262936949729923,0.0,0.06551367044448853
A1_G,11,03/test/ko/0011.bmp,1,defect,32x42,12,32,0.023959532380104065,0.008105336129665375,0.012907326221466064,0.02529461681842804,0.030398130416870117,0.04703070968389511,0.0020288825035095215,0.05263739824295044
A1_G,11,03/test/ko/0011.bmp,1,clean_defect,32x42,12,20,0.029176023602485657,0.011288139224052429,0.022064723074436188,0.02765156328678131,0.034711770713329315,0.04914562553167343,0.009616076946258545,0.05263739824295044
A1_G,11,03/test/ko/0011.bmp,1,boundary,32x42,12,12,0.015265380342801413,0.005317480862140655,0.008425869047641754,0.014156326651573181,0.02199023962020874,0.027822370827198028,0.0020288825035095215,0.029222726821899414
A1_G,12,03/test/ko/0012.bmp,1,abnormal_normal,32x42,11,1320,0.008995842640147064,0.0002864077687263489,0.0018525570631027222,0.006885230541229248,0.013514891266822815,0.024355046451091756,0.0,0.06591466069221497
A1_G,12,03/test/ko/0012.bmp,1,defect,32x42,11,24,0.019485287368297577,0.001800091564655304,0.008145429193973541,0.01703442633152008,0.031401559710502625,0.040862932801246636,0.0,0.04151621460914612
A1_G,12,03/test/ko/0012.bmp,1,clean_defect,32x42,11,13,0.02661633950013381,0.01001877784729004,0.017530709505081177,0.02980700135231018,0.03423029184341431,0.04133654236793518,0.007235914468765259,0.04151621460914612
A1_G,12,03/test/ko/0012.bmp,1,boundary,32x42,11,11,0.011057680303400213,0.000873073935508728,0.003514498472213745,0.008428245782852173,0.014059081673622131,0.02905939519405365,0.0,0.03885790705680847
A1_G,13,03/test/ko/0013.bmp,1,abnormal_normal,32x42,33,1266,0.00884671360960504,0.000619158148765564,0.0020326972007751465,0.006560400128364563,0.013717174530029297,0.02375677227973938,0.0,0.046898066997528076
A1_G,13,03/test/ko/0013.bmp,1,defect,32x42,33,78,0.012292361412292872,0.0013739645481109619,0.005589179694652557,0.01076313853263855,0.017405390739440918,0.027117830514907838,0.0,0.04429778456687927
A1_G,13,03/test/ko/0013.bmp,1,clean_defect,32x42,33,45,0.012458410527971055,0.0015457868576049807,0.005556583404541016,0.012663781642913818,0.018476426601409912,0.024925637245178222,0.0011118054389953613,0.027495115995407104
A1_G,13,03/test/ko/0013.bmp,1,boundary,32x42,33,33,0.012065930800004438,0.0008519947528839113,0.0062943994998931885,0.009137511253356934,0.01704499125480652,0.02746106386184692,0.0,0.04429778456687927
A1_G,14,03/test/ko/0014.bmp,1,abnormal_normal,32x42,13,1316,0.008292577934301371,0.0002557411789894104,0.001888759434223175,0.006595686078071594,0.012618467211723328,0.02243667095899582,0.0,0.06521987915039062
A1_G,14,03/test/ko/0014.bmp,1,defect,32x42,13,28,0.017275631427764893,0.0008814334869384766,0.00943717360496521,0.015288323163986206,0.02441389113664627,0.038861703872680654,0.0,0.04201853275299072
A1_G,14,03/test/ko/0014.bmp,1,clean_defect,32x42,13,15,0.014338028430938721,0.00379481315612793,0.00899331271648407,0.011910557746887207,0.019021958112716675,0.030362448096275325,0.0,0.03387323021888733
A1_G,14,03/test/ko/0014.bmp,1,boundary,32x42,13,13,0.020665173347179707,0.0010769367218017578,0.010401785373687744,0.018256157636642456,0.030163198709487915,0.041736096143722534,0.0006077289581298828,0.04201853275299072
A1_G,15,03/test/ko/0015.bmp,1,abnormal_normal,32x42,7,1334,0.007979715759607627,0.0,0.001534678041934967,0.005980506539344788,0.012164674699306488,0.023111762106418608,0.0,0.0442240834236145
A1_G,15,03/test/ko/0015.bmp,1,defect,32x42,7,10,0.015180081129074097,0.007272669672966003,0.01192772388458252,0.013364061713218689,0.01602693647146225,0.028668662905693032,0.00615614652633667,0.03821134567260742
A1_G,15,03/test/ko/0015.bmp,1,clean_defect,32x42,7,3,0.011511405309041342,0.006729739904403687,0.009024113416671753,0.011892080307006836,0.014189034700393677,0.01602659821510315,0.00615614652633667,0.016485989093780518
A1_G,15,03/test/ko/0015.bmp,1,boundary,32x42,7,7,0.01675237076623099,0.00965651273727417,0.012059539556503296,0.014643698930740356,0.01582758128643036,0.031849557161331164,0.008637309074401855,0.03821134567260742
A1_G,16,03/test/ko/0016.bmp,1,abnormal_normal,32x42,10,1326,0.008217678710166505,0.0,0.001380138099193573,0.005960807204246521,0.01261138916015625,0.02384219318628311,0.0,0.05482971668243408
A1_G,16,03/test/ko/0016.bmp,1,defect,32x42,10,18,0.012142972813712226,0.001130393147468567,0.006691165268421173,0.010992839932441711,0.016604125499725342,0.02465390115976333,0.0004372596740722656,0.027848541736602783
A1_G,16,03/test/ko/0016.bmp,1,clean_defect,32x42,10,8,0.01614467054605484,0.0067305445671081545,0.010817766189575195,0.01583346724510193,0.020834743976593018,0.026533101499080655,0.006054878234863281,0.027848541736602783
A1_G,16,03/test/ko/0016.bmp,1,boundary,32x42,10,10,0.008941614627838134,0.0008042126893997193,0.0036194920539855957,0.009528890252113342,0.01108754426240921,0.01933634877204894,0.0004372596740722656,0.02378752827644348
A1_G,17,03/test/ko/0017.bmp,1,abnormal_normal,32x42,12,1315,0.008727851362736053,7.773041725158691e-05,0.00112837553024292,0.005914747714996338,0.013879895210266113,0.026137408614158624,0.0,0.05744278430938721
A1_G,17,03/test/ko/0017.bmp,1,defect,32x42,12,29,0.017045552360600437,0.004111385345458985,0.010241329669952393,0.012680798768997192,0.0210401713848114,0.03857828378677365,0.0031109750270843506,0.05721539258956909
A1_G,17,03/test/ko/0017.bmp,1,clean_defect,32x42,12,17,0.0169731501270743,0.0033792197704315186,0.008466452360153198,0.013448357582092285,0.024664580821990967,0.03494938611984251,0.0031109750270843506,0.05721539258956909
A1_G,17,03/test/ko/0017.bmp,1,boundary,32x42,12,12,0.017148122191429138,0.008140532672405243,0.010988451540470123,0.012448281049728394,0.01986388862133026,0.03594180643558501,0.007549643516540527,0.04470854997634888
A1_G,18,03/test/ko/0018.bmp,1,abnormal_normal,32x42,71,1099,0.008879642387863937,0.0005317866802215577,0.00197756290435791,0.006251722574234009,0.013115942478179932,0.02602179050445555,0.0,0.07147961854934692
A1_G,18,03/test/ko/0018.bmp,1,defect,32x42,71,245,0.016340444160967457,0.00465843677520752,0.010497838258743286,0.015455812215805054,0.0209658145904541,0.03238087892532347,0.00023642182350158691,0.05144861340522766
A1_G,18,03/test/ko/0018.bmp,1,clean_defect,32x42,71,174,0.017195933680424744,0.005863511562347413,0.011425718665122986,0.015961050987243652,0.021953217685222626,0.032025516033172594,0.0003375113010406494,0.05144861340522766
A1_G,18,03/test/ko/0018.bmp,1,boundary,32x42,71,71,0.014243892380889033,0.0032840073108673096,0.007907822728157043,0.012267529964447021,0.018082961440086365,0.03217229247093201,0.00023642182350158691,0.04106646776199341
A1_G,19,03/test/ko/0019.bmp,1,abnormal_normal,32x42,18,1269,0.009608498983631178,0.0002558290958404541,0.001895993947982788,0.007089376449584961,0.014438837766647339,0.026672226190567014,0.0,0.06498274207115173
A1_G,19,03/test/ko/0019.bmp,1,defect,32x42,18,75,0.018327968120574953,0.002764987945556641,0.013365507125854492,0.018831968307495117,0.023892834782600403,0.029427087306976314,0.0,0.03626751899719238
A1_G,19,03/test/ko/0019.bmp,1,clean_defect,32x42,18,57,0.019462566626699346,0.003872191905975342,0.015845388174057007,0.021275192499160767,0.024636775255203247,0.030458670854568475,0.0,0.03626751899719238
A1_G,19,03/test/ko/0019.bmp,1,boundary,32x42,18,18,0.01473507285118103,0.0018801897764205934,0.006827555596828461,0.01503746211528778,0.020642362534999847,0.028418031334877015,0.0,0.028914183378219604
A1_G,20,03/test/ko/0020.bmp,1,abnormal_normal,32x42,23,1296,0.009083987064199684,8.314847946166992e-06,0.001440294086933136,0.006744980812072754,0.01433613896369934,0.026237331330776215,0.0,0.05964156985282898
A1_G,20,03/test/ko/0020.bmp,1,defect,32x42,23,48,0.015038259948293367,0.002160768210887909,0.008029073476791382,0.013599500060081482,0.020698808133602142,0.031902550160884856,0.000803828239440918,0.04312810301780701
A1_G,20,03/test/ko/0020.bmp,1,clean_defect,32x42,23,25,0.017982373237609862,0.003497982025146485,0.008540511131286621,0.0186329185962677,0.025106996297836304,0.03290785551071167,0.000803828239440918,0.04312810301780701
A1_G,20,03/test/ko/0020.bmp,1,boundary,32x42,23,23,0.01183813680773196,0.00198000967502594,0.007430821657180786,0.01122891902923584,0.01614375412464142,0.020538899302482604,0.0010359883308410645,0.03070494532585144
A1_G,21,03/test/ko/0021.bmp,1,abnormal_normal,32x42,13,1319,0.008167409191898001,0.0,0.0009535700082778931,0.005609363317489624,0.012523829936981201,0.024581348896026606,0.0,0.07137054204940796
A1_G,21,03/test/ko/0021.bmp,1,defect,32x42,13,25,0.013127567768096924,0.0006000041961669923,0.006806433200836182,0.010367631912231445,0.017031222581863403,0.027854520082473754,0.0,0.04880326986312866
A1_G,21,03/test/ko/0021.bmp,1,clean_defect,32x42,13,12,0.019360835353533428,0.006224311888217926,0.00962771475315094,0.018459156155586243,0.02592647820711136,0.03729483932256697,0.005512028932571411,0.04880326986312866
A1_G,21,03/test/ko/0021.bmp,1,boundary,32x42,13,13,0.007373782304617075,0.00029177069664001467,0.0015754997730255127,0.009317874908447266,0.010367631912231445,0.014147365093231194,0.0,0.017031222581863403
A1_G,22,03/test/ko/0022.bmp,1,abnormal_normal,32x42,41,1262,0.008109333893954282,0.0,0.0009628757834434509,0.006157293915748596,0.012625232338905334,0.022871033847332002,0.0,0.061002135276794434
A1_G,22,03/test/ko/0022.bmp,1,defect,32x42,41,82,0.013381470630808575,0.0020434871315956117,0.007034711539745331,0.01133204996585846,0.017858199775218964,0.029881189763545996,0.0,0.0700223445892334
A1_G,22,03/test/ko/0022.bmp,1,clean_defect,32x42,41,41,0.014211473668493875,0.001946866512298584,0.004755556583404541,0.011119574308395386,0.020015686750411987,0.03470715880393982,0.0,0.0700223445892334
A1_G,22,03/test/ko/0022.bmp,1,boundary,32x42,41,41,0.012551467593123273,0.002691119909286499,0.008752495050430298,0.012096613645553589,0.017106622457504272,0.022403955459594727,0.0007901787757873535,0.03054708242416382
A1_G,23,03/test/ko/0023.bmp,1,abnormal_normal,32x42,20,1300,0.007935976546544295,0.0,0.0009215548634529114,0.006243094801902771,0.012284576892852783,0.023464980721473686,0.0,0.046530961990356445
A1_G,23,03/test/ko/0023.bmp,1,defect,32x42,20,44,0.011810298670421947,0.002410268783569336,0.006800830364227295,0.010835915803909302,0.017299562692642212,0.022369714081287385,0.0007581114768981934,0.023732692003250122
A1_G,23,03/test/ko/0023.bmp,1,clean_defect,32x42,20,24,0.01266854132215182,0.0027231022715568545,0.006744407117366791,0.010740160942077637,0.01920130103826523,0.023405975103378295,0.002385377883911133,0.023732692003250122
A1_G,23,03/test/ko/0023.bmp,1,boundary,32x42,20,20,0.0107804074883461,0.001612319052219391,0.006841018795967102,0.010835915803909302,0.015971340239048004,0.017815771698951724,0.0007581114768981934,0.020988494157791138
A1_G,24,03/test/ko/0024.bmp,1,abnormal_normal,32x42,21,1272,0.00878102093372705,0.0,0.000970304012298584,0.007125690579414368,0.013791397213935852,0.025116837024688723,0.0,0.06403660774230957
A1_G,24,03/test/ko/0024.bmp,1,defect,32x42,21,72,0.013379817621575462,0.002189618349075317,0.007294051349163055,0.012136012315750122,0.018322065472602844,0.02769119441509247,0.0,0.03223389387130737
A1_G,24,03/test/ko/0024.bmp,1,clean_defect,32x42,21,51,0.012961672217238183,0.002149328589439392,0.00759635865688324,0.0107840895652771,0.018358618021011353,0.028094708919525146,0.0,0.03223389387130737
A1_G,24,03/test/ko/0024.bmp,1,boundary,32x42,21,21,0.014395313603537423,0.002232193946838379,0.0071710944175720215,0.015071064233779907,0.018127650022506714,0.0276067852973938,0.002143263816833496,0.027609199285507202
A1_G,25,03/test/ko/0025.bmp,1,abnormal_normal,32x42,22,1267,0.00867210548509268,0.00024197697639465334,0.0014742910861968994,0.007155627012252808,0.013323202729225159,0.02377454638481141,0.0,0.0483015775680542
A1_G,25,03/test/ko/0025.bmp,1,defect,32x42,22,77,0.013781539418480614,0.0038203835487365724,0.007358968257904053,0.01287931203842163,0.019682765007019043,0.02818653583526612,0.0,0.03512096405029297
A1_G,25,03/test/ko/0025.bmp,1,clean_defect,32x42,22,55,0.013631818511269309,0.00397840142250061,0.007350444793701172,0.011609822511672974,0.017901331186294556,0.030515861511230466,0.0,0.03512096405029297
A1_G,25,03/test/ko/0025.bmp,1,boundary,32x42,22,22,0.014155841686508873,0.00383804589509964,0.008204564452171326,0.01395532488822937,0.020694606006145477,0.02485649585723877,0.0007102787494659424,0.026956230401992798
A1_G,26,03/test/ko/0026.bmp,1,abnormal_normal,32x42,24,1256,0.008225172568278708,2.425163984298706e-05,0.0013003498315811157,0.005959019064903259,0.012830391526222229,0.02381833642721176,0.0,0.05160418152809143
A1_G,26,03/test/ko/0026.bmp,1,defect,32x42,24,88,0.01638799871910702,0.003001092374324799,0.008760519325733185,0.016595706343650818,0.02222456783056259,0.030621241033077225,0.0,0.042080968618392944
A1_G,26,03/test/ko/0026.bmp,1,clean_defect,32x42,24,64,0.017840709537267685,0.004674935340881348,0.011355005204677582,0.018206313252449036,0.024652913212776184,0.0309718295931816,0.0020617246627807617,0.03610432147979736
A1_G,26,03/test/ko/0026.bmp,1,boundary,32x42,24,24,0.012514103204011917,0.0005504772067070011,0.004748210310935974,0.011287495493888855,0.019067466259002686,0.027878955006599412,0.0,0.042080968618392944
A1_G,27,03/test/ko/0027.bmp,1,abnormal_normal,32x42,22,1249,0.008356993703292407,0.0,0.0010997354984283447,0.006445497274398804,0.01277393102645874,0.024020898342132568,0.0,0.05791857838630676
A1_G,27,03/test/ko/0027.bmp,1,defect,32x42,22,95,0.015691986523176493,0.004246053099632263,0.009651586413383484,0.014450520277023315,0.020830869674682617,0.02857079803943634,0.0011261999607086182,0.042200833559036255
A1_G,27,03/test/ko/0027.bmp,1,clean_defect,32x42,22,73,0.0156555077801012,0.004485303163528442,0.009596377611160278,0.014450520277023315,0.020120948553085327,0.028381872177124023,0.0011261999607086182,0.042200833559036255
A1_G,27,03/test/ko/0027.bmp,1,boundary,32x42,22,22,0.01581302962519906,0.004560399055480957,0.010096102952957153,0.015726640820503235,0.020907863974571228,0.028862836956977844,0.003782808780670166,0.03142517805099487
A1_G,28,03/test/ko/0028.bmp,1,abnormal_normal,32x42,0,1344,0.00792868346685455,0.00015674829483032233,0.0010052770376205444,0.005771726369857788,0.012241102755069733,0.024026487767696378,0.0,0.05089366436004639
A1_G,28,03/test/ko/0028.bmp,1,defect,32x42,0,0,,,,,,,,
A1_G,28,03/test/ko/0028.bmp,1,clean_defect,32x42,0,0,,,,,,,,
A1_G,28,03/test/ko/0028.bmp,1,boundary,32x42,0,0,,,,,,,,
A1_G,29,03/test/ko/0029.bmp,1,abnormal_normal,32x42,0,1344,0.008247783806707178,0.0,0.0006933137774467468,0.005699843168258667,0.012820325791835785,0.02506356984376907,0.0,0.06066107749938965
A1_G,29,03/test/ko/0029.bmp,1,defect,32x42,0,0,,,,,,,,
A1_G,29,03/test/ko/0029.bmp,1,clean_defect,32x42,0,0,,,,,,,,
A1_G,29,03/test/ko/0029.bmp,1,boundary,32x42,0,0,,,,,,,,
A1_G,30,03/test/ko/0030.bmp,1,abnormal_normal,32x42,0,1344,0.008315598791731256,0.0,0.001010209321975708,0.005766913294792175,0.0125928595662117,0.025872002542018876,0.0,0.06539469957351685
A1_G,30,03/test/ko/0030.bmp,1,defect,32x42,0,0,,,,,,,,
A1_G,30,03/test/ko/0030.bmp,1,clean_defect,32x42,0,0,,,,,,,,
A1_G,30,03/test/ko/0030.bmp,1,boundary,32x42,0,0,,,,,,,,
A1_G,31,03/test/ko/0031.bmp,1,abnormal_normal,32x42,0,1344,0.0076128400729170865,4.872679710388368e-07,0.000835716724395752,0.005367666482925415,0.011957980692386627,0.023886121809482568,0.0,0.05913969874382019
A1_G,31,03/test/ko/0031.bmp,1,defect,32x42,0,0,,,,,,,,
A1_G,31,03/test/ko/0031.bmp,1,clean_defect,32x42,0,0,,,,,,,,
A1_G,31,03/test/ko/0031.bmp,1,boundary,32x42,0,0,,,,,,,,
A1_G,32,03/test/ko/0032.bmp,1,abnormal_normal,32x42,0,1344,0.00811672139735449,0.0,0.0007749572396278381,0.006299883127212524,0.012478366494178772,0.023044797778129567,0.0,0.0647355318069458
A1_G,32,03/test/ko/0032.bmp,1,defect,32x42,0,0,,,,,,,,
A1_G,32,03/test/ko/0032.bmp,1,clean_defect,32x42,0,0,,,,,,,,
A1_G,32,03/test/ko/0032.bmp,1,boundary,32x42,0,0,,,,,,,,
A1_G,33,03/test/ko/0033.bmp,1,abnormal_normal,32x42,0,1344,0.007450415287166834,0.00012316703796386722,0.0009933039546012878,0.004781380295753479,0.011429019272327423,0.022976240515708915,0.0,0.05308118462562561
A1_G,33,03/test/ko/0033.bmp,1,defect,32x42,0,0,,,,,,,,
A1_G,33,03/test/ko/0033.bmp,1,clean_defect,32x42,0,0,,,,,,,,
A1_G,33,03/test/ko/0033.bmp,1,boundary,32x42,0,0,,,,,,,,
A1_G,34,03/test/ko/0034.bmp,1,abnormal_normal,32x42,0,1344,0.0077795045938165415,0.0,0.0007862746715545654,0.0056047141551971436,0.012280821800231934,0.022973181307315824,0.0,0.061894625425338745
A1_G,34,03/test/ko/0034.bmp,1,defect,32x42,0,0,,,,,,,,
A1_G,34,03/test/ko/0034.bmp,1,clean_defect,32x42,0,0,,,,,,,,
A1_G,34,03/test/ko/0034.bmp,1,boundary,32x42,0,0,,,,,,,,
A1_G,35,03/test/ko/0035.bmp,1,abnormal_normal,32x42,0,1344,0.007762384268322161,0.0,0.0007556155323982239,0.005845546722412109,0.011943906545639038,0.022763483226299286,0.0,0.061784595251083374
A1_G,35,03/test/ko/0035.bmp,1,defect,32x42,0,0,,,,,,,,
A1_G,35,03/test/ko/0035.bmp,1,clean_defect,32x42,0,0,,,,,,,,
A1_G,35,03/test/ko/0035.bmp,1,boundary,32x42,0,0,,,,,,,,
