method,image_index,sample_id,label,image_max,pixel_ap
D,353,test/20353.png,0,0.2771854102611542,
D,354,test/20354.png,0,0.2242276519536972,
D,355,test/20355.png,0,0.23968540132045746,
D,356,test/20356.png,0,0.2243373692035675,
D,357,test/20357.png,0,0.23958837985992432,
D,358,test/20358.png,0,0.22379431128501892,
D,359,test/20359.png,0,0.22479017078876495,
D,360,test/20360.png,0,0.2378937005996704,
D,361,test/20361.png,0,0.22750158607959747,
D,362,test/20362.png,0,0.25652894377708435,
D,363,test/20363.png,0,0.20407170057296753,
D,364,test/20364.png,0,0.22568152844905853,
D,365,test/20365.png,0,0.2217811793088913,
D,366,test/20366.png,0,0.1963181495666504,
D,367,test/20367.png,0,0.21136602759361267,
D,368,test/20368.png,0,0.24017661809921265,
D,369,test/20369.png,0,0.20974668860435486,
D,370,test/20370.png,0,0.2163483202457428,
D,371,test/20371.png,0,0.21196499466896057,
D,372,test/20372.png,0,0.2760270833969116,
D,373,test/20373.png,0,0.2228180170059204,
D,374,test/20374.png,0,0.23993775248527527,
D,375,test/20375.png,0,0.24750113487243652,
D,376,test/20376.png,0,0.2232133448123932,
D,377,test/20377.png,0,0.2066495716571808,
D,378,test/20378.png,1,0.3517394959926605,0.9723873264033688
D,379,test/20379.png,0,0.21066173911094666,
D,380,test/20380.png,0,0.22577005624771118,
D,381,test/20381.png,0,0.286098450422287,
D,382,test/20382.png,0,0.2105552852153778,
D,383,test/20383.png,0,0.2228313684463501,
D,384,test/20384.png,0,0.22424402832984924,
D,385,test/20385.png,0,0.2342997044324875,
D,386,test/20386.png,0,0.22467762231826782,
D,387,test/20387.png,0,0.22428816556930542,
D,388,test/20388.png,0,0.23578381538391113,
D,389,test/20389.png,0,0.2228459119796753,
D,390,test/20390.png,0,0.2210541069507599,
D,391,test/20391.png,0,0.2180754691362381,
D,392,test/20392.png,1,0.29207077622413635,0.5771114729530812
D,393,test/20393.png,0,0.22732855379581451,
D,394,test/20394.png,0,0.22314175963401794,
D,395,test/20395.png,0,0.20853714644908905,
D,396,test/20396.png,0,0.24103116989135742,
D,397,test/20397.png,0,0.20724079012870789,
D,398,test/20398.png,0,0.20700600743293762,
D,399,test/20399.png,0,0.2292972207069397,
D,400,test/20400.png,0,0.22452375292778015,
D,401,test/20401.png,0,0.2207421064376831,
D,402,test/20402.png,0,0.2134954035282135,
D,403,test/20403.png,1,0.26565736532211304,0.7163033030232677
D,404,test/20404.png,0,0.21536245942115784,
D,405,test/20405.png,0,0.22278937697410583,
D,406,test/20406.png,0,0.23430199921131134,
D,407,test/20407.png,0,0.2024039924144745,
D,408,test/20408.png,0,0.21327652037143707,
D,409,test/20409.png,0,0.20793233811855316,
D,410,test/20410.png,0,0.1894136369228363,
D,411,test/20411.png,0,0.2213832437992096,
D,412,test/20412.png,0,0.24044165015220642,
D,413,test/20413.png,0,0.21656015515327454,
D,414,test/20414.png,0,0.19604606926441193,
D,415,test/20415.png,0,0.25350221991539,
D,416,test/20416.png,1,0.33164167404174805,0.7476220504402621
D,417,test/20417.png,0,0.22517146170139313,
D,418,test/20418.png,0,0.1987863928079605,
D,419,test/20419.png,0,0.20306645333766937,
D,420,test/20420.png,0,0.20638541877269745,
D,421,test/20421.png,0,0.24405144155025482,
D,422,test/20422.png,0,0.22451665997505188,
D,423,test/20423.png,0,0.22468747198581696,
D,424,test/20424.png,0,0.24778364598751068,
D,425,test/20425.png,0,0.21673762798309326,
D,426,test/20426.png,1,0.27603527903556824,0.5056893298272609
D,427,test/20427.png,0,0.2039818912744522,
D,428,test/20428.png,1,0.2863355875015259,0.8863396900582254
D,429,test/20429.png,0,0.2539307475090027,
D,430,test/20430.png,0,0.21201786398887634,
D,431,test/20431.png,0,0.2528219223022461,
D,432,test/20432.png,0,0.20624546706676483,
D,433,test/20433.png,0,0.20768655836582184,
D,434,test/20434.png,1,0.36518579721450806,0.9843875919270693
D,435,test/20435.png,0,0.22321704030036926,
D,436,test/20436.png,0,0.24664205312728882,
D,437,test/20437.png,0,0.21965475380420685,
D,438,test/20438.png,0,0.22895796597003937,
D,439,test/20439.png,1,0.25106343626976013,0.2721115579081794
D,440,test/20440.png,0,0.20147483050823212,
D,441,test/20441.png,0,0.22181157767772675,
D,442,test/20442.png,0,0.20641359686851501,
D,443,test/20443.png,0,0.22616511583328247,
D,444,test/20444.png,0,0.21641090512275696,
D,445,test/20445.png,0,0.24616965651512146,
D,446,test/20446.png,0,0.2172926664352417,
D,447,test/20447.png,0,0.21352556347846985,
D,448,test/20448.png,0,0.3362213969230652,
D,449,test/20449.png,0,0.2719697058200836,
D,450,test/20450.png,0,0.2627759873867035,
D,451,test/20451.png,0,0.2581023871898651,
D,452,test/20452.png,1,0.26382380723953247,0.7177550180479686
D,453,test/20453.png,0,0.20629960298538208,
D,454,test/20454.png,0,0.245510071516037,
D,455,test/20455.png,0,0.22544457018375397,
D,456,test/20456.png,0,0.19827549159526825,
D,457,test/20457.png,1,0.3263804018497467,0.8661644769015413
D,458,test/20458.png,0,0.2353934794664383,
D,459,test/20459.png,0,0.214103564620018,
D,460,test/20460.png,0,0.19878369569778442,
D,461,test/20461.png,0,0.20327937602996826,
D,462,test/20462.png,0,0.2549976408481598,
D,463,test/20463.png,0,0.22638891637325287,
D,464,test/20464.png,0,0.23063117265701294,
D,465,test/20465.png,1,0.2794678211212158,0.9527237442478872
D,466,test/20466.png,0,0.2026117742061615,
D,467,test/20467.png,0,0.20185048878192902,
D,468,test/20468.png,0,0.23056179285049438,
D,469,test/20469.png,0,0.22086015343666077,
D,470,test/20470.png,0,0.20196965336799622,
D,471,test/20471.png,0,0.28409603238105774,
D,472,test/20472.png,0,0.22886429727077484,
D,473,test/20473.png,0,0.27643072605133057,
D,474,test/20474.png,0,0.20804458856582642,
D,475,test/20475.png,0,0.23366162180900574,
D,476,test/20476.png,0,0.22062331438064575,
D,477,test/20477.png,0,0.22592802345752716,
D,478,test/20478.png,0,0.24257077276706696,
D,479,test/20479.png,0,0.21425187587738037,
D,480,test/20480.png,0,0.2440612018108368,
D,481,test/20481.png,0,0.21074745059013367,
D,482,test/20482.png,0,0.2150779515504837,
D,483,test/20483.png,0,0.21416419744491577,
D,484,test/20484.png,0,0.21281933784484863,
D,485,test/20485.png,0,0.20606379210948944,
D,486,test/20486.png,1,0.33145156502723694,0.9203961870482518
D,487,test/20487.png,1,0.3227926194667816,0.8377111344619286
D,488,test/20488.png,0,0.22997388243675232,
D,489,test/20489.png,0,0.21207472681999207,
D,490,test/20490.png,0,0.2478240579366684,
D,491,test/20491.png,0,0.2420954406261444,
D,492,test/20492.png,0,0.24474036693572998,
D,493,test/20493.png,0,0.23206189274787903,
D,494,test/20494.png,0,0.2281622290611267,
D,495,test/20495.png,0,0.20495732128620148,
D,496,test/20496.png,0,0.2215450555086136,
D,497,test/20497.png,0,0.22854994237422943,
D,498,test/20498.png,0,0.21170121431350708,
D,499,test/20499.png,0,0.2565072774887085,
D,500,test/20500.png,0,0.22805652022361755,
D,501,test/20501.png,0,0.20839257538318634,
D,502,test/20502.png,1,0.29661116003990173,0.9058813718829122
D,503,test/20503.png,0,0.23609884083271027,
D,504,test/20504.png,0,0.2319064736366272,
D,505,test/20505.png,0,0.22424401342868805,
D,506,test/20506.png,0,0.23105713725090027,
D,507,test/20507.png,0,0.23086482286453247,
D,508,test/20508.png,0,0.24730682373046875,
D,509,test/20509.png,0,0.19551312923431396,
D,510,test/20510.png,0,0.28234630823135376,
D,511,test/20511.png,0,0.28440749645233154,
D,512,test/20512.png,0,0.22210046648979187,
D,513,test/20513.png,0,0.2615912854671478,
D,514,test/20514.png,0,0.22189199924468994,
D,515,test/20515.png,0,0.21231301128864288,
D,516,test/20516.png,0,0.2167871594429016,
D,517,test/20517.png,1,0.3699797987937927,0.8439216377576176
D,518,test/20518.png,0,0.23523353040218353,
D,519,test/20519.png,0,0.24973469972610474,
D,520,test/20520.png,0,0.20441077649593353,
D,521,test/20521.png,0,0.21769511699676514,
D,522,test/20522.png,0,0.20166002213954926,
D,523,test/20523.png,1,0.21946623921394348,0.22448234066616418
D,524,test/20524.png,0,0.21923714876174927,
D,525,test/20525.png,0,0.20045271515846252,
D,526,test/20526.png,0,0.24066773056983948,
D,527,test/20527.png,0,0.23546060919761658,
D,528,test/20528.png,0,0.24978986382484436,
D,529,test/20529.png,0,0.22228054702281952,
D,530,test/20530.png,0,0.2011207789182663,
D,531,test/20531.png,0,0.23690883815288544,
D,532,test/20532.png,0,0.21246828138828278,
D,533,test/20533.png,0,0.22673647105693817,
D,534,test/20534.png,0,0.21239148080348969,
D,535,test/20535.png,1,0.39863321185112,0.9517726245820778
D,536,test/20536.png,0,0.24667930603027344,
D,537,test/20537.png,0,0.2808212637901306,
D,538,test/20538.png,0,0.23493754863739014,
D,539,test/20539.png,0,0.21381759643554688,
D,540,test/20540.png,0,0.24938254058361053,
D,541,test/20541.png,0,0.2641904056072235,
D,542,test/20542.png,0,0.2141278237104416,
D,543,test/20543.png,1,0.3346584737300873,0.6327773533655886
D,544,test/20544.png,1,0.25545069575309753,0.41666666666666663
D,545,test/20545.png,0,0.2264147251844406,
D,546,test/20546.png,1,0.29437020421028137,0.775
D,547,test/20547.png,0,0.22352497279644012,
D,548,test/20548.png,0,0.23959532380104065,
D,549,test/20549.png,0,0.1999277025461197,
D,550,test/20550.png,0,0.20725594460964203,
D,551,test/20551.png,0,0.22666466236114502,
D,552,test/20552.png,0,0.21780280768871307,
D,553,test/20553.png,0,0.2111552357673645,
D,554,test/20554.png,0,0.22713254392147064,
D,555,test/20555.png,0,0.21317127346992493,
D,556,test/20556.png,0,0.2624606192111969,
D,557,test/20557.png,0,0.22332899272441864,
D,558,test/20558.png,0,0.19959892332553864,
D,559,test/20559.png,0,0.20423740148544312,
D,560,test/20560.png,0,0.20511701703071594,
D,561,test/20561.png,1,0.39572763442993164,0.7866823600139732
D,562,test/20562.png,0,0.22685399651527405,
D,563,test/20563.png,0,0.2620633542537689,
D,564,test/20564.png,1,0.23903609812259674,0.30102084036165383
D,565,test/20565.png,0,0.21301595866680145,
D,566,test/20566.png,0,0.2179870903491974,
D,567,test/20567.png,0,0.25676631927490234,
D,568,test/20568.png,0,0.22342172265052795,
D,569,test/20569.png,0,0.21838487684726715,
D,570,test/20570.png,0,0.21281228959560394,
D,571,test/20571.png,0,0.2151094228029251,
D,572,test/20572.png,0,0.2314573973417282,
D,573,test/20573.png,0,0.23238089680671692,
D,574,test/20574.png,0,0.2341320663690567,
D,575,test/20575.png,0,0.21205298602581024,
D,576,test/20576.png,0,0.2205360382795334,
D,577,test/20577.png,0,0.22956402599811554,
D,578,test/20578.png,0,0.2677325904369354,
D,579,test/20579.png,0,0.21948638558387756,
D,580,test/20580.png,0,0.24934934079647064,
D,581,test/20581.png,0,0.2680314779281616,
D,582,test/20582.png,0,0.22270607948303223,
D,583,test/20583.png,0,0.2899945378303528,
D,584,test/20584.png,0,0.20037175714969635,
D,585,test/20585.png,0,0.20013944804668427,
D,586,test/20586.png,0,0.209891214966774,
