method,image_index,sample_id,label,image_max,pixel_ap
B,0,03/test/ko/0000.bmp,1,0.6899076104164124,0.7300414136674949
B,1,03/test/ko/0001.bmp,1,0.6373171210289001,0.8369750008819367
B,2,03/test/ko/0002.bmp,1,0.6936179399490356,0.807486828858821
B,3,03/test/ko/0003.bmp,1,0.6898725032806396,0.9147196426518617
B,4,03/test/ko/0004.bmp,1,0.581379771232605,0.8726081875825082
B,5,03/test/ko/0005.bmp,1,0.6691962480545044,0.871276066347794
B,6,03/test/ko/0006.bmp,1,0.6085382699966431,0.9360955867550048
B,7,03/test/ko/0007.bmp,1,0.5438898801803589,0.8277989902804286
B,8,03/test/ko/0008.bmp,1,0.6450084447860718,0.8928697888653512
B,9,03/test/ko/0009.bmp,1,0.4183183014392853,0.18367763554871036
B,10,03/test/ko/0010.bmp,1,0.3777202367782593,0.634106624677899
B,11,03/test/ko/0011.bmp,1,0.6234845519065857,0.9320151079586019
B,12,03/test/ko/0012.bmp,1,0.43043452501296997,0.738947904088193
B,13,03/test/ko/0013.bmp,1,0.6198064088821411,0.7189910599921644
B,14,03/test/ko/0014.bmp,1,0.4783775806427002,0.8365130561332125
B,15,03/test/ko/0015.bmp,1,0.37767884135246277,0.9314194577352473
B,16,03/test/ko/0016.bmp,1,0.4547216296195984,0.8014879579049531
B,17,03/test/ko/0017.bmp,1,0.5247513055801392,0.919562451199407
B,18,03/test/ko/0018.bmp,1,0.6377986073493958,0.9238996029919371
B,19,03/test/ko/0019.bmp,1,0.6291837096214294,0.9801795473057401
B,20,03/test/ko/0020.bmp,1,0.4397577941417694,0.32084931298499453
B,21,03/test/ko/0021.bmp,1,0.3010242283344269,0.22019225078231042
B,22,03/test/ko/0022.bmp,1,0.5518107414245605,0.6815347059759607
B,23,03/test/ko/0023.bmp,1,0.44511544704437256,0.28683446528553047
B,24,03/test/ko/0024.bmp,1,0.5370890498161316,0.8990629501150825
B,25,03/test/ko/0025.bmp,1,0.5429646372795105,0.8228944031863913
B,26,03/test/ko/0026.bmp,1,0.665700376033783,0.9168367024100061
B,27,03/test/ko/0027.bmp,1,0.46518298983573914,0.8512583902852863
B,28,03/test/ko/0028.bmp,1,0.3323732018470764,
B,29,03/test/ko/0029.bmp,1,0.339277446269989,
B,30,03/test/ko/0030.bmp,1,0.25841060280799866,
B,31,03/test/ko/0031.bmp,1,0.3274058401584625,
B,32,03/test/ko/0032.bmp,1,0.33248135447502136,
B,33,03/test/ko/0033.bmp,1,0.2561767101287842,
B,34,03/test/ko/0034.bmp,1,0.39364612102508545,
B,35,03/test/ko/0035.bmp,1,0.23059147596359253,
B,36,03/test/ko/0036.bmp,1,0.35729700326919556,
B,37,03/test/ko/0037.bmp,1,0.2512180209159851,
B,38,03/test/ko/0038.bmp,1,0.6581805348396301,0.9567130166328234
B,39,03/test/ko/0039.bmp,1,0.3826470971107483,0.37338118605367804
B,40,03/test/ko/0040.bmp,1,0.45708340406417847,0.7888074762874348
B,41,03/test/ok/0000.bmp,0,0.20910713076591492,
B,42,03/test/ok/0001.bmp,0,0.2785634994506836,
B,43,03/test/ok/0002.bmp,0,0.2800754904747009,
B,44,03/test/ok/0003.bmp,0,0.21798844635486603,
B,45,03/test/ok/0004.bmp,0,0.18946363031864166,
B,46,03/test/ok/0005.bmp,0,0.23315584659576416,
B,47,03/test/ok/0006.bmp,0,0.2855590879917145,
B,48,03/test/ok/0007.bmp,0,0.26697543263435364,
B,49,03/test/ok/0008.bmp,0,0.24147702753543854,
