method,image_index,sample_id,image_label,region,grid,boundary_count,patch_count,mean,p05,p25,median,p75,p95,min,max
A1_G,15,03/test/ko/0015.bmp,1,clean_defect,32x42,7,3,0.015281965335210165,0.011986678838729859,0.012784212827682495,0.013781130313873291,0.017029300332069397,0.019627836346626282,0.0117872953414917,0.020277470350265503
A1_G,15,03/test/ko/0015.bmp,1,boundary,32x42,7,7,0.02060403142656599,0.0100798100233078,0.012011721730232239,0.013780206441879272,0.025773078203201294,0.04173891842365264,0.009351402521133423,0.04552701115608215
A1_G,16,03/test/ko/0016.bmp,1,abnormal_normal,32x42,10,1326,0.008188311151070113,0.0,0.0007556155323982239,0.0061588287353515625,0.012402676045894623,0.024907030165195465,0.0,0.04636085033416748
A1_G,16,03/test/ko/0016.bmp,1,defect,32x42,10,18,0.011696552236874899,0.005000902712345124,0.006594158709049225,0.00792422890663147,0.017289623618125916,0.02357821315526962,0.004000872373580933,0.02434214949607849
A1_G,16,03/test/ko/0016.bmp,1,clean_defect,32x42,10,8,0.012636616826057434,0.005559875071048737,0.006284087896347046,0.014212355017662048,0.017811119556427002,0.018826037645339966,0.005463629961013794,0.019350290298461914
A1_G,16,03/test/ko/0016.bmp,1,boundary,32x42,10,10,0.01094450056552887,0.004530300199985504,0.007017262279987335,0.007748857140541077,0.013191722333431244,0.023937712609767913,0.004000872373580933,0.02434214949607849
A1_G,17,03/test/ko/0017.bmp,1,abnormal_normal,32x42,12,1315,0.010241474828792615,1.3330578804016148e-05,0.0009684860706329346,0.007459521293640137,0.016330093145370483,0.030192083120346064,0.0,0.07370087504386902
A1_G,17,03/test/ko/0017.bmp,1,defect,32x42,12,29,0.014529556035995483,0.006308507919311523,0.010084837675094604,0.01370394229888916,0.016637414693832397,0.02802197933197021,0.0021966099739074707,0.03185716271400452
A1_G,17,03/test/ko/0017.bmp,1,clean_defect,32x42,12,17,0.016848483506370995,0.00997888445854187,0.011534929275512695,0.014336764812469482,0.019798696041107178,0.029431134462356564,0.009555071592330933,0.03185716271400452
A1_G,17,03/test/ko/0017.bmp,1,boundary,32x42,12,12,0.011244408786296844,0.004158908128738403,0.007398374378681183,0.010185599327087402,0.014620378613471985,0.020246675610542293,0.0021966099739074707,0.024657994508743286
A1_G,18,03/test/ko/0018.bmp,1,abnormal_normal,32x42,71,1099,0.008651705928234972,0.0,0.0010338127613067627,0.0060735344886779785,0.013411074876785278,0.02646130323410034,0.0,0.06320440769195557
A1_G,18,03/test/ko/0018.bmp,1,defect,32x42,71,245,0.018378226611079,0.005164676904678344,0.012322008609771729,0.018396109342575073,0.02371615171432495,0.03208265304565429,0.0017426013946533203,0.048253774642944336
A1_G,18,03/test/ko/0018.bmp,1,clean_defect,32x42,71,174,0.019512646499721484,0.005844569206237793,0.01417369395494461,0.018983975052833557,0.024160318076610565,0.03388500362634659,0.003657817840576172,0.048253774642944336
A1_G,18,03/test/ko/0018.bmp,1,boundary,32x42,71,71,0.0155980989966594,0.0038744360208511353,0.008445993065834045,0.014133870601654053,0.02079448103904724,0.03154754638671875,0.0017426013946533203,0.04525214433670044
A1_G,19,03/test/ko/0019.bmp,1,abnormal_normal,32x42,18,1269,0.00985899734346767,0.0,0.001651763916015625,0.007457166910171509,0.01519089937210083,0.02774931788444518,0.0,0.054934144020080566
A1_G,19,03/test/ko/0019.bmp,1,defect,32x42,18,75,0.016348382234573366,0.00825643539428711,0.012850061058998108,0.014800876379013062,0.019641771912574768,0.02701099812984466,0.0,0.047013282775878906
A1_G,19,03/test/ko/0019.bmp,1,clean_defect,32x42,18,57,0.016328450357704832,0.008673185110092163,0.01259392499923706,0.01467844843864441,0.018243074417114258,0.025625401735305774,0.001539766788482666,0.047013282775878906
A1_G,19,03/test/ko/0019.bmp,1,boundary,32x42,18,18,0.01641149984465705,0.0013204798102378847,0.013348743319511414,0.01657116413116455,0.019851751625537872,0.026891626417636868,0.0,0.029287904500961304
A1_G,20,03/test/ko/0020.bmp,1,abnormal_normal,32x42,23,1296,0.009790823116530607,0.0,0.0011558756232261658,0.007443904876708984,0.01548352837562561,0.028840884566307068,0.0,0.05500596761703491
A1_G,20,03/test/ko/0020.bmp,1,defect,32x42,23,48,0.015540687988201777,0.0012991309165954592,0.009722121059894562,0.015283569693565369,0.02227012813091278,0.031074962019920348,0.0,0.03593537211418152
A1_G,20,03/test/ko/0020.bmp,1,clean_defect,32x42,23,25,0.01801530599594116,0.0013007462024688732,0.011020511388778687,0.016112148761749268,0.0247783362865448,0.033752530813217156,0.0,0.03593537211418152
A1_G,20,03/test/ko/0020.bmp,1,boundary,32x42,23,23,0.012850885805876358,0.0023614019155502324,0.007456004619598389,0.013577878475189209,0.01824788749217987,0.021983152627944945,0.000896751880645752,0.023305833339691162
A1_G,21,03/test/ko/0021.bmp,1,abnormal_normal,32x42,13,1319,0.008643238177527253,0.0,0.0007466673851013184,0.005606174468994141,0.01315268874168396,0.028086891770362842,0.0,0.0653119683265686
A1_G,21,03/test/ko/0021.bmp,1,defect,32x42,13,25,0.011958721876144409,7.36594200134278e-05,0.007674813270568848,0.009177595376968384,0.015510469675064087,0.031360882520675634,0.0,0.04052627086639404
A1_G,21,03/test/ko/0021.bmp,1,clean_defect,32x42,13,12,0.016561393936475117,0.007848885655403138,0.010347731411457062,0.013725772500038147,0.016935817897319794,0.03657305538654327,0.006885111331939697,0.04052627086639404
A1_G,21,03/test/ko/0021.bmp,1,boundary,32x42,13,13,0.007710101512762217,0.0,0.004058480262756348,0.007870763540267944,0.0086306631565094,0.017407631874084457,0.0,0.023449987173080444
A1_G,22,03/test/ko/0022.bmp,1,abnormal_normal,32x42,41,1262,0.008590399014590848,0.0,0.0008337721228599548,0.006383225321769714,0.01335752010345459,0.025844414532184605,0.0,0.06357333064079285
A1_G,22,03/test/ko/0022.bmp,1,defect,32x42,41,82,0.015331688087160995,0.00417090356349945,0.008291549980640411,0.012907341122627258,0.018766380846500397,0.03552749007940293,0.0004520714282989502,0.04476252198219299
A1_G,22,03/test/ko/0022.bmp,1,clean_defect,32x42,41,41,0.017684759890160908,0.0042220354080200195,0.008117586374282837,0.015323400497436523,0.02442041039466858,0.03999641537666321,0.0004520714282989502,0.04476252198219299
A1_G,22,03/test/ko/0022.bmp,1,boundary,32x42,41,41,0.012978616284161078,0.0037337839603424072,0.00852099061012268,0.012318849563598633,0.016416966915130615,0.027247905731201172,0.0015147626399993896,0.03559097647666931
A1_G,23,03/test/ko/0023.bmp,1,abnormal_normal,32x42,20,1300,0.008678624148552234,0.0,0.0008637011051177979,0.006585419178009033,0.013151511549949646,0.026350188255310044,0.0,0.05964908003807068
A1_G,23,03/test/ko/0023.bmp,1,defect,32x42,20,44,0.016299551183527165,0.004617549479007721,0.010778814554214478,0.01488254964351654,0.020004630088806152,0.028963379561901093,0.002418041229248047,0.04190713167190552
A1_G,23,03/test/ko/0023.bmp,1,clean_defect,32x42,20,24,0.01809319605429967,0.009511631727218629,0.013632304966449738,0.01580466330051422,0.020004630088806152,0.02968587428331375,0.009416759014129639,0.04190713167190552
A1_G,23,03/test/ko/0023.bmp,1,boundary,32x42,20,20,0.014147177338600159,0.0030218556523323057,0.008695714175701141,0.013057902455329895,0.019152745604515076,0.027563105523586272,0.002418041229248047,0.02865445613861084
A1_G,24,03/test/ko/0024.bmp,1,abnormal_normal,32x42,21,1272,0.010357638223553603,0.0,0.001417785882949829,0.008269011974334717,0.0162196084856987,0.029053844511508945,0.0,0.0694909393787384
A1_G,24,03/test/ko/0024.bmp,1,defect,32x42,21,72,0.019227005541324615,0.0044582530856132506,0.011742673814296722,0.020842954516410828,0.025916263461112976,0.03342208564281464,0.0014796853065490723,0.04343554377555847
A1_G,24,03/test/ko/0024.bmp,1,clean_defect,32x42,21,51,0.02081915385582868,0.0065310001373291016,0.013752788305282593,0.022402018308639526,0.0270540714263916,0.03342291712760925,0.0014796853065490723,0.04343554377555847
A1_G,24,03/test/ko/0024.bmp,1,boundary,32x42,21,21,0.015360359634671892,0.00424724817276001,0.0076156556606292725,0.013866186141967773,0.0222475528717041,0.03124949336051941,0.001598954200744629,0.03820085525512695
A1_G,25,03/test/ko/0025.bmp,1,abnormal_normal,32x42,22,1267,0.008877631262144707,0.0,0.001288682222366333,0.006554663181304932,0.013554349541664124,0.025906684994697574,0.0,0.06371167302131653
A1_G,25,03/test/ko/0025.bmp,1,defect,32x42,22,77,0.01851513246437172,0.0059544086456298825,0.013242572546005249,0.018764138221740723,0.02524346113204956,0.03270859122276306,0.0013070404529571533,0.036399394273757935
A1_G,25,03/test/ko/0025.bmp,1,clean_defect,32x42,22,55,0.01985814463008534,0.006242084503173828,0.014110714197158813,0.020798712968826294,0.025794729590415955,0.031111901998519893,0.005522340536117554,0.036399394273757935
A1_G,25,03/test/ko/0025.bmp,1,boundary,32x42,22,22,0.01515760205008767,0.005837371945381165,0.008446119725704193,0.013861730694770813,0.018956981599330902,0.03447821736335754,0.0013070404529571533,0.036357223987579346
A1_G,26,03/test/ko/0026.bmp,1,abnormal_normal,32x42,24,1256,0.009165903731326388,0.0,0.0012118667364120483,0.0065530091524124146,0.014292366802692413,0.027402296662330627,0.0,0.06987041234970093
A1_G,26,03/test/ko/0026.bmp,1,defect,32x42,24,88,0.015488227998668497,0.0030721724033355717,0.007399134337902069,0.014341101050376892,0.020711027085781097,0.034959588944911954,0.0,0.03923988342285156
A1_G,26,03/test/ko/0026.bmp,1,clean_defect,32x42,24,64,0.015649125445634127,0.004047898948192597,0.007766909897327423,0.014231368899345398,0.020711027085781097,0.03499577492475509,0.0,0.03923988342285156
A1_G,26,03/test/ko/0026.bmp,1,boundary,32x42,24,24,0.015059168140093485,0.0016535609960556031,0.006761997938156128,0.015180259943008423,0.020534008741378784,0.02975793480873107,0.0007943212985992432,0.03597152233123779
A1_G,27,03/test/ko/0027.bmp,1,abnormal_normal,32x42,22,1249,0.008877373748631168,0.0,0.0010176897048950195,0.006113946437835693,0.013148248195648193,0.028526204824447628,0.0,0.060120463371276855
A1_G,27,03/test/ko/0027.bmp,1,defect,32x42,22,95,0.012653588621239912,0.002150556445121765,0.007720127701759338,0.011517524719238281,0.016589507460594177,0.02687404155731201,0.0011582672595977783,0.03463426232337952
A1_G,27,03/test/ko/0027.bmp,1,clean_defect,32x42,22,73,0.012806739709148668,0.002044641971588135,0.007669925689697266,0.011517524719238281,0.017333000898361206,0.027265912294387816,0.0011582672595977783,0.03463426232337952
A1_G,27,03/test/ko/0027.bmp,1,boundary,32x42,22,22,0.012145405465906317,0.004312169551849365,0.007771007716655731,0.011851131916046143,0.015198342502117157,0.02007644027471542,0.003451019525527954,0.026707977056503296
A1_G,28,03/test/ko/0028.bmp,1,abnormal_normal,32x42,0,1344,0.007784933007011811,0.0,0.000690944492816925,0.0054326653480529785,0.011925168335437775,0.0240000307559967,0.0,0.07331812381744385
A1_G,28,03/test/ko/0028.bmp,1,defect,32x42,0,0,,,,,,,,
A1_G,28,03/test/ko/0028.bmp,1,clean_defect,32x42,0,0,,,,,,,,
A1_G,28,03/test/ko/0028.bmp,1,boundary,32x42,0,0,,,,,,,,
A1_G,29,03/test/ko/0029.bmp,1,abnormal_normal,32x42,0,1344,0.008444666995533876,0.0,0.0005468353629112244,0.005995392799377441,0.01318061351776123,0.02648024111986159,0.0,0.07051604986190796
A1_G,29,03/test/ko/0029.bmp,1,defect,32x42,0,0,,,,,,,,
A1_G,29,03/test/ko/0029.bmp,1,clean_defect,32x42,0,0,,,,,,,,
A1_G,29,03/test/ko/0029.bmp,1,boundary,32x42,0,0,,,,,,,,
A1_G,30,03/test/ko/0030.bmp,1,abnormal_normal,32x42,0,1344,0.009002570240270524,0.0,0.000799126923084259,0.006333440542221069,0.013914249837398529,0.02734819948673248,0.0,0.06223762035369873
A1_G,30,03/test/ko/0030.bmp,1,defect,32x42,0,0,,,,,,,,
A1_G,30,03/test/ko/0030.bmp,1,clean_defect,32x42,0,0,,,,,,,,
A1_G,30,03/test/ko/0030.bmp,1,boundary,32x42,0,0,,,,,,,,
A1_G,31,03/test/ko/0031.bmp,1,abnormal_normal,32x42,0,1344,0.00789361870625899,0.0,0.0005546137690544128,0.005523324012756348,0.012160100042819977,0.023273870348930355,0.0,0.06896990537643433
A1_G,31,03/test/ko/0031.bmp,1,defect,32x42,0,0,,,,,,,,
A1_G,31,03/test/ko/0031.bmp,1,clean_defect,32x42,0,0,,,,,,,,
A1_G,31,03/test/ko/0031.bmp,1,boundary,32x42,0,0,,,,,,,,
A1_G,32,03/test/ko/0032.bmp,1,abnormal_normal,32x42,0,1344,0.008760674612685329,0.0,0.0009103938937187195,0.006556093692779541,0.013705730438232422,0.02612836807966232,0.0,0.06028485298156738
A1_G,32,03/test/ko/0032.bmp,1,defect,32x42,0,0,,,,,,,,
A1_G,32,03/test/ko/0032.bmp,1,clean_defect,32x42,0,0,,,,,,,,
A1_G,32,03/test/ko/0032.bmp,1,boundary,32x42,0,0,,,,,,,,
A1_G,33,03/test/ko/0033.bmp,1,abnormal_normal,32x42,0,1344,0.00806101979244323,0.0,0.0007960349321365356,0.005412355065345764,0.012654021382331848,0.02465583980083464,0.0,0.05293971300125122
A1_G,33,03/test/ko/0033.bmp,1,defect,32x42,0,0,,,,,,,,
A1_G,33,03/test/ko/0033.bmp,1,clean_defect,32x42,0,0,,,,,,,,
A1_G,33,03/test/ko/0033.bmp,1,boundary,32x42,0,0,,,,,,,,
A1_G,34,03/test/ko/0034.bmp,1,abnormal_normal,32x42,0,1344,0.00859524245329556,0.0,0.0005913004279136658,0.00630110502243042,0.013462051749229431,0.026268966495990746,0.0,0.08772602677345276
A1_G,34,03/test/ko/0034.bmp,1,defect,32x42,0,0,,,,,,,,
A1_G,34,03/test/ko/0034.bmp,1,clean_defect,32x42,0,0,,,,,,,,
A1_G,34,03/test/ko/0034.bmp,1,boundary,32x42,0,0,,,,,,,,
A1_G,35,03/test/ko/0035.bmp,1,abnormal_normal,32x42,0,1344,0.008243764418044261,0.0,0.0008826181292533875,0.0059862881898880005,0.012870080769062042,0.02496050894260406,0.0,0.0685972273349762
A1_G,35,03/test/ko/0035.bmp,1,defect,32x42,0,0,,,,,,,,
A1_G,35,03/test/ko/0035.bmp,1,clean_defect,32x42,0,0,,,,,,,,
A1_G,35,03/test/ko/0035.bmp,1,boundary,32x42,0,0,,,,,,,,
A1_G,36,03/test/ko/0036.bmp,1,abnormal_normal,32x42,0,1344,0.007700064685195684,0.0,0.0008374825119972229,0.005190998315811157,0.011785537004470825,0.024128195643424985,0.0,0.07139894366264343
A1_G,36,03/test/ko/0036.bmp,1,defect,32x42,0,0,,,,,,,,
