method,scope,image_index,sample_id,n_pairs,l_correct,j_correct,l_correct_j_wrong,l_wrong_j_correct,both_correct,both_wrong,l_tie,j_tie,l_correct_rate,j_correct_rate,l_correct_j_wrong_rate,l_wrong_j_correct_rate
A1,image,0,bottle/test/broken_large/000.png,4096,3937,3944,16,23,3921,136,0,0,0.961181640625,0.962890625,0.00390625,0.005615234375
A1,image,1,bottle/test/broken_large/001.png,4096,3997,4001,8,12,3989,87,0,0,0.975830078125,0.976806640625,0.001953125,0.0029296875
A1,image,2,bottle/test/broken_large/002.png,4096,3872,3861,31,20,3841,204,0,0,0.9453125,0.942626953125,0.007568359375,0.0048828125
A1,image,3,bottle/test/broken_large/003.png,4096,3688,3682,27,21,3661,387,0,0,0.900390625,0.89892578125,0.006591796875,0.005126953125
A1,image,4,bottle/test/broken_large/004.png,3968,3919,3922,5,8,3914,41,0,0,0.9876512096774194,0.9884072580645161,0.0012600806451612903,0.0020161290322580645
A1,image,5,bottle/test/broken_large/005.png,4096,4033,4025,15,7,4018,56,0,0,0.984619140625,0.982666015625,0.003662109375,0.001708984375
A1,image,6,bottle/test/broken_large/006.png,4096,3581,3571,41,31,3540,484,0,0,0.874267578125,0.871826171875,0.010009765625,0.007568359375
A1,image,7,bottle/test/broken_large/007.png,4096,3929,3934,12,17,3917,150,0,0,0.959228515625,0.96044921875,0.0029296875,0.004150390625
A1,image,8,bottle/test/broken_large/008.png,4096,4036,4034,9,7,4027,53,0,0,0.9853515625,0.98486328125,0.002197265625,0.001708984375
A1,image,9,bottle/test/broken_large/009.png,4096,3985,3987,10,12,3975,99,0,0,0.972900390625,0.973388671875,0.00244140625,0.0029296875
A1,image,10,bottle/test/broken_large/010.png,4096,4029,4027,20,18,4009,49,0,0,0.983642578125,0.983154296875,0.0048828125,0.00439453125
A1,image,11,bottle/test/broken_large/011.png,4096,4050,4041,13,4,4037,42,0,0,0.98876953125,0.986572265625,0.003173828125,0.0009765625
A1,image,12,bottle/test/broken_large/012.png,4096,3954,3949,14,9,3940,133,0,0,0.96533203125,0.964111328125,0.00341796875,0.002197265625
A1,image,13,bottle/test/broken_large/013.png,4096,3947,3917,35,5,3912,144,0,0,0.963623046875,0.956298828125,0.008544921875,0.001220703125
A1,image,14,bottle/test/broken_large/014.png,4096,3942,3939,23,20,3919,134,0,0,0.96240234375,0.961669921875,0.005615234375,0.0048828125
A1,image,15,bottle/test/broken_large/015.png,4096,3899,3895,32,28,3867,169,0,0,0.951904296875,0.950927734375,0.0078125,0.0068359375
A1,image,16,bottle/test/broken_large/016.png,4096,3968,3972,20,24,3948,104,0,0,0.96875,0.9697265625,0.0048828125,0.005859375
A1,image,17,bottle/test/broken_large/017.png,4096,3962,3944,27,9,3935,125,0,0,0.96728515625,0.962890625,0.006591796875,0.002197265625
A1,image,18,bottle/test/broken_large/018.png,4096,3963,3964,15,16,3948,117,0,0,0.967529296875,0.9677734375,0.003662109375,0.00390625
A1,image,19,bottle/test/broken_large/019.png,4096,3804,3823,8,27,3796,265,0,0,0.9287109375,0.933349609375,0.001953125,0.006591796875
